PPSORT,CMA,AGE,SEX,RACE
855579,933,a10_14,f,ao_osao
485265,933,a30_34,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
696442,933,a85_,f,eo_weo_German
21859,933,a70_74,f,eo_seo_Italian
193542,933,a60_64,f,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
840968,933,a50_54,f,ao_oesao
129578,933,a75_79,f,ao_oesao
417610,933,a75_79,m,ao_oesao
200050,933,a25_29,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
506729,933,a65_69,f,ao_oesao
667037,933,a55_59,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
34647,933,a70_74,f,eo_eeo_Ukrainian
623982,933,a55_59,f,eo_bio_Scottish
463360,933,a65_69,f,ao_sao_ei
703639,933,a45_49,f,eo_neo
769297,933,a85_,m,eo_weo_German
647109,933,a85_,m,eo_weo_Dutch
90252,933,a40_44,m,naao
287931,933,a70_74,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
558734,933,a20_24,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
26279,933,a85_,f,eo_weo_German
368612,933,a35_39,m,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
517885,933,a45_49,f,ao_oesao
130411,933,a15_19,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
881893,933,a5_9,m,ao_esao_Filipino
652974,933,a60_64,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
190381,933,a15_19,m,ao_wcameo
712518,933,a10_14,m,ao_oesao
717580,933,a65_69,f,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
426722,933,a55_59,f,onao_Canadian
162596,933,a35_39,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
201617,933,a85_,f,eo_neo
123604,933,a30_34,m,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
568623,933,a50_54,m,eo_weo_Dutch
728857,933,a40_44,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
337501,933,a35_39,f,oo
772899,933,a10_14,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
906859,933,a65_69,m,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
792887,933,a60_64,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
660751,933,a30_34,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
403244,933,a45_49,m,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
871075,933,a80_84,m,eo_eeo_Ukrainian
552108,933,a45_49,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
863470,933,a30_34,f,eo_bio_English
518120,933,a65_69,m,eo_oeeo
249488,933,a10_14,m,onao_Canadian
414750,933,a10_14,f,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
266281,933,a55_59,m,ao_sao_ei
735116,933,a85_,m,eo_bio_English
176847,933,a50_54,f,ao_esao_Filipino
96654,933,a35_39,m,ao_oesao
926161,933,a40_44,f,ao_oesao
234230,933,a20_24,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
69758,933,a15_19,m,ao_osao
235286,933,a25_29,m,eo_seo_Italian
70078,933,a75_79,m,onao_Canadian
288838,933,a15_19,m,ao_wcameo
606923,933,a60_64,f,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
416740,933,a20_24,m,naao
626390,933,a30_34,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
356435,933,a20_24,m,oo
24343,933,a40_44,m,eo_bio_Irish
807832,933,a45_49,f,eo_weo_Dutch
570901,933,a5_9,f,ao_wcameo
492043,933,a0_4,f,eo_bio_English
380740,933,a50_54,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
760190,933,a5_9,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
123416,933,a85_,f,eo_bio_English
926718,933,a75_79,m,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
615324,933,a45_49,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
445121,933,a15_19,f,ao_esao_Filipino
490767,933,a40_44,f,ao_esao_Filipino
930246,933,a35_39,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
448001,933,a20_24,m,oo
172357,933,a35_39,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
167141,933,a35_39,m,ao_esao_Chinese
105774,933,a45_49,m,oo
101332,933,a60_64,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
148894,933,a15_19,f,ao_wcameo
850175,933,a40_44,f,ao_sao_ei
305004,933,a10_14,f,ao_osao
701102,933,a25_29,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
102564,933,a35_39,m,ao_esao_Filipino
561312,933,a50_54,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
738069,933,a5_9,f,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
797190,933,a25_29,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
626780,933,a50_54,f,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
373349,933,a40_44,f,eo_obio
677640,933,a45_49,m,ao_osao
156221,933,a5_9,f,ao_sao_ei
267609,933,a5_9,m,ao_oesao
117107,933,a45_49,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
36629,933,a30_34,m,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
49362,933,a45_49,m,ao_wcameo
199095,933,a0_4,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
780315,933,a40_44,f,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
174283,933,a40_44,f,eo_eeo_Hungarian
68585,933,a25_29,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
551265,933,a50_54,m,lcsao
648715,933,a50_54,f,ao_esao_Filipino
208582,933,a20_24,m,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
928615,933,a10_14,m,ao_osao
604822,933,a35_39,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
282995,933,a45_49,m,ao_sao_ei
773380,933,a60_64,m,eo_oweo
483362,933,a25_29,m,ao_sao_ei
70753,933,a80_84,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
592832,933,a50_54,f,ao_esao_Filipino
286007,933,a25_29,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
857458,933,a20_24,f,ao_wcameo
333224,933,a45_49,f,onao_Canadian
686297,933,a70_74,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
309591,933,a35_39,f,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
434798,933,a50_54,m,eo_seo_Greek
338189,933,a10_14,f,ao_esao_Filipino
468502,933,a60_64,m,eo_seo_Italian
73918,933,a35_39,m,naao
583556,933,a65_69,m,eo_bio_Irish
7137,933,a55_59,f,eo_bio_English
143149,933,a35_39,m,eo_bio_English
470611,933,a15_19,m,ao_esao_Filipino
407781,933,a25_29,m,eo_eeo_Polish
160058,933,a15_19,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
338787,933,a50_54,f,ao_wcameo
250885,933,a70_74,f,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
451569,933,a40_44,m,eo_oseo
189474,933,a20_24,f,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
637161,933,a70_74,f,ao
678650,933,a25_29,f,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
537711,933,a5_9,m,oo
362654,933,a30_34,m,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
756220,933,a65_69,f,ao_oesao
68042,933,a75_79,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
117937,933,a70_74,m,naao
538893,933,a50_54,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
476193,933,a5_9,m,lcsao
91635,933,a30_34,m,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
688481,933,a45_49,f,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
799690,933,a20_24,f,eo_oseo
32856,933,a70_74,f,eo_eeo_Russian
128822,933,a20_24,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
741505,933,a85_,f,eo_bio_English
789588,933,a25_29,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
466609,933,a30_34,f,eo_bio_Irish
916346,933,a35_39,m,eo_bio_English
742009,933,a25_29,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
200915,933,a85_,f,eo_weo_German
275737,933,a20_24,m,ao_oesao
263807,933,a55_59,f,ao_esao_Filipino
44641,933,a20_24,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
303853,933,a20_24,f,ao_oesao
446800,933,a70_74,f,eo_bio_English
705753,933,a60_64,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
590592,933,a5_9,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
23231,933,a65_69,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
262335,933,a30_34,f,lcsao
213640,933,a10_14,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
625957,933,a50_54,m,eo_eeo_Polish
724380,933,a5_9,m,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
666844,933,a0_4,m,naao
909809,933,a25_29,f,ao_osao
11487,933,a35_39,m,ao_esao_Filipino
852263,933,a15_19,m,ao_esao_Filipino
852494,933,a30_34,f,ao_esao_Filipino
214430,933,a65_69,f,eo_bio_English
789754,933,a15_19,m,ao_esao_Filipino
103444,933,a20_24,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
569569,933,a85_,m,eo_bio_Scottish
434295,933,a60_64,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
604026,933,a0_4,f,ao_esao_Filipino
905870,933,a15_19,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
21703,933,a30_34,f,ao_oesao
297491,933,a55_59,f,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
885921,933,a80_84,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
922804,933,a15_19,f,ao
853254,933,a15_19,m,eo_eeo_Russian
811329,933,a60_64,f,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
883148,933,a55_59,m,naao
193593,933,a25_29,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
597427,933,a45_49,f,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
870357,933,a40_44,f,ao_osao
847440,933,a5_9,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
653277,933,a70_74,m,ao_oesao
340037,933,a40_44,m,eo_seo_Italian
502816,933,a35_39,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
358303,933,a15_19,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
813047,933,a40_44,m,ao_wcameo
912784,933,a50_54,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
118382,933,a80_84,f,eo_weo_German
843890,933,a50_54,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
808591,933,a55_59,m,oo
685622,933,a20_24,f,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
885903,933,a45_49,m,ao_wcameo
739773,933,a60_64,m,eo_seo_Italian
75388,933,a80_84,f,eo_bio_English
326766,933,a85_,m,eo_oseo
70333,933,a55_59,m,eo_bio_Scottish
519100,933,a35_39,m,eo_neo
96315,933,a55_59,m,naao
182087,933,a40_44,f,ao_oesao
298205,933,a55_59,m,ao_oesao
390931,933,a60_64,m,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
333224,933,a45_49,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
619674,933,a40_44,f,ao_oesao
446912,933,a80_84,f,eo_seo_Italian
569291,933,a35_39,m,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
385146,933,a25_29,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
801912,933,a30_34,f,eo_neo
241997,933,a35_39,m,ao_esao_Filipino
405047,933,a70_74,m,eo_seo_Portuguese
881867,933,a45_49,f,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
257983,933,a30_34,f,ao_oesao
486075,933,a65_69,m,eo_bio_Scottish
617361,933,a70_74,m,ao_esao_Chinese
524015,933,a75_79,f,oco
770895,933,a55_59,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
750665,933,a60_64,m,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
885934,933,a30_34,m,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
278569,933,a0_4,f,ao_oesao
797685,933,a80_84,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
501305,933,a0_4,m,naao
671127,933,a5_9,f,ao
645670,933,a35_39,m,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
582426,933,a10_14,f,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
697387,933,a45_49,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
585125,933,a0_4,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
164277,933,a40_44,m,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
245285,933,a15_19,m,ao_oesao
910727,933,a75_79,f,eo_weo_German
279933,933,a15_19,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
323983,933,a40_44,f,ao_osao
629192,933,a75_79,m,eo_oweo
406147,933,a35_39,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
744255,933,a40_44,m,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
160217,933,a20_24,m,ao_oesao
198866,933,a5_9,f,eo_oseo
598600,933,a25_29,m,eo_neo
813896,933,a45_49,f,eo_bio_Irish
318450,933,a30_34,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
22277,933,a35_39,f,ao_osao
174066,933,a35_39,m,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
467379,933,a10_14,m,lcsao
356343,933,a25_29,m,ao_wcameo
732263,933,a45_49,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
300178,933,a40_44,m,ao_wcameo
900932,933,a70_74,m,ao
273640,933,a0_4,f,onao_Canadian
564062,933,a30_34,m,ao_oesao
266986,933,a35_39,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
690103,933,a40_44,f,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
868251,933,a45_49,f,ao
769305,933,a30_34,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
345344,933,a30_34,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
294452,933,a30_34,m,ao_oesao
418271,933,a25_29,m,eo_weo_German
691152,933,a30_34,f,eo_eeo_Polish
452662,933,a30_34,m,ao_oesao
531489,933,a10_14,f,eo_bio_English
660057,933,a75_79,f,eo_neo
1297,933,a75_79,f,eo_seo_Italian
264815,933,a50_54,f,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
484042,933,a35_39,m,eo_seo_Spanish
4301,933,a10_14,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
644712,933,a25_29,m,eo_eeo_Polish
146863,933,a50_54,f,ao_oesao
458406,933,a45_49,m,eo_neo
225889,933,a30_34,m,ao_osao
262814,933,a75_79,f,ao_wcameo
750660,933,a80_84,m,eo_eeo_Polish
717659,933,a40_44,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
13939,933,a15_19,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
844105,933,a25_29,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
447258,933,a50_54,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
154053,933,a35_39,m,eo_fo
903365,933,a50_54,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
52639,933,a20_24,f,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
704458,933,a65_69,f,lcsao
166821,933,a0_4,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
584364,933,a45_49,f,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
26619,933,a35_39,f,lcsao
413046,933,a80_84,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
640956,933,a85_,m,eo_fo
36677,933,a0_4,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
646834,933,a50_54,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
38889,933,a0_4,m,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
504007,933,a45_49,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
602788,933,a30_34,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
618902,933,a35_39,f,eo_oseo
385710,933,a55_59,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
396026,933,a40_44,f,ao_sao_ei
564379,933,a40_44,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
865621,933,a75_79,f,eo_bio_English
874407,933,a45_49,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
556653,933,a50_54,m,ao_esao_Filipino
485985,933,a15_19,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
660392,933,a60_64,f,ao_oesao
226717,933,a80_84,f,eo_weo_German
82254,933,a10_14,m,ao_sao_ei
670780,933,a55_59,f,ao_osao
220204,933,a45_49,m,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
455173,933,a0_4,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
376853,933,a65_69,f,eo_bio_English
47912,933,a40_44,m,ao_osao
71295,933,a45_49,f,naao
7155,933,a65_69,m,eo_bio_English
523103,933,a5_9,f,onao_Canadian
100239,933,a70_74,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
38095,933,a50_54,f,ao_esao_Chinese
420212,933,a70_74,m,naao
413633,933,a55_59,f,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
256383,933,a35_39,m,eo_seo_Portuguese
655935,933,a30_34,f,ao_wcameo
391478,933,a60_64,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
793445,933,a10_14,m,ao_esao_Filipino
811967,933,a45_49,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
251504,933,a55_59,m,eo_bio_English
721967,933,a55_59,f,lcsao
55987,933,a65_69,f,eo_oeeo
149255,933,a10_14,m,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
259732,933,a25_29,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
405732,933,a55_59,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
370613,933,a30_34,f,eo_bio_English
427401,933,a65_69,m,eo_obio
368422,933,a5_9,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
680092,933,a25_29,f,ao_oesao
869925,933,a25_29,m,ao_oesao
321486,933,a0_4,m,ao_oesao
453180,933,a50_54,f,ao_esao_Filipino
738984,933,a15_19,m,ao_wcameo
332066,933,a55_59,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
264011,933,a65_69,m,eo_obio
20179,933,a55_59,f,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
84410,933,a50_54,m,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
341927,933,a0_4,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
238881,933,a25_29,m,ao_oesao
650782,933,a20_24,m,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
765662,933,a50_54,m,ao_sao_ei
795178,933,a30_34,m,ao_osao
334315,933,a75_79,m,eo_weo_German
700052,933,a10_14,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
696499,933,a45_49,f,eo_weo_German
364117,933,a15_19,m,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
859360,933,a50_54,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
645670,933,a35_39,m,ao_esao_Filipino
54586,933,a20_24,m,ao_sao_ei
672426,933,a50_54,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
645475,933,a10_14,m,eo_seo_Italian
742683,933,a10_14,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
75599,933,a70_74,f,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
797480,933,a60_64,f,eo_eeo_Russian
492893,933,a0_4,m,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
909515,933,a30_34,m,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
923833,933,a80_84,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
247405,933,a35_39,f,eo_neo
144773,933,a50_54,f,ao_wcameo
183249,933,a40_44,m,eo_neo
374797,933,a50_54,m,eo_oseo
208872,933,a40_44,f,ao_wcameo
463841,933,a75_79,f,eo_weo_German
817180,933,a85_,f,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
517528,933,a60_64,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
53671,933,a65_69,f,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
