PPSORT,CMA,AGE,SEX,RACE
855746,933,a60_64,f,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
404793,933,a75_79,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
723227,933,a35_39,f,naao
750596,933,a5_9,m,ao_wcameo
850848,933,a50_54,m,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
138121,933,a45_49,m,eo_oseo
746318,933,a30_34,m,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
849820,933,a60_64,f,ao_esao_Filipino
351301,933,a35_39,f,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
807257,933,a30_34,m,oo
33302,933,a50_54,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
462246,933,a65_69,m,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
451569,933,a40_44,m,eo_oseo
496609,933,a30_34,m,ao_esao_Filipino
94765,933,a55_59,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
922862,933,a20_24,m,eo_bio_English
915413,933,a15_19,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
478441,933,a20_24,f,ao_sao_ei
623706,933,a45_49,f,lcsao
276009,933,a35_39,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
381301,933,a50_54,m,lcsao
155401,933,a50_54,m,eo_bio_English
864805,933,a40_44,m,ao_wcameo
370611,933,a15_19,m,ao_esao_Filipino
329335,933,a50_54,m,ao_oesao
565955,933,a15_19,f,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
645134,933,a30_34,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
197638,933,a30_34,f,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
475089,933,a40_44,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
273056,933,a25_29,f,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
179895,933,a10_14,m,ao_oesao
708365,933,a60_64,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
471116,933,a65_69,f,ao_oesao
634586,933,a55_59,f,eo_seo_Portuguese
708841,933,a50_54,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
56099,933,a75_79,m,eo_seo_Portuguese
682146,933,a0_4,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
750161,933,a70_74,f,eo_bio_English
298588,933,a65_69,f,ao_oesao
728639,933,a45_49,m,eo_seo_Italian
465861,933,a40_44,m,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
358439,933,a45_49,f,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
782357,933,a0_4,f,oo
332997,933,a0_4,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
367483,933,a15_19,f,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
844399,933,a15_19,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
530794,933,a45_49,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
164092,933,a45_49,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
182463,933,a40_44,m,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
318711,933,a25_29,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
547070,933,a20_24,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
150446,933,a20_24,m,ao_esao_Filipino
211386,933,a50_54,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
306133,933,a60_64,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
886384,933,a0_4,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
751583,933,a0_4,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
272012,933,a35_39,m,ao_esao_Filipino
302734,933,a80_84,m,eo_weo_German
611093,933,a35_39,f,ao_esao_Filipino
145028,933,a75_79,f,ao_sao_ei
627162,933,a40_44,f,ao_esao_Filipino
31573,933,a25_29,f,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
359533,933,a20_24,m,onao_Canadian
875627,933,a60_64,f,onao
135286,933,a70_74,f,ao
728907,933,a70_74,m,ao_oesao
285635,933,a35_39,m,ao_sao_ei
487896,933,a55_59,m,eo_oeo
658696,933,a55_59,f,ao_wcameo
160131,933,a25_29,f,ao_wcameo
586159,933,a20_24,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
362432,933,a45_49,f,ao_esao_Filipino
215258,933,a65_69,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
687251,933,a25_29,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
622361,933,a30_34,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
187300,933,a80_84,m,oco
34069,933,a30_34,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
876791,933,a45_49,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
133133,933,a25_29,m,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
261268,933,a80_84,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
524923,933,a15_19,m,ao_oesao
85563,933,a65_69,m,ao_osao
866013,933,a30_34,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
277428,933,a80_84,f,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
136597,933,a30_34,m,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
402354,933,a35_39,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
37286,933,a35_39,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
26370,933,a15_19,m,lcsao
565067,933,a5_9,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
870546,933,a35_39,f,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
742135,933,a50_54,f,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
261650,933,a20_24,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
144979,933,a65_69,m,eo_bio_English
388688,933,a45_49,f,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
514411,933,a65_69,f,ao_oesao
214924,933,a5_9,m,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
783714,933,a15_19,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
824216,933,a25_29,f,ao_wcameo
561520,933,a85_,f,eo_fo
717587,933,a75_79,f,ao_esao_Chinese
700215,933,a20_24,m,naao
899998,933,a55_59,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
125140,933,a25_29,m,eo_weo_German
840684,933,a60_64,m,eo_obio
651620,933,a45_49,f,ao_esao_Filipino
33571,933,a35_39,m,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
764946,933,a50_54,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
685771,933,a25_29,f,ao_oesao
286644,933,a35_39,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
206627,933,a60_64,m,eo_neo
842465,933,a80_84,f,eo_eeo_Ukrainian
420940,933,a45_49,m,ao_oesao
237231,933,a80_84,f,eo_weo_Dutch
670780,933,a55_59,f,ao_osao
388214,933,a55_59,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
141047,933,a30_34,f,ao_oesao
622206,933,a55_59,m,eo_seo_Italian
595406,933,a40_44,m,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
37516,933,a55_59,m,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
320489,933,a65_69,m,eo_seo_Greek
538441,933,a20_24,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
88959,933,a55_59,m,ao_oesao
443100,933,a60_64,f,ao_esao_Filipino
155214,933,a25_29,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
786947,933,a20_24,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
794160,933,a80_84,f,eo_eeo_Ukrainian
337088,933,a55_59,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
191007,933,a10_14,f,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
302356,933,a5_9,m,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
102838,933,a45_49,f,eo_neo
376704,933,a45_49,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
369220,933,a10_14,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
876102,933,a50_54,f,eo_bio_English
412293,933,a20_24,m,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
152359,933,a75_79,m,ao_esao_Chinese
598397,933,a50_54,m,ao
333623,933,a45_49,m,eo_oeeo
153949,933,a40_44,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
772261,933,a65_69,f,eo_weo_German
541751,933,a5_9,m,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
413880,933,a40_44,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
565508,933,a80_84,f,onao
773805,933,a40_44,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
582884,933,a85_,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
131670,933,a40_44,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
42023,933,a60_64,f,eo_bio_English
342468,933,a10_14,m,ao_oesao
706019,933,a40_44,m,eo_oseo
40131,933,a15_19,f,ao_esao_Filipino
348809,933,a5_9,m,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
696042,933,a70_74,f,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
650565,933,a5_9,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
303644,933,a30_34,m,eo_eeo_Ukrainian
881867,933,a45_49,f,eo_bio_English
131692,933,a45_49,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
97841,933,a40_44,f,ao_esao_Filipino
579119,933,a10_14,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
318660,933,a45_49,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
437341,933,a20_24,f,ao_esao_Filipino
329606,933,a5_9,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
663085,933,a75_79,f,eo_neo
913799,933,a50_54,f,eo_weo_Dutch
805339,933,a15_19,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
191718,933,a0_4,m,ao
858093,933,a20_24,m,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
618054,933,a30_34,f,ao_sao_ei
551607,933,a50_54,m,ao_oesao
603364,933,a40_44,m,ao_esao_Filipino
744035,933,a40_44,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
403444,933,a25_29,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
276305,933,a65_69,f,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
721967,933,a55_59,f,lcsao
154265,933,a50_54,f,ao_oesao
209017,933,a40_44,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
593775,933,a25_29,m,ao
174734,933,a10_14,f,eo_eeo_Ukrainian
467675,933,a20_24,f,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
898688,933,a40_44,m,ao_sao_ei
561273,933,a5_9,m,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
49977,933,a0_4,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
164887,933,a25_29,f,ao_wcameo
350911,933,a25_29,f,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
336932,933,a5_9,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
87590,933,a40_44,f,ao
202893,933,a20_24,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
731590,933,a5_9,f,eo_oeeo
72097,933,a0_4,f,ao_esao_Filipino
797741,933,a65_69,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
740005,933,a5_9,m,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
713325,933,a25_29,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
924611,933,a50_54,f,eo_oseo
874296,933,a85_,m,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
333623,933,a45_49,m,eo_oeeo
345707,933,a45_49,f,ao_wcameo
480846,933,a45_49,f,ao_esao_Filipino
775544,933,a15_19,m,ao_sao_ei
557392,933,a20_24,f,ao_wcameo
262294,933,a70_74,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
181797,933,a0_4,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
486867,933,a75_79,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
444789,933,a15_19,m,ao_oesao
123571,933,a75_79,f,eo_weo_German
844030,933,a20_24,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
138936,933,a55_59,f,eo_bio_Scottish
761479,933,a20_24,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
758873,933,a60_64,m,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
185512,933,a20_24,f,ao_sao_ei
129737,933,a40_44,f,eo_seo_Italian
808803,933,a0_4,f,ao_osao
73033,933,a65_69,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
275517,933,a20_24,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
159872,933,a25_29,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
825458,933,a20_24,f,eo_neo
69407,933,a30_34,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
368892,933,a70_74,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
23824,933,a20_24,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
795624,933,a5_9,m,ao_esao_Filipino
623756,933,a15_19,f,eo_weo_German
905699,933,a45_49,f,onao_Canadian
698939,933,a55_59,f,eo_oseo
207905,933,a5_9,f,ao_osao
290275,933,a40_44,f,lcsao
414218,933,a40_44,f,ao_esao_Chinese
575305,933,a25_29,m,naao
630122,933,a20_24,f,ao_sao_ei
18867,933,a55_59,f,ao_oesao
791539,933,a50_54,f,eo_seo_Italian
555550,933,a40_44,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
92475,933,a65_69,m,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
210457,933,a30_34,f,ao_oesao
353614,933,a25_29,f,ao_osao
338611,933,a50_54,f,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
773785,933,a25_29,f,eo_eeo_Polish
229052,933,a55_59,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
161528,933,a55_59,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
244765,933,a45_49,m,ao_osao
13643,933,a65_69,m,ao_oesao
612360,933,a35_39,f,ao_sao_ei
797638,933,a35_39,m,eo_obio
541725,933,a55_59,m,ao_esao_Filipino
384319,933,a50_54,m,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
239727,933,a15_19,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
717843,933,a85_,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
135346,933,a40_44,f,ao_oesao
553982,933,a50_54,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
874723,933,a60_64,f,ao_sao_ei
449181,933,a25_29,m,ao_oesao
55865,933,a25_29,f,lcsao
178470,933,a30_34,f,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
352009,933,a30_34,m,ao
646628,933,a50_54,m,eo_bio_English
187575,933,a0_4,f,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
252862,933,a30_34,m,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
126958,933,a15_19,f,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
812244,933,a25_29,m,eo_eeo_Russian
574291,933,a60_64,m,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
737785,933,a35_39,f,oo
353222,933,a70_74,m,eo_seo_Italian
347536,933,a0_4,m,onao_Canadian
278024,933,a0_4,f,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
480623,933,a0_4,f,ao_sao_ei
759116,933,a25_29,f,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
427201,933,a55_59,m,eo_bio_English
96654,933,a35_39,m,ao_oesao
677534,933,a30_34,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
687918,933,a35_39,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
289010,933,a65_69,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
600959,933,a50_54,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
408225,933,a40_44,m,ao_oesao
446939,933,a50_54,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
702181,933,a50_54,f,eo_obio
643621,933,a45_49,m,ao_wcameo
693252,933,a40_44,f,ao_oesao
260832,933,a25_29,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
497453,933,a55_59,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
323447,933,a15_19,m,ao_osao
153107,933,a20_24,f,ao_wcameo
714974,933,a35_39,m,ao_wcameo
693059,933,a85_,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
91392,933,a70_74,f,ao_esao_Filipino
130832,933,a55_59,f,ao_esao_Filipino
349192,933,a40_44,f,eo_seo_Greek
267503,933,a35_39,f,eo_oeeo
169154,933,a35_39,m,eo_bio_Irish
4408,933,a10_14,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
766706,933,a15_19,m,ao
577668,933,a5_9,f,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
914053,933,a25_29,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
116440,933,a75_79,f,ao_osao
915452,933,a35_39,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
325509,933,a75_79,f,ao_oesao
504206,933,a30_34,f,ao_esao_Filipino
45117,933,a25_29,m,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
502630,933,a85_,f,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
111333,933,a10_14,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
913181,933,a15_19,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
870992,933,a10_14,m,eo_bio_English
55587,933,a35_39,m,ao_oesao
451465,933,a35_39,m,ao_wcameo
523912,933,a5_9,m,eo_seo_Spanish
837181,933,a35_39,f,ao
178628,933,a45_49,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
731620,933,a65_69,f,eo_eeo_Russian
543412,933,a45_49,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
322084,933,a35_39,f,eo_oseo
469083,933,a70_74,f,eo_bio_English
359290,933,a70_74,m,ao_oesao
820427,933,a65_69,f,oo
454944,933,a60_64,f,eo_oeeo
210829,933,a30_34,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
499544,933,a10_14,f,eo_seo_Italian
720932,933,a60_64,f,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
427304,933,a55_59,f,naao
479155,933,a60_64,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
491271,933,a10_14,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
62701,933,a55_59,m,eo_oweo
290404,933,a50_54,f,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
701922,933,a0_4,m,onao_Canadian
661981,933,a35_39,m,ao_wcameo
530766,933,a60_64,m,eo_seo_Italian
678591,933,a40_44,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
36090,933,a75_79,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
354613,933,a20_24,f,ao_oesao
314741,933,a40_44,f,naao
904162,933,a85_,m,eo_oeo
838700,933,a55_59,m,ao_oesao
846301,933,a50_54,m,eo_bio_English
171595,933,a60_64,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
718549,933,a20_24,m,ao_osao
613677,933,a15_19,f,ao_oesao
374293,933,a0_4,m,ao_esao_Filipino
903128,933,a45_49,m,onao_Canadian
681423,933,a50_54,f,eo_fo
184004,933,a15_19,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
639432,933,a75_79,m,eo_eeo_Hungarian
382898,933,a65_69,f,ao_esao_Filipino
372586,933,a75_79,m,ao_osao
518195,933,a25_29,f,ao_sao_ei
326839,933,a65_69,f,eo_fo
507879,933,a55_59,m,eo_weo_German
569903,933,a45_49,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
701979,933,a0_4,m,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
