PPSORT,CMA,AGE,SEX,RACE
453069,933,a5_9,f,eo_seo_Portuguese
319150,933,a80_84,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
233391,933,a20_24,m,eo_neo
79575,933,a10_14,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
167097,933,a40_44,f,ao_oesao
411984,933,a40_44,m,ao_oesao
875148,933,a20_24,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
889409,933,a65_69,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
658412,933,a5_9,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
750715,933,a15_19,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
23680,933,a50_54,m,eo_seo_Spanish
884149,933,a0_4,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
362480,933,a40_44,m,eo_seo_Greek
125865,933,a35_39,f,eo_weo_Dutch
647358,933,a10_14,m,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
682776,933,a0_4,m,ao_osao
780345,933,a50_54,f,ao_esao_Filipino
629172,933,a15_19,f,ao_esao_Filipino
829574,933,a20_24,f,eo_bio_Scottish
46197,933,a40_44,f,eo_neo
3366,933,a55_59,m,eo_bio_English
799385,933,a50_54,m,eo_seo_Greek
872782,933,a20_24,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
577074,933,a15_19,f,ao_oesao
193542,933,a60_64,f,ao_esao_Filipino
875325,933,a60_64,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
904078,933,a0_4,f,ao_wcameo
337988,933,a15_19,m,ao_wcameo
228268,933,a0_4,f,ao_wcameo
790279,933,a40_44,f,ao_esao_Filipino
226881,933,a75_79,f,ao_oesao
918689,933,a45_49,m,lcsao
699211,933,a20_24,f,ao_sao_ei
245314,933,a25_29,f,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
849682,933,a75_79,f,eo_neo
655132,933,a60_64,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
702181,933,a50_54,f,eo_obio
590509,933,a60_64,f,eo_bio_English
822208,933,a30_34,m,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
12154,933,a45_49,f,ao_osao
678591,933,a40_44,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
304564,933,a50_54,f,eo_seo_Italian
599862,933,a30_34,m,ao_sao_ei
407123,933,a75_79,m,eo_neo
189474,933,a20_24,f,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
505689,933,a45_49,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
652023,933,a10_14,m,eo_bio_English
654170,933,a45_49,m,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
772500,933,a70_74,m,eo_bio_English
618908,933,a5_9,m,eo_neo
882436,933,a60_64,m,ao_osao
870237,933,a25_29,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
611693,933,a65_69,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
845780,933,a35_39,f,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
447363,933,a40_44,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
620215,933,a20_24,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
78158,933,a40_44,f,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
220492,933,a70_74,m,ao_wcameo
45062,933,a40_44,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
531076,933,a85_,f,eo_bio_Irish
634325,933,a40_44,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
46510,933,a50_54,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
368182,933,a40_44,f,eo_weo_Dutch
411783,933,a85_,f,eo_bio_English
287193,933,a5_9,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
510646,933,a55_59,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
58621,933,a60_64,f,onao_Canadian
584475,933,a25_29,f,eo_neo
21974,933,a85_,f,eo_bio_English
699463,933,a45_49,f,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
94130,933,a70_74,f,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
57672,933,a15_19,m,onao_Canadian
71318,933,a30_34,f,eo_seo_Italian
554775,933,a70_74,f,eo_neo
873039,933,a55_59,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
322493,933,a85_,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
329369,933,a55_59,m,eo_seo_Spanish
350911,933,a25_29,f,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
77778,933,a25_29,f,ao_wcameo
75199,933,a25_29,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
66593,933,a70_74,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
425293,933,a25_29,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
74761,933,a15_19,f,ao_esao_Filipino
261825,933,a45_49,m,ao
861340,933,a75_79,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
408154,933,a10_14,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
774836,933,a75_79,f,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
908698,933,a65_69,f,eo_eeo_Polish
486073,933,a75_79,m,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
210872,933,a10_14,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
394659,933,a25_29,f,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
689170,933,a65_69,f,eo_seo_Italian
313090,933,a10_14,m,onao_Canadian
626068,933,a10_14,m,ao_wcameo
604588,933,a25_29,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
195486,933,a20_24,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
627846,933,a15_19,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
419944,933,a70_74,f,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
906132,933,a5_9,f,ao_wcameo
82463,933,a40_44,f,eo_oseo
450354,933,a65_69,m,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
48991,933,a55_59,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
358177,933,a0_4,f,ao_wcameo
538721,933,a85_,f,eo_bio_English
877752,933,a55_59,m,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
630891,933,a25_29,f,ao_esao_Chinese
133169,933,a20_24,m,ao
59408,933,a50_54,m,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
927635,933,a15_19,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
794061,933,a45_49,f,ao_sao_ei
274004,933,a20_24,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
696450,933,a45_49,f,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
383255,933,a65_69,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
663358,933,a20_24,f,ao_osao
365011,933,a35_39,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
325392,933,a35_39,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
728057,933,a35_39,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
294466,933,a40_44,m,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
140337,933,a75_79,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
351399,933,a50_54,m,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
535805,933,a25_29,f,ao_oesao
530687,933,a5_9,m,ao_oesao
697943,933,a10_14,f,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
610907,933,a15_19,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
318747,933,a40_44,f,eo_bio_English
228676,933,a60_64,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
369433,933,a60_64,m,ao_wcameo
533471,933,a60_64,f,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
523642,933,a15_19,m,eo_eeo_Polish
920837,933,a60_64,f,eo_bio_English
218901,933,a15_19,m,eo_eeo_Polish
11120,933,a60_64,m,onao_Canadian
896260,933,a35_39,m,eo_bio_English
535638,933,a0_4,m,ao_wcameo
193516,933,a25_29,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
580686,933,a40_44,f,ao_sao_ei
80872,933,a45_49,f,ao_oesao
191554,933,a35_39,f,ao_wcameo
404188,933,a0_4,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
128633,933,a55_59,m,eo_weo_Dutch
202130,933,a50_54,f,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
350676,933,a25_29,m,ao_oesao
734560,933,a5_9,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
775431,933,a0_4,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
539494,933,a60_64,m,ao_wcameo
769070,933,a60_64,f,ao_esao_Chinese
903753,933,a10_14,m,oco
297287,933,a0_4,f,eo_bio_Scottish
571148,933,a10_14,m,ao_esao_Filipino
213893,933,a0_4,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
806892,933,a25_29,f,ao_oesao
861905,933,a20_24,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
83257,933,a20_24,m,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
461895,933,a85_,f,ao_esao_Chinese
637981,933,a40_44,m,naao
151431,933,a25_29,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
234218,933,a35_39,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
252756,933,a10_14,m,ao_oesao
829746,933,a35_39,m,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
376451,933,a40_44,f,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
348077,933,a25_29,m,eo_seo_Italian
463158,933,a25_29,m,eo_bio_Irish
442115,933,a15_19,m,ao_wcameo
445603,933,a25_29,f,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
870659,933,a40_44,m,onao_Canadian
805557,933,a25_29,m,ao_oesao
87316,933,a0_4,f,ao_esao_Filipino
791797,933,a10_14,f,ao_oesao
121257,933,a80_84,m,eo_fo
201977,933,a65_69,m,eo_weo_Dutch
890172,933,a40_44,f,eo_seo_Spanish
119820,933,a50_54,f,ao_sao_ei
385190,933,a30_34,f,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
764539,933,a55_59,f,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
78844,933,a35_39,f,eo_oweo
464403,933,a80_84,m,eo_bio_English
52558,933,a85_,m,eo_weo_German
173023,933,a25_29,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
749089,933,a35_39,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
286560,933,a30_34,m,lcsao
866188,933,a25_29,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
483145,933,a45_49,m,ao_sao_ei
900629,933,a30_34,m,ao_oesao
638002,933,a65_69,m,ao_osao
451686,933,a15_19,m,ao_oesao
518336,933,a30_34,f,eo_bio_Irish
173191,933,a15_19,m,eo_bio_English
23495,933,a30_34,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
789474,933,a50_54,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
310021,933,a0_4,m,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
508407,933,a35_39,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
378068,933,a20_24,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
403677,933,a30_34,f,ao_wcameo
408672,933,a50_54,f,ao_wcameo
21996,933,a45_49,f,ao_esao_Filipino
554845,933,a65_69,f,onao_Canadian
371565,933,a80_84,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
682301,933,a85_,f,naao
399033,933,a15_19,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
821943,933,a25_29,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
582137,933,a45_49,f,ao_oesao
233541,933,a75_79,f,eo_neo
314013,933,a20_24,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
389804,933,a85_,f,eo_neo
619673,933,a25_29,f,ao_wcameo
854199,933,a80_84,m,eo_weo_Dutch
588983,933,a80_84,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
232681,933,a25_29,m,lcsao
257619,933,a60_64,f,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
128449,933,a60_64,f,eo_weo_Dutch
115049,933,a30_34,f,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
803553,933,a45_49,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
479856,933,a0_4,f,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
651612,933,a25_29,m,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
817905,933,a5_9,f,eo_eeo_Ukrainian
802022,933,a45_49,m,eo_weo_Dutch
663003,933,a35_39,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
56397,933,a0_4,m,ao
236861,933,a80_84,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
292470,933,a50_54,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
483870,933,a65_69,m,eo_seo_Spanish
311547,933,a55_59,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
734798,933,a15_19,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
452131,933,a40_44,m,oo
916182,933,a20_24,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
451292,933,a80_84,f,eo_neo
409525,933,a80_84,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
663008,933,a10_14,f,ao_esao_Filipino
159247,933,a20_24,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
686420,933,a75_79,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
456187,933,a70_74,f,ao_esao_Filipino
186784,933,a10_14,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
460588,933,a65_69,f,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
174779,933,a15_19,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
594772,933,a5_9,m,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
51027,933,a60_64,f,eo_weo_Dutch
71085,933,a40_44,f,ao_esao_Filipino
847318,933,a75_79,f,ao_esao_Filipino
321094,933,a70_74,m,eo_seo_Italian
434226,933,a25_29,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
285585,933,a20_24,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
791085,933,a50_54,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
345553,933,a65_69,m,eo_oseo
678233,933,a50_54,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
776227,933,a45_49,m,ao_esao_Filipino
175921,933,a30_34,f,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
795270,933,a60_64,f,eo_bio_English
811177,933,a5_9,m,ao_oesao
112219,933,a65_69,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
80423,933,a65_69,f,eo_bio_English
926991,933,a30_34,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
846497,933,a60_64,m,lcsao
504943,933,a75_79,f,ao_esao_Filipino
311892,933,a25_29,m,eo_seo_Italian
129042,933,a30_34,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
383571,933,a35_39,f,eo_obio
6451,933,a50_54,f,eo_oeeo
685153,933,a45_49,m,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
890205,933,a85_,f,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
487084,933,a50_54,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
536992,933,a50_54,m,ao_esao_Filipino
681526,933,a45_49,m,ao_esao_Chinese
722560,933,a80_84,f,naao
461458,933,a85_,f,eo_neo
489894,933,a60_64,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
486700,933,a35_39,m,eo_bio_Irish
526045,933,a75_79,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
496797,933,a85_,m,eo_bio_English
124322,933,a20_24,m,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
330657,933,a60_64,m,eo_bio_English
511380,933,a45_49,f,ao_sao_ei
410798,933,a45_49,f,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
507419,933,a45_49,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
299020,933,a50_54,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
641569,933,a5_9,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
478569,933,a30_34,f,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
446058,933,a10_14,m,naao
771338,933,a50_54,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
374809,933,a70_74,m,ao_oesao
806925,933,a30_34,f,ao_wcameo
586748,933,a30_34,f,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
564909,933,a55_59,f,eo_seo_Italian
161909,933,a40_44,f,eo_oeeo
321555,933,a40_44,m,ao_osao
557905,933,a20_24,f,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
633417,933,a20_24,m,ao_wcameo
821474,933,a20_24,m,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
160782,933,a50_54,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
485256,933,a55_59,m,oo
107608,933,a85_,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
831874,933,a80_84,f,eo_eeo_Ukrainian
847588,933,a60_64,f,ao_sao_ei
258686,933,a60_64,f,ao_oesao
454616,933,a20_24,f,eo_eeo_Russian
4221,933,a65_69,m,eo_seo_Italian
356404,933,a25_29,f,ao_oesao
594885,933,a50_54,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
110144,933,a50_54,f,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
439373,933,a20_24,f,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
523972,933,a40_44,f,eo_seo_Spanish
402305,933,a5_9,f,onao_Canadian
401552,933,a0_4,m,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
662192,933,a45_49,m,ao
533045,933,a35_39,f,onao_Canadian
872175,933,a50_54,m,eo_oseo
635259,933,a45_49,f,ao_esao_Filipino
421494,933,a50_54,m,ao_wcameo
157417,933,a0_4,f,eo_seo_Italian
923999,933,a30_34,f,eo_eeo_Ukrainian
327042,933,a85_,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
848774,933,a10_14,f,onao_Canadian
829601,933,a70_74,f,eo_neo
753296,933,a70_74,m,ao_sao_ei
9237,933,a55_59,f,ao_oesao
740034,933,a40_44,m,ao_esao_Filipino
190176,933,a40_44,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
691225,933,a60_64,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
420939,933,a25_29,m,eo_weo_Dutch
41685,933,a35_39,f,eo_eeo_Russian
200272,933,a20_24,f,naao
573956,933,a65_69,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
269219,933,a20_24,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
180332,933,a15_19,m,eo_seo_Italian
681407,933,a40_44,m,ao_esao_Filipino
209164,933,a15_19,m,eo_bio_Scottish
112226,933,a15_19,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
99747,933,a70_74,f,eo_weo_German
574597,933,a60_64,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
929568,933,a0_4,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
408527,933,a40_44,m,ao_sao_ei
355943,933,a40_44,f,eo_eeo_Polish
852077,933,a70_74,m,ao_sao_ei
627906,933,a55_59,f,ao_oesao
807556,933,a20_24,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
498061,933,a30_34,f,ao_osao
316728,933,a30_34,f,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
781144,933,a50_54,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
786567,933,a35_39,f,ao_esao_Filipino
896667,933,a20_24,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
39982,933,a25_29,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
213986,933,a25_29,f,ao_wcameo
476694,933,a45_49,m,naao
415360,933,a65_69,f,naao
646007,933,a70_74,m,eo_bio_Irish
91829,933,a70_74,m,onao_Canadian
714943,933,a20_24,f,ao_osao
412335,933,a0_4,f,onao_Canadian
682347,933,a40_44,f,eo_bio_English
682776,933,a0_4,m,ao_osao
219728,933,a60_64,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
