PPSORT,CMA,AGE,SEX,RACE
197316,933,a75_79,f,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
886150,933,a10_14,f,ao_oesao
40390,933,a50_54,m,onao_Canadian
140737,933,a75_79,f,eo_bio_English
137749,933,a45_49,m,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
401424,933,a45_49,f,lcsao
576243,933,a30_34,f,ao_oesao
117329,933,a50_54,m,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
474684,933,a10_14,f,eo_oeo
26947,933,a60_64,f,eo_bio_English
593292,933,a15_19,f,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
341769,933,a65_69,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
716187,933,a5_9,m,naao
828024,933,a30_34,f,ao_esao_Filipino
573919,933,a50_54,f,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
619386,933,a35_39,m,ao_oesao
693044,933,a55_59,m,eo_eeo_Ukrainian
874458,933,a70_74,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
317529,933,a80_84,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
141509,933,a35_39,f,ao
758851,933,a60_64,m,eo_bio_Irish
744519,933,a55_59,m,ao_wcameo
169804,933,a75_79,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
696883,933,a40_44,m,ao_osao
610273,933,a55_59,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
6740,933,a55_59,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
843352,933,a10_14,m,oo
928481,933,a0_4,m,ao_oesao
156430,933,a5_9,m,eo_seo_Italian
467934,933,a20_24,m,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
100324,933,a45_49,f,ao
28919,933,a85_,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
39525,933,a25_29,f,eo_seo_Italian
397696,933,a50_54,m,ao_esao_Filipino
235015,933,a70_74,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
390736,933,a0_4,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
325884,933,a5_9,m,ao_osao
81470,933,a60_64,f,ao_esao_Filipino
457998,933,a65_69,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
485379,933,a45_49,m,ao_oesao
352819,933,a55_59,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
558474,933,a5_9,m,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
156937,933,a40_44,f,ao_esao_Filipino
451292,933,a80_84,f,eo_neo
428405,933,a15_19,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
886518,933,a45_49,f,ao_oesao
527412,933,a55_59,m,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
530000,933,a45_49,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
594772,933,a5_9,m,ao_sao_ei
905857,933,a80_84,m,ao
472398,933,a50_54,m,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
698864,933,a50_54,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
823650,933,a45_49,m,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
899515,933,a50_54,f,eo_oseo
114813,933,a30_34,m,eo_bio_English
8566,933,a25_29,m,ao_osao
494328,933,a55_59,f,onao_Canadian
429578,933,a35_39,m,ao_wcameo
95771,933,a15_19,f,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
179947,933,a85_,f,eo_bio_English
340568,933,a55_59,f,ao_esao_Chinese
140567,933,a70_74,f,ao
35464,933,a30_34,m,ao_oesao
851250,933,a5_9,m,eo_eeo_Russian
711484,933,a55_59,f,eo_bio_Scottish
777991,933,a25_29,f,ao_sao_ei
507374,933,a40_44,f,ao_esao_Chinese
192998,933,a45_49,f,ao
614083,933,a15_19,m,onao_Canadian
98004,933,a15_19,f,eo_oeeo
516143,933,a35_39,m,eo_bio_English
161495,933,a80_84,f,eo_weo_Dutch
381157,933,a40_44,f,eo_bio_English
418197,933,a60_64,f,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
447944,933,a5_9,f,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
187719,933,a50_54,m,eo_weo_German
143077,933,a35_39,f,eo_bio_English
756287,933,a40_44,f,ao_wcameo
87013,933,a5_9,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
678559,933,a30_34,m,eo_eeo_Polish
453399,933,a40_44,f,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
168314,933,a40_44,m,ao_esao_Filipino
94519,933,a40_44,m,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
262335,933,a30_34,f,lcsao
744800,933,a40_44,m,eo_seo_Italian
892122,933,a10_14,f,onao_Canadian
228188,933,a35_39,m,eo_weo_German
598774,933,a5_9,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
101736,933,a40_44,m,ao_wcameo
407757,933,a75_79,f,eo_bio_English
29577,933,a45_49,m,onao_Canadian
487084,933,a50_54,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
722896,933,a20_24,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
353538,933,a5_9,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
609987,933,a10_14,f,ao
288090,933,a65_69,f,eo_bio_English
452003,933,a20_24,m,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
31135,933,a25_29,m,ao_osao
345994,933,a35_39,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
382329,933,a60_64,m,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
320452,933,a50_54,f,eo_seo_Italian
197764,933,a65_69,f,eo_oeeo
818744,933,a60_64,m,onao_Canadian
641757,933,a50_54,m,ao_osao
764602,933,a30_34,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
326157,933,a40_44,f,ao
164772,933,a60_64,f,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
754751,933,a45_49,f,ao_sao_ei
747676,933,a85_,m,eo_seo_Portuguese
95959,933,a50_54,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
276549,933,a60_64,f,eo_weo_German
264120,933,a30_34,f,eo_bio_English
749612,933,a60_64,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
358369,933,a35_39,f,eo_bio_English
176012,933,a40_44,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
741129,933,a65_69,f,ao_oesao
369422,933,a65_69,m,ao_oesao
258462,933,a40_44,f,naao
691684,933,a65_69,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
350706,933,a10_14,m,ao_esao_Filipino
862105,933,a70_74,f,eo_eeo_Russian
564101,933,a25_29,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
521782,933,a5_9,m,eo_bio_English
809350,933,a75_79,m,ao_oesao
815974,933,a50_54,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
239253,933,a15_19,m,eo_bio_English
176335,933,a35_39,m,eo_weo_Dutch
732766,933,a45_49,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
848775,933,a40_44,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
69370,933,a30_34,f,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
341927,933,a0_4,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
307929,933,a45_49,m,ao_sao_ei
535987,933,a25_29,m,ao_oesao
479426,933,a40_44,m,ao_esao_Filipino
138133,933,a10_14,m,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
685871,933,a35_39,m,ao_esao_Chinese
278424,933,a85_,f,oo
40396,933,a45_49,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
806432,933,a50_54,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
367189,933,a20_24,m,naao
604774,933,a45_49,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
641245,933,a45_49,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
731633,933,a20_24,m,ao_esao_Filipino
375801,933,a35_39,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
30722,933,a20_24,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
694975,933,a20_24,f,eo_oeeo
461137,933,a50_54,f,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
252010,933,a30_34,m,ao_oesao
834276,933,a30_34,f,ao_wcameo
217140,933,a60_64,m,eo_eeo_Ukrainian
251538,933,a50_54,m,eo_seo_Italian
28340,933,a75_79,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
670734,933,a15_19,m,ao_osao
24412,933,a50_54,f,ao_oesao
861175,933,a45_49,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
375490,933,a20_24,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
142999,933,a60_64,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
865512,933,a5_9,m,eo_eeo_Ukrainian
79907,933,a65_69,f,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
793826,933,a85_,m,eo_bio_English
527963,933,a30_34,m,lcsao
89918,933,a50_54,m,ao_sao_ei
707331,933,a45_49,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
581476,933,a40_44,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
198157,933,a20_24,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
112221,933,a30_34,f,ao_wcameo
818062,933,a10_14,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
354825,933,a25_29,f,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
642502,933,a25_29,m,ao_oesao
416967,933,a5_9,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
244430,933,a60_64,m,eo_neo
822373,933,a10_14,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
102903,933,a40_44,f,eo_oeeo
687652,933,a0_4,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
237657,933,a55_59,m,ao_esao_Filipino
458197,933,a25_29,m,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
139106,933,a35_39,m,eo_obio
635586,933,a0_4,f,ao_esao_Filipino
227120,933,a65_69,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
349762,933,a80_84,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
481031,933,a30_34,f,ao_sao_ei
72862,933,a45_49,f,ao_oesao
928984,933,a20_24,m,lcsao
710176,933,a30_34,f,ao
911232,933,a40_44,m,lcsao
740859,933,a30_34,m,onao_Canadian
312725,933,a15_19,f,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
785996,933,a60_64,m,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
197145,933,a30_34,m,lcsao
774836,933,a75_79,f,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
478494,933,a50_54,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
89239,933,a45_49,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
389196,933,a5_9,f,ao_wcameo
530687,933,a5_9,m,ao_oesao
476,933,a35_39,m,eo_weo_German
403020,933,a20_24,m,ao_wcameo
276009,933,a35_39,f,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
76274,933,a5_9,m,naao
391478,933,a60_64,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
580603,933,a50_54,f,eo_bio_English
129167,933,a20_24,f,ao_oesao
147757,933,a50_54,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
524004,933,a65_69,f,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
314006,933,a20_24,f,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
175213,933,a30_34,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
661653,933,a50_54,m,ao_osao
330077,933,a5_9,f,ao_oesao
798906,933,a40_44,m,eo_bio_English
827486,933,a75_79,f,eo_seo_Italian
620882,933,a0_4,f,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
311473,933,a25_29,m,eo_oseo
227045,933,a5_9,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
531549,933,a40_44,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
176951,933,a45_49,m,ao_wcameo
368486,933,a45_49,m,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
782420,933,a55_59,m,ao_sao_ei
287035,933,a5_9,m,ao_osao
273237,933,a5_9,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
116040,933,a50_54,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
26264,933,a10_14,m,ao_oesao
701004,933,a75_79,f,eo_eeo_Ukrainian
907297,933,a30_34,m,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
723399,933,a80_84,m,eo_seo_Italian
350015,933,a40_44,m,eo_fo
371865,933,a55_59,f,ao_oesao
910753,933,a45_49,f,eo_bio_English
328628,933,a50_54,m,eo_bio_English
776531,933,a70_74,f,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
929629,933,a40_44,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
302356,933,a5_9,m,onao_Canadian
927635,933,a15_19,m,onao_Canadian
329393,933,a30_34,f,ao_osao
799322,933,a35_39,f,eo_weo_German
288284,933,a5_9,m,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
907070,933,a60_64,m,eo_bio_Scottish
727906,933,a15_19,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
855322,933,a70_74,f,naao
925110,933,a45_49,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
119454,933,a60_64,f,eo_bio_English
743375,933,a5_9,m,eo_fo
65930,933,a10_14,f,ao_wcameo
60126,933,a30_34,m,onao_Canadian
103730,933,a30_34,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
851841,933,a65_69,m,eo_seo_Portuguese
505597,933,a55_59,m,ao_wcameo
84220,933,a20_24,m,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
28096,933,a55_59,f,ao_esao_Filipino
455428,933,a60_64,m,eo_bio_English
459445,933,a20_24,f,ao_wcameo
778691,933,a30_34,f,ao_oesao
760432,933,a50_54,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
714812,933,a30_34,f,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
626123,933,a65_69,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
333324,933,a55_59,f,ao_wcameo
777640,933,a20_24,f,ao_oesao
867293,933,a65_69,f,eo_bio_English
921849,933,a35_39,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
506685,933,a35_39,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
87590,933,a40_44,f,ao
573179,933,a60_64,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
911637,933,a25_29,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
835256,933,a40_44,f,lcsao
15989,933,a40_44,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
291683,933,a70_74,f,eo_oseo
456236,933,a30_34,f,ao_esao_Filipino
893413,933,a30_34,m,eo_oeo
677619,933,a80_84,m,eo_bio_English
484868,933,a50_54,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
767472,933,a35_39,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
48223,933,a45_49,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
290543,933,a65_69,m,ao_esao_Filipino
1779,933,a75_79,m,eo_bio_English
619019,933,a40_44,f,ao_osao
150439,933,a85_,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
683165,933,a70_74,m,eo_oseo
485008,933,a70_74,m,eo_bio_English
284624,933,a70_74,f,eo_weo_German
648061,933,a30_34,m,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
68400,933,a25_29,f,ao_oesao
540166,933,a65_69,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
773784,933,a50_54,f,ao_oesao
787612,933,a35_39,f,ao_wcameo
174164,933,a85_,f,ao_oesao
849983,933,a50_54,m,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
755224,933,a55_59,f,eo_fo
778021,933,a20_24,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
507609,933,a70_74,m,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
676661,933,a70_74,m,eo_neo
112261,933,a20_24,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
746731,933,a25_29,f,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
453388,933,a75_79,f,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
919779,933,a45_49,m,ao_sao_ei
669494,933,a70_74,f,ao_oesao
421255,933,a60_64,f,eo_seo_Italian
672419,933,a65_69,f,eo_bio_Irish
811102,933,a30_34,f,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
287883,933,a40_44,f,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
870771,933,a65_69,m,eo_bio_English
744204,933,a75_79,f,eo_neo
498714,933,a70_74,f,eo_bio_Scottish
509873,933,a55_59,m,ao_oesao
321555,933,a40_44,m,ao_osao
517492,933,a0_4,f,ao_oesao
545950,933,a25_29,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
223300,933,a75_79,f,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
33189,933,a35_39,f,eo_weo_Dutch
571606,933,a35_39,f,eo_seo_Greek
490013,933,a25_29,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
663008,933,a10_14,f,ao_esao_Filipino
822306,933,a85_,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
292290,933,a40_44,f,eo_weo_German
475468,933,a5_9,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
762954,933,a30_34,f,eo_bio_English
847154,933,a15_19,f,ao_esao_Filipino
917179,933,a65_69,m,onao_Canadian
669774,933,a45_49,m,eo_fo
247755,933,a50_54,f,eo_fo
318060,933,a40_44,f,eo_seo_Italian
740669,933,a65_69,m,eo_bio_Scottish
886355,933,a45_49,m,eo_seo_Italian
887049,933,a50_54,m,eo_obio
872887,933,a70_74,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
735670,933,a50_54,f,ao_osao
249839,933,a10_14,m,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
581950,933,a45_49,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
338606,933,a40_44,m,ao_esao_Filipino
852751,933,a65_69,m,eo_eeo_Ukrainian
623707,933,a30_34,m,onao_Canadian
405883,933,a25_29,f,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
239804,933,a50_54,m,eo_fo
197608,933,a45_49,m,eo_seo_Greek
285826,933,a25_29,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
800387,933,a55_59,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
440839,933,a35_39,f,lcsao
442268,933,a15_19,f,eo_bio_English
570599,933,a65_69,m,eo_seo_Portuguese
611050,933,a50_54,f,ao_oesao
888557,933,a35_39,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
90953,933,a70_74,f,ao_osao
612723,933,a5_9,f,eo_oeeo
733212,933,a55_59,m,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
162168,933,a35_39,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
580686,933,a40_44,f,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
797497,933,a25_29,f,ao_oesao
874143,933,a10_14,f,lcsao
413819,933,a35_39,m,onao_Canadian
348925,933,a50_54,m,ao_oesao
93189,933,a50_54,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
75833,933,a50_54,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
306576,933,a45_49,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
117088,933,a80_84,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
139290,933,a65_69,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
514816,933,a20_24,f,ao_sao_ei
