PPSORT,CMA,AGE,SEX,RACE
48159,933,a25_29,m,ao_sao_ei
185306,933,a5_9,m,ao_osao
144773,933,a50_54,f,ao_wcameo
523922,933,a50_54,m,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
753959,933,a25_29,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
435276,933,a60_64,f,eo_bio_English
748065,933,a70_74,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
340800,933,a30_34,f,ao_osao
207456,933,a25_29,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
135974,933,a0_4,m,ao_osao
20878,933,a60_64,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
392783,933,a15_19,m,ao
272439,933,a55_59,f,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
589508,933,a25_29,f,eo_neo
313595,933,a45_49,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
863787,933,a20_24,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
637871,933,a45_49,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
270298,933,a30_34,f,lcsao
808073,933,a35_39,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
25008,933,a15_19,f,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
92048,933,a40_44,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
657057,933,a50_54,m,eo_weo_German
607890,933,a5_9,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
783889,933,a35_39,f,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
917229,933,a35_39,m,eo_obio
341963,933,a35_39,f,ao_oesao
21966,933,a15_19,f,ao_wcameo
716579,933,a15_19,f,eo_bio_Scottish
826699,933,a25_29,f,ao_oesao
414026,933,a55_59,f,ao_oesao
5105,933,a45_49,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
145098,933,a25_29,f,eo_seo_Italian
546909,933,a75_79,f,eo_eeo_Polish
101607,933,a70_74,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
742224,933,a75_79,m,eo_obio
368892,933,a70_74,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
62780,933,a65_69,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
315063,933,a0_4,f,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
609251,933,a25_29,f,eo_weo_Dutch
90569,933,a55_59,f,ao_esao_Filipino
884740,933,a25_29,m,eo_oeeo
342494,933,a15_19,m,ao_oesao
206492,933,a75_79,f,ao_oesao
546964,933,a50_54,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
552467,933,a45_49,m,ao_oesao
484770,933,a50_54,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
646393,933,a60_64,f,ao_sao_ei
740438,933,a85_,m,eo_bio_English
886191,933,a35_39,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
34697,933,a60_64,m,ao_esao_Filipino
96494,933,a20_24,m,ao
153437,933,a55_59,f,eo_neo
310146,933,a15_19,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
177510,933,a30_34,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
485437,933,a45_49,f,ao_esao_Filipino
778250,933,a40_44,m,eo_eeo_Ukrainian
579773,933,a55_59,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
21491,933,a0_4,f,ao_sao_ei
595187,933,a15_19,m,lcsao
454328,933,a35_39,f,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
809828,933,a25_29,m,ao_esao_Filipino
884221,933,a40_44,f,eo_bio_Scottish
540812,933,a65_69,m,eo_seo_Italian
480265,933,a45_49,m,ao_oesao
232759,933,a80_84,f,eo_bio_Scottish
391087,933,a70_74,f,eo_bio_Scottish
614587,933,a20_24,f,eo_bio_Scottish
355149,933,a20_24,m,ao_oesao
626807,933,a45_49,m,ao_esao_Filipino
516110,933,a0_4,f,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
675892,933,a20_24,f,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
136452,933,a0_4,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
677402,933,a30_34,f,ao_sao_ei
670160,933,a60_64,m,ao
502406,933,a55_59,f,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
351657,933,a75_79,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
800387,933,a55_59,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
532384,933,a30_34,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
812136,933,a30_34,f,ao_esao_Chinese
447213,933,a35_39,f,ao
133864,933,a30_34,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
328555,933,a20_24,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
632723,933,a40_44,m,ao_oesao
168314,933,a40_44,m,ao_esao_Filipino
272476,933,a40_44,f,ao_osao
339340,933,a15_19,f,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
925025,933,a60_64,f,ao_oesao
112666,933,a80_84,f,eo_weo_German
400182,933,a25_29,f,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
17935,933,a10_14,f,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
61375,933,a75_79,m,eo_bio_Scottish
478580,933,a30_34,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
611349,933,a40_44,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
90463,933,a10_14,f,ao_wcameo
214600,933,a70_74,f,eo_eeo_Hungarian
478724,933,a85_,f,eo_weo_German
743114,933,a20_24,f,eo_oweo
434198,933,a15_19,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
300317,933,a45_49,f,eo_weo_Dutch
403542,933,a5_9,m,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
637769,933,a70_74,m,eo_neo
804316,933,a80_84,m,eo_bio_Scottish
599306,933,a10_14,m,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
655256,933,a25_29,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
548246,933,a45_49,m,ao_oesao
501233,933,a15_19,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
628491,933,a50_54,f,ao_oesao
378161,933,a30_34,f,ao_oesao
271592,933,a40_44,m,ao_oesao
62222,933,a40_44,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
80877,933,a55_59,f,ao_esao_Filipino
712475,933,a0_4,m,eo_seo_Spanish
306853,933,a40_44,m,eo_bio_Scottish
422575,933,a20_24,f,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
31770,933,a65_69,f,eo_neo
107584,933,a45_49,f,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
873428,933,a65_69,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
250848,933,a25_29,m,eo_weo_German
493890,933,a40_44,m,ao_esao_Filipino
894589,933,a80_84,f,eo_bio_English
62849,933,a50_54,m,onao_Canadian
319856,933,a15_19,m,oo
33638,933,a0_4,f,onao_Canadian
146625,933,a60_64,m,ao_oesao
554132,933,a15_19,f,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
58288,933,a30_34,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
641753,933,a40_44,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
378969,933,a25_29,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
914962,933,a50_54,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
415395,933,a30_34,f,eo_weo_Dutch
103921,933,a20_24,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
107003,933,a15_19,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
129301,933,a60_64,m,eo_bio_English
447178,933,a70_74,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
847194,933,a75_79,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
79064,933,a30_34,m,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
825996,933,a50_54,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
536330,933,a60_64,f,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
425326,933,a25_29,f,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
388775,933,a15_19,m,ao_oesao
349561,933,a75_79,m,ao_osao
77778,933,a25_29,f,ao_wcameo
415395,933,a30_34,f,eo_weo_Dutch
735220,933,a35_39,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
95267,933,a80_84,f,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
479132,933,a65_69,m,eo_bio_English
22160,933,a50_54,m,eo_oseo
613392,933,a45_49,f,ao_esao_Filipino
410428,933,a10_14,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
484932,933,a40_44,m,ao_oesao
911644,933,a10_14,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
464391,933,a15_19,f,ao_wcameo
56117,933,a30_34,m,ao_oesao
580016,933,a20_24,f,ao_esao_Filipino
316347,933,a35_39,f,ao_esao_Chinese
500364,933,a40_44,f,naao
112902,933,a40_44,f,eo_weo_Dutch
54162,933,a70_74,f,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
87013,933,a5_9,m,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
250760,933,a55_59,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
677740,933,a80_84,f,ao_sao_ei
484392,933,a80_84,f,eo_seo_Italian
743280,933,a15_19,f,eo_seo_Italian
781144,933,a50_54,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
574244,933,a80_84,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
751680,933,a15_19,m,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
777378,933,a40_44,f,onao_Canadian
239169,933,a35_39,f,ao_wcameo
50895,933,a15_19,m,onao_Canadian
350438,933,a70_74,f,ao_wcameo
767966,933,a50_54,f,eo_weo_German
721992,933,a30_34,m,eo_bio_English
71604,933,a55_59,f,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
146032,933,a30_34,f,ao_oesao
273956,933,a65_69,m,ao_oesao
881945,933,a80_84,f,eo_seo_Italian
795047,933,a15_19,f,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
694126,933,a0_4,m,onao_Canadian
920932,933,a65_69,f,lcsao
178510,933,a55_59,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
419445,933,a70_74,m,onao_Canadian
887081,933,a60_64,m,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
581963,933,a50_54,m,ao_oesao
689586,933,a20_24,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
104710,933,a20_24,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
867049,933,a10_14,f,ao_wcameo
483494,933,a20_24,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
445088,933,a70_74,m,eo_obio
153921,933,a60_64,f,eo_bio_Scottish
80264,933,a35_39,m,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
694835,933,a50_54,f,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
201338,933,a50_54,m,eo_bio_English
345945,933,a50_54,m,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
656599,933,a20_24,f,lcsao
271059,933,a65_69,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
634431,933,a75_79,m,eo_neo
875280,933,a55_59,f,ao_esao_Filipino
449348,933,a70_74,f,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
757798,933,a80_84,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
83533,933,a25_29,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
710336,933,a35_39,f,ao
50611,933,a40_44,m,ao_oesao
796400,933,a40_44,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
233493,933,a10_14,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
427175,933,a80_84,m,eo_seo_Italian
172102,933,a55_59,m,eo_bio_Scottish
259402,933,a40_44,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
621398,933,a25_29,m,ao_oesao
23783,933,a15_19,m,eo_seo_Greek
135261,933,a50_54,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
883306,933,a15_19,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
888488,933,a45_49,f,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
328947,933,a40_44,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
62296,933,a50_54,f,eo_weo_German
790488,933,a15_19,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
340806,933,a25_29,f,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
701903,933,a40_44,f,ao_oesao
252121,933,a75_79,m,eo_seo_Portuguese
104710,933,a20_24,m,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
126397,933,a50_54,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
113701,933,a5_9,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
76697,933,a30_34,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
178964,933,a40_44,f,naao
132832,933,a85_,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
278021,933,a30_34,f,eo_oeeo
344423,933,a15_19,m,ao_oesao
731266,933,a10_14,f,onao_Canadian
901011,933,a65_69,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
593542,933,a30_34,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
650299,933,a25_29,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
6212,933,a55_59,f,ao_esao_Chinese
806719,933,a40_44,f,naao
310508,933,a80_84,m,ao_oesao
348352,933,a25_29,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
224524,933,a15_19,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
510285,933,a25_29,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
688098,933,a0_4,m,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
158092,933,a40_44,f,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
700538,933,a40_44,m,ao_wcameo
156316,933,a0_4,f,ao_esao_Filipino
272156,933,a10_14,m,onao_Canadian
158145,933,a25_29,f,naao
511798,933,a40_44,f,ao_sao_ei
117104,933,a35_39,m,eo_oseo
253134,933,a50_54,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
143426,933,a70_74,m,eo_oweo
436781,933,a60_64,f,eo_seo_Greek
31307,933,a70_74,f,eo_bio_English
588215,933,a40_44,m,eo_eeo_Polish
373292,933,a80_84,f,eo_seo_Italian
835256,933,a40_44,f,lcsao
403573,933,a30_34,m,eo_eeo_Polish
794309,933,a40_44,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
800235,933,a15_19,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
438636,933,a45_49,m,ao_esao_Filipino
241172,933,a30_34,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
828141,933,a0_4,f,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
142245,933,a40_44,m,eo_oeeo
634414,933,a35_39,f,onao_Canadian
827112,933,a30_34,f,lcsao
921013,933,a15_19,f,ao_osao
223599,933,a35_39,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
494638,933,a85_,f,ao_sao_ei
24272,933,a20_24,f,ao_oesao
278330,933,a55_59,f,eo_bio_English
244560,933,a10_14,f,eo_oeo
871448,933,a85_,f,eo_bio_English
633531,933,a25_29,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
587096,933,a40_44,m,ao_oesao
584640,933,a40_44,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
743457,933,a60_64,f,eo_bio_English
412997,933,a70_74,m,eo_neo
785945,933,a70_74,f,onao_Canadian
283668,933,a25_29,m,ao_esao_Filipino
233391,933,a20_24,m,eo_neo
555271,933,a25_29,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
513026,933,a40_44,f,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
714938,933,a45_49,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
479687,933,a40_44,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
479970,933,a15_19,f,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
506685,933,a35_39,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
706963,933,a15_19,m,ao
864819,933,a0_4,f,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
44028,933,a45_49,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
223147,933,a5_9,m,ao_wcameo
243763,933,a40_44,f,eo_obio
889787,933,a35_39,m,ao_oesao
673601,933,a20_24,f,ao_osao
230158,933,a75_79,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
577985,933,a85_,f,eo_fo
470713,933,a0_4,f,eo_eeo_Russian
606348,933,a55_59,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
544051,933,a25_29,f,ao_oesao
402506,933,a0_4,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
76337,933,a5_9,f,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
516406,933,a55_59,f,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
467934,933,a20_24,m,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
88082,933,a35_39,m,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
816809,933,a45_49,f,ao_esao_Filipino
567251,933,a0_4,m,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
695052,933,a30_34,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
530794,933,a45_49,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
577939,933,a25_29,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
326219,933,a85_,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
13466,933,a5_9,m,eo_seo_Italian
774672,933,a30_34,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
90981,933,a70_74,m,eo_eeo_Polish
112606,933,a60_64,f,ao_esao_Filipino
449299,933,a35_39,m,ao_esao_Filipino
632281,933,a70_74,f,eo_seo_Italian
761360,933,a5_9,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
110409,933,a15_19,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
130531,933,a60_64,f,eo_weo_German
823444,933,a20_24,m,ao_esao_Filipino
577997,933,a35_39,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
85201,933,a15_19,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
189866,933,a55_59,m,eo_obio
521628,933,a20_24,m,ao_sao_ei
500960,933,a30_34,f,eo_neo
236682,933,a15_19,m,ao_wcameo
554805,933,a10_14,f,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
896712,933,a15_19,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
66642,933,a25_29,f,ao_wcameo
472473,933,a20_24,f,onao_Canadian
33483,933,a55_59,m,eo_weo_German
129366,933,a5_9,f,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
527879,933,a40_44,m,eo_eeo_Ukrainian
144551,933,a45_49,f,lcsao
703920,933,a15_19,f,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
613377,933,a75_79,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
214023,933,a45_49,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
223075,933,a25_29,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
515214,933,a60_64,m,eo_bio_Scottish
596225,933,a45_49,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
765799,933,a25_29,m,eo_bio_Scottish
286754,933,a55_59,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
243260,933,a50_54,f,ao_oesao
675100,933,a5_9,f,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
741791,933,a55_59,f,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
403111,933,a20_24,m,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
821008,933,a40_44,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
312713,933,a30_34,m,eo_bio_English
378127,933,a25_29,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
59340,933,a20_24,m,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
85560,933,a45_49,m,onao_Canadian
735540,933,a40_44,f,eo_eeo_Russian
681272,933,a35_39,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
920173,933,a10_14,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
260427,933,a35_39,f,ao_esao_Filipino
755943,933,a65_69,f,eo_bio_English
762190,933,a45_49,f,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
190921,933,a85_,f,ao_sao_ei
846158,933,a40_44,f,ao_oesao
