PPSORT,CMA,AGE,SEX,RACE
854938,933,a70_74,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
133873,933,a5_9,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
624650,933,a20_24,m,ao_oesao
296792,933,a15_19,m,lcsao
197341,933,a45_49,m,eo_bio_English
27876,933,a85_,f,eo_weo_German
416723,933,a30_34,m,eo_weo_Dutch
399277,933,a40_44,m,ao_esao_Filipino
540535,933,a80_84,m,onao_Canadian
730223,933,a40_44,f,naao
454128,933,a70_74,m,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
732227,933,a50_54,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
273640,933,a0_4,f,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
334492,933,a20_24,f,ao_oesao
137761,933,a5_9,f,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
179132,933,a20_24,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
229883,933,a30_34,f,ao_sao_ei
640750,933,a85_,f,eo_fo
649467,933,a40_44,f,ao_oesao
313470,933,a40_44,f,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
249728,933,a15_19,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
176101,933,a5_9,f,ao_esao_Filipino
75316,933,a10_14,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
484317,933,a25_29,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
736812,933,a60_64,m,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
353952,933,a50_54,m,ao_oesao
191551,933,a75_79,m,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
71953,933,a40_44,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
512533,933,a15_19,m,eo_eeo_Hungarian
133334,933,a75_79,f,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
103981,933,a45_49,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
753202,933,a30_34,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
634121,933,a30_34,m,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
33486,933,a50_54,f,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
494328,933,a55_59,f,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
302356,933,a5_9,m,onao_Canadian
25057,933,a45_49,f,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
341114,933,a20_24,f,onao_Canadian
158850,933,a50_54,f,eo_bio_English
698761,933,a0_4,m,ao_wcameo
71104,933,a35_39,m,ao_wcameo
183762,933,a25_29,m,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
374113,933,a35_39,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
515629,933,a40_44,f,eo_neo
145526,933,a55_59,m,ao_oesao
25057,933,a45_49,f,ao_sao_ei
272754,933,a55_59,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
791458,933,a50_54,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
846301,933,a50_54,m,eo_bio_English
191007,933,a10_14,f,ao_esao_Filipino
301218,933,a45_49,f,ao_osao
278300,933,a0_4,f,ao_oesao
501135,933,a70_74,f,eo_oweo
101222,933,a5_9,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
386757,933,a15_19,f,ao_wcameo
896839,933,a50_54,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
689662,933,a35_39,m,eo_weo_German
217255,933,a50_54,f,ao_osao
680092,933,a25_29,f,ao_oesao
885166,933,a85_,f,eo_bio_English
782189,933,a5_9,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
835992,933,a15_19,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
141776,933,a80_84,m,eo_bio_English
886692,933,a60_64,m,eo_neo
210925,933,a30_34,f,ao_oesao
162013,933,a65_69,m,eo_fo
320451,933,a55_59,m,eo_oeo
537380,933,a10_14,m,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
508193,933,a40_44,f,ao_oesao
773971,933,a40_44,f,ao_oesao
737543,933,a80_84,m,eo_neo
614551,933,a20_24,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
377187,933,a50_54,f,naao
690630,933,a15_19,f,ao_esao_Filipino
529089,933,a35_39,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
57581,933,a80_84,f,eo_weo_German
698493,933,a35_39,f,ao_wcameo
214289,933,a5_9,f,ao_oesao
496316,933,a20_24,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
696815,933,a60_64,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
849037,933,a35_39,m,ao_oesao
741424,933,a5_9,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
830327,933,a70_74,m,ao_osao
80265,933,a10_14,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
370536,933,a15_19,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
17471,933,a40_44,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
847154,933,a15_19,f,ao_esao_Filipino
524004,933,a65_69,f,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
301990,933,a30_34,f,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
365062,933,a30_34,m,ao_osao
5105,933,a45_49,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
648017,933,a35_39,m,ao_wcameo
613181,933,a25_29,m,eo_bio_English
489759,933,a5_9,m,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
581116,933,a65_69,m,eo_bio_English
862630,933,a55_59,f,eo_weo_German
568891,933,a10_14,m,ao_wcameo
890642,933,a0_4,f,onao_Canadian
589258,933,a80_84,m,eo_weo_German
268184,933,a10_14,f,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
166743,933,a0_4,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
521795,933,a30_34,f,ao_wcameo
392944,933,a45_49,m,ao_esao_Filipino
100377,933,a45_49,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
172826,933,a30_34,m,ao_oesao
786947,933,a20_24,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
166850,933,a25_29,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
465681,933,a30_34,m,ao_sao_ei
860715,933,a40_44,m,eo_obio
28884,933,a20_24,f,ao_sao_ei
478540,933,a45_49,f,ao_oesao
299249,933,a25_29,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
516906,933,a50_54,f,eo_weo_German
842363,933,a45_49,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
923739,933,a30_34,m,ao_esao_Filipino
555731,933,a15_19,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
466803,933,a60_64,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
708149,933,a30_34,f,ao_esao_Filipino
584167,933,a75_79,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
816956,933,a40_44,m,eo_seo_Italian
455173,933,a0_4,m,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
444334,933,a5_9,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
245394,933,a65_69,f,eo_seo_Italian
294776,933,a20_24,m,ao_oesao
503198,933,a10_14,m,ao_oesao
709594,933,a65_69,m,eo_bio_English
387445,933,a60_64,m,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
659656,933,a65_69,m,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
324289,933,a70_74,m,ao_oesao
460413,933,a40_44,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
579292,933,a25_29,m,ao_oesao
154221,933,a65_69,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
487219,933,a0_4,f,ao_osao
380112,933,a30_34,m,ao_sao_ei
531546,933,a60_64,m,lcsao
569002,933,a30_34,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
102614,933,a55_59,f,eo_bio_Scottish
861138,933,a0_4,f,ao_oesao
699028,933,a0_4,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
482134,933,a50_54,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
894533,933,a40_44,m,eo_oeeo
911432,933,a75_79,m,eo_weo_German
114858,933,a50_54,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
501367,933,a20_24,m,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
429849,933,a45_49,m,ao
643750,933,a20_24,f,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
893129,933,a70_74,m,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
449479,933,a60_64,m,eo_eeo_Ukrainian
854619,933,a55_59,m,eo_weo_German
375255,933,a0_4,f,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
713767,933,a20_24,m,ao_oesao
827268,933,a50_54,m,ao_esao_Filipino
209946,933,a10_14,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
365194,933,a55_59,f,eo_bio_Scottish
911178,933,a25_29,m,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
493601,933,a25_29,f,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
734701,933,a20_24,m,eo_fo
321874,933,a20_24,f,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
729698,933,a45_49,f,ao_oesao
546299,933,a35_39,f,ao_esao_Filipino
13334,933,a40_44,f,ao_osao
767004,933,a65_69,m,ao_wcameo
907329,933,a45_49,f,ao_esao_Filipino
709640,933,a55_59,m,onao_Canadian
85758,933,a50_54,f,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
232680,933,a20_24,f,eo_eeo_Polish
369250,933,a5_9,f,ao_esao_Filipino
901354,933,a50_54,m,eo_fo
335486,933,a50_54,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
633646,933,a20_24,m,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
276460,933,a50_54,f,eo_bio_English
469897,933,a35_39,m,ao_oesao
132956,933,a15_19,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
476696,933,a25_29,f,ao_oesao
500255,933,a65_69,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
620173,933,a5_9,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
428245,933,a20_24,m,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
378691,933,a85_,m,eo_fo
928952,933,a65_69,m,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
275988,933,a65_69,f,eo_bio_English
928108,933,a50_54,m,eo_fo
87568,933,a80_84,f,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
191495,933,a40_44,m,eo_bio_English
530062,933,a45_49,f,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
118557,933,a45_49,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
508783,933,a50_54,f,ao_oesao
742517,933,a70_74,f,eo_bio_English
722359,933,a45_49,m,eo_seo_Italian
701603,933,a20_24,f,ao_esao_Chinese
818902,933,a50_54,m,naao
895775,933,a80_84,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
43637,933,a5_9,m,ao_oesao
730401,933,a10_14,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
864000,933,a40_44,f,onao_Canadian
722775,933,a5_9,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
236508,933,a15_19,f,lcsao
816272,933,a65_69,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
732633,933,a45_49,f,eo_obio
926332,933,a40_44,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
62435,933,a25_29,f,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
794829,933,a20_24,m,lcsao
47380,933,a15_19,m,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
288928,933,a40_44,m,ao_wcameo
80469,933,a30_34,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
624455,933,a30_34,f,ao_wcameo
137261,933,a30_34,f,eo_oseo
173156,933,a50_54,m,eo_weo_Dutch
903650,933,a60_64,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
6426,933,a0_4,f,ao
6701,933,a50_54,m,eo_weo_German
633003,933,a60_64,m,ao_wcameo
625973,933,a40_44,f,eo_bio_English
677725,933,a80_84,m,eo_eeo_Hungarian
846497,933,a60_64,m,lcsao
473763,933,a20_24,f,naao
852150,933,a15_19,m,ao_osao
140204,933,a10_14,f,oco
757859,933,a5_9,f,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
6352,933,a45_49,f,ao_oesao
398497,933,a50_54,f,ao_esao_Filipino
403116,933,a30_34,m,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
701387,933,a30_34,f,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
527595,933,a45_49,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
295943,933,a20_24,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
344701,933,a50_54,f,ao_esao_Filipino
116018,933,a35_39,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
81731,933,a70_74,f,eo_seo_Italian
578494,933,a5_9,m,eo_eeo_Hungarian
128217,933,a50_54,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
152500,933,a35_39,m,ao_sao_ei
629724,933,a5_9,f,ao_sao_ei
808088,933,a80_84,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
160345,933,a70_74,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
386759,933,a5_9,f,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
24567,933,a5_9,m,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
244348,933,a75_79,f,eo_weo_German
547175,933,a40_44,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
354990,933,a70_74,f,oco
108031,933,a45_49,m,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
756967,933,a30_34,m,ao_sao_ei
454300,933,a10_14,f,ao
453372,933,a65_69,m,ao_wcameo
643509,933,a50_54,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
68633,933,a5_9,f,ao_wcameo
116689,933,a45_49,f,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
376062,933,a40_44,f,ao_sao_ei
802082,933,a75_79,f,eo_oeo
897309,933,a50_54,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
114280,933,a35_39,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
260133,933,a35_39,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
876123,933,a30_34,m,ao_sao_ei
885591,933,a30_34,m,lcsao
697314,933,a30_34,f,ao_esao_Filipino
708893,933,a50_54,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
4169,933,a25_29,m,ao_osao
237274,933,a20_24,f,eo_seo_Spanish
272673,933,a65_69,f,eo_oeeo
474625,933,a75_79,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
378691,933,a85_,m,eo_fo
735076,933,a30_34,m,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
136803,933,a60_64,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
803279,933,a20_24,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
349959,933,a70_74,f,eo_weo_German
866896,933,a50_54,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
115799,933,a20_24,f,eo_eeo_Russian
533790,933,a10_14,m,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
55063,933,a0_4,f,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
312441,933,a65_69,f,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
543571,933,a30_34,m,eo_bio_English
657732,933,a85_,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
816865,933,a55_59,m,lcsao
436311,933,a20_24,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
730205,933,a55_59,m,eo_fo
11760,933,a25_29,f,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
323496,933,a35_39,m,lcsao
113479,933,a50_54,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
173566,933,a65_69,f,ao_osao
383591,933,a30_34,f,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
263340,933,a55_59,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
156008,933,a80_84,f,eo_bio_English
70681,933,a25_29,m,ao_osao
231392,933,a5_9,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
768176,933,a5_9,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
738673,933,a40_44,m,ao_oesao
927176,933,a0_4,m,ao_oesao
336357,933,a70_74,f,ao_osao
743114,933,a20_24,f,eo_oweo
818902,933,a50_54,m,naao
883,933,a40_44,f,ao_oesao
897835,933,a40_44,f,eo_seo_Portuguese
636215,933,a60_64,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
729956,933,a35_39,m,eo_bio_Scottish
841446,933,a20_24,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
546466,933,a50_54,m,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
630762,933,a35_39,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
147144,933,a25_29,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
145265,933,a35_39,m,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
466803,933,a60_64,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
686089,933,a70_74,f,lcsao
517535,933,a15_19,f,onao_Canadian
187685,933,a35_39,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
821850,933,a25_29,f,ao_wcameo
5257,933,a55_59,m,eo_weo_German
51146,933,a10_14,m,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
847828,933,a50_54,f,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
597457,933,a5_9,f,ao_wcameo
272272,933,a30_34,m,eo_bio_Irish
889510,933,a35_39,f,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
295550,933,a25_29,f,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
808586,933,a20_24,m,eo_bio_Irish
293088,933,a60_64,f,ao_esao_Filipino
397046,933,a55_59,m,ao_oesao
926069,933,a70_74,f,eo_bio_English
571048,933,a35_39,m,onao_Canadian
457926,933,a60_64,f,eo_eeo_Polish
924624,933,a55_59,m,onao_Canadian
261607,933,a60_64,m,ao_oesao
709700,933,a60_64,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
666905,933,a75_79,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
526602,933,a5_9,m,ao
110634,933,a50_54,f,eo_bio_Irish
775717,933,a20_24,f,ao_oesao
346531,933,a40_44,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
216581,933,a25_29,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
63690,933,a30_34,f,ao_oesao
409453,933,a75_79,m,eo_weo_German
106727,933,a60_64,m,ao_wcameo
658781,933,a35_39,f,ao_oesao
612301,933,a5_9,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
742445,933,a60_64,m,eo_weo_German
566182,933,a45_49,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
716112,933,a75_79,f,eo_seo_Italian
366094,933,a25_29,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
141385,933,a25_29,m,ao_oesao
695807,933,a75_79,m,eo_bio_English
411220,933,a30_34,f,eo_weo_German
866178,933,a35_39,f,ao_esao_Filipino
288374,933,a35_39,f,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
735819,933,a45_49,m,eo_bio_Irish
189679,933,a55_59,f,onao_Canadian
210565,933,a45_49,f,ao_oesao
575947,933,a20_24,f,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
882964,933,a50_54,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
541260,933,a15_19,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
794829,933,a20_24,m,lcsao
339628,933,a25_29,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
