PPSORT,CMA,AGE,SEX,RACE
881047,933,a60_64,m,eo_fo
33960,933,a25_29,m,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
58010,933,a15_19,f,ao
105616,933,a40_44,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
107966,933,a25_29,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
227937,933,a10_14,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
889702,933,a30_34,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
32819,933,a50_54,m,eo_bio_English
256450,933,a5_9,f,ao_osao
261650,933,a20_24,m,ao_sao_ei
915233,933,a10_14,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
11772,933,a45_49,f,ao_oesao
735154,933,a10_14,m,ao_sao_ei
844203,933,a0_4,f,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
406450,933,a85_,f,ao_wcameo
462879,933,a50_54,f,ao_wcameo
672723,933,a15_19,f,ao_sao_ei
922458,933,a10_14,m,ao_osao
233767,933,a5_9,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
247508,933,a50_54,f,eo_bio_English
488993,933,a45_49,m,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
469897,933,a35_39,m,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
842411,933,a45_49,f,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
517535,933,a15_19,f,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
769070,933,a60_64,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
207768,933,a40_44,m,ao_sao_ei
80650,933,a55_59,f,eo_neo
160900,933,a65_69,m,ao_sao_ei
191210,933,a75_79,f,ao_oesao
110824,933,a35_39,m,eo_bio_English
190006,933,a50_54,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
465469,933,a40_44,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
895934,933,a60_64,f,ao_esao_Filipino
804055,933,a40_44,f,ao_osao
356382,933,a75_79,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
174978,933,a20_24,f,ao_osao
620359,933,a60_64,m,oo
181770,933,a45_49,f,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
862970,933,a50_54,f,eo_neo
586140,933,a60_64,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
58888,933,a5_9,m,ao_osao
388271,933,a50_54,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
349785,933,a45_49,f,ao_oesao
544305,933,a40_44,m,ao_wcameo
2875,933,a35_39,m,lcsao
882533,933,a50_54,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
285468,933,a50_54,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
236662,933,a60_64,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
763609,933,a40_44,m,ao_osao
577457,933,a45_49,m,eo_bio_English
374410,933,a25_29,m,onao_Canadian
657057,933,a50_54,m,eo_weo_German
170764,933,a45_49,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
845245,933,a35_39,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
644761,933,a30_34,m,ao_esao_Filipino
135038,933,a5_9,f,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
182447,933,a20_24,f,ao_esao_Filipino
69824,933,a55_59,f,ao_oesao
649480,933,a65_69,m,naao
242781,933,a40_44,f,ao_wcameo
888402,933,a50_54,m,ao_osao
47270,933,a55_59,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
440486,933,a35_39,m,eo_bio_Irish
453824,933,a25_29,m,eo_bio_Irish
242365,933,a70_74,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
520651,933,a20_24,m,eo_eeo_Russian
34889,933,a0_4,f,eo_eeo_Hungarian
509524,933,a15_19,m,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
632761,933,a30_34,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
539375,933,a40_44,f,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
44641,933,a20_24,f,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
324082,933,a50_54,m,eo_weo_Dutch
537033,933,a55_59,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
287471,933,a50_54,m,eo_oeeo
382937,933,a55_59,m,ao_esao_Filipino
197667,933,a25_29,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
70364,933,a60_64,m,ao_esao_Filipino
889934,933,a15_19,f,ao_oesao
83560,933,a35_39,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
523642,933,a15_19,m,eo_eeo_Polish
666662,933,a75_79,f,eo_bio_Irish
688534,933,a5_9,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
432780,933,a0_4,f,ao_oesao
357226,933,a20_24,f,lcsao
737116,933,a45_49,f,ao_sao_ei
609938,933,a75_79,f,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
135126,933,a0_4,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
670343,933,a40_44,f,eo_obio
237119,933,a75_79,m,eo_neo
715003,933,a20_24,f,ao_oesao
10813,933,a60_64,f,eo_weo_German
520130,933,a5_9,m,ao_esao_Filipino
497720,933,a30_34,m,ao_oesao
897157,933,a70_74,f,eo_bio_English
772270,933,a10_14,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
180067,933,a15_19,m,ao_oesao
391290,933,a65_69,m,lcsao
649480,933,a65_69,m,naao
511464,933,a0_4,f,onao_Canadian
135534,933,a15_19,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
231715,933,a10_14,m,ao_esao_Filipino
426900,933,a40_44,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
519795,933,a75_79,f,oco
117104,933,a35_39,m,eo_oseo
574599,933,a50_54,f,eo_weo_German
727001,933,a25_29,f,eo_oseo
797908,933,a60_64,f,eo_eeo_Hungarian
780157,933,a70_74,f,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
399155,933,a70_74,f,eo_oweo
122679,933,a75_79,m,eo_seo_Italian
600231,933,a15_19,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
904465,933,a45_49,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
651651,933,a40_44,f,eo_eeo_Russian
479646,933,a25_29,f,ao_oesao
928743,933,a75_79,f,eo_weo_German
794962,933,a50_54,f,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
282025,933,a85_,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
620534,933,a80_84,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
685871,933,a35_39,m,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
64604,933,a60_64,m,eo_oeeo
832795,933,a30_34,f,ao_esao_Chinese
887103,933,a5_9,f,ao
425449,933,a50_54,m,eo_bio_Irish
558954,933,a45_49,m,eo_bio_English
110177,933,a60_64,m,ao_osao
764178,933,a70_74,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
627840,933,a45_49,f,ao
863565,933,a20_24,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
81712,933,a25_29,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
119855,933,a65_69,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
595977,933,a60_64,f,eo_seo_Greek
597079,933,a5_9,m,eo_seo_Italian
851473,933,a30_34,m,ao_osao
79033,933,a5_9,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
37376,933,a40_44,m,eo_bio_Scottish
871859,933,a30_34,m,ao_wcameo
589354,933,a75_79,f,eo_bio_English
337303,933,a65_69,m,eo_weo_German
79215,933,a0_4,m,onao_Canadian
704192,933,a70_74,f,ao_sao_ei
671945,933,a50_54,m,ao_oesao
714238,933,a25_29,f,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
57143,933,a5_9,m,onao_Canadian
779714,933,a65_69,m,ao
796410,933,a5_9,f,lcsao
637744,933,a25_29,m,ao_oesao
158038,933,a10_14,m,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
474938,933,a0_4,m,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
697299,933,a70_74,m,oo
106546,933,a50_54,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
518120,933,a65_69,m,eo_oeeo
766393,933,a15_19,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
712265,933,a0_4,f,eo_weo_Dutch
631286,933,a55_59,f,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
522080,933,a30_34,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
66597,933,a65_69,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
407016,933,a65_69,f,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
638028,933,a25_29,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
95132,933,a10_14,m,ao_osao
124708,933,a65_69,f,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
912521,933,a40_44,f,ao_esao_Filipino
647048,933,a20_24,f,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
326533,933,a55_59,m,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
503310,933,a30_34,m,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
707376,933,a65_69,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
153546,933,a65_69,f,eo_weo_German
226506,933,a30_34,m,ao_sao_ei
224677,933,a30_34,m,ao_oesao
782420,933,a55_59,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
324174,933,a40_44,f,ao_sao_ei
328612,933,a15_19,f,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
702788,933,a60_64,f,ao_esao_Filipino
890642,933,a0_4,f,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
746318,933,a30_34,m,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
134374,933,a25_29,f,ao_esao_Filipino
32173,933,a80_84,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
468681,933,a20_24,f,ao
641577,933,a5_9,m,ao_sao_ei
854182,933,a25_29,f,ao_oesao
250648,933,a55_59,f,onao_Canadian
877581,933,a30_34,m,ao_osao
547535,933,a30_34,f,eo_bio_English
877833,933,a80_84,m,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
912163,933,a40_44,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
683215,933,a50_54,m,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
239706,933,a10_14,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
133379,933,a15_19,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
471954,933,a55_59,f,onao_Canadian
269590,933,a25_29,m,ao_oesao
511670,933,a40_44,f,eo_seo_Italian
407325,933,a45_49,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
216997,933,a70_74,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
213942,933,a30_34,f,naao
176111,933,a75_79,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
566380,933,a55_59,f,ao_esao_Filipino
159256,933,a85_,m,eo_weo_German
779706,933,a30_34,m,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
389565,933,a70_74,f,eo_seo_Portuguese
828999,933,a15_19,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
593081,933,a65_69,f,eo_eeo_Russian
884208,933,a70_74,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
386754,933,a50_54,f,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
606048,933,a85_,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
338259,933,a45_49,m,ao_oesao
90546,933,a5_9,f,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
143140,933,a45_49,f,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
776491,933,a15_19,m,onao_Canadian
212411,933,a40_44,f,ao_wcameo
539594,933,a40_44,f,ao_wcameo
331964,933,a20_24,f,ao_sao_ei
476443,933,a25_29,f,ao_oesao
910947,933,a50_54,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
676972,933,a10_14,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
227472,933,a20_24,f,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
573564,933,a5_9,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
664147,933,a40_44,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
259536,933,a35_39,m,onao_Canadian
394009,933,a10_14,m,eo_oeeo
183414,933,a5_9,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
238298,933,a50_54,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
139110,933,a40_44,f,onao
332137,933,a25_29,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
223310,933,a70_74,m,eo_weo_German
406152,933,a50_54,f,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
838197,933,a25_29,m,eo_fo
113015,933,a45_49,m,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
101465,933,a25_29,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
262368,933,a35_39,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
344582,933,a20_24,f,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
110272,933,a40_44,f,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
500736,933,a20_24,m,onao_Canadian
428419,933,a30_34,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
102134,933,a65_69,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
259691,933,a55_59,m,eo_weo_Dutch
823133,933,a65_69,f,eo_bio_Irish
612074,933,a25_29,m,ao_wcameo
68242,933,a15_19,f,ao_sao_ei
134718,933,a40_44,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
854398,933,a25_29,f,eo_bio_English
489640,933,a45_49,f,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
299379,933,a35_39,m,ao_oesao
677191,933,a70_74,f,eo_neo
263311,933,a65_69,m,eo_weo_Dutch
159247,933,a20_24,f,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
764588,933,a30_34,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
575666,933,a20_24,m,ao_esao_Filipino
341354,933,a60_64,m,eo_bio_English
614227,933,a25_29,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
114085,933,a25_29,f,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
399777,933,a25_29,m,ao_wcameo
75445,933,a20_24,f,onao_Canadian
183439,933,a40_44,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
884302,933,a15_19,f,ao_wcameo
792997,933,a30_34,f,ao_wcameo
522144,933,a40_44,m,eo_bio_English
632761,933,a30_34,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
196548,933,a75_79,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
476511,933,a15_19,m,ao_oesao
879020,933,a60_64,m,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
338527,933,a20_24,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
720472,933,a50_54,f,ao_oesao
682068,933,a20_24,m,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
886692,933,a60_64,m,eo_neo
484111,933,a45_49,f,ao
250504,933,a65_69,m,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
43661,933,a60_64,f,lcsao
626055,933,a50_54,f,ao_wcameo
889804,933,a50_54,f,eo_bio_English
770532,933,a30_34,f,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
57882,933,a50_54,m,eo_oseo
660864,933,a45_49,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
75222,933,a0_4,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
107626,933,a45_49,f,eo_seo_Italian
575666,933,a20_24,m,ao_esao_Filipino
277545,933,a65_69,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
466206,933,a60_64,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
24327,933,a65_69,f,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
724450,933,a65_69,m,eo_weo_Dutch
930365,933,a5_9,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
133334,933,a75_79,f,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
323896,933,a60_64,m,ao_sao_ei
510285,933,a25_29,f,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
869349,933,a85_,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
832233,933,a40_44,m,ao
702110,933,a5_9,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
679194,933,a25_29,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
28787,933,a15_19,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
623919,933,a35_39,f,onao_Canadian
232464,933,a10_14,f,onao_Canadian
356454,933,a35_39,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
541295,933,a25_29,m,eo_weo_Dutch
208789,933,a35_39,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
47474,933,a15_19,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
823748,933,a10_14,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
616299,933,a30_34,f,ao_esao_Filipino
68239,933,a5_9,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
501021,933,a40_44,m,ao_oesao
208277,933,a50_54,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
44736,933,a50_54,m,eo_weo_German
249238,933,a35_39,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
64927,933,a30_34,m,eo_seo_Greek
910296,933,a50_54,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
7618,933,a50_54,f,eo_oseo
87356,933,a25_29,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
599867,933,a65_69,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
748113,933,a10_14,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
777775,933,a0_4,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
179335,933,a10_14,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
493390,933,a25_29,f,ao_oesao
862008,933,a55_59,f,ao_esao_Filipino
391478,933,a60_64,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
375770,933,a50_54,m,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
642905,933,a20_24,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
458726,933,a60_64,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
650207,933,a10_14,m,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
582234,933,a0_4,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
413633,933,a55_59,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
69320,933,a45_49,f,ao_esao_Filipino
102009,933,a25_29,f,ao_oesao
637518,933,a15_19,f,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
