PPSORT,CMA,AGE,SEX,RACE
19826,933,a25_29,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
171598,933,a65_69,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
479979,933,a45_49,m,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
853473,933,a30_34,f,ao_wcameo
755243,933,a45_49,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
798961,933,a25_29,f,ao_oesao
704708,933,a15_19,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
510199,933,a55_59,m,eo_obio
25006,933,a50_54,m,ao_wcameo
449787,933,a45_49,f,eo_weo_German
94829,933,a25_29,f,ao_oesao
793527,933,a40_44,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
245554,933,a80_84,f,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
443586,933,a30_34,f,ao_oesao
704217,933,a5_9,m,ao_sao_ei
490407,933,a75_79,m,ao_osao
41920,933,a40_44,f,ao_wcameo
840478,933,a85_,m,onao_Canadian
798375,933,a40_44,m,ao_wcameo
43705,933,a15_19,f,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
27436,933,a5_9,f,ao_sao_ei
476193,933,a5_9,m,lcsao
578106,933,a40_44,m,eo_weo_German
154069,933,a60_64,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
595934,933,a30_34,m,eo_oseo
50076,933,a20_24,m,ao_oesao
889231,933,a5_9,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
91753,933,a35_39,f,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
441959,933,a40_44,m,ao_wcameo
350014,933,a40_44,f,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
505193,933,a80_84,f,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
790536,933,a10_14,f,eo_oeeo
681551,933,a0_4,f,eo_eeo_Hungarian
55851,933,a15_19,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
7737,933,a55_59,m,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
647963,933,a65_69,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
700472,933,a55_59,m,ao_oesao
719171,933,a25_29,f,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
75271,933,a45_49,f,ao_oesao
607048,933,a55_59,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
907179,933,a50_54,f,ao_wcameo
405610,933,a35_39,f,ao_wcameo
543779,933,a0_4,m,ao_wcameo
174185,933,a30_34,f,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
309274,933,a15_19,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
822133,933,a10_14,m,ao_wcameo
414076,933,a20_24,f,ao_wcameo
733016,933,a55_59,f,ao_osao
874359,933,a45_49,f,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
107418,933,a30_34,m,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
478453,933,a20_24,f,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
475286,933,a25_29,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
846582,933,a40_44,f,ao_sao_ei
172902,933,a85_,f,eo_obio
412293,933,a20_24,m,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
319672,933,a55_59,f,ao_esao_Chinese
818902,933,a50_54,m,naao
646100,933,a40_44,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
851852,933,a20_24,f,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
741364,933,a15_19,f,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
26333,933,a35_39,m,eo_eeo_Polish
536317,933,a20_24,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
160900,933,a65_69,m,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
193675,933,a20_24,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
782422,933,a5_9,f,ao_sao_ei
722382,933,a20_24,f,ao_oesao
755848,933,a15_19,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
502226,933,a35_39,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
459347,933,a55_59,f,eo_bio_Irish
650437,933,a45_49,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
95220,933,a55_59,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
820714,933,a25_29,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
811768,933,a50_54,f,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
857234,933,a45_49,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
76488,933,a50_54,m,naao
65328,933,a20_24,f,eo_fo
722656,933,a55_59,f,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
89364,933,a20_24,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
84933,933,a15_19,f,oo
136842,933,a45_49,f,eo_obio
250551,933,a75_79,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
75189,933,a75_79,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
461458,933,a85_,f,eo_neo
628324,933,a50_54,m,eo_seo_Italian
295236,933,a35_39,m,ao_wcameo
510272,933,a65_69,m,ao_esao_Filipino
873777,933,a55_59,m,ao_oesao
286731,933,a85_,f,eo_neo
307793,933,a10_14,m,eo_obio
186810,933,a60_64,m,onao_Canadian
507612,933,a10_14,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
251415,933,a20_24,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
489951,933,a70_74,m,ao_osao
279542,933,a35_39,f,eo_bio_Scottish
906243,933,a50_54,f,ao_esao_Filipino
536485,933,a35_39,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
695713,933,a40_44,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
897718,933,a20_24,m,ao_esao_Chinese
566066,933,a15_19,f,ao
391763,933,a65_69,f,ao_oesao
491043,933,a45_49,m,onao_Canadian
103724,933,a10_14,m,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
802454,933,a30_34,m,ao_oesao
90522,933,a35_39,f,eo_eeo_Hungarian
440525,933,a80_84,f,eo_weo_German
13162,933,a55_59,m,ao_wcameo
614898,933,a40_44,m,onao_Canadian
222353,933,a20_24,m,eo_oseo
540484,933,a40_44,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
301990,933,a30_34,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
919493,933,a30_34,m,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
329280,933,a80_84,m,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
177803,933,a45_49,m,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
634431,933,a75_79,m,eo_neo
866153,933,a30_34,m,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
902427,933,a15_19,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
741364,933,a15_19,f,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
678093,933,a40_44,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
862294,933,a55_59,m,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
28704,933,a50_54,f,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
863770,933,a10_14,f,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
535261,933,a35_39,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
451696,933,a45_49,f,eo_oseo
21305,933,a30_34,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
279870,933,a80_84,m,eo_seo_Italian
34041,933,a50_54,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
452907,933,a55_59,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
602835,933,a60_64,f,ao_oesao
349889,933,a75_79,m,eo_oweo
263988,933,a55_59,m,ao_wcameo
903643,933,a85_,f,eo_bio_Irish
523356,933,a15_19,m,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
431297,933,a0_4,m,ao_osao
518696,933,a55_59,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
488667,933,a65_69,f,eo_neo
548320,933,a5_9,f,ao_oesao
26377,933,a50_54,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
35774,933,a10_14,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
699701,933,a45_49,m,oo
139125,933,a35_39,m,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
806094,933,a20_24,f,ao_oesao
763532,933,a45_49,f,lcsao
369536,933,a30_34,m,eo_oeo
413633,933,a55_59,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
455684,933,a25_29,m,ao_sao_ei
868329,933,a45_49,m,ao_oesao
73755,933,a30_34,f,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
20694,933,a10_14,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
708540,933,a15_19,f,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
486743,933,a60_64,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
254078,933,a5_9,f,naao
380806,933,a25_29,f,ao_oesao
742631,933,a80_84,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
681673,933,a0_4,f,onao_Canadian
350278,933,a65_69,m,ao_oesao
330456,933,a55_59,m,eo_eeo_Russian
922298,933,a70_74,m,ao_wcameo
905075,933,a35_39,m,ao_sao_ei
751675,933,a30_34,m,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
628739,933,a40_44,m,eo_oseo
845245,933,a35_39,m,ao_sao_ei
664062,933,a25_29,m,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
21633,933,a10_14,m,ao_esao_Filipino
540677,933,a35_39,f,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
499290,933,a20_24,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
414287,933,a40_44,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
7157,933,a0_4,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
157546,933,a10_14,f,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
6170,933,a25_29,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
428266,933,a65_69,f,onao_Canadian
759466,933,a30_34,m,ao_esao_Filipino
351182,933,a50_54,f,ao_wcameo
462385,933,a55_59,m,ao_oesao
285436,933,a25_29,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
382715,933,a85_,m,eo_bio_English
711051,933,a45_49,f,ao
221036,933,a20_24,m,onao_Canadian
670964,933,a60_64,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
462177,933,a25_29,f,ao_sao_ei
16284,933,a25_29,m,ao_oesao
721465,933,a35_39,f,ao_wcameo
753996,933,a35_39,f,eo_oeeo
449600,933,a70_74,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
192173,933,a10_14,m,ao_esao_Filipino
257895,933,a20_24,f,ao_osao
61321,933,a45_49,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
771896,933,a45_49,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
87565,933,a0_4,m,eo_bio_English
191768,933,a60_64,f,eo_bio_English
910039,933,a65_69,f,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
6083,933,a50_54,f,eo_eeo_Hungarian
764888,933,a45_49,f,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
100963,933,a10_14,m,oo
746477,933,a55_59,f,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
722382,933,a20_24,f,ao_oesao
279494,933,a70_74,f,eo_bio_English
504838,933,a35_39,f,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
469677,933,a70_74,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
208109,933,a15_19,m,ao_wcameo
713614,933,a10_14,m,ao_esao_Filipino
356626,933,a80_84,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
344118,933,a15_19,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
394366,933,a75_79,f,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
326123,933,a10_14,m,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
832370,933,a50_54,m,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
448688,933,a75_79,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
910371,933,a60_64,f,eo_bio_English
261770,933,a35_39,f,eo_seo_Italian
707502,933,a80_84,m,eo_bio_English
904343,933,a25_29,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
635059,933,a35_39,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
498532,933,a55_59,f,eo_bio_Scottish
729829,933,a40_44,f,ao_oesao
93892,933,a40_44,f,ao_oesao
497505,933,a45_49,f,eo_weo_German
830025,933,a45_49,m,eo_bio_English
161341,933,a25_29,m,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
372902,933,a25_29,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
357480,933,a5_9,m,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
125519,933,a45_49,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
63831,933,a85_,m,eo_weo_German
751162,933,a75_79,m,eo_seo_Italian
28552,933,a15_19,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
813862,933,a45_49,f,eo_weo_Dutch
676916,933,a5_9,m,ao_wcameo
615320,933,a25_29,m,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
201905,933,a45_49,f,ao_oesao
41784,933,a40_44,f,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
832869,933,a25_29,f,eo_weo_Dutch
240395,933,a45_49,m,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
648141,933,a55_59,m,onao_Canadian
565995,933,a55_59,f,eo_neo
790142,933,a15_19,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
586295,933,a35_39,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
61455,933,a5_9,m,lcsao
241080,933,a55_59,m,eo_seo_Italian
690060,933,a15_19,m,eo_seo_Spanish
213015,933,a25_29,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
700160,933,a55_59,m,ao_oesao
555696,933,a25_29,m,ao_wcameo
503533,933,a70_74,m,ao_oesao
662258,933,a40_44,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
443992,933,a10_14,f,ao_oesao
714086,933,a60_64,f,eo_oeeo
704216,933,a80_84,f,eo_bio_Irish
275364,933,a15_19,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
605017,933,a30_34,f,eo_seo_Portuguese
751162,933,a75_79,m,eo_seo_Italian
272739,933,a40_44,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
582884,933,a85_,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
778713,933,a65_69,f,ao_sao_ei
402777,933,a60_64,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
14439,933,a65_69,f,ao_esao_Filipino
326337,933,a40_44,m,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
242748,933,a15_19,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
719249,933,a65_69,m,ao_sao_ei
719419,933,a45_49,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
764946,933,a50_54,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
257917,933,a70_74,f,eo_eeo_Ukrainian
771452,933,a25_29,m,eo_bio_English
914114,933,a25_29,f,ao
516872,933,a85_,m,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
689623,933,a50_54,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
342798,933,a65_69,m,ao_esao_Filipino
604750,933,a40_44,m,ao_esao_Filipino
629935,933,a65_69,m,eo_seo_Spanish
754993,933,a25_29,m,eo_oeeo
166587,933,a40_44,m,ao_osao
887518,933,a10_14,f,eo_eeo_Russian
543114,933,a35_39,m,oo
41435,933,a60_64,m,eo_neo
835279,933,a45_49,f,eo_seo_Italian
640254,933,a40_44,f,ao_wcameo
810272,933,a15_19,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
361837,933,a10_14,f,eo_oseo
377707,933,a30_34,m,ao_oesao
326766,933,a85_,m,eo_oseo
743042,933,a0_4,m,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
237932,933,a30_34,f,ao_sao_ei
344289,933,a0_4,m,ao_osao
299527,933,a10_14,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
63688,933,a70_74,m,eo_bio_English
887833,933,a85_,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
382586,933,a20_24,f,naao
287576,933,a45_49,m,eo_oeeo
190127,933,a70_74,f,ao_osao
218790,933,a30_34,f,ao_wcameo
614173,933,a20_24,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
622222,933,a50_54,f,eo_bio_English
153255,933,a85_,f,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
565616,933,a85_,f,eo_oeeo
310245,933,a75_79,f,eo_eeo_Hungarian
54010,933,a35_39,f,onao_Canadian
520651,933,a20_24,m,eo_eeo_Russian
879152,933,a25_29,f,eo_bio_Irish
496001,933,a40_44,m,ao_esao_Filipino
230857,933,a50_54,m,eo_oseo
647403,933,a15_19,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
198866,933,a5_9,f,eo_oseo
269521,933,a35_39,m,ao_esao_Chinese
660749,933,a10_14,m,ao
37138,933,a0_4,f,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
480678,933,a65_69,m,onao_Canadian
230046,933,a50_54,m,eo_bio_English
800544,933,a0_4,m,ao_osao
828924,933,a40_44,m,eo_eeo_Russian
357152,933,a40_44,m,ao_oesao
690569,933,a45_49,m,eo_weo_German
140422,933,a35_39,f,ao_wcameo
848918,933,a75_79,f,eo_bio_English
114999,933,a65_69,m,eo_eeo_Ukrainian
855731,933,a25_29,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
244586,933,a50_54,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
462469,933,a40_44,f,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
802263,933,a50_54,m,ao_wcameo
680708,933,a30_34,m,eo_bio_Scottish
280082,933,a55_59,f,ao_esao_Filipino
184135,933,a45_49,m,lcsao
760950,933,a35_39,m,ao_wcameo
905638,933,a15_19,m,ao_esao_Filipino
807566,933,a15_19,f,eo_oseo
374123,933,a50_54,f,ao_oesao
124212,933,a80_84,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
486016,933,a35_39,f,ao_oesao
18274,933,a50_54,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
679401,933,a5_9,m,ao_sao_ei
736484,933,a55_59,m,ao_oesao
167375,933,a30_34,m,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
408662,933,a65_69,m,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
860000,933,a30_34,m,lcsao
265558,933,a50_54,m,eo_bio_English
429108,933,a30_34,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
929271,933,a45_49,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
74290,933,a25_29,f,eo_obio
122083,933,a40_44,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
94675,933,a60_64,f,ao_esao_Filipino
713186,933,a40_44,m,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
266531,933,a30_34,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
163035,933,a15_19,m,ao
911688,933,a50_54,m,ao_wcameo
841128,933,a60_64,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
608597,933,a5_9,f,lcsao
636077,933,a45_49,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
344443,933,a5_9,f,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
838321,933,a45_49,m,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
624777,933,a25_29,m,ao_oesao
286867,933,a40_44,f,eo_weo_German
377630,933,a50_54,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
686909,933,a10_14,m,ao_sao_ei
795900,933,a50_54,f,eo_oeeo
236406,933,a35_39,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
6984,933,a40_44,f,ao_oesao
93976,933,a55_59,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
137355,933,a65_69,m,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
65930,933,a10_14,f,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
732915,933,a20_24,f,lcsao
64492,933,a30_34,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
551002,933,a5_9,f,ao_osao
