PPSORT,CMA,AGE,SEX,RACE
691787,933,a45_49,f,ao_osao
226211,933,a30_34,f,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
392820,933,a5_9,m,ao_osao
275247,933,a45_49,f,eo_oeeo
409947,933,a15_19,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
179547,933,a80_84,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
657120,933,a20_24,f,ao_oesao
608904,933,a50_54,f,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
851190,933,a75_79,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
304785,933,a50_54,m,eo_oeeo
539934,933,a5_9,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
750000,933,a15_19,m,ao_osao
259578,933,a55_59,f,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
606649,933,a10_14,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
64604,933,a60_64,m,eo_oeeo
133143,933,a15_19,f,ao_wcameo
377329,933,a50_54,f,ao_oesao
250233,933,a30_34,m,eo_oseo
417292,933,a40_44,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
415242,933,a70_74,f,ao_sao_ei
293540,933,a20_24,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
678530,933,a45_49,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
516825,933,a35_39,m,lcsao
434015,933,a60_64,m,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
288244,933,a70_74,f,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
846055,933,a5_9,f,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
623901,933,a35_39,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
211651,933,a65_69,m,eo_neo
290189,933,a40_44,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
477277,933,a75_79,f,ao_sao_ei
598212,933,a25_29,f,ao_oesao
762199,933,a15_19,m,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
752458,933,a40_44,f,ao_oesao
5856,933,a35_39,m,eo_seo_Greek
466420,933,a40_44,f,ao_oesao
862928,933,a85_,f,eo_weo_German
494849,933,a20_24,m,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
615031,933,a45_49,f,eo_seo_Italian
748464,933,a35_39,m,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
575272,933,a55_59,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
645774,933,a5_9,m,ao
539594,933,a40_44,f,ao_wcameo
526343,933,a45_49,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
263646,933,a50_54,m,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
401348,933,a65_69,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
274903,933,a55_59,f,eo_neo
764916,933,a65_69,f,eo_eeo_Polish
218387,933,a0_4,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
465970,933,a25_29,m,ao_oesao
111602,933,a40_44,m,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
325365,933,a45_49,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
669794,933,a65_69,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
893972,933,a20_24,m,ao_wcameo
690589,933,a50_54,m,eo_eeo_Ukrainian
147591,933,a25_29,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
142245,933,a40_44,m,eo_oeeo
598328,933,a45_49,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
278700,933,a70_74,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
727187,933,a20_24,f,ao_esao_Filipino
389932,933,a25_29,f,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
307573,933,a80_84,f,eo_eeo_Ukrainian
39525,933,a25_29,f,eo_seo_Italian
337998,933,a30_34,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
859142,933,a25_29,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
475096,933,a0_4,f,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
173838,933,a65_69,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
730604,933,a45_49,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
65478,933,a20_24,m,naao
652799,933,a50_54,m,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
633587,933,a65_69,f,eo_seo_Italian
482203,933,a15_19,m,ao_oesao
391572,933,a50_54,f,ao_oesao
456915,933,a15_19,f,onao_Canadian
508384,933,a25_29,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
856360,933,a30_34,m,onao_Canadian
611144,933,a35_39,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
324988,933,a35_39,f,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
757621,933,a30_34,f,eo_bio_English
464101,933,a20_24,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
436965,933,a20_24,f,ao_oesao
136254,933,a55_59,f,eo_neo
285719,933,a65_69,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
459563,933,a25_29,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
847542,933,a45_49,m,ao
14334,933,a70_74,f,eo_obio
860770,933,a60_64,m,eo_seo_Italian
114111,933,a85_,m,onao_Canadian
291598,933,a25_29,m,eo_oseo
878222,933,a50_54,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
211401,933,a80_84,f,eo_seo_Italian
482896,933,a80_84,f,eo_neo
173604,933,a55_59,m,eo_bio_English
214395,933,a20_24,f,ao_sao_ei
595123,933,a25_29,m,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
116398,933,a45_49,f,eo_seo_Greek
578171,933,a30_34,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
687626,933,a60_64,m,eo_bio_Irish
495547,933,a5_9,m,ao_oesao
818574,933,a45_49,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
274632,933,a55_59,m,ao_esao_Chinese
695584,933,a10_14,m,naao
560840,933,a75_79,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
758287,933,a20_24,m,eo_oeo
678591,933,a40_44,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
928811,933,a45_49,f,eo_bio_English
720558,933,a70_74,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
306576,933,a45_49,f,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
905920,933,a70_74,f,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
570709,933,a60_64,m,ao_oesao
757630,933,a35_39,f,lcsao
354425,933,a45_49,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
302320,933,a10_14,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
617105,933,a50_54,m,oo
782994,933,a20_24,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
721058,933,a30_34,f,eo_bio_Scottish
514235,933,a30_34,f,lcsao
192648,933,a60_64,m,ao_wcameo
901046,933,a60_64,m,eo_weo_Dutch
340583,933,a20_24,f,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
82587,933,a45_49,f,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
116049,933,a50_54,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
73282,933,a45_49,m,ao_oesao
81641,933,a20_24,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
609292,933,a20_24,f,eo_seo_Italian
57832,933,a25_29,f,ao_sao_ei
322749,933,a25_29,f,ao_osao
831657,933,a55_59,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
537050,933,a80_84,f,eo_seo_Greek
57988,933,a70_74,m,ao_wcameo
184601,933,a70_74,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
94128,933,a0_4,f,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
636004,933,a45_49,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
311993,933,a45_49,f,eo_bio_English
280544,933,a30_34,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
44596,933,a80_84,f,eo_bio_English
887518,933,a10_14,f,eo_eeo_Russian
790786,933,a40_44,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
191460,933,a5_9,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
94568,933,a50_54,m,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
353819,933,a60_64,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
235705,933,a30_34,m,eo_bio_English
635491,933,a0_4,m,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
263358,933,a65_69,m,ao_oesao
123231,933,a25_29,m,eo_bio_English
432012,933,a60_64,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
835775,933,a75_79,m,ao_sao_ei
216470,933,a40_44,m,ao_sao_ei
644913,933,a30_34,m,ao_oesao
145552,933,a50_54,f,ao_sao_ei
668942,933,a30_34,m,ao_oesao
789214,933,a35_39,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
553576,933,a5_9,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
882791,933,a60_64,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
540159,933,a0_4,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
658363,933,a40_44,f,ao_sao_ei
773555,933,a20_24,m,ao_oesao
484327,933,a10_14,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
560246,933,a35_39,m,eo_weo_Dutch
497720,933,a30_34,m,ao_oesao
381806,933,a10_14,m,ao_osao
210774,933,a55_59,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
521970,933,a80_84,m,eo_seo_Italian
132671,933,a35_39,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
9250,933,a40_44,f,ao_sao_ei
319243,933,a35_39,f,ao_oesao
773784,933,a50_54,f,ao_oesao
164301,933,a25_29,f,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
887549,933,a45_49,f,eo_eeo_Russian
669156,933,a30_34,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
737903,933,a75_79,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
592826,933,a45_49,f,ao_oesao
241668,933,a70_74,f,ao_wcameo
145425,933,a30_34,f,ao
392053,933,a30_34,m,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
859556,933,a10_14,m,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
843703,933,a30_34,f,ao_oesao
280283,933,a0_4,f,eo_fo
253660,933,a70_74,f,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
648017,933,a35_39,m,ao_wcameo
237494,933,a15_19,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
921570,933,a40_44,m,ao
385282,933,a15_19,m,ao_osao
96364,933,a65_69,m,naao
268117,933,a30_34,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
635775,933,a50_54,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
133518,933,a55_59,m,ao_oesao
644485,933,a35_39,f,eo_eeo_Polish
801274,933,a30_34,f,ao_esao_Filipino
804782,933,a70_74,m,eo_eeo_Ukrainian
5287,933,a50_54,f,eo_bio_Irish
337648,933,a75_79,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
209017,933,a40_44,f,onao_Canadian
538831,933,a85_,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
373562,933,a80_84,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
684941,933,a65_69,m,ao_oesao
425164,933,a65_69,f,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
448001,933,a20_24,m,oo
808974,933,a25_29,m,eo_bio_English
704949,933,a40_44,f,eo_bio_English
404285,933,a20_24,m,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
901860,933,a65_69,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
88998,933,a65_69,m,ao_wcameo
856602,933,a30_34,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
548034,933,a10_14,f,ao_esao_Chinese
887959,933,a0_4,m,naao
729073,933,a40_44,m,ao_wcameo
818654,933,a70_74,f,lcsao
770498,933,a35_39,f,ao_wcameo
444775,933,a35_39,f,ao_oesao
670625,933,a5_9,m,ao_wcameo
185681,933,a35_39,f,eo_bio_English
114966,933,a5_9,m,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
134025,933,a35_39,m,ao_esao_Chinese
537711,933,a5_9,m,oo
165268,933,a25_29,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
720123,933,a5_9,m,oo
670401,933,a60_64,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
614762,933,a50_54,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
601923,933,a15_19,m,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
738265,933,a55_59,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
433209,933,a55_59,f,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
618479,933,a60_64,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
82091,933,a25_29,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
671996,933,a15_19,f,onao_Canadian
87268,933,a10_14,m,ao
543204,933,a85_,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
759254,933,a55_59,f,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
646622,933,a65_69,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
182104,933,a65_69,f,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
433204,933,a85_,f,eo_oeeo
905086,933,a25_29,m,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
866460,933,a45_49,m,ao
794829,933,a20_24,m,lcsao
407551,933,a75_79,f,ao_oesao
270104,933,a35_39,m,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
622698,933,a40_44,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
99123,933,a35_39,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
42533,933,a20_24,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
185241,933,a45_49,m,onao_Canadian
243554,933,a55_59,m,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
715806,933,a40_44,f,ao_esao_Filipino
723048,933,a25_29,m,eo_bio_English
864843,933,a20_24,f,ao_esao_Filipino
21160,933,a60_64,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
585244,933,a50_54,m,eo_oeeo
632581,933,a5_9,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
365879,933,a30_34,m,onao_Canadian
916931,933,a15_19,f,ao_oesao
723050,933,a50_54,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
92855,933,a40_44,m,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
652613,933,a45_49,f,ao_wcameo
697886,933,a0_4,m,onao_Canadian
748172,933,a70_74,f,eo_weo_German
135826,933,a25_29,m,ao_wcameo
579643,933,a0_4,m,ao_esao_Filipino
791245,933,a30_34,f,ao_oesao
176847,933,a50_54,f,ao_esao_Filipino
265558,933,a50_54,m,eo_bio_English
103467,933,a60_64,f,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
12838,933,a55_59,f,ao_esao_Filipino
416851,933,a50_54,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
173335,933,a60_64,m,ao_esao_Filipino
129737,933,a40_44,f,eo_seo_Italian
386312,933,a75_79,f,eo_bio_English
921688,933,a20_24,f,ao_oesao
60372,933,a10_14,f,ao_osao
589266,933,a20_24,f,ao_sao_ei
201497,933,a85_,f,ao_oesao
348812,933,a20_24,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
823631,933,a35_39,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
697470,933,a50_54,f,ao_oesao
785071,933,a65_69,m,eo_eeo_Ukrainian
228917,933,a15_19,f,ao_wcameo
310146,933,a15_19,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
685356,933,a75_79,f,eo_weo_German
722728,933,a5_9,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
844759,933,a25_29,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
311018,933,a45_49,f,ao_oesao
315691,933,a65_69,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
162162,933,a15_19,f,ao_esao_Filipino
817744,933,a60_64,m,eo_eeo_Polish
83566,933,a0_4,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
813367,933,a55_59,m,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
219570,933,a75_79,m,eo_weo_German
256912,933,a45_49,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
561331,933,a5_9,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
94900,933,a45_49,f,eo_oeeo
146244,933,a20_24,f,ao_oesao
68438,933,a40_44,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
736261,933,a60_64,f,onao_Canadian
912397,933,a85_,m,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
517501,933,a50_54,m,naao
201075,933,a30_34,f,eo_eeo_Russian
391793,933,a20_24,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
875801,933,a40_44,f,ao_esao_Filipino
825114,933,a40_44,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
925329,933,a80_84,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
572526,933,a30_34,m,ao_wcameo
736894,933,a30_34,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
328238,933,a70_74,f,ao_esao_Filipino
158360,933,a75_79,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
593425,933,a65_69,f,eo_bio_English
888179,933,a40_44,m,eo_fo
19320,933,a40_44,f,ao_oesao
453877,933,a25_29,m,ao_wcameo
65649,933,a5_9,m,ao_wcameo
558018,933,a45_49,m,eo_neo
200176,933,a55_59,f,eo_seo_Italian
174505,933,a20_24,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
815315,933,a35_39,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
884143,933,a75_79,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
387237,933,a30_34,f,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
195299,933,a40_44,m,ao
65478,933,a20_24,m,naao
601958,933,a60_64,m,eo_oeeo
184475,933,a50_54,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
226529,933,a50_54,f,eo_seo_Italian
133579,933,a50_54,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
881845,933,a65_69,m,ao_wcameo
440963,933,a75_79,f,ao_esao_Filipino
643971,933,a50_54,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
474987,933,a15_19,f,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
573934,933,a20_24,m,naao
648426,933,a25_29,m,ao_esao_Filipino
34429,933,a70_74,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
336132,933,a35_39,f,ao_wcameo
479044,933,a80_84,f,onao
567805,933,a35_39,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
133151,933,a20_24,m,ao
905870,933,a15_19,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
114865,933,a55_59,f,eo_weo_German
196811,933,a55_59,f,eo_fo
896011,933,a15_19,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
60245,933,a60_64,m,naao
406052,933,a25_29,m,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
546288,933,a50_54,m,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
684513,933,a15_19,f,ao_wcameo
38258,933,a30_34,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
415348,933,a40_44,f,ao_esao_Filipino
765461,933,a15_19,f,ao_oesao
118761,933,a60_64,f,ao_oesao
277428,933,a80_84,f,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
164812,933,a25_29,f,ao_esao_Filipino
382502,933,a20_24,f,ao_esao_Filipino
479369,933,a30_34,f,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
26912,933,a25_29,m,ao_esao_Filipino
712370,933,a45_49,m,eo_bio_Irish
185633,933,a55_59,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
770847,933,a70_74,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
504708,933,a45_49,m,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
211662,933,a35_39,m,ao_sao_ei
102581,933,a35_39,f,ao_oesao
395543,933,a45_49,f,eo_eeo_Russian
676132,933,a30_34,m,oo
833357,933,a10_14,f,eo_seo_Italian
227472,933,a20_24,f,ao_sao_ei
99720,933,a50_54,f,naao
560217,933,a70_74,m,eo_bio_English
619673,933,a25_29,f,ao_wcameo
362875,933,a40_44,m,eo_eeo_Russian
563792,933,a15_19,f,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
456528,933,a45_49,f,ao_osao
773448,933,a25_29,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
473577,933,a35_39,f,ao_osao
432222,933,a10_14,f,onao_Canadian
100924,933,a80_84,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
476,933,a35_39,m,eo_weo_German
381383,933,a20_24,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
386060,933,a55_59,f,eo_oseo
408923,933,a50_54,f,ao_esao_Filipino
556933,933,a45_49,f,ao_osao
28245,933,a10_14,m,eo_eeo_Ukrainian
886969,933,a35_39,f,ao_oesao
