PPSORT,CMA,AGE,SEX,RACE
98295,933,a60_64,m,eo_seo_Italian
383255,933,a65_69,f,ao_sao_ei
241589,933,a50_54,f,eo_weo_German
630359,933,a65_69,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
619500,933,a60_64,f,ao_esao_Filipino
19112,933,a60_64,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
369098,933,a45_49,m,ao
367693,933,a30_34,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
363276,933,a45_49,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
674183,933,a45_49,f,ao_oesao
366765,933,a35_39,m,ao_wcameo
861644,933,a20_24,f,ao_wcameo
352528,933,a80_84,f,eo_weo_German
275273,933,a70_74,m,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
777303,933,a45_49,m,eo_weo_Dutch
892122,933,a10_14,f,onao_Canadian
884502,933,a35_39,f,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
338131,933,a30_34,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
539063,933,a30_34,m,lcsao
462777,933,a50_54,m,eo_fo
498301,933,a65_69,f,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
573656,933,a60_64,m,eo_bio_English
236013,933,a0_4,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
354237,933,a55_59,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
377440,933,a20_24,m,ao_wcameo
45362,933,a60_64,m,eo_bio_Irish
110534,933,a35_39,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
534890,933,a10_14,f,ao
725680,933,a45_49,f,eo_seo_Greek
329119,933,a60_64,f,eo_bio_English
206283,933,a15_19,m,onao_Canadian
797632,933,a50_54,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
515503,933,a30_34,m,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
521518,933,a0_4,f,ao_esao_Filipino
225505,933,a75_79,m,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
735670,933,a50_54,f,ao_osao
130116,933,a65_69,f,eo_eeo_Russian
810620,933,a40_44,f,lcsao
510129,933,a40_44,m,ao_oesao
780694,933,a5_9,f,ao_esao_Filipino
336131,933,a15_19,f,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
741520,933,a75_79,m,eo_oeeo
723227,933,a35_39,f,naao
417444,933,a65_69,m,onao_Canadian
542725,933,a45_49,m,eo_oeeo
194298,933,a55_59,m,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
734564,933,a30_34,m,ao_oesao
840348,933,a50_54,m,eo_fo
290308,933,a40_44,f,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
376282,933,a75_79,f,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
168914,933,a40_44,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
459523,933,a65_69,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
850824,933,a35_39,m,eo_seo_Spanish
259467,933,a30_34,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
392783,933,a15_19,m,ao
426340,933,a15_19,m,ao_sao_ei
599895,933,a15_19,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
776801,933,a15_19,m,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
326182,933,a50_54,m,eo_bio_Scottish
111262,933,a45_49,f,ao_oesao
432078,933,a30_34,m,ao_sao_ei
861952,933,a55_59,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
587992,933,a60_64,m,eo_bio_English
331800,933,a60_64,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
227644,933,a45_49,f,eo_bio_English
569181,933,a35_39,m,eo_weo_German
466619,933,a30_34,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
903170,933,a45_49,f,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
200416,933,a10_14,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
294257,933,a50_54,f,naao
652157,933,a65_69,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
765376,933,a60_64,f,eo_bio_Scottish
712702,933,a5_9,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
423393,933,a15_19,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
77206,933,a15_19,m,eo_seo_Italian
293900,933,a80_84,m,eo_weo_German
35314,933,a50_54,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
203008,933,a80_84,m,eo_neo
391012,933,a85_,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
259715,933,a30_34,m,ao_wcameo
395284,933,a0_4,m,eo_oeeo
570249,933,a35_39,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
148727,933,a45_49,m,oo
319313,933,a25_29,f,ao_wcameo
584036,933,a10_14,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
419192,933,a20_24,m,ao_oesao
384605,933,a50_54,m,ao_sao_ei
730432,933,a60_64,f,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
607814,933,a55_59,f,ao_osao
271995,933,a40_44,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
11238,933,a5_9,f,eo_oeo
746768,933,a35_39,f,ao_esao_Filipino
314199,933,a0_4,m,onao_Canadian
876724,933,a50_54,m,ao_esao_Filipino
341554,933,a65_69,f,eo_bio_English
767545,933,a60_64,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
413650,933,a25_29,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
584914,933,a25_29,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
855420,933,a70_74,m,ao_wcameo
182386,933,a35_39,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
446306,933,a25_29,m,ao_sao_ei
609235,933,a50_54,f,ao
268940,933,a50_54,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
379888,933,a55_59,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
112219,933,a65_69,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
202539,933,a40_44,m,onao
78250,933,a10_14,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
824052,933,a45_49,f,ao_sao_ei
560281,933,a70_74,m,ao_osao
764426,933,a80_84,f,ao_sao_ei
667032,933,a70_74,m,ao_oesao
840050,933,a40_44,m,eo_seo_Italian
744242,933,a20_24,f,ao_wcameo
496109,933,a85_,f,ao_esao_Chinese
299456,933,a15_19,m,ao
62296,933,a50_54,f,eo_weo_German
65693,933,a20_24,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
335944,933,a85_,m,eo_neo
351778,933,a70_74,f,naao
75678,933,a55_59,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
708652,933,a55_59,f,ao_wcameo
866534,933,a25_29,f,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
808357,933,a50_54,m,eo_weo_German
765806,933,a45_49,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
723548,933,a50_54,m,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
502816,933,a35_39,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
429774,933,a0_4,f,onao_Canadian
239966,933,a30_34,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
99949,933,a60_64,f,ao_esao_Filipino
534874,933,a40_44,m,eo_eeo_Polish
632581,933,a5_9,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
304751,933,a85_,f,ao_oesao
457150,933,a75_79,m,onao_Canadian
120142,933,a75_79,m,eo_neo
435443,933,a85_,m,eo_obio
214468,933,a45_49,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
511294,933,a30_34,f,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
172357,933,a35_39,f,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
332304,933,a40_44,m,eo_fo
655132,933,a60_64,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
213485,933,a40_44,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
501637,933,a30_34,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
817364,933,a60_64,f,eo_weo_Dutch
716356,933,a15_19,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
476032,933,a30_34,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
570249,933,a35_39,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
713516,933,a20_24,f,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
928462,933,a35_39,f,ao_esao_Filipino
52229,933,a50_54,m,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
506725,933,a40_44,m,eo_bio_English
733168,933,a30_34,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
82992,933,a45_49,f,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
227161,933,a85_,m,eo_weo_German
479369,933,a30_34,f,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
85587,933,a60_64,f,eo_eeo_Ukrainian
924322,933,a10_14,f,ao_wcameo
907555,933,a55_59,m,onao_Canadian
612903,933,a65_69,m,eo_bio_English
379599,933,a10_14,f,eo_seo_Italian
11326,933,a30_34,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
163958,933,a50_54,m,eo_fo
231153,933,a35_39,m,ao_esao_Filipino
602205,933,a35_39,f,eo_oeo
696853,933,a65_69,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
19456,933,a30_34,m,onao_Canadian
280378,933,a55_59,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
8297,933,a30_34,f,ao_oesao
108641,933,a20_24,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
355454,933,a35_39,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
641181,933,a60_64,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
362548,933,a55_59,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
509154,933,a55_59,m,eo_bio_English
490272,933,a40_44,f,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
833597,933,a15_19,f,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
127472,933,a10_14,m,ao
170922,933,a15_19,f,onao_Canadian
393222,933,a20_24,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
702523,933,a45_49,m,naao
571148,933,a10_14,m,ao_esao_Filipino
230040,933,a45_49,m,eo_seo_Portuguese
362089,933,a5_9,m,eo_seo_Italian
195041,933,a55_59,m,eo_bio_English
286830,933,a0_4,m,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
866341,933,a40_44,f,ao_esao_Filipino
658621,933,a50_54,m,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
521547,933,a60_64,m,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
750660,933,a80_84,m,eo_eeo_Polish
546980,933,a15_19,m,ao_oesao
356527,933,a80_84,m,eo_oseo
253523,933,a35_39,m,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
175692,933,a15_19,m,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
564876,933,a40_44,m,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
273513,933,a20_24,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
181445,933,a65_69,m,lcsao
157277,933,a0_4,m,ao_oesao
170894,933,a10_14,m,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
215083,933,a50_54,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
78989,933,a55_59,m,naao
33602,933,a30_34,f,eo_bio_Irish
704002,933,a15_19,m,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
332707,933,a5_9,f,ao_oesao
28589,933,a35_39,m,onao_Canadian
888047,933,a75_79,m,eo_bio_English
467740,933,a50_54,f,eo_weo_German
386452,933,a35_39,m,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
218796,933,a0_4,f,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
332149,933,a0_4,f,ao_esao_Filipino
360516,933,a30_34,m,eo_weo_German
310338,933,a80_84,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
164569,933,a15_19,m,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
720543,933,a35_39,f,oo
198142,933,a45_49,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
775555,933,a25_29,m,eo_oseo
360866,933,a30_34,f,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
628346,933,a25_29,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
912458,933,a5_9,m,naao
823314,933,a55_59,f,ao_esao_Filipino
2445,933,a45_49,f,ao_esao_Filipino
596446,933,a85_,f,eo_weo_German
139999,933,a10_14,m,ao_oesao
488589,933,a80_84,f,lcsao
821917,933,a5_9,f,onao_Canadian
683770,933,a60_64,f,eo_obio
203167,933,a25_29,f,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
334101,933,a15_19,m,eo_seo_Italian
213485,933,a40_44,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
861320,933,a70_74,f,eo_oeeo
909515,933,a30_34,m,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
89239,933,a45_49,m,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
36976,933,a40_44,f,eo_bio_English
216354,933,a35_39,f,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
51096,933,a75_79,f,eo_oweo
96464,933,a10_14,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
94192,933,a50_54,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
861981,933,a55_59,f,ao_oesao
406883,933,a10_14,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
761480,933,a40_44,m,ao_oesao
338053,933,a20_24,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
371588,933,a45_49,m,eo_obio
617520,933,a65_69,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
509991,933,a50_54,m,onao_Canadian
50789,933,a60_64,f,eo_seo_Italian
577958,933,a45_49,m,ao_oesao
490152,933,a5_9,m,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
208745,933,a55_59,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
91047,933,a40_44,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
830415,933,a60_64,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
51145,933,a35_39,m,ao_osao
826288,933,a65_69,f,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
897868,933,a65_69,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
279149,933,a70_74,m,ao_wcameo
790937,933,a30_34,f,ao_osao
851137,933,a25_29,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
486750,933,a45_49,m,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
231121,933,a60_64,f,eo_seo_Portuguese
573349,933,a40_44,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
752492,933,a30_34,m,eo_eeo_Polish
475357,933,a20_24,f,ao_wcameo
821735,933,a25_29,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
303183,933,a5_9,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
266238,933,a25_29,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
630368,933,a5_9,f,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
83416,933,a35_39,m,eo_seo_Italian
498234,933,a55_59,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
441004,933,a20_24,m,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
97126,933,a45_49,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
728857,933,a40_44,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
120376,933,a15_19,m,eo_oseo
838408,933,a40_44,f,ao_esao_Filipino
244765,933,a45_49,m,ao_osao
856519,933,a35_39,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
488444,933,a45_49,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
342331,933,a5_9,f,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
710266,933,a50_54,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
558315,933,a35_39,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
471451,933,a20_24,f,eo_seo_Italian
779979,933,a15_19,m,eo_eeo_Polish
486678,933,a70_74,m,eo_bio_English
220474,933,a15_19,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
474684,933,a10_14,f,eo_oeo
346701,933,a70_74,f,ao_wcameo
145214,933,a50_54,f,ao_osao
50617,933,a40_44,f,ao_wcameo
479476,933,a15_19,m,ao_esao_Filipino
696442,933,a85_,f,eo_weo_German
431883,933,a80_84,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
912458,933,a5_9,m,naao
916354,933,a45_49,m,ao_wcameo
760432,933,a50_54,f,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
702387,933,a15_19,m,onao_Canadian
876801,933,a35_39,m,ao_sao_ei
377440,933,a20_24,m,ao_wcameo
51146,933,a10_14,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
789601,933,a15_19,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
889702,933,a30_34,f,ao_sao_ei
734380,933,a65_69,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
501146,933,a25_29,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
94192,933,a50_54,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
929116,933,a30_34,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
531333,933,a50_54,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
110964,933,a5_9,f,eo_oeeo
720932,933,a60_64,f,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
553409,933,a20_24,m,ao_oesao
207905,933,a5_9,f,ao_osao
188872,933,a50_54,f,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
760365,933,a60_64,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
867861,933,a30_34,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
39397,933,a65_69,f,eo_eeo_Ukrainian
280069,933,a45_49,f,ao_oesao
501367,933,a20_24,m,ao_sao_ei
523258,933,a10_14,m,ao_oesao
651052,933,a40_44,f,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
456941,933,a45_49,f,ao_oesao
752613,933,a5_9,f,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
347701,933,a20_24,m,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
517554,933,a60_64,m,eo_eeo_Polish
734475,933,a45_49,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
786368,933,a5_9,m,eo_eeo_Russian
370009,933,a20_24,f,ao_oesao
647632,933,a50_54,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
455630,933,a75_79,f,eo_eeo_Russian
217099,933,a45_49,m,eo_bio_English
567450,933,a50_54,m,eo_weo_Dutch
853016,933,a55_59,m,ao
505635,933,a50_54,m,onao_Canadian
427590,933,a15_19,f,ao_oesao
613816,933,a10_14,f,ao_esao_Filipino
435686,933,a0_4,f,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
617591,933,a35_39,m,eo_weo_German
796166,933,a60_64,f,eo_bio_English
697698,933,a25_29,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
107626,933,a45_49,f,eo_seo_Italian
575782,933,a55_59,f,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
112902,933,a40_44,f,eo_weo_Dutch
685294,933,a15_19,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
765711,933,a15_19,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
120415,933,a30_34,f,ao_esao_Filipino
526859,933,a20_24,m,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
401637,933,a30_34,f,ao_oesao
380693,933,a50_54,f,eo_seo_Italian
120574,933,a75_79,m,ao_sao_ei
919969,933,a50_54,m,eo_seo_Italian
166127,933,a50_54,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
123216,933,a80_84,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
21348,933,a75_79,f,ao_esao_Filipino
799853,933,a85_,f,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
233472,933,a50_54,f,eo_weo_German
618375,933,a55_59,f,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
767004,933,a65_69,m,ao_wcameo
929072,933,a10_14,m,ao
705630,933,a40_44,m,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
212841,933,a60_64,f,ao_esao_Filipino
112458,933,a80_84,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
838321,933,a45_49,m,ao_sao_ei
142953,933,a35_39,m,ao_osao
859142,933,a25_29,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
612887,933,a30_34,m,ao_oesao
806654,933,a15_19,f,onao_Canadian
103330,933,a5_9,m,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
838078,933,a50_54,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
124236,933,a30_34,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
140898,933,a15_19,m,lcsao
121372,933,a55_59,f,eo_weo_German
635288,933,a50_54,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
