PPSORT,CMA,AGE,SEX,RACE
215647,933,a85_,f,eo_weo_German
775123,933,a30_34,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
71295,933,a45_49,f,naao
266531,933,a30_34,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
832271,933,a65_69,m,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
62983,933,a25_29,m,eo_bio_Scottish
410027,933,a40_44,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
42187,933,a25_29,f,eo_oseo
607507,933,a65_69,m,lcsao
633417,933,a20_24,m,ao_wcameo
246433,933,a50_54,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
104047,933,a35_39,m,eo_oeo
47792,933,a30_34,m,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
866178,933,a35_39,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
607507,933,a65_69,m,lcsao
568033,933,a15_19,f,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
82089,933,a50_54,f,lcsao
405475,933,a65_69,f,ao_sao_ei
583707,933,a15_19,m,ao_oesao
164772,933,a60_64,f,ao_sao_ei
20142,933,a35_39,m,ao_wcameo
449531,933,a55_59,m,lcsao
730252,933,a10_14,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
154507,933,a35_39,f,ao_esao_Filipino
910295,933,a60_64,m,eo_bio_Scottish
294571,933,a35_39,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
174776,933,a35_39,m,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
861400,933,a30_34,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
110292,933,a45_49,m,ao
539783,933,a60_64,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
374000,933,a30_34,f,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
258138,933,a70_74,f,eo_neo
2778,933,a30_34,f,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
169961,933,a85_,f,eo_seo_Italian
648761,933,a45_49,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
43461,933,a70_74,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
680471,933,a0_4,f,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
196811,933,a55_59,f,eo_fo
849633,933,a75_79,m,eo_bio_Irish
678984,933,a15_19,f,eo_seo_Italian
919312,933,a20_24,m,eo_fo
8323,933,a20_24,f,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
480634,933,a5_9,m,ao
277446,933,a35_39,m,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
793238,933,a50_54,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
627869,933,a75_79,f,eo_seo_Italian
170751,933,a15_19,m,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
900174,933,a35_39,f,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
344789,933,a0_4,f,ao_oesao
212845,933,a30_34,f,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
668776,933,a60_64,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
106727,933,a60_64,m,ao_wcameo
613552,933,a30_34,m,eo_bio_Scottish
269690,933,a70_74,f,eo_oseo
425702,933,a0_4,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
204634,933,a5_9,m,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
152371,933,a10_14,m,ao_oesao
598164,933,a35_39,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
406593,933,a55_59,f,ao_osao
466051,933,a60_64,m,eo_bio_Irish
499647,933,a25_29,f,ao_oesao
748636,933,a15_19,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
477085,933,a15_19,f,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
924505,933,a20_24,f,ao_oesao
309788,933,a35_39,m,ao_oesao
49498,933,a5_9,f,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
903481,933,a40_44,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
239792,933,a50_54,m,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
695052,933,a30_34,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
272040,933,a15_19,f,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
738472,933,a55_59,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
661653,933,a50_54,m,ao_osao
165922,933,a45_49,f,ao_oesao
337639,933,a55_59,f,ao_oesao
806474,933,a65_69,m,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
129703,933,a70_74,m,eo_bio_English
533778,933,a15_19,f,ao_osao
717294,933,a40_44,m,ao_wcameo
134223,933,a30_34,f,ao_esao_Chinese
138678,933,a55_59,m,naao
910722,933,a5_9,f,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
856897,933,a60_64,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
909043,933,a65_69,m,ao_oesao
471941,933,a45_49,f,eo_bio_Scottish
454392,933,a55_59,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
581054,933,a45_49,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
545897,933,a5_9,f,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
356435,933,a20_24,m,oo
908484,933,a25_29,f,eo_seo_Italian
870012,933,a55_59,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
212098,933,a40_44,m,naao
771664,933,a20_24,f,ao_osao
811738,933,a50_54,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
427238,933,a55_59,m,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
211629,933,a75_79,f,eo_weo_German
323447,933,a15_19,m,ao_osao
785076,933,a45_49,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
185181,933,a25_29,m,eo_bio_English
511947,933,a70_74,f,ao_sao_ei
891495,933,a45_49,m,eo_eeo_Russian
530646,933,a30_34,f,onao_Canadian
899665,933,a25_29,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
96991,933,a65_69,f,lcsao
305836,933,a55_59,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
749664,933,a55_59,m,onao_Canadian
782494,933,a5_9,m,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
238765,933,a70_74,f,naao
794899,933,a55_59,f,ao_oesao
116040,933,a50_54,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
929836,933,a40_44,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
226334,933,a55_59,m,ao_wcameo
147898,933,a25_29,m,eo_eeo_Polish
414862,933,a45_49,f,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
714634,933,a65_69,m,eo_bio_English
864771,933,a25_29,m,ao_esao_Filipino
851755,933,a45_49,m,ao_sao_ei
770532,933,a30_34,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
375207,933,a10_14,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
349942,933,a25_29,m,eo_oeeo
270877,933,a10_14,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
849037,933,a35_39,m,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
280699,933,a60_64,m,eo_bio_English
153949,933,a40_44,f,onao_Canadian
426075,933,a20_24,f,ao_wcameo
408216,933,a75_79,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
501911,933,a30_34,f,onao_Canadian
27321,933,a20_24,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
733910,933,a30_34,m,naao
217099,933,a45_49,m,eo_bio_English
808665,933,a30_34,m,lcsao
818793,933,a35_39,m,ao
871018,933,a25_29,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
620540,933,a30_34,m,eo_oeo
872836,933,a15_19,m,onao_Canadian
22277,933,a35_39,f,ao_osao
72612,933,a50_54,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
644259,933,a10_14,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
759092,933,a45_49,f,ao_oesao
215110,933,a20_24,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
718712,933,a5_9,f,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
561312,933,a50_54,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
488093,933,a30_34,f,ao_oesao
190161,933,a70_74,f,eo_bio_English
743778,933,a25_29,f,ao_oesao
483393,933,a45_49,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
807550,933,a25_29,f,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
252847,933,a45_49,f,eo_bio_English
423494,933,a15_19,f,ao
767042,933,a70_74,m,ao_oesao
215610,933,a75_79,m,eo_neo
299534,933,a70_74,f,eo_bio_Irish
354425,933,a45_49,m,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
150773,933,a15_19,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
99923,933,a30_34,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
317129,933,a55_59,f,eo_weo_German
223106,933,a75_79,m,eo_obio
296923,933,a0_4,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
768148,933,a85_,f,eo_bio_English
869500,933,a50_54,m,ao_esao_Filipino
680112,933,a55_59,f,ao_sao_ei
267645,933,a45_49,m,ao_oesao
601027,933,a40_44,f,ao_esao_Filipino
240816,933,a65_69,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
175410,933,a50_54,m,eo_bio_Scottish
39060,933,a25_29,m,ao_osao
902085,933,a10_14,f,ao_esao_Filipino
845245,933,a35_39,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
465662,933,a55_59,f,ao_wcameo
142536,933,a15_19,f,eo_seo_Italian
902973,933,a40_44,f,ao_wcameo
600757,933,a40_44,f,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
647434,933,a70_74,f,eo_seo_Portuguese
90109,933,a35_39,f,ao_esao_Filipino
509673,933,a40_44,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
648286,933,a50_54,f,eo_eeo_Ukrainian
656978,933,a20_24,m,ao_oesao
113384,933,a40_44,m,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
114332,933,a25_29,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
34972,933,a5_9,m,ao_sao_ei
177773,933,a15_19,f,ao_osao
187600,933,a70_74,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
822063,933,a15_19,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
206291,933,a15_19,f,ao_esao_Filipino
228877,933,a15_19,f,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
437466,933,a65_69,m,ao_esao_Filipino
199128,933,a45_49,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
550808,933,a55_59,m,eo_oeeo
371737,933,a60_64,f,ao_sao_ei
179986,933,a45_49,f,ao_osao
264405,933,a30_34,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
302983,933,a65_69,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
28704,933,a50_54,f,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
535325,933,a60_64,f,ao_oesao
729073,933,a40_44,m,ao_wcameo
584640,933,a40_44,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
308291,933,a10_14,f,ao
358112,933,a60_64,m,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
175144,933,a25_29,f,ao_oesao
456603,933,a5_9,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
854116,933,a75_79,m,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
918743,933,a0_4,m,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
816649,933,a30_34,f,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
190239,933,a45_49,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
238504,933,a0_4,f,oo
388578,933,a25_29,f,eo_seo_Italian
378389,933,a60_64,f,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
91325,933,a75_79,f,ao_esao_Filipino
582390,933,a25_29,f,eo_eeo_Ukrainian
538536,933,a50_54,f,ao_esao_Chinese
624510,933,a25_29,f,ao
52800,933,a35_39,f,ao_esao_Filipino
911483,933,a55_59,m,ao_esao_Filipino
819754,933,a85_,f,eo_bio_English
40182,933,a50_54,f,eo_bio_Scottish
667816,933,a0_4,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
649882,933,a10_14,f,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
230852,933,a40_44,f,eo_eeo_Russian
277376,933,a50_54,f,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
664062,933,a25_29,m,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
476991,933,a45_49,f,eo_bio_English
68030,933,a60_64,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
527884,933,a0_4,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
893331,933,a55_59,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
376541,933,a20_24,m,ao_esao_Filipino
213562,933,a65_69,f,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
667135,933,a20_24,f,ao_sao_ei
902556,933,a25_29,f,ao_osao
162119,933,a5_9,m,onao_Canadian
744265,933,a50_54,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
791400,933,a20_24,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
902535,933,a30_34,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
305813,933,a55_59,f,eo_obio
13088,933,a30_34,m,eo_bio_Irish
617027,933,a70_74,m,eo_seo_Greek
125135,933,a5_9,m,onao_Canadian
911162,933,a55_59,m,eo_weo_German
916899,933,a45_49,m,ao_wcameo
751513,933,a55_59,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
586683,933,a40_44,f,ao
736462,933,a15_19,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
687848,933,a35_39,f,ao_wcameo
77401,933,a40_44,f,ao_esao_Filipino
45904,933,a0_4,f,ao
771758,933,a30_34,f,onao_Canadian
340560,933,a85_,f,eo_obio
767504,933,a5_9,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
626670,933,a45_49,f,ao_oesao
221972,933,a30_34,m,ao_sao_ei
18337,933,a25_29,f,ao_oesao
54553,933,a30_34,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
820932,933,a35_39,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
231507,933,a35_39,f,oo
232324,933,a0_4,f,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
874938,933,a20_24,m,eo_bio_English
503780,933,a30_34,m,eo_obio
834851,933,a55_59,f,eo_bio_English
117077,933,a60_64,f,ao
536992,933,a50_54,m,ao_esao_Filipino
697147,933,a20_24,m,ao_oesao
379599,933,a10_14,f,eo_seo_Italian
461895,933,a85_,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
368448,933,a15_19,m,eo_seo_Greek
474849,933,a65_69,f,eo_weo_Dutch
742173,933,a50_54,m,eo_weo_German
333353,933,a20_24,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
313497,933,a70_74,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
788827,933,a25_29,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
607445,933,a30_34,m,eo_seo_Portuguese
599557,933,a60_64,m,eo_neo
51105,933,a5_9,m,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
297233,933,a80_84,f,eo_fo
101526,933,a75_79,m,eo_bio_English
881674,933,a35_39,m,ao_osao
122136,933,a50_54,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
347457,933,a25_29,f,ao_sao_ei
499860,933,a5_9,m,ao_osao
37021,933,a45_49,f,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
202032,933,a50_54,f,ao
687652,933,a0_4,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
479744,933,a20_24,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
352770,933,a30_34,m,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
53639,933,a30_34,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
694127,933,a70_74,m,eo_weo_German
10684,933,a55_59,m,eo_eeo_Polish
464403,933,a80_84,m,eo_bio_English
774730,933,a55_59,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
727031,933,a25_29,f,ao
719786,933,a15_19,f,eo_eeo_Ukrainian
896747,933,a45_49,f,eo_weo_German
842176,933,a15_19,f,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
146365,933,a50_54,m,eo_oeeo
565161,933,a35_39,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
472615,933,a10_14,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
465246,933,a65_69,f,eo_neo
45784,933,a55_59,f,ao_oesao
473830,933,a20_24,m,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
730782,933,a35_39,f,ao_wcameo
79625,933,a30_34,m,ao_osao
179627,933,a50_54,m,ao_wcameo
892781,933,a60_64,f,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
104567,933,a70_74,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
326478,933,a85_,f,eo_bio_Irish
525466,933,a30_34,m,ao_oesao
483469,933,a40_44,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
262368,933,a35_39,m,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
348240,933,a35_39,f,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
714974,933,a35_39,m,ao_wcameo
106532,933,a15_19,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
602530,933,a10_14,f,ao_esao_Filipino
801351,933,a50_54,m,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
476467,933,a85_,f,eo_bio_English
71832,933,a60_64,f,eo_bio_English
413280,933,a85_,f,ao_oesao
231732,933,a0_4,m,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
910335,933,a40_44,m,ao_oesao
778511,933,a35_39,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
180424,933,a55_59,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
615728,933,a40_44,m,eo_bio_English
770975,933,a25_29,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
702430,933,a55_59,f,onao_Canadian
65957,933,a35_39,f,ao_sao_ei
340800,933,a30_34,f,ao_osao
771758,933,a30_34,f,onao_Canadian
122447,933,a30_34,m,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
435579,933,a0_4,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
705569,933,a45_49,m,lcsao
368520,933,a50_54,m,eo_eeo_Ukrainian
647149,933,a50_54,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
352609,933,a25_29,m,onao_Canadian
886191,933,a35_39,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
873707,933,a50_54,m,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
102919,933,a35_39,m,onao_Canadian
249445,933,a85_,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
532357,933,a0_4,f,ao_osao
404448,933,a70_74,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
689734,933,a50_54,f,ao_sao_ei
566279,933,a45_49,f,ao_osao
63201,933,a30_34,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
406792,933,a50_54,m,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
796321,933,a15_19,m,ao_wcameo
567432,933,a30_34,f,ao_oesao
768615,933,a15_19,m,eo_seo_Italian
783715,933,a65_69,f,eo_eeo_Russian
715601,933,a30_34,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
376425,933,a40_44,m,ao
717587,933,a75_79,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
449071,933,a75_79,f,eo_bio_Scottish
545313,933,a60_64,m,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
328646,933,a60_64,m,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
719726,933,a75_79,m,ao_osao
663761,933,a5_9,f,onao_Canadian
381858,933,a30_34,m,ao_wcameo
51026,933,a40_44,f,ao_oesao
897713,933,a55_59,m,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
2256,933,a75_79,f,eo_eeo_Hungarian
69855,933,a40_44,m,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
668267,933,a75_79,m,ao_osao
25170,933,a25_29,f,eo_weo_German
126899,933,a85_,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
168555,933,a40_44,f,onao_Canadian
730401,933,a10_14,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
132349,933,a60_64,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
473243,933,a65_69,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
630707,933,a30_34,m,ao_oesao
284572,933,a55_59,m,ao_wcameo
487747,933,a45_49,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
274088,933,a15_19,f,ao_osao
662104,933,a40_44,f,onao_Canadian
797880,933,a45_49,f,ao_esao_Filipino
676365,933,a35_39,f,ao_wcameo
801431,933,a75_79,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
797523,933,a55_59,m,eo_bio_English
732250,933,a20_24,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
403461,933,a15_19,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
