PPSORT,CMA,AGE,SEX,RACE
222361,933,a30_34,f,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
899787,933,a20_24,m,ao_oesao
860679,933,a30_34,m,lcsao
409617,933,a0_4,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
573333,933,a15_19,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
208344,933,a55_59,m,ao_wcameo
764218,933,a35_39,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
97687,933,a50_54,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
687254,933,a5_9,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
481670,933,a50_54,m,eo_bio_Scottish
813896,933,a45_49,f,eo_bio_Irish
647434,933,a70_74,f,eo_seo_Portuguese
489964,933,a55_59,f,ao_esao_Filipino
149110,933,a20_24,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
630013,933,a75_79,m,eo_weo_German
823910,933,a60_64,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
887859,933,a50_54,f,ao_wcameo
924648,933,a65_69,m,eo_bio_English
278177,933,a65_69,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
602967,933,a70_74,m,eo_weo_German
443864,933,a40_44,m,eo_oseo
32077,933,a60_64,f,eo_eeo_Russian
82992,933,a45_49,f,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
480946,933,a75_79,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
588465,933,a70_74,m,eo_bio_English
639694,933,a70_74,m,eo_obio
157546,933,a10_14,f,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
886898,933,a5_9,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
39067,933,a20_24,f,ao_osao
405901,933,a50_54,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
708257,933,a35_39,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
278330,933,a55_59,f,eo_bio_English
447969,933,a30_34,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
552032,933,a15_19,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
198469,933,a40_44,f,ao_oesao
470545,933,a35_39,m,ao_esao_Filipino
182600,933,a35_39,m,eo_bio_Scottish
410283,933,a55_59,f,ao_esao_Filipino
251509,933,a60_64,f,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
759210,933,a75_79,m,eo_eeo_Polish
197512,933,a60_64,f,ao_wcameo
509666,933,a50_54,f,ao_oesao
771767,933,a70_74,m,eo_oeeo
198742,933,a45_49,m,eo_bio_Scottish
772455,933,a30_34,m,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
821616,933,a30_34,m,ao_oesao
57168,933,a35_39,f,naao
676921,933,a0_4,m,ao_oesao
604201,933,a15_19,m,ao
611220,933,a45_49,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
564977,933,a15_19,m,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
406824,933,a50_54,f,ao_esao_Filipino
807945,933,a5_9,f,ao_osao
690687,933,a35_39,f,onao_Canadian
166307,933,a10_14,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
918521,933,a15_19,m,eo_oeeo
387572,933,a65_69,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
345954,933,a35_39,f,ao_esao_Chinese
96364,933,a65_69,m,naao
801219,933,a10_14,f,eo_bio_English
858072,933,a60_64,m,eo_eeo_Hungarian
753389,933,a55_59,m,eo_bio_English
732131,933,a50_54,f,ao_esao_Chinese
58533,933,a0_4,f,ao
354775,933,a0_4,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
519936,933,a45_49,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
137752,933,a50_54,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
536907,933,a50_54,m,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
544881,933,a20_24,m,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
208380,933,a30_34,f,eo_eeo_Polish
313094,933,a60_64,f,lcsao
650259,933,a45_49,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
337986,933,a65_69,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
743544,933,a45_49,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
531912,933,a45_49,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
520069,933,a20_24,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
212604,933,a5_9,f,onao_Canadian
776271,933,a60_64,m,eo_oseo
562429,933,a40_44,f,ao_esao_Filipino
148537,933,a70_74,m,ao_osao
682248,933,a30_34,m,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
50076,933,a20_24,m,ao_oesao
354965,933,a75_79,f,onao_Canadian
521644,933,a20_24,f,ao_wcameo
759387,933,a45_49,m,ao_osao
212953,933,a25_29,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
466743,933,a35_39,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
68805,933,a40_44,f,ao
500707,933,a45_49,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
601493,933,a0_4,m,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
449645,933,a50_54,f,naao
2256,933,a75_79,f,eo_eeo_Hungarian
449100,933,a45_49,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
407450,933,a35_39,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
848918,933,a75_79,f,eo_bio_English
345169,933,a25_29,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
786107,933,a25_29,m,ao_sao_ei
535325,933,a60_64,f,ao_oesao
175213,933,a30_34,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
782805,933,a30_34,m,ao_esao_Filipino
610146,933,a55_59,m,eo_eeo_Hungarian
49180,933,a35_39,f,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
233051,933,a55_59,f,naao
800224,933,a35_39,f,ao_oesao
243366,933,a40_44,f,ao_esao_Filipino
272272,933,a30_34,m,eo_bio_Irish
883995,933,a75_79,m,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
24638,933,a55_59,f,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
77662,933,a10_14,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
211752,933,a55_59,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
367719,933,a45_49,m,ao_sao_ei
114770,933,a55_59,f,eo_neo
407248,933,a60_64,m,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
397702,933,a80_84,m,eo_fo
369536,933,a30_34,m,eo_oeo
647712,933,a20_24,m,ao_sao_ei
343848,933,a20_24,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
897433,933,a30_34,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
611618,933,a50_54,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
693373,933,a40_44,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
724213,933,a20_24,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
916869,933,a45_49,f,ao_esao_Filipino
301380,933,a5_9,m,onao_Canadian
878919,933,a55_59,f,eo_fo
430573,933,a55_59,m,eo_fo
378400,933,a35_39,m,onao_Canadian
850990,933,a5_9,m,ao_osao
760616,933,a40_44,f,ao_wcameo
914905,933,a50_54,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
390073,933,a60_64,m,ao_oesao
795259,933,a75_79,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
605340,933,a30_34,m,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
586981,933,a45_49,m,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
356968,933,a25_29,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
710721,933,a75_79,m,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
653910,933,a50_54,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
733719,933,a50_54,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
454892,933,a50_54,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
113361,933,a45_49,f,ao
424595,933,a25_29,m,eo_bio_Irish
266520,933,a65_69,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
608439,933,a40_44,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
927125,933,a50_54,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
255271,933,a25_29,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
584101,933,a65_69,f,ao_sao_ei
290073,933,a75_79,f,ao_oesao
28704,933,a50_54,f,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
555561,933,a40_44,f,eo_weo_German
446289,933,a50_54,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
162947,933,a25_29,f,ao_oesao
839402,933,a5_9,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
804110,933,a15_19,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
812246,933,a60_64,f,eo_bio_Scottish
615494,933,a55_59,f,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
449752,933,a65_69,m,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
649126,933,a25_29,m,eo_bio_Irish
585305,933,a85_,f,eo_oseo
475518,933,a0_4,f,ao_esao_Filipino
804378,933,a35_39,m,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
731632,933,a15_19,f,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
513336,933,a5_9,m,naao
367588,933,a45_49,f,ao_wcameo
891433,933,a40_44,f,eo_seo_Spanish
459597,933,a5_9,m,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
407123,933,a75_79,m,eo_neo
414890,933,a10_14,m,ao
615324,933,a45_49,m,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
418116,933,a10_14,m,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
925025,933,a60_64,f,ao_oesao
233840,933,a45_49,f,eo_bio_Scottish
705592,933,a25_29,m,ao_wcameo
133294,933,a60_64,m,onao_Canadian
238696,933,a65_69,m,eo_fo
720558,933,a70_74,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
397788,933,a50_54,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
816510,933,a10_14,m,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
381806,933,a10_14,m,ao_osao
833487,933,a35_39,f,eo_oeeo
911022,933,a40_44,m,ao_wcameo
424439,933,a35_39,m,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
218998,933,a65_69,m,onao_Canadian
906525,933,a20_24,f,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
390131,933,a80_84,m,eo_bio_English
55616,933,a35_39,f,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
908145,933,a45_49,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
868382,933,a15_19,f,ao_osao
854669,933,a50_54,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
179148,933,a45_49,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
538103,933,a15_19,f,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
416851,933,a50_54,m,ao_esao_Chinese
614303,933,a25_29,f,oo
172970,933,a15_19,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
40901,933,a50_54,f,ao_oesao
866076,933,a25_29,m,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
57600,933,a55_59,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
8855,933,a5_9,m,ao_esao_Filipino
228436,933,a50_54,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
687886,933,a45_49,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
10587,933,a0_4,m,ao_oesao
180079,933,a5_9,f,onao_Canadian
735110,933,a25_29,f,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
771402,933,a40_44,m,ao_sao_ei
41023,933,a45_49,f,ao_sao_ei
112882,933,a40_44,m,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
114902,933,a10_14,f,naao
27925,933,a0_4,f,eo_eeo_Russian
249238,933,a35_39,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
707937,933,a20_24,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
596389,933,a50_54,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
131940,933,a30_34,m,eo_obio
913613,933,a25_29,m,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
800894,933,a35_39,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
847536,933,a25_29,m,ao_oesao
892015,933,a20_24,m,eo_weo_German
187843,933,a30_34,f,eo_eeo_Russian
575126,933,a45_49,m,ao_wcameo
313094,933,a60_64,f,lcsao
305197,933,a75_79,m,onao_Canadian
615129,933,a25_29,f,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
679819,933,a10_14,f,eo_weo_German
74687,933,a15_19,f,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
201415,933,a70_74,f,ao_sao_ei
175528,933,a5_9,f,ao_oesao
266914,933,a40_44,f,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
670925,933,a35_39,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
569100,933,a40_44,m,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
660057,933,a75_79,f,eo_neo
108916,933,a75_79,m,eo_oseo
854731,933,a75_79,m,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
366679,933,a30_34,f,ao_esao_Filipino
632517,933,a30_34,m,onao_Canadian
255746,933,a5_9,m,lcsao
862170,933,a30_34,m,ao_sao_ei
68938,933,a45_49,f,eo_oseo
158145,933,a25_29,f,naao
268491,933,a35_39,f,ao_esao_Filipino
667037,933,a55_59,m,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
419352,933,a55_59,f,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
182205,933,a40_44,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
263133,933,a50_54,m,eo_eeo_Ukrainian
487529,933,a20_24,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
588547,933,a55_59,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
569002,933,a30_34,m,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
641465,933,a25_29,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
125417,933,a45_49,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
348925,933,a50_54,m,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
922209,933,a65_69,m,eo_oseo
298119,933,a10_14,m,eo_weo_German
667602,933,a10_14,f,ao_esao_Filipino
265297,933,a40_44,f,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
545528,933,a80_84,f,ao_esao_Filipino
417611,933,a30_34,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
463638,933,a50_54,m,naao
50969,933,a35_39,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
164249,933,a30_34,f,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
354113,933,a20_24,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
449261,933,a85_,f,eo_oseo
434102,933,a20_24,m,ao_wcameo
689820,933,a5_9,m,lcsao
546979,933,a50_54,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
777192,933,a50_54,m,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
841388,933,a85_,f,eo_oeeo
856337,933,a5_9,f,ao_esao_Filipino
43517,933,a45_49,f,ao_oesao
503310,933,a30_34,m,ao_sao_ei
173566,933,a65_69,f,ao_osao
542687,933,a50_54,m,ao_oesao
108914,933,a65_69,f,eo_oseo
851020,933,a40_44,m,ao_osao
219133,933,a30_34,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
698493,933,a35_39,f,ao_wcameo
875863,933,a15_19,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
505119,933,a75_79,f,ao_wcameo
123869,933,a55_59,m,ao_esao_Filipino
457423,933,a40_44,f,eo_oeeo
286036,933,a10_14,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
57321,933,a35_39,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
612637,933,a80_84,m,eo_seo_Italian
241263,933,a75_79,f,eo_seo_Italian
542905,933,a60_64,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
835835,933,a40_44,f,eo_fo
546303,933,a40_44,f,ao_wcameo
103445,933,a15_19,m,ao_wcameo
168733,933,a50_54,m,eo_obio
511977,933,a0_4,m,ao_esao_Filipino
285826,933,a25_29,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
210077,933,a15_19,m,lcsao
809155,933,a55_59,m,eo_bio_English
242058,933,a40_44,f,ao_sao_ei
549621,933,a40_44,m,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
211765,933,a65_69,m,eo_oseo
670960,933,a20_24,m,ao_wcameo
207672,933,a10_14,f,ao_oesao
302990,933,a20_24,f,ao_osao
80107,933,a70_74,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
97906,933,a0_4,m,ao_esao_Filipino
418757,933,a65_69,f,ao_sao_ei
764510,933,a40_44,m,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
877838,933,a15_19,f,ao_sao_ei
822133,933,a10_14,m,ao_wcameo
421314,933,a80_84,m,ao_oesao
204638,933,a30_34,m,lcsao
455905,933,a70_74,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
798091,933,a5_9,m,ao_osao
885324,933,a45_49,m,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
445110,933,a85_,f,ao_oesao
521021,933,a20_24,f,ao_sao_ei
218353,933,a10_14,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
572312,933,a0_4,m,ao_sao_ei
290960,933,a20_24,f,eo_bio_English
7459,933,a80_84,m,eo_bio_English
674722,933,a45_49,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
482351,933,a55_59,f,eo_fo
96548,933,a30_34,m,eo_eeo_Polish
516906,933,a50_54,f,eo_weo_German
18724,933,a65_69,m,ao_esao_Filipino
155433,933,a50_54,f,ao_oesao
460222,933,a50_54,f,eo_eeo_Polish
40246,933,a50_54,m,eo_weo_Dutch
666857,933,a25_29,f,eo_oseo
838704,933,a20_24,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
872013,933,a30_34,m,eo_fo
80971,933,a35_39,f,eo_eeo_Hungarian
731633,933,a20_24,m,ao_esao_Filipino
589104,933,a60_64,f,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
680917,933,a5_9,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
631346,933,a55_59,m,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
3190,933,a20_24,f,ao_osao
646179,933,a50_54,f,ao_esao_Filipino
723156,933,a60_64,m,eo_bio_Irish
373981,933,a45_49,f,ao_esao_Filipino
33638,933,a0_4,f,onao_Canadian
752526,933,a60_64,f,onao_Canadian
665803,933,a5_9,m,ao_osao
801141,933,a25_29,m,ao_wcameo
520651,933,a20_24,m,eo_eeo_Russian
849528,933,a75_79,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
393864,933,a60_64,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
2453,933,a55_59,f,eo_oweo
744255,933,a40_44,m,ao_sao_ei
79381,933,a50_54,f,eo_oseo
588045,933,a75_79,m,eo_bio_English
881223,933,a55_59,f,eo_bio_English
329359,933,a65_69,m,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
84082,933,a5_9,m,onao_Canadian
33832,933,a65_69,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
414809,933,a0_4,m,naao
584420,933,a55_59,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
783530,933,a55_59,f,ao_sao_ei
401339,933,a25_29,f,ao_oesao
677111,933,a55_59,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
255531,933,a10_14,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
597569,933,a60_64,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
60126,933,a30_34,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
867627,933,a0_4,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
797770,933,a70_74,m,eo_weo_German
587192,933,a75_79,m,eo_bio_Scottish
159910,933,a50_54,f,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
421314,933,a80_84,m,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
16487,933,a25_29,f,ao
259367,933,a40_44,f,ao_esao_Filipino
545127,933,a30_34,m,eo_oeo
716308,933,a45_49,f,onao_Canadian
873592,933,a70_74,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
109214,933,a50_54,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
171725,933,a50_54,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
370159,933,a45_49,f,eo_bio_English
531669,933,a45_49,f,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
305123,933,a20_24,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
483946,933,a25_29,m,ao_oesao
886373,933,a20_24,m,ao_sao_ei
204603,933,a75_79,m,ao_oesao
725349,933,a10_14,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
132645,933,a40_44,f,eo_oeeo
53759,933,a40_44,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
208268,933,a50_54,f,ao_esao_Filipino
289142,933,a45_49,m,eo_eeo_Russian
202691,933,a80_84,m,eo_bio_Scottish
