PPSORT,CMA,AGE,SEX,RACE
840541,933,a45_49,m,ao_sao_ei
415748,933,a0_4,m,ao_oesao
104641,933,a25_29,m,ao
327349,933,a65_69,f,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
835296,933,a20_24,f,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
211745,933,a45_49,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
703182,933,a35_39,f,oo
119783,933,a50_54,m,eo_bio_English
220900,933,a60_64,f,ao_esao_Filipino
714584,933,a50_54,f,onao_Canadian
39719,933,a30_34,m,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
101192,933,a80_84,m,onao_Canadian
252791,933,a35_39,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
650394,933,a65_69,f,eo_seo_Portuguese
539063,933,a30_34,m,lcsao
784669,933,a45_49,f,ao_sao_ei
224987,933,a0_4,f,ao_oesao
214746,933,a40_44,f,eo_weo_German
90412,933,a15_19,f,eo_bio_Scottish
689208,933,a40_44,m,eo_bio_Irish
590482,933,a55_59,f,ao_oesao
893990,933,a60_64,f,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
847224,933,a15_19,f,ao_oesao
847030,933,a5_9,m,ao_oesao
402506,933,a0_4,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
852034,933,a50_54,m,ao_oesao
239637,933,a40_44,f,ao_oesao
673771,933,a60_64,f,eo_weo_Dutch
543435,933,a60_64,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
339507,933,a5_9,f,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
734475,933,a45_49,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
162283,933,a45_49,m,onao_Canadian
409449,933,a10_14,f,ao_esao_Filipino
263045,933,a60_64,f,onao_Canadian
804066,933,a25_29,m,ao_osao
375207,933,a10_14,f,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
924648,933,a65_69,m,eo_bio_English
510129,933,a40_44,m,ao_oesao
72642,933,a30_34,m,eo_weo_Dutch
856119,933,a55_59,m,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
448612,933,a65_69,m,ao_oesao
506704,933,a40_44,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
546960,933,a25_29,f,ao_sao_ei
456173,933,a15_19,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
610351,933,a45_49,m,eo_oeeo
81627,933,a60_64,m,ao_wcameo
540285,933,a60_64,m,eo_obio
81760,933,a15_19,f,ao_oesao
760233,933,a20_24,f,ao
686073,933,a35_39,m,ao_esao_Filipino
543563,933,a75_79,f,eo_neo
163955,933,a45_49,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
273093,933,a35_39,f,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
274955,933,a40_44,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
845271,933,a70_74,f,eo_oseo
337959,933,a50_54,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
112226,933,a15_19,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
584620,933,a70_74,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
238615,933,a45_49,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
123831,933,a30_34,f,ao_esao_Filipino
750894,933,a25_29,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
63417,933,a75_79,f,eo_bio_English
618795,933,a40_44,f,ao_sao_ei
894722,933,a30_34,f,ao_oesao
574680,933,a30_34,m,lcsao
468273,933,a30_34,m,ao_oesao
429681,933,a10_14,f,ao_esao_Filipino
751639,933,a65_69,f,eo_neo
125140,933,a25_29,m,eo_weo_German
121092,933,a50_54,f,eo_bio_Scottish
121195,933,a25_29,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
830313,933,a55_59,m,ao_osao
4137,933,a45_49,m,onao_Canadian
687214,933,a70_74,f,ao_sao_ei
920645,933,a60_64,f,ao_oesao
542480,933,a65_69,m,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
139542,933,a15_19,m,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
517649,933,a40_44,m,eo_weo_German
888225,933,a55_59,f,ao_oesao
39968,933,a5_9,m,ao_oesao
524683,933,a30_34,m,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
672425,933,a10_14,m,ao_oesao
637331,933,a15_19,f,eo_eeo_Russian
66593,933,a70_74,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
825458,933,a20_24,f,eo_neo
253466,933,a10_14,f,onao_Canadian
701004,933,a75_79,f,eo_eeo_Ukrainian
920814,933,a65_69,f,eo_fo
846717,933,a20_24,f,ao_osao
47038,933,a25_29,f,ao_oesao
438924,933,a50_54,m,eo_weo_German
922507,933,a65_69,f,onao_Canadian
644134,933,a55_59,f,ao_wcameo
427679,933,a0_4,f,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
905400,933,a50_54,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
744905,933,a50_54,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
204945,933,a20_24,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
769709,933,a55_59,m,eo_weo_German
643592,933,a25_29,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
643323,933,a40_44,m,eo_bio_English
30722,933,a20_24,f,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
72963,933,a50_54,f,ao_wcameo
907665,933,a50_54,m,onao_Canadian
47370,933,a45_49,f,lcsao
83888,933,a55_59,m,ao_esao_Chinese
555659,933,a30_34,f,oo
894180,933,a45_49,f,ao_oesao
344289,933,a0_4,m,ao_osao
740565,933,a40_44,m,ao_wcameo
338397,933,a30_34,m,ao_oesao
414750,933,a10_14,f,ao_sao_ei
551820,933,a35_39,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
149466,933,a15_19,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
346708,933,a10_14,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
306212,933,a15_19,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
732310,933,a25_29,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
614303,933,a25_29,f,oo
189474,933,a20_24,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
152965,933,a0_4,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
6140,933,a20_24,m,eo_seo_Italian
206776,933,a45_49,f,ao_esao_Filipino
27617,933,a10_14,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
871018,933,a25_29,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
545127,933,a30_34,m,eo_oeo
62983,933,a25_29,m,eo_bio_Scottish
612423,933,a40_44,m,onao_Canadian
365180,933,a60_64,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
852095,933,a40_44,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
746940,933,a5_9,m,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
47517,933,a5_9,f,ao_wcameo
629836,933,a15_19,m,onao_Canadian
365816,933,a55_59,f,ao_oesao
577985,933,a85_,f,eo_fo
666844,933,a0_4,m,naao
850591,933,a15_19,f,ao_oesao
907865,933,a35_39,m,onao_Canadian
374797,933,a50_54,m,eo_oseo
503543,933,a65_69,f,eo_seo_Italian
595750,933,a75_79,m,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
768160,933,a50_54,m,ao_oesao
646393,933,a60_64,f,ao_sao_ei
209435,933,a65_69,m,eo_bio_English
355445,933,a5_9,f,ao_wcameo
710001,933,a55_59,m,lcsao
635775,933,a50_54,f,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
234356,933,a30_34,f,eo_oeeo
462246,933,a65_69,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
596214,933,a15_19,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
629502,933,a50_54,m,ao_oesao
94144,933,a60_64,f,ao_wcameo
395124,933,a45_49,f,ao_esao_Filipino
44511,933,a55_59,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
809013,933,a50_54,m,ao_oesao
432359,933,a60_64,f,ao_sao_ei
790658,933,a70_74,m,ao_wcameo
666538,933,a55_59,m,eo_bio_English
136066,933,a35_39,m,onao
243290,933,a60_64,f,eo_neo
395118,933,a15_19,m,eo_seo_Spanish
75373,933,a45_49,f,ao_esao_Filipino
130253,933,a0_4,f,onao_Canadian
713186,933,a40_44,m,ao_oesao
458685,933,a30_34,m,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
34087,933,a50_54,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
586981,933,a45_49,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
149678,933,a35_39,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
423393,933,a15_19,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
548983,933,a50_54,f,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
539537,933,a60_64,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
258319,933,a40_44,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
156162,933,a50_54,f,ao_sao_ei
649509,933,a30_34,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
419836,933,a45_49,f,eo_oseo
463007,933,a30_34,f,ao_osao
420749,933,a25_29,m,ao_sao_ei
422535,933,a20_24,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
775826,933,a60_64,f,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
911670,933,a25_29,m,ao_oesao
418116,933,a10_14,m,ao_sao_ei
717447,933,a30_34,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
334106,933,a40_44,m,ao_esao_Filipino
392628,933,a60_64,f,eo_weo_Dutch
767308,933,a75_79,m,eo_oseo
7459,933,a80_84,m,eo_bio_English
326548,933,a75_79,f,eo_bio_Scottish
892164,933,a75_79,f,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
901009,933,a15_19,f,ao
47263,933,a50_54,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
658710,933,a25_29,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
510910,933,a45_49,m,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
143859,933,a60_64,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
732427,933,a5_9,f,ao_wcameo
485647,933,a25_29,m,eo_oeeo
926529,933,a25_29,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
134945,933,a45_49,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
377073,933,a0_4,m,ao_wcameo
325100,933,a5_9,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
758094,933,a60_64,f,ao_oesao
688646,933,a40_44,m,eo_obio
505689,933,a45_49,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
654429,933,a20_24,f,ao_wcameo
602619,933,a50_54,m,ao_esao_Filipino
59414,933,a50_54,m,ao_wcameo
225382,933,a30_34,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
345169,933,a25_29,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
568428,933,a35_39,f,eo_eeo_Ukrainian
710287,933,a65_69,m,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
261734,933,a35_39,f,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
578549,933,a80_84,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
595640,933,a75_79,f,ao_oesao
252427,933,a20_24,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
315572,933,a15_19,f,ao_osao
507146,933,a55_59,m,ao_esao_Chinese
231678,933,a15_19,m,ao
867702,933,a20_24,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
434732,933,a40_44,m,ao_sao_ei
447176,933,a30_34,m,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
767536,933,a60_64,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
685245,933,a5_9,m,ao_wcameo
133406,933,a30_34,m,lcsao
7235,933,a50_54,m,ao_esao_Filipino
34158,933,a15_19,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
34412,933,a0_4,m,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
351778,933,a70_74,f,naao
604907,933,a65_69,f,eo_eeo_Russian
325802,933,a5_9,f,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
277986,933,a55_59,f,ao_oesao
613190,933,a10_14,f,eo_weo_German
321490,933,a30_34,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
152604,933,a75_79,m,eo_neo
30462,933,a30_34,m,ao_oesao
306826,933,a80_84,m,eo_bio_English
444948,933,a0_4,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
514889,933,a20_24,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
721382,933,a5_9,m,ao_oesao
39088,933,a10_14,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
200597,933,a20_24,f,eo_obio
399568,933,a5_9,m,onao_Canadian
493511,933,a0_4,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
1359,933,a30_34,m,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
846181,933,a0_4,f,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
584164,933,a10_14,m,onao_Canadian
225888,933,a15_19,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
897102,933,a75_79,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
647134,933,a55_59,m,onao_Canadian
485473,933,a30_34,f,ao_sao_ei
740985,933,a5_9,m,ao_oesao
827691,933,a35_39,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
303236,933,a30_34,f,ao_oesao
513029,933,a20_24,m,ao_oesao
644099,933,a80_84,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
647571,933,a55_59,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
876165,933,a15_19,f,ao_esao_Filipino
261907,933,a55_59,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
123533,933,a70_74,f,ao_wcameo
634457,933,a15_19,m,ao_wcameo
107472,933,a40_44,f,ao
77980,933,a65_69,m,eo_seo_Italian
419596,933,a35_39,f,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
323484,933,a60_64,f,ao_oesao
386183,933,a35_39,m,ao_sao_ei
633920,933,a65_69,m,ao_esao_Chinese
42783,933,a35_39,f,oo
162857,933,a45_49,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
453403,933,a50_54,m,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
195465,933,a50_54,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
170684,933,a75_79,f,eo_bio_Scottish
252862,933,a30_34,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
97613,933,a40_44,f,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
42783,933,a35_39,f,oo
574810,933,a60_64,f,eo_bio_English
851140,933,a50_54,f,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
635259,933,a45_49,f,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
694316,933,a55_59,m,eo_weo_Dutch
409523,933,a0_4,m,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
591971,933,a70_74,f,eo_seo_Italian
118805,933,a10_14,m,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
385146,933,a25_29,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
737266,933,a50_54,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
462924,933,a60_64,f,eo_oseo
723569,933,a20_24,m,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
498279,933,a20_24,m,ao_wcameo
824395,933,a10_14,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
257619,933,a60_64,f,ao_oesao
918123,933,a5_9,m,naao
133045,933,a40_44,m,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
610622,933,a45_49,f,eo_eeo_Ukrainian
117510,933,a45_49,f,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
908732,933,a45_49,f,ao_oesao
611119,933,a30_34,m,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
196038,933,a65_69,f,ao_oesao
346708,933,a10_14,f,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
535206,933,a15_19,m,ao_oesao
178844,933,a15_19,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
94833,933,a5_9,m,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
512001,933,a60_64,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
457705,933,a25_29,f,lcsao
844710,933,a40_44,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
642849,933,a15_19,m,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
325306,933,a50_54,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
394012,933,a0_4,f,onao_Canadian
449830,933,a35_39,m,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
339666,933,a45_49,f,ao_esao_Filipino
378588,933,a60_64,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
153016,933,a25_29,f,ao_oesao
261585,933,a50_54,f,ao_esao_Filipino
28211,933,a25_29,m,ao_esao_Filipino
258268,933,a55_59,f,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
657215,933,a75_79,f,eo_weo_Dutch
308297,933,a50_54,f,ao_esao_Filipino
523586,933,a55_59,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
40052,933,a45_49,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
337910,933,a65_69,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
213658,933,a80_84,f,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
368396,933,a30_34,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
820932,933,a35_39,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
4705,933,a30_34,f,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
335321,933,a20_24,m,ao_sao_ei
454412,933,a70_74,f,ao_osao
329671,933,a15_19,f,onao_Canadian
383971,933,a15_19,m,co_Jamaican
883067,933,a15_19,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
641356,933,a45_49,f,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
409938,933,a40_44,f,ao_esao_Filipino
34046,933,a10_14,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
543208,933,a15_19,m,ao_wcameo
448251,933,a30_34,m,ao_oesao
498268,933,a50_54,m,eo_weo_Dutch
533983,933,a60_64,m,ao_oesao
27185,933,a65_69,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
28742,933,a45_49,f,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
914437,933,a0_4,f,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
196392,933,a35_39,m,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
95752,933,a65_69,m,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
652243,933,a50_54,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
486775,933,a30_34,f,ao_oesao
447376,933,a55_59,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
599128,933,a25_29,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
435279,933,a55_59,f,ao_esao_Filipino
316960,933,a50_54,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
794291,933,a85_,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
