PPSORT,CMA,AGE,SEX,RACE
914079,933,a75_79,f,eo_oeo
183906,933,a70_74,m,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
594912,933,a20_24,m,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
512533,933,a15_19,m,eo_eeo_Hungarian
156853,933,a5_9,f,naao
720270,933,a20_24,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
77835,933,a45_49,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
803873,933,a65_69,f,eo_eeo_Ukrainian
405142,933,a50_54,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
35310,933,a15_19,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
885838,933,a0_4,f,ao_esao_Filipino
619600,933,a20_24,f,eo_weo_Dutch
542947,933,a10_14,m,ao_oesao
432468,933,a45_49,m,ao_sao_ei
648123,933,a25_29,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
925292,933,a10_14,m,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
873745,933,a40_44,m,eo_bio_English
327723,933,a25_29,m,eo_eeo_Russian
684165,933,a40_44,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
900463,933,a55_59,f,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
731605,933,a55_59,m,eo_bio_Irish
767299,933,a35_39,f,eo_oeeo
171499,933,a50_54,m,onao_Canadian
180978,933,a65_69,m,eo_bio_English
260025,933,a10_14,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
48029,933,a60_64,m,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
857808,933,a40_44,m,lcsao
195036,933,a35_39,f,eo_eeo_Russian
826585,933,a5_9,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
99220,933,a70_74,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
645786,933,a0_4,f,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
554902,933,a70_74,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
539535,933,a10_14,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
452449,933,a75_79,m,eo_seo_Greek
423285,933,a70_74,f,eo_bio_Scottish
387444,933,a45_49,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
264477,933,a35_39,f,eo_oeo
338423,933,a30_34,f,ao_oesao
530032,933,a60_64,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
233429,933,a30_34,m,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
309507,933,a20_24,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
586657,933,a35_39,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
184865,933,a70_74,f,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
892885,933,a45_49,m,lcsao
831708,933,a5_9,f,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
602394,933,a35_39,m,eo_seo_Italian
846097,933,a10_14,f,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
495535,933,a10_14,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
521984,933,a40_44,m,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
244352,933,a55_59,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
30457,933,a45_49,f,ao_oesao
125156,933,a40_44,f,ao_esao_Filipino
511160,933,a60_64,m,ao_sao_ei
68889,933,a30_34,f,ao_esao_Filipino
585935,933,a35_39,f,ao_oesao
605140,933,a25_29,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
18957,933,a45_49,m,eo_oweo
303355,933,a60_64,f,onao_Canadian
133234,933,a55_59,f,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
345934,933,a45_49,m,ao_oesao
244586,933,a50_54,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
451325,933,a15_19,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
120434,933,a40_44,f,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
207212,933,a0_4,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
508101,933,a65_69,f,eo_bio_English
683215,933,a50_54,m,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
228682,933,a80_84,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
115821,933,a15_19,m,ao_oesao
396913,933,a35_39,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
103855,933,a20_24,m,eo_bio_English
237351,933,a10_14,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
507446,933,a60_64,m,eo_oeeo
639054,933,a75_79,f,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
595187,933,a15_19,m,lcsao
371847,933,a70_74,f,onao_Canadian
21264,933,a65_69,m,eo_bio_English
309591,933,a35_39,f,ao_esao_Filipino
721840,933,a45_49,m,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
177144,933,a5_9,f,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
876972,933,a60_64,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
674857,933,a25_29,m,ao_esao_Filipino
78964,933,a40_44,f,eo_bio_English
552948,933,a35_39,f,ao_osao
262603,933,a0_4,m,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
523099,933,a65_69,m,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
30996,933,a55_59,f,ao_esao_Filipino
529519,933,a60_64,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
75199,933,a25_29,f,ao_sao_ei
732341,933,a0_4,m,ao_oesao
143818,933,a45_49,f,ao_wcameo
423836,933,a50_54,m,eo_eeo_Hungarian
622874,933,a45_49,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
204989,933,a45_49,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
175746,933,a20_24,m,ao_esao_Filipino
807319,933,a45_49,m,eo_obio
719982,933,a45_49,m,eo_bio_English
133206,933,a0_4,m,ao_sao_ei
43159,933,a60_64,f,eo_fo
609990,933,a55_59,m,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
317755,933,a55_59,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
346260,933,a75_79,m,eo_oeeo
786844,933,a0_4,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
735722,933,a5_9,m,ao_osao
320697,933,a20_24,m,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
187039,933,a85_,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
381103,933,a50_54,m,naao
400596,933,a45_49,m,eo_seo_Greek
189457,933,a40_44,f,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
7519,933,a10_14,m,ao_osao
766017,933,a25_29,f,eo_fo
853254,933,a15_19,m,eo_eeo_Russian
823474,933,a55_59,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
518360,933,a20_24,f,naao
762315,933,a55_59,f,onao
46737,933,a40_44,m,eo_bio_English
20246,933,a0_4,m,ao_esao_Filipino
96497,933,a15_19,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
3099,933,a65_69,f,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
476443,933,a25_29,f,ao_oesao
760616,933,a40_44,f,ao_wcameo
323439,933,a45_49,f,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
120254,933,a5_9,f,eo_bio_English
615133,933,a55_59,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
868956,933,a0_4,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
326766,933,a85_,m,eo_oseo
42485,933,a85_,f,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
780009,933,a20_24,f,eo_weo_Dutch
727873,933,a75_79,f,eo_fo
77798,933,a5_9,m,ao_wcameo
848932,933,a0_4,m,naao
152253,933,a50_54,m,eo_bio_Scottish
803265,933,a80_84,f,eo_weo_German
75599,933,a70_74,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
393846,933,a15_19,m,ao_osao
551897,933,a65_69,m,eo_bio_Scottish
190226,933,a55_59,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
5081,933,a50_54,m,eo_seo_Portuguese
68233,933,a15_19,f,ao_sao_ei
472472,933,a30_34,m,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
153255,933,a85_,f,ao_sao_ei
549280,933,a35_39,m,ao_osao
41004,933,a0_4,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
550938,933,a65_69,m,eo_bio_Irish
526323,933,a15_19,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
768622,933,a85_,f,eo_seo_Italian
47727,933,a35_39,m,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
142315,933,a20_24,f,onao_Canadian
87333,933,a35_39,m,ao
174019,933,a0_4,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
351297,933,a45_49,f,naao
928485,933,a35_39,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
557800,933,a10_14,m,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
710804,933,a20_24,m,ao_osao
256452,933,a85_,f,eo_bio_English
103315,933,a5_9,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
834585,933,a25_29,m,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
612423,933,a40_44,m,onao_Canadian
373349,933,a40_44,f,eo_obio
909635,933,a45_49,f,ao_oesao
721058,933,a30_34,f,eo_bio_Scottish
797535,933,a35_39,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
451686,933,a15_19,m,ao_oesao
270227,933,a60_64,f,ao_esao_Filipino
422941,933,a60_64,m,eo_seo_Italian
378389,933,a60_64,f,ao_sao_ei
200416,933,a10_14,m,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
757854,933,a70_74,m,eo_obio
443291,933,a40_44,m,eo_seo_Italian
758494,933,a15_19,m,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
130964,933,a65_69,m,ao_esao_Filipino
638548,933,a55_59,m,ao_esao_Filipino
405615,933,a70_74,m,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
137575,933,a5_9,f,eo_eeo_Polish
27321,933,a20_24,m,ao_oesao
603944,933,a50_54,m,ao_wcameo
731632,933,a15_19,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
466847,933,a65_69,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
213878,933,a55_59,f,eo_neo
750974,933,a70_74,f,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
411576,933,a25_29,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
290283,933,a20_24,m,ao_esao_Filipino
55616,933,a35_39,f,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
879233,933,a20_24,f,ao_sao_ei
907172,933,a15_19,m,ao_oesao
566703,933,a40_44,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
364685,933,a45_49,m,eo_eeo_Ukrainian
878112,933,a10_14,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
314873,933,a55_59,f,naao
460222,933,a50_54,f,eo_eeo_Polish
828941,933,a60_64,f,eo_oseo
167899,933,a55_59,m,eo_oeeo
71953,933,a40_44,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
860248,933,a60_64,f,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
561571,933,a55_59,m,eo_seo_Italian
72696,933,a55_59,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
838216,933,a60_64,f,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
532090,933,a50_54,m,eo_bio_English
505529,933,a70_74,f,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
349889,933,a75_79,m,eo_oweo
548806,933,a40_44,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
496491,933,a70_74,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
71701,933,a45_49,m,eo_bio_English
828371,933,a20_24,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
116018,933,a35_39,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
6212,933,a55_59,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
900365,933,a65_69,f,ao_sao_ei
705569,933,a45_49,m,lcsao
660850,933,a25_29,f,ao_oesao
537173,933,a5_9,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
609292,933,a20_24,f,eo_seo_Italian
797143,933,a80_84,m,eo_seo_Italian
127163,933,a60_64,m,ao_oesao
696646,933,a40_44,m,ao_wcameo
291350,933,a30_34,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
592765,933,a50_54,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
504601,933,a40_44,m,eo_bio_English
741838,933,a20_24,m,eo_eeo_Hungarian
395427,933,a60_64,f,onao_Canadian
748586,933,a40_44,f,ao_osao
195823,933,a55_59,f,eo_bio_English
406465,933,a75_79,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
619878,933,a25_29,m,lcsao
44676,933,a45_49,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
315137,933,a45_49,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
538261,933,a20_24,m,ao_osao
537404,933,a30_34,m,ao_esao_Chinese
824841,933,a60_64,f,naao
740705,933,a15_19,m,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
336485,933,a75_79,f,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
711068,933,a30_34,m,ao_wcameo
27399,933,a55_59,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
910183,933,a60_64,m,eo_weo_German
440408,933,a85_,f,eo_eeo_Ukrainian
757908,933,a15_19,m,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
423854,933,a15_19,m,ao
675145,933,a55_59,f,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
721481,933,a15_19,f,onao_Canadian
143205,933,a75_79,m,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
142242,933,a40_44,m,eo_weo_German
387572,933,a65_69,f,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
734354,933,a10_14,f,ao_oesao
913411,933,a80_84,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
595853,933,a80_84,f,eo_bio_Irish
366661,933,a65_69,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
384949,933,a30_34,f,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
329551,933,a50_54,m,ao_osao
663645,933,a15_19,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
146057,933,a50_54,m,eo_bio_English
667539,933,a30_34,f,ao_esao_Filipino
249498,933,a40_44,m,ao_wcameo
446306,933,a25_29,m,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
363187,933,a40_44,f,eo_seo_Italian
785453,933,a45_49,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
654145,933,a55_59,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
113227,933,a10_14,f,ao_oesao
578579,933,a45_49,m,ao_esao_Filipino
730034,933,a65_69,f,eo_oeo
243290,933,a60_64,f,eo_neo
80661,933,a20_24,m,eo_seo_Portuguese
731282,933,a15_19,m,ao_esao_Filipino
372638,933,a55_59,f,eo_weo_German
512712,933,a65_69,m,ao_oesao
922316,933,a10_14,m,eo_bio_English
137483,933,a30_34,f,ao_esao_Filipino
27599,933,a20_24,f,naao
269442,933,a80_84,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
118756,933,a30_34,m,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
907146,933,a55_59,f,ao_oesao
440781,933,a70_74,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
314851,933,a30_34,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
859033,933,a65_69,f,eo_bio_English
190972,933,a55_59,f,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
459563,933,a25_29,f,ao_esao_Chinese
220585,933,a55_59,m,naao
303648,933,a60_64,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
344828,933,a15_19,f,ao_esao_Chinese
866726,933,a35_39,m,ao
449479,933,a60_64,m,eo_eeo_Ukrainian
860530,933,a65_69,m,eo_oeeo
518520,933,a35_39,f,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
179792,933,a25_29,m,eo_seo_Italian
308728,933,a15_19,m,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
133949,933,a50_54,f,ao_oesao
748697,933,a45_49,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
541725,933,a55_59,m,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
918199,933,a15_19,m,eo_oseo
102854,933,a55_59,m,ao_oesao
418970,933,a80_84,m,eo_weo_German
133133,933,a25_29,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
466082,933,a0_4,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
66642,933,a25_29,f,ao_wcameo
833357,933,a10_14,f,eo_seo_Italian
723073,933,a60_64,m,eo_eeo_Ukrainian
770545,933,a25_29,m,eo_bio_English
217532,933,a30_34,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
786947,933,a20_24,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
318045,933,a5_9,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
761810,933,a75_79,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
311308,933,a70_74,f,eo_seo_Spanish
396998,933,a5_9,m,eo_eeo_Russian
589361,933,a20_24,f,ao_oesao
711430,933,a60_64,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
404247,933,a60_64,m,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
491902,933,a45_49,m,eo_obio
28589,933,a35_39,m,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
607182,933,a0_4,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
257893,933,a10_14,f,eo_obio
747627,933,a5_9,m,ao_esao_Filipino
681859,933,a60_64,f,eo_obio
798093,933,a80_84,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
780673,933,a75_79,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
50615,933,a85_,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
543978,933,a60_64,f,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
680252,933,a70_74,m,ao_sao_ei
794320,933,a50_54,f,ao_oesao
261297,933,a35_39,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
690687,933,a35_39,f,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
364141,933,a15_19,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
201383,933,a50_54,f,ao_oesao
37802,933,a50_54,m,onao_Canadian
909277,933,a40_44,f,lcsao
655056,933,a40_44,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
887266,933,a50_54,m,eo_seo_Italian
677901,933,a30_34,m,eo_weo_German
461444,933,a75_79,f,ao_osao
678976,933,a25_29,m,eo_weo_Dutch
171869,933,a65_69,f,onao_Canadian
558645,933,a40_44,f,eo_bio_English
801658,933,a55_59,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
544273,933,a50_54,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
599678,933,a45_49,f,oco
165381,933,a45_49,m,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
163550,933,a40_44,f,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
309593,933,a0_4,m,ao_oesao
369522,933,a70_74,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
410953,933,a40_44,f,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
520601,933,a30_34,f,ao_sao_ei
837181,933,a35_39,f,ao
395254,933,a60_64,f,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
27178,933,a70_74,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
244427,933,a70_74,f,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
159256,933,a85_,m,eo_weo_German
265351,933,a50_54,m,eo_bio_English
742027,933,a80_84,m,eo_eeo_Hungarian
809327,933,a50_54,f,eo_seo_Italian
668530,933,a40_44,f,ao_oesao
385146,933,a25_29,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
727594,933,a20_24,f,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
669568,933,a65_69,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
579643,933,a0_4,m,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
908145,933,a45_49,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
254374,933,a30_34,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
928033,933,a80_84,m,ao_osao
153641,933,a15_19,m,eo_oeeo
376887,933,a15_19,f,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
