PPSORT,CMA,AGE,SEX,RACE
592013,933,a35_39,m,eo_bio_English
28000,933,a15_19,f,ao_oesao
880518,933,a65_69,m,eo_bio_English
178062,933,a40_44,m,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
312128,933,a40_44,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
916310,933,a45_49,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
874999,933,a25_29,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
882835,933,a35_39,m,eo_bio_Scottish
92040,933,a40_44,m,ao_wcameo
727521,933,a70_74,f,eo_bio_English
648761,933,a45_49,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
355006,933,a0_4,f,eo_seo_Portuguese
614582,933,a50_54,f,ao_sao_ei
438144,933,a75_79,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
190884,933,a10_14,m,eo_bio_English
696826,933,a55_59,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
882505,933,a5_9,m,ao_wcameo
77803,933,a25_29,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
841365,933,a20_24,m,ao_sao_ei
404166,933,a15_19,m,ao_oesao
39007,933,a65_69,m,ao_sao_ei
478517,933,a65_69,f,ao_osao
823650,933,a45_49,m,onao_Canadian
458399,933,a50_54,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
797469,933,a45_49,m,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
371139,933,a45_49,f,eo_weo_German
678940,933,a25_29,m,ao
576214,933,a80_84,m,eo_bio_English
851271,933,a75_79,f,eo_oseo
324174,933,a40_44,f,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
703437,933,a45_49,f,eo_seo_Italian
94329,933,a55_59,m,eo_eeo_Russian
929836,933,a40_44,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
408459,933,a10_14,f,ao_oesao
822763,933,a60_64,m,eo_oseo
158068,933,a20_24,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
874455,933,a70_74,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
552277,933,a25_29,m,eo_weo_Dutch
290781,933,a35_39,f,ao_osao
20007,933,a25_29,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
790149,933,a60_64,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
111690,933,a10_14,m,onao_Canadian
215110,933,a20_24,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
277310,933,a65_69,f,eo_bio_English
473277,933,a45_49,m,eo_bio_English
104619,933,a50_54,f,ao_oesao
571186,933,a75_79,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
711428,933,a65_69,m,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
336642,933,a35_39,f,ao_wcameo
396218,933,a55_59,m,ao_oesao
730047,933,a85_,f,eo_seo_Italian
260455,933,a5_9,f,lcsao
539195,933,a5_9,m,onao_Canadian
242871,933,a0_4,f,ao_esao_Filipino
32819,933,a50_54,m,eo_bio_English
15727,933,a80_84,m,eo_eeo_Hungarian
312367,933,a5_9,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
350723,933,a60_64,f,eo_bio_English
71563,933,a35_39,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
543754,933,a15_19,m,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
211570,933,a10_14,m,eo_oseo
79655,933,a80_84,f,eo_bio_Irish
89133,933,a40_44,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
684792,933,a20_24,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
474258,933,a35_39,f,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
613060,933,a50_54,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
741505,933,a85_,f,eo_bio_English
320164,933,a45_49,f,ao_esao_Filipino
115073,933,a20_24,m,ao_sao_ei
420940,933,a45_49,m,ao_oesao
665006,933,a0_4,f,ao_oesao
848918,933,a75_79,f,eo_bio_English
888709,933,a55_59,f,eo_eeo_Polish
278641,933,a55_59,m,ao_esao_Filipino
420065,933,a10_14,f,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
443845,933,a25_29,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
184240,933,a35_39,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
809207,933,a50_54,f,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
899980,933,a55_59,f,ao_oesao
719111,933,a25_29,m,ao_oesao
691920,933,a5_9,f,eo_eeo_Russian
567384,933,a65_69,m,eo_seo_Portuguese
824109,933,a60_64,f,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
714076,933,a75_79,m,ao_wcameo
378656,933,a25_29,m,ao_wcameo
860615,933,a70_74,m,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
643404,933,a15_19,m,eo_seo_Italian
550885,933,a45_49,m,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
324174,933,a40_44,f,ao_sao_ei
175502,933,a40_44,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
361046,933,a40_44,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
630255,933,a35_39,m,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
228990,933,a25_29,f,ao_sao_ei
304419,933,a40_44,m,ao
452852,933,a55_59,f,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
279838,933,a30_34,f,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
135573,933,a60_64,m,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
273522,933,a20_24,m,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
779195,933,a25_29,f,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
315363,933,a85_,f,ao_oesao
810010,933,a35_39,f,ao_wcameo
763588,933,a40_44,m,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
582802,933,a25_29,m,naao
263857,933,a80_84,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
120209,933,a50_54,f,ao_oesao
420593,933,a55_59,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
580942,933,a80_84,m,eo_oeeo
736571,933,a0_4,f,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
621895,933,a5_9,m,ao
878412,933,a65_69,f,ao_sao_ei
922458,933,a10_14,m,ao_osao
880870,933,a0_4,m,eo_eeo_Polish
292358,933,a40_44,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
115361,933,a70_74,m,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
517420,933,a25_29,m,ao_oesao
675065,933,a85_,f,eo_oeeo
160354,933,a30_34,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
451696,933,a45_49,f,eo_oseo
313827,933,a40_44,m,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
180254,933,a50_54,m,eo_seo_Italian
758790,933,a5_9,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
633161,933,a25_29,m,naao
640956,933,a85_,m,eo_fo
381974,933,a65_69,f,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
668754,933,a80_84,f,ao_oesao
544587,933,a65_69,m,ao_sao_ei
242871,933,a0_4,f,ao_esao_Filipino
260803,933,a55_59,f,ao_esao_Filipino
146031,933,a0_4,m,eo_eeo_Polish
118686,933,a25_29,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
729351,933,a45_49,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
855393,933,a55_59,f,ao_esao_Chinese
511971,933,a25_29,m,oo
20028,933,a25_29,m,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
54774,933,a55_59,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
524450,933,a45_49,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
816469,933,a20_24,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
371386,933,a45_49,m,eo_eeo_Russian
74421,933,a85_,m,eo_bio_English
208344,933,a55_59,m,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
398886,933,a55_59,f,eo_eeo_Polish
115722,933,a10_14,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
925646,933,a45_49,m,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
280600,933,a35_39,f,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
623723,933,a5_9,m,ao_oesao
776792,933,a65_69,m,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
121787,933,a50_54,m,eo_bio_Scottish
112921,933,a10_14,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
923820,933,a5_9,m,eo_oseo
212196,933,a30_34,m,onao_Canadian
841023,933,a35_39,m,eo_weo_German
486128,933,a70_74,f,eo_eeo_Ukrainian
175528,933,a5_9,f,ao_oesao
864343,933,a70_74,f,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
754427,933,a80_84,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
340821,933,a60_64,f,eo_bio_English
847081,933,a50_54,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
754765,933,a50_54,m,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
646801,933,a60_64,m,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
200349,933,a55_59,f,ao_wcameo
495405,933,a10_14,m,onao_Canadian
164745,933,a50_54,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
915264,933,a10_14,m,eo_bio_English
637112,933,a50_54,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
572099,933,a0_4,f,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
82867,933,a20_24,m,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
305306,933,a35_39,f,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
694928,933,a55_59,m,eo_bio_English
316347,933,a35_39,f,ao_esao_Chinese
449645,933,a50_54,f,naao
306617,933,a50_54,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
156169,933,a75_79,m,eo_obio
577400,933,a70_74,f,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
401637,933,a30_34,f,ao_oesao
373972,933,a15_19,m,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
479159,933,a30_34,f,ao_sao_ei
291785,933,a10_14,f,eo_oseo
729367,933,a45_49,m,ao_sao_ei
503908,933,a15_19,f,ao_osao
238954,933,a25_29,m,ao_oesao
14844,933,a80_84,f,onao_Canadian
290275,933,a40_44,f,lcsao
465709,933,a65_69,m,eo_bio_Scottish
610423,933,a45_49,m,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
667581,933,a55_59,m,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
115722,933,a10_14,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
430110,933,a5_9,f,ao_sao_ei
707766,933,a30_34,f,eo_eeo_Ukrainian
519970,933,a55_59,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
896369,933,a30_34,f,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
318172,933,a40_44,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
717207,933,a60_64,m,ao_esao_Filipino
226031,933,a80_84,f,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
867280,933,a75_79,m,eo_eeo_Ukrainian
600302,933,a15_19,m,ao_esao_Filipino
291392,933,a45_49,f,eo_seo_Italian
922465,933,a25_29,f,ao_esao_Chinese
807257,933,a30_34,m,oo
277518,933,a50_54,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
473964,933,a60_64,m,ao_sao_ei
812446,933,a5_9,f,ao_osao
41948,933,a5_9,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
909594,933,a15_19,f,onao_Canadian
473763,933,a20_24,f,naao
120142,933,a75_79,m,eo_neo
606236,933,a55_59,m,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
465469,933,a40_44,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
875613,933,a25_29,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
579502,933,a75_79,m,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
215372,933,a45_49,f,ao_wcameo
823369,933,a40_44,m,ao_sao_ei
203068,933,a55_59,f,ao_oesao
796698,933,a35_39,m,ao_oesao
50453,933,a55_59,m,eo_bio_English
720603,933,a55_59,m,ao_esao_Chinese
133406,933,a30_34,m,lcsao
597882,933,a35_39,f,ao_esao_Filipino
405273,933,a15_19,m,lcsao
300705,933,a75_79,f,eo_bio_Scottish
307599,933,a65_69,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
794909,933,a25_29,m,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
152406,933,a80_84,f,ao_esao_Filipino
135710,933,a40_44,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
497154,933,a40_44,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
757390,933,a45_49,f,eo_weo_German
240739,933,a55_59,m,eo_bio_English
296384,933,a20_24,m,ao_oesao
110572,933,a50_54,m,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
152003,933,a75_79,m,naao
915793,933,a60_64,f,eo_weo_German
380806,933,a25_29,f,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
150755,933,a65_69,m,ao_sao_ei
376042,933,a70_74,f,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
785453,933,a45_49,f,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
125263,933,a40_44,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
735029,933,a20_24,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
636494,933,a30_34,f,ao_osao
348627,933,a75_79,m,ao_osao
604609,933,a30_34,f,ao_osao
249554,933,a10_14,f,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
670767,933,a30_34,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
81854,933,a40_44,f,ao_esao_Filipino
76337,933,a5_9,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
782422,933,a5_9,f,ao_sao_ei
648391,933,a30_34,m,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
167737,933,a35_39,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
812324,933,a35_39,f,eo_seo_Portuguese
329775,933,a35_39,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
77259,933,a0_4,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
175787,933,a40_44,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
649818,933,a85_,m,ao_wcameo
500960,933,a30_34,f,eo_neo
12730,933,a20_24,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
129237,933,a5_9,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
821608,933,a55_59,f,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
244997,933,a50_54,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
785076,933,a45_49,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
74952,933,a55_59,m,ao_esao_Filipino
862499,933,a30_34,m,eo_bio_Scottish
472472,933,a30_34,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
315352,933,a70_74,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
88212,933,a55_59,f,eo_weo_German
170526,933,a45_49,m,eo_oeo
491342,933,a50_54,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
913779,933,a70_74,m,eo_seo_Spanish
186232,933,a70_74,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
927125,933,a50_54,f,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
418189,933,a35_39,f,eo_bio_Scottish
646570,933,a60_64,m,eo_weo_Dutch
910371,933,a60_64,f,eo_bio_English
571770,933,a60_64,f,eo_bio_English
627076,933,a25_29,f,eo_eeo_Polish
732310,933,a25_29,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
624094,933,a10_14,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
212342,933,a15_19,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
772772,933,a65_69,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
900294,933,a10_14,f,ao
572369,933,a20_24,f,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
347046,933,a55_59,m,lcsao
412811,933,a30_34,m,ao_oesao
122136,933,a50_54,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
24503,933,a5_9,m,lcsao
105848,933,a50_54,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
213222,933,a10_14,f,oo
609990,933,a55_59,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
278227,933,a50_54,f,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
487605,933,a30_34,m,ao_wcameo
263926,933,a25_29,m,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
541527,933,a40_44,m,lcsao
26947,933,a60_64,f,eo_bio_English
57984,933,a60_64,f,eo_bio_English
745198,933,a50_54,f,ao_oesao
741542,933,a5_9,f,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
428149,933,a75_79,m,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
231514,933,a50_54,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
37540,933,a30_34,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
62806,933,a25_29,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
836363,933,a50_54,m,eo_bio_English
817247,933,a60_64,m,ao_esao_Filipino
420872,933,a55_59,m,naao
414249,933,a30_34,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
432222,933,a10_14,f,onao_Canadian
195832,933,a45_49,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
590612,933,a15_19,m,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
821616,933,a30_34,m,ao_oesao
536200,933,a50_54,m,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
178964,933,a40_44,f,naao
807788,933,a20_24,f,ao_wcameo
482302,933,a30_34,f,ao_oesao
258971,933,a45_49,m,ao_oesao
726306,933,a55_59,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
665505,933,a10_14,m,ao_sao_ei
414218,933,a40_44,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
373011,933,a45_49,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
630314,933,a35_39,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
178059,933,a45_49,f,eo_weo_German
395124,933,a45_49,f,ao_esao_Filipino
740669,933,a65_69,m,eo_bio_Scottish
731969,933,a10_14,m,onao_Canadian
864586,933,a35_39,f,ao_esao_Filipino
523866,933,a50_54,f,eo_oeeo
711894,933,a75_79,f,eo_weo_German
238141,933,a10_14,f,ao
647779,933,a65_69,f,eo_eeo_Polish
338131,933,a30_34,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
190034,933,a25_29,m,naao
110746,933,a65_69,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
803518,933,a25_29,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
922472,933,a60_64,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
629172,933,a15_19,f,ao_esao_Filipino
891411,933,a45_49,m,ao_oesao
267279,933,a30_34,m,eo_fo
239240,933,a65_69,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
111602,933,a40_44,m,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
163549,933,a50_54,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
190889,933,a45_49,m,eo_oeo
529000,933,a15_19,f,ao_wcameo
534093,933,a20_24,m,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
703851,933,a45_49,f,ao_wcameo
2996,933,a40_44,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
195202,933,a15_19,m,onao_Canadian
542194,933,a20_24,m,ao_oesao
666891,933,a75_79,f,eo_weo_German
183746,933,a30_34,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
566602,933,a50_54,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
185197,933,a5_9,m,oo
610961,933,a15_19,f,ao_esao_Filipino
42834,933,a25_29,m,ao_wcameo
140737,933,a75_79,f,eo_bio_English
604047,933,a25_29,f,ao_sao_ei
291759,933,a10_14,f,eo_oseo
409953,933,a50_54,f,ao_oesao
370598,933,a65_69,f,onao_Canadian
714076,933,a75_79,m,ao_wcameo
399346,933,a25_29,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
765520,933,a0_4,f,ao_wcameo
758644,933,a0_4,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
323390,933,a30_34,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
605329,933,a30_34,m,ao_esao_Chinese
