PPSORT,CMA,AGE,SEX,RACE
835035,933,a50_54,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
553754,933,a40_44,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
84410,933,a50_54,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
597826,933,a60_64,m,ao_esao_Filipino
287867,933,a40_44,f,ao_esao_Filipino
24886,933,a10_14,f,lcsao
775264,933,a60_64,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
859423,933,a25_29,f,ao_wcameo
675444,933,a45_49,m,eo_oeeo
735662,933,a35_39,m,ao_oesao
387384,933,a70_74,m,eo_bio_English
772628,933,a60_64,m,eo_oeeo
290826,933,a55_59,m,ao_esao_Filipino
882505,933,a5_9,m,ao_wcameo
716961,933,a5_9,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
297959,933,a0_4,f,naao
820514,933,a25_29,m,ao_esao_Chinese
454300,933,a10_14,f,ao
463339,933,a20_24,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
180687,933,a25_29,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
96548,933,a30_34,m,eo_eeo_Polish
23230,933,a30_34,m,ao_osao
275657,933,a80_84,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
166028,933,a20_24,m,ao_sao_ei
557186,933,a35_39,f,ao_oesao
806925,933,a30_34,f,ao_wcameo
104507,933,a15_19,m,ao_sao_ei
295715,933,a35_39,f,ao_oesao
893972,933,a20_24,m,ao_wcameo
713148,933,a85_,m,eo_bio_English
465927,933,a35_39,f,ao_esao_Filipino
525576,933,a15_19,m,eo_eeo_Russian
351812,933,a5_9,m,eo_seo_Italian
606970,933,a60_64,m,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
814304,933,a65_69,m,eo_bio_English
177141,933,a30_34,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
600420,933,a10_14,m,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
94330,933,a10_14,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
624152,933,a45_49,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
222079,933,a45_49,m,ao_oesao
814301,933,a25_29,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
169803,933,a5_9,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
46230,933,a60_64,f,eo_bio_English
451201,933,a40_44,m,eo_weo_Dutch
450156,933,a0_4,m,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
213222,933,a10_14,f,oo
664280,933,a10_14,f,eo_eeo_Ukrainian
671564,933,a35_39,f,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
354367,933,a70_74,m,eo_oweo
37180,933,a55_59,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
449336,933,a75_79,m,eo_neo
455207,933,a30_34,f,ao_oesao
472237,933,a5_9,f,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
148598,933,a30_34,f,ao_esao_Filipino
59146,933,a40_44,f,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
379157,933,a50_54,m,eo_seo_Portuguese
429816,933,a70_74,f,ao_sao_ei
786282,933,a45_49,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
443599,933,a80_84,m,eo_weo_German
817992,933,a15_19,f,eo_bio_English
329437,933,a30_34,m,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
818873,933,a0_4,f,onao_Canadian
412675,933,a0_4,f,eo_oseo
96096,933,a45_49,m,ao_oesao
671964,933,a40_44,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
291084,933,a40_44,m,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
901034,933,a55_59,f,eo_seo_Italian
808657,933,a5_9,f,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
415529,933,a60_64,m,ao_oesao
193233,933,a45_49,f,lcsao
168202,933,a60_64,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
99923,933,a30_34,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
721860,933,a75_79,m,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
202275,933,a70_74,m,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
327383,933,a20_24,m,ao_esao_Filipino
458003,933,a50_54,m,eo_weo_Dutch
244793,933,a50_54,f,naao
772789,933,a80_84,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
674286,933,a60_64,m,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
27329,933,a5_9,m,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
585872,933,a20_24,f,ao_esao_Filipino
58855,933,a35_39,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
264112,933,a0_4,f,eo_eeo_Polish
300178,933,a40_44,m,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
803514,933,a0_4,f,ao_oesao
569694,933,a15_19,m,eo_eeo_Russian
70078,933,a75_79,m,onao_Canadian
535325,933,a60_64,f,ao_oesao
33638,933,a0_4,f,onao_Canadian
823024,933,a45_49,m,ao_osao
714974,933,a35_39,m,ao_wcameo
337047,933,a25_29,f,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
549990,933,a20_24,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
154718,933,a65_69,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
22093,933,a40_44,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
504847,933,a25_29,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
529013,933,a45_49,m,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
167899,933,a55_59,m,eo_oeeo
614812,933,a40_44,f,eo_seo_Italian
359952,933,a70_74,m,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
723234,933,a5_9,m,lcsao
840823,933,a30_34,m,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
596085,933,a20_24,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
96113,933,a50_54,m,ao_wcameo
381130,933,a60_64,m,eo_seo_Italian
197963,933,a55_59,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
468115,933,a55_59,f,eo_oweo
541443,933,a70_74,f,ao_esao_Filipino
42800,933,a25_29,f,ao_oesao
373392,933,a10_14,m,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
104922,933,a50_54,f,eo_neo
701691,933,a65_69,f,eo_oeeo
686310,933,a5_9,m,ao_sao_ei
925152,933,a35_39,m,naao
629172,933,a15_19,f,ao_esao_Filipino
704030,933,a45_49,f,ao_oesao
530028,933,a40_44,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
512001,933,a60_64,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
344265,933,a60_64,f,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
715165,933,a15_19,f,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
715705,933,a40_44,f,ao
158905,933,a25_29,m,eo_bio_English
233218,933,a40_44,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
819962,933,a35_39,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
927152,933,a40_44,f,eo_seo_Portuguese
317621,933,a0_4,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
500738,933,a0_4,f,onao_Canadian
861578,933,a45_49,m,eo_seo_Portuguese
178861,933,a55_59,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
747566,933,a30_34,f,ao_sao_ei
741509,933,a10_14,f,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
57040,933,a75_79,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
765470,933,a35_39,m,eo_bio_Irish
795069,933,a20_24,m,ao_oesao
6188,933,a55_59,m,eo_bio_English
687900,933,a0_4,f,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
254865,933,a30_34,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
353994,933,a45_49,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
143869,933,a75_79,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
686876,933,a30_34,f,ao_wcameo
362208,933,a20_24,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
464879,933,a65_69,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
642605,933,a35_39,m,ao_oesao
378969,933,a25_29,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
338598,933,a25_29,f,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
765230,933,a65_69,f,eo_weo_German
248572,933,a75_79,f,eo_seo_Italian
237813,933,a70_74,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
113032,933,a10_14,f,ao_sao_ei
914515,933,a40_44,m,eo_obio
556185,933,a15_19,m,ao_esao_Filipino
317773,933,a0_4,f,eo_oeeo
719419,933,a45_49,m,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
28211,933,a25_29,m,ao_esao_Filipino
200643,933,a55_59,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
330878,933,a20_24,f,ao_oesao
775528,933,a0_4,m,ao_sao_ei
406593,933,a55_59,f,ao_osao
27617,933,a10_14,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
767754,933,a40_44,f,ao_wcameo
207212,933,a0_4,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
505656,933,a75_79,f,eo_weo_German
651712,933,a25_29,m,eo_bio_English
819161,933,a10_14,m,ao_wcameo
395895,933,a25_29,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
658710,933,a25_29,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
783889,933,a35_39,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
698932,933,a60_64,m,onao_Canadian
555513,933,a25_29,m,ao_oesao
171400,933,a25_29,f,eo_bio_English
905160,933,a60_64,f,onao_Canadian
591518,933,a50_54,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
891524,933,a30_34,m,ao_osao
879444,933,a50_54,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
614787,933,a85_,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
305479,933,a45_49,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
545313,933,a60_64,m,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
259067,933,a5_9,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
891696,933,a45_49,m,lcsao
897246,933,a55_59,m,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
512596,933,a40_44,f,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
906012,933,a35_39,m,ao_oesao
736172,933,a55_59,f,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
866362,933,a0_4,m,ao
761056,933,a25_29,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
814311,933,a30_34,f,ao_oesao
527468,933,a50_54,f,ao_osao
484458,933,a50_54,f,eo_bio_Scottish
73638,933,a25_29,m,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
754052,933,a40_44,f,naao
14810,933,a40_44,m,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
849441,933,a5_9,f,ao
676921,933,a0_4,m,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
331500,933,a10_14,m,onao_Canadian
406593,933,a55_59,f,ao_osao
458003,933,a50_54,m,eo_weo_Dutch
77312,933,a15_19,m,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
122664,933,a15_19,f,eo_seo_Greek
73485,933,a45_49,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
833698,933,a50_54,m,ao_wcameo
243120,933,a20_24,f,eo_eeo_Russian
276305,933,a65_69,f,ao_oesao
41780,933,a15_19,f,eo_bio_English
406528,933,a80_84,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
353965,933,a40_44,f,ao_oesao
783093,933,a5_9,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
505902,933,a65_69,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
77340,933,a20_24,f,eo_bio_English
844960,933,a45_49,m,eo_seo_Portuguese
892414,933,a5_9,m,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
80035,933,a0_4,m,naao
445918,933,a50_54,f,eo_neo
37997,933,a5_9,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
794788,933,a20_24,m,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
440928,933,a65_69,m,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
671925,933,a85_,f,eo_eeo_Ukrainian
767390,933,a35_39,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
668942,933,a30_34,m,ao_oesao
468298,933,a45_49,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
509870,933,a35_39,m,lcsao
311684,933,a25_29,f,ao_esao_Filipino
662332,933,a25_29,f,eo_eeo_Russian
886123,933,a55_59,m,eo_bio_Irish
36976,933,a40_44,f,eo_bio_English
862217,933,a25_29,f,ao
710970,933,a50_54,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
159737,933,a0_4,m,ao_esao_Filipino
512900,933,a0_4,m,naao
905784,933,a20_24,m,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
619185,933,a50_54,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
183500,933,a60_64,m,ao_esao_Filipino
201137,933,a0_4,f,naao
313555,933,a10_14,f,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
723007,933,a30_34,f,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
349661,933,a25_29,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
365425,933,a75_79,m,eo_weo_German
48238,933,a55_59,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
47190,933,a60_64,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
249700,933,a60_64,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
582878,933,a5_9,f,ao_wcameo
892346,933,a35_39,f,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
250526,933,a0_4,f,ao_oesao
254095,933,a15_19,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
300810,933,a25_29,m,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
384409,933,a50_54,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
631348,933,a20_24,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
154204,933,a15_19,m,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
218056,933,a30_34,f,ao_esao_Filipino
397076,933,a15_19,f,ao_osao
12180,933,a30_34,m,eo_fo
515890,933,a30_34,m,oo
810464,933,a75_79,m,eo_oeo
352200,933,a25_29,f,oo
481310,933,a25_29,f,ao_oesao
913943,933,a15_19,m,ao_esao_Filipino
346875,933,a55_59,f,ao_oesao
425338,933,a35_39,f,ao_esao_Filipino
392693,933,a50_54,m,ao_sao_ei
607910,933,a75_79,f,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
864435,933,a25_29,f,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
287779,933,a50_54,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
631882,933,a25_29,m,ao_sao_ei
467379,933,a10_14,m,lcsao
383788,933,a50_54,m,eo_seo_Portuguese
548144,933,a30_34,m,eo_eeo_Russian
288002,933,a80_84,f,eo_fo
162856,933,a20_24,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
216192,933,a20_24,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
507321,933,a20_24,f,lcsao
785604,933,a50_54,m,ao_sao_ei
73039,933,a45_49,f,eo_oeeo
524100,933,a45_49,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
466116,933,a10_14,m,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
73755,933,a30_34,f,ao_esao_Filipino
537117,933,a45_49,m,eo_neo
412324,933,a30_34,m,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
413021,933,a65_69,f,ao_oesao
311884,933,a50_54,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
787484,933,a20_24,f,ao_esao_Filipino
793696,933,a25_29,f,ao_oesao
181918,933,a20_24,f,ao_wcameo
226045,933,a20_24,m,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
165140,933,a20_24,m,ao_sao_ei
24886,933,a10_14,f,lcsao
471923,933,a55_59,f,eo_eeo_Polish
848552,933,a35_39,f,eo_fo
244923,933,a15_19,f,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
810934,933,a20_24,f,lcsao
64091,933,a5_9,m,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
82865,933,a0_4,f,ao_esao_Chinese
866029,933,a55_59,m,onao
474887,933,a70_74,m,eo_bio_English
658966,933,a70_74,m,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
65326,933,a65_69,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
766,933,a60_64,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
3743,933,a45_49,f,onao_Canadian
39511,933,a30_34,f,ao_osao
787437,933,a10_14,f,ao_oesao
755303,933,a0_4,f,ao_esao_Filipino
809933,933,a40_44,m,ao_oesao
443265,933,a50_54,m,eo_bio_English
283134,933,a20_24,f,eo_weo_German
160290,933,a10_14,m,eo_oseo
125336,933,a45_49,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
25563,933,a25_29,f,onao_Canadian
624075,933,a50_54,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
818342,933,a15_19,f,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
593903,933,a55_59,f,eo_oeo
425930,933,a55_59,m,eo_neo
775965,933,a40_44,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
486750,933,a45_49,m,ao_sao_ei
432494,933,a25_29,m,ao_oesao
405615,933,a70_74,m,ao_sao_ei
50204,933,a25_29,m,lcsao
876072,933,a10_14,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
103520,933,a25_29,m,ao_sao_ei
731081,933,a10_14,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
771277,933,a25_29,f,ao_osao
914911,933,a20_24,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
206964,933,a65_69,f,ao_wcameo
642904,933,a40_44,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
887055,933,a25_29,f,eo_seo_Italian
14631,933,a10_14,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
232958,933,a35_39,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
237305,933,a45_49,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
292322,933,a20_24,m,onao_Canadian
565995,933,a55_59,f,eo_neo
112902,933,a40_44,f,eo_weo_Dutch
544729,933,a55_59,m,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
423416,933,a5_9,f,ao_oesao
563644,933,a25_29,m,ao_wcameo
66783,933,a55_59,f,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
6083,933,a50_54,f,eo_eeo_Hungarian
226639,933,a65_69,f,eo_bio_English
32921,933,a15_19,m,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
370997,933,a40_44,f,eo_neo
316030,933,a70_74,f,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
911926,933,a0_4,f,oco
910025,933,a5_9,m,ao_sao_ei
85824,933,a50_54,f,ao_sao_ei
761844,933,a85_,m,eo_bio_English
874142,933,a60_64,m,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
614787,933,a85_,f,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
309724,933,a50_54,f,eo_eeo_Hungarian
902348,933,a15_19,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
557186,933,a35_39,f,ao_oesao
654776,933,a20_24,m,ao_oesao
230579,933,a60_64,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
712248,933,a25_29,f,ao_oesao
111190,933,a70_74,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
850990,933,a5_9,m,ao_osao
152609,933,a25_29,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
594912,933,a20_24,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
711019,933,a65_69,m,ao_wcameo
550335,933,a55_59,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
865170,933,a65_69,m,eo_bio_English
399511,933,a45_49,f,ao_oesao
644712,933,a25_29,m,eo_eeo_Polish
560094,933,a35_39,f,ao_sao_ei
911334,933,a65_69,f,ao_osao
556807,933,a5_9,f,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
236145,933,a15_19,m,onao_Canadian
