PPSORT,CMA,AGE,SEX,RACE
6965,933,a40_44,m,ao_wcameo
115532,933,a30_34,m,ao_wcameo
839724,933,a60_64,m,eo_bio_English
711501,933,a60_64,f,eo_weo_German
453388,933,a75_79,f,ao_esao_Filipino
635477,933,a35_39,f,eo_neo
690681,933,a30_34,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
418780,933,a70_74,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
717838,933,a65_69,f,eo_weo_German
45062,933,a40_44,f,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
320463,933,a30_34,f,ao_oesao
258496,933,a35_39,m,eo_eeo_Polish
419007,933,a75_79,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
560226,933,a5_9,m,ao_osao
526299,933,a15_19,f,ao_esao_Filipino
300950,933,a80_84,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
743727,933,a80_84,f,eo_bio_Scottish
883067,933,a15_19,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
396779,933,a45_49,f,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
531103,933,a85_,m,eo_eeo_Russian
920173,933,a10_14,m,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
681816,933,a65_69,m,eo_oeeo
740864,933,a40_44,f,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
586260,933,a55_59,m,eo_eeo_Hungarian
110357,933,a60_64,f,ao_esao_Filipino
811874,933,a30_34,f,ao_esao_Filipino
622840,933,a55_59,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
560590,933,a15_19,m,eo_bio_English
582802,933,a25_29,m,naao
85757,933,a55_59,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
356229,933,a5_9,f,eo_bio_English
164243,933,a40_44,m,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
34389,933,a25_29,m,ao_oesao
584767,933,a15_19,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
137398,933,a50_54,f,eo_neo
835771,933,a5_9,f,ao_oesao
597457,933,a5_9,f,ao_wcameo
697662,933,a75_79,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
747190,933,a35_39,f,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
357776,933,a35_39,m,onao_Canadian
464753,933,a60_64,f,ao_wcameo
924611,933,a50_54,f,eo_oseo
109316,933,a25_29,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
547984,933,a0_4,m,ao_esao_Filipino
49997,933,a0_4,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
403542,933,a5_9,m,ao_sao_ei
832303,933,a35_39,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
212404,933,a30_34,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
803476,933,a5_9,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
48475,933,a0_4,m,naao
559550,933,a70_74,m,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
90463,933,a10_14,f,ao_wcameo
2538,933,a0_4,f,ao
223591,933,a5_9,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
525572,933,a30_34,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
34449,933,a55_59,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
652157,933,a65_69,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
248665,933,a60_64,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
555749,933,a30_34,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
180566,933,a50_54,f,eo_seo_Italian
4392,933,a40_44,m,ao_wcameo
842176,933,a15_19,f,ao_esao_Filipino
292852,933,a25_29,m,ao_osao
598181,933,a65_69,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
59902,933,a40_44,f,eo_fo
85758,933,a50_54,f,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
16853,933,a40_44,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
190788,933,a25_29,m,ao_esao_Filipino
131599,933,a65_69,f,eo_seo_Italian
333054,933,a0_4,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
593145,933,a35_39,f,ao_sao_ei
142775,933,a45_49,m,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
695506,933,a40_44,m,ao_wcameo
663429,933,a80_84,m,eo_bio_English
329693,933,a40_44,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
416324,933,a45_49,f,eo_eeo_Ukrainian
104922,933,a50_54,f,eo_neo
254727,933,a25_29,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
26240,933,a0_4,m,ao_sao_ei
924351,933,a45_49,m,eo_oseo
175528,933,a5_9,f,ao_oesao
860951,933,a25_29,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
419986,933,a40_44,m,eo_weo_German
502334,933,a50_54,m,eo_weo_Dutch
874458,933,a70_74,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
561336,933,a30_34,f,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
450669,933,a55_59,m,ao
217614,933,a25_29,f,eo_obio
748847,933,a25_29,m,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
189479,933,a20_24,m,ao_oesao
534646,933,a25_29,f,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
37420,933,a20_24,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
872752,933,a5_9,m,ao_esao_Filipino
345994,933,a35_39,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
430573,933,a55_59,m,eo_fo
303340,933,a45_49,m,ao_wcameo
39088,933,a10_14,f,ao_esao_Filipino
593542,933,a30_34,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
436577,933,a35_39,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
5077,933,a15_19,m,ao_oesao
869127,933,a45_49,m,eo_neo
872967,933,a75_79,m,eo_bio_English
30997,933,a35_39,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
774928,933,a15_19,f,eo_oseo
735170,933,a0_4,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
511883,933,a30_34,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
824854,933,a5_9,f,ao_oesao
348812,933,a20_24,f,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
847318,933,a75_79,f,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
707645,933,a30_34,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
466713,933,a35_39,f,ao_oesao
291411,933,a30_34,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
660603,933,a45_49,m,ao
67839,933,a60_64,f,eo_bio_English
327645,933,a5_9,m,ao_oesao
706628,933,a85_,f,eo_bio_English
901486,933,a70_74,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
667822,933,a50_54,m,ao_oesao
393688,933,a35_39,f,eo_oeeo
807945,933,a5_9,f,ao_osao
262119,933,a40_44,m,ao_sao_ei
267453,933,a80_84,m,eo_bio_English
898928,933,a45_49,m,ao_oesao
268699,933,a5_9,m,eo_bio_English
385563,933,a55_59,m,eo_bio_Scottish
401314,933,a75_79,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
612412,933,a50_54,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
18396,933,a25_29,f,ao_oesao
152609,933,a25_29,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
241940,933,a20_24,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
919993,933,a60_64,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
811102,933,a30_34,f,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
438834,933,a30_34,m,eo_weo_German
752397,933,a50_54,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
48039,933,a45_49,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
93892,933,a40_44,f,ao_oesao
630597,933,a25_29,f,ao_esao_Filipino
255100,933,a40_44,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
244109,933,a10_14,f,ao
285606,933,a30_34,m,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
472473,933,a20_24,f,onao_Canadian
8494,933,a40_44,m,eo_oseo
871456,933,a45_49,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
382428,933,a80_84,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
571869,933,a0_4,m,oo
47021,933,a25_29,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
19226,933,a60_64,f,eo_oeeo
46710,933,a0_4,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
102134,933,a65_69,f,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
754407,933,a15_19,f,ao_oesao
894449,933,a25_29,f,ao
425276,933,a5_9,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
850428,933,a55_59,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
818342,933,a15_19,f,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
569896,933,a70_74,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
918199,933,a15_19,m,eo_oseo
812204,933,a20_24,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
335486,933,a50_54,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
204101,933,a35_39,m,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
713127,933,a40_44,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
99949,933,a60_64,f,ao_esao_Filipino
751634,933,a50_54,f,ao_esao_Filipino
586771,933,a40_44,f,ao_oesao
598449,933,a85_,f,eo_weo_German
489069,933,a45_49,m,eo_bio_Scottish
526445,933,a35_39,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
529146,933,a55_59,m,eo_weo_German
22842,933,a65_69,f,eo_weo_Dutch
4246,933,a40_44,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
677540,933,a45_49,f,naao
41432,933,a10_14,f,ao
29064,933,a60_64,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
317190,933,a35_39,f,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
217168,933,a50_54,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
886518,933,a45_49,f,ao_oesao
267,933,a50_54,m,ao_esao_Filipino
872190,933,a70_74,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
504184,933,a20_24,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
20394,933,a75_79,m,eo_eeo_Hungarian
912521,933,a40_44,f,ao_esao_Filipino
216921,933,a35_39,f,ao_wcameo
608229,933,a30_34,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
704618,933,a20_24,m,onao_Canadian
54177,933,a25_29,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
584704,933,a20_24,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
88233,933,a20_24,m,eo_bio_English
355878,933,a45_49,f,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
130115,933,a35_39,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
586977,933,a25_29,m,ao_oesao
91876,933,a35_39,f,ao_wcameo
809444,933,a40_44,f,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
901009,933,a15_19,f,ao
286969,933,a45_49,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
510749,933,a60_64,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
539735,933,a45_49,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
509418,933,a45_49,f,eo_bio_English
456941,933,a45_49,f,ao_oesao
233836,933,a45_49,f,ao_oesao
818455,933,a10_14,f,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
48568,933,a65_69,m,ao_oesao
148002,933,a70_74,m,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
835981,933,a75_79,f,ao_oesao
791858,933,a35_39,f,eo_oseo
562407,933,a50_54,f,eo_bio_English
182617,933,a50_54,m,ao_esao_Filipino
8641,933,a35_39,m,ao_sao_ei
19405,933,a25_29,m,eo_oeo
867570,933,a50_54,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
291560,933,a55_59,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
397219,933,a30_34,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
473413,933,a40_44,m,ao_osao
768176,933,a5_9,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
663018,933,a50_54,m,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
36552,933,a40_44,f,eo_seo_Italian
198208,933,a65_69,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
608343,933,a50_54,f,ao_esao_Filipino
342468,933,a10_14,m,ao_oesao
396218,933,a55_59,m,ao_oesao
718982,933,a80_84,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
855376,933,a45_49,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
463058,933,a50_54,m,ao_sao_ei
809072,933,a85_,m,eo_oweo
551758,933,a85_,f,eo_weo_German
13459,933,a45_49,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
309107,933,a75_79,m,eo_bio_English
603402,933,a20_24,m,eo_eeo_Hungarian
407925,933,a35_39,m,ao
252505,933,a30_34,f,ao_oesao
127499,933,a60_64,m,eo_bio_English
57999,933,a15_19,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
520859,933,a30_34,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
465118,933,a30_34,f,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
67817,933,a65_69,f,eo_bio_Scottish
827126,933,a15_19,f,eo_eeo_Polish
645286,933,a60_64,m,ao_wcameo
29458,933,a15_19,m,eo_oeeo
175067,933,a35_39,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
104463,933,a70_74,f,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
113416,933,a30_34,f,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
339150,933,a70_74,f,eo_eeo_Ukrainian
445924,933,a50_54,m,ao_oesao
791581,933,a20_24,m,ao_esao_Filipino
220107,933,a35_39,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
450194,933,a45_49,f,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
576113,933,a45_49,m,ao_wcameo
576430,933,a20_24,f,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
923662,933,a10_14,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
70442,933,a40_44,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
727094,933,a35_39,f,ao_wcameo
373098,933,a65_69,f,onao_Canadian
929751,933,a10_14,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
416884,933,a40_44,m,eo_neo
775497,933,a10_14,f,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
850357,933,a0_4,f,eo_eeo_Ukrainian
92143,933,a35_39,m,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
400982,933,a45_49,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
359792,933,a45_49,m,eo_neo
318041,933,a10_14,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
928069,933,a0_4,f,ao_wcameo
694172,933,a60_64,m,ao_oesao
135042,933,a60_64,m,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
179222,933,a25_29,f,ao_oesao
641282,933,a5_9,m,eo_eeo_Ukrainian
584905,933,a50_54,f,ao_esao_Chinese
831641,933,a25_29,f,naao
442356,933,a50_54,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
43968,933,a45_49,m,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
405872,933,a50_54,m,eo_obio
913761,933,a5_9,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
642845,933,a20_24,f,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
439136,933,a45_49,f,eo_oeeo
767449,933,a20_24,f,ao_oesao
609541,933,a45_49,f,ao_sao_ei
201753,933,a40_44,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
165366,933,a85_,f,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
853604,933,a45_49,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
454982,933,a45_49,m,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
647389,933,a55_59,f,ao_esao_Filipino
657567,933,a30_34,f,ao_esao_Filipino
691463,933,a45_49,m,ao_osao
669321,933,a20_24,f,ao_sao_ei
267815,933,a10_14,f,ao_osao
284160,933,a45_49,m,ao_sao_ei
653008,933,a40_44,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
388416,933,a0_4,m,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
728458,933,a80_84,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
636255,933,a50_54,m,eo_weo_Dutch
868198,933,a55_59,f,eo_neo
186421,933,a0_4,f,ao_wcameo
888202,933,a45_49,m,eo_bio_English
737006,933,a35_39,f,ao_wcameo
528545,933,a30_34,f,ao_oesao
764888,933,a45_49,f,ao_sao_ei
709887,933,a30_34,m,ao_oesao
186134,933,a45_49,m,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
269808,933,a65_69,f,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
516969,933,a45_49,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
511276,933,a55_59,f,eo_seo_Italian
812651,933,a40_44,m,eo_weo_German
225603,933,a5_9,m,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
117310,933,a25_29,m,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
318564,933,a20_24,m,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
4068,933,a60_64,f,eo_bio_Scottish
735953,933,a30_34,m,eo_fo
332485,933,a15_19,f,ao_wcameo
917903,933,a10_14,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
245503,933,a10_14,f,ao_wcameo
361414,933,a15_19,m,onao_Canadian
607808,933,a20_24,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
667734,933,a40_44,f,ao_osao
777643,933,a20_24,m,ao_wcameo
160622,933,a20_24,f,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
802145,933,a65_69,f,ao_sao_ei
24127,933,a5_9,m,ao_osao
576705,933,a0_4,m,eo_weo_German
59414,933,a50_54,m,ao_wcameo
667777,933,a25_29,m,eo_oeeo
261582,933,a25_29,f,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
72523,933,a60_64,f,onao_Canadian
146863,933,a50_54,f,ao_oesao
905625,933,a45_49,f,ao_oesao
283577,933,a20_24,f,eo_eeo_Polish
119689,933,a45_49,f,ao_oesao
264584,933,a45_49,f,ao_sao_ei
458715,933,a75_79,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
735722,933,a5_9,m,ao_osao
437664,933,a30_34,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
789754,933,a15_19,m,ao_esao_Filipino
746097,933,a25_29,m,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
118701,933,a25_29,m,onao_Canadian
637112,933,a50_54,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
422916,933,a40_44,m,eo_oseo
159168,933,a70_74,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
609035,933,a25_29,m,onao_Canadian
214393,933,a30_34,f,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
730224,933,a70_74,f,ao_esao_Filipino
373114,933,a60_64,m,onao_Canadian
617942,933,a20_24,f,ao_oesao
429495,933,a85_,m,ao_sao_ei
684708,933,a20_24,m,lcsao
423140,933,a5_9,m,eo_seo_Italian
350871,933,a10_14,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
777396,933,a15_19,f,ao
895188,933,a35_39,m,eo_seo_Portuguese
361224,933,a60_64,f,eo_seo_Italian
568315,933,a60_64,f,lcsao
28804,933,a0_4,m,ao_wcameo
55051,933,a60_64,m,eo_bio_Irish
922049,933,a50_54,f,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
45595,933,a10_14,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
815920,933,a55_59,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
166233,933,a30_34,m,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
217725,933,a80_84,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
644386,933,a55_59,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
779964,933,a85_,f,eo_bio_English
608439,933,a40_44,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
77401,933,a40_44,f,ao_esao_Filipino
585561,933,a45_49,m,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
544386,933,a25_29,m,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
212391,933,a5_9,f,eo_eeo_Polish
620376,933,a25_29,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
188269,933,a40_44,f,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
419769,933,a75_79,m,ao_esao_Filipino
70753,933,a80_84,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
39013,933,a45_49,f,ao_esao_Filipino
178670,933,a45_49,m,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
577009,933,a70_74,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
