PPSORT,CMA,AGE,SEX,RACE
508019,933,a20_24,f,ao_esao_Filipino
170133,933,a55_59,m,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
600757,933,a40_44,f,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
834491,933,a60_64,f,ao_oesao
693472,933,a45_49,f,eo_eeo_Polish
589424,933,a15_19,m,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
458394,933,a45_49,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
20817,933,a5_9,f,ao_oesao
132764,933,a30_34,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
928711,933,a55_59,m,onao_Canadian
374123,933,a50_54,f,ao_oesao
726932,933,a25_29,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
538319,933,a75_79,f,ao_esao_Filipino
627677,933,a45_49,m,eo_weo_German
603736,933,a0_4,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
245503,933,a10_14,f,ao_wcameo
78380,933,a15_19,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
228362,933,a50_54,m,ao
342357,933,a20_24,m,lcsao
869444,933,a10_14,m,ao_sao_ei
317501,933,a45_49,m,ao_oesao
179627,933,a50_54,m,ao_wcameo
336546,933,a50_54,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
190630,933,a0_4,m,ao_osao
581295,933,a25_29,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
824110,933,a40_44,f,ao_oesao
884473,933,a45_49,m,ao
706095,933,a40_44,f,eo_oseo
706639,933,a45_49,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
895831,933,a65_69,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
122054,933,a35_39,f,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
57759,933,a55_59,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
436759,933,a35_39,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
135224,933,a40_44,f,ao
78397,933,a60_64,f,eo_bio_English
908800,933,a30_34,m,ao_oesao
880956,933,a5_9,m,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
157818,933,a75_79,f,eo_weo_German
734401,933,a45_49,m,eo_fo
599953,933,a40_44,m,ao_esao_Filipino
358177,933,a0_4,f,ao_wcameo
195408,933,a40_44,m,ao_wcameo
417337,933,a50_54,f,eo_bio_English
620517,933,a60_64,f,eo_weo_Dutch
552306,933,a30_34,m,ao_oesao
365879,933,a30_34,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
556420,933,a25_29,m,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
582715,933,a25_29,f,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
691706,933,a65_69,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
91190,933,a20_24,m,eo_bio_English
305120,933,a0_4,f,ao_sao_ei
369704,933,a25_29,m,ao_oesao
773888,933,a30_34,f,ao_sao_ei
895647,933,a0_4,m,ao_osao
376308,933,a35_39,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
132050,933,a55_59,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
387916,933,a10_14,f,ao_wcameo
6738,933,a35_39,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
262808,933,a55_59,m,eo_weo_Dutch
174779,933,a15_19,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
834858,933,a30_34,m,eo_bio_English
831106,933,a15_19,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
590787,933,a35_39,f,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
617225,933,a5_9,f,ao_osao
301619,933,a40_44,m,ao_wcameo
600857,933,a45_49,m,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
420461,933,a45_49,f,eo_weo_German
843166,933,a30_34,m,ao_sao_ei
68804,933,a40_44,f,ao_sao_ei
833443,933,a40_44,m,ao_oesao
463459,933,a50_54,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
375112,933,a15_19,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
924780,933,a60_64,m,ao_oesao
729367,933,a45_49,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
878005,933,a60_64,m,eo_bio_English
704682,933,a35_39,m,eo_neo
668837,933,a45_49,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
6730,933,a10_14,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
878562,933,a5_9,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
823133,933,a65_69,f,eo_bio_Irish
481561,933,a55_59,m,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
72454,933,a85_,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
335377,933,a45_49,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
525955,933,a30_34,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
196257,933,a50_54,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
259787,933,a45_49,m,eo_oseo
475518,933,a0_4,f,ao_esao_Filipino
106319,933,a15_19,m,eo_oseo
807666,933,a35_39,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
607704,933,a45_49,f,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
807915,933,a15_19,f,eo_oeeo
859365,933,a35_39,m,eo_bio_Irish
535405,933,a50_54,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
26105,933,a55_59,m,eo_weo_Dutch
188863,933,a65_69,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
517528,933,a60_64,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
514916,933,a40_44,f,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
329482,933,a30_34,m,ao_esao_Filipino
876189,933,a10_14,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
523965,933,a85_,f,eo_bio_English
274637,933,a85_,m,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
388030,933,a60_64,f,eo_neo
395958,933,a25_29,m,eo_seo_Portuguese
312341,933,a55_59,f,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
918689,933,a45_49,m,lcsao
570337,933,a20_24,m,onao_Canadian
534914,933,a30_34,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
455901,933,a35_39,m,lcsao
484352,933,a25_29,f,ao_oesao
266188,933,a60_64,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
183414,933,a5_9,f,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
419379,933,a35_39,f,ao_esao_Filipino
916988,933,a30_34,f,ao_osao
445086,933,a50_54,m,eo_bio_Scottish
504812,933,a45_49,f,eo_oeeo
209164,933,a15_19,m,eo_bio_Scottish
549254,933,a20_24,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
450201,933,a40_44,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
655780,933,a10_14,f,ao_osao
657283,933,a65_69,m,eo_bio_English
620650,933,a15_19,f,ao_sao_ei
65567,933,a40_44,f,ao_wcameo
74714,933,a35_39,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
902224,933,a35_39,m,eo_neo
158565,933,a20_24,m,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
318610,933,a40_44,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
686948,933,a20_24,f,ao_esao_Chinese
352200,933,a25_29,f,oo
581663,933,a70_74,f,eo_bio_English
87462,933,a70_74,f,eo_bio_English
709194,933,a65_69,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
888739,933,a50_54,f,ao_esao_Filipino
692052,933,a15_19,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
15105,933,a0_4,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
551663,933,a40_44,m,ao_esao_Filipino
290312,933,a5_9,f,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
352016,933,a55_59,m,naao
245565,933,a30_34,f,ao_wcameo
31481,933,a45_49,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
64948,933,a50_54,f,lcsao
534420,933,a30_34,f,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
461929,933,a5_9,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
93548,933,a50_54,f,oo
867083,933,a15_19,m,ao_esao_Filipino
851031,933,a50_54,f,eo_weo_German
460798,933,a65_69,f,eo_seo_Italian
145425,933,a30_34,f,ao
762988,933,a50_54,m,eo_oweo
77662,933,a10_14,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
479927,933,a60_64,f,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
170931,933,a40_44,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
164204,933,a65_69,f,onao_Canadian
239637,933,a40_44,f,ao_oesao
646179,933,a50_54,f,ao_esao_Filipino
628915,933,a20_24,f,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
60572,933,a20_24,f,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
554071,933,a25_29,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
643621,933,a45_49,m,ao_wcameo
241512,933,a5_9,m,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
25714,933,a30_34,f,eo_weo_German
548788,933,a75_79,m,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
459207,933,a50_54,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
560246,933,a35_39,m,eo_weo_Dutch
362658,933,a45_49,f,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
548637,933,a20_24,m,lcsao
33754,933,a65_69,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
787276,933,a60_64,m,eo_oweo
87045,933,a35_39,f,ao_sao_ei
741505,933,a85_,f,eo_bio_English
523122,933,a60_64,f,eo_eeo_Russian
697891,933,a25_29,m,ao_esao_Filipino
543999,933,a45_49,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
408985,933,a20_24,f,ao_esao_Filipino
408956,933,a35_39,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
519928,933,a25_29,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
765933,933,a50_54,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
586573,933,a45_49,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
215647,933,a85_,f,eo_weo_German
42229,933,a15_19,f,ao_esao_Filipino
124221,933,a50_54,m,eo_weo_German
98633,933,a35_39,f,ao
745091,933,a65_69,m,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
670896,933,a50_54,f,onao
79248,933,a0_4,m,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
62308,933,a5_9,f,ao_sao_ei
486775,933,a30_34,f,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
58967,933,a15_19,f,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
239055,933,a75_79,f,eo_eeo_Ukrainian
496791,933,a20_24,m,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
81618,933,a40_44,f,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
369486,933,a45_49,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
137394,933,a20_24,m,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
228021,933,a40_44,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
499457,933,a80_84,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
413805,933,a25_29,m,lcsao
678347,933,a85_,f,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
176199,933,a50_54,f,eo_oseo
234895,933,a15_19,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
181189,933,a15_19,m,ao
613720,933,a75_79,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
296058,933,a70_74,f,eo_weo_German
749374,933,a50_54,m,eo_bio_English
746507,933,a60_64,f,eo_weo_German
408300,933,a60_64,m,ao_wcameo
329627,933,a20_24,m,eo_bio_English
556052,933,a55_59,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
114319,933,a25_29,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
3099,933,a65_69,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
205542,933,a65_69,f,ao_oesao
802874,933,a5_9,m,ao_wcameo
338573,933,a65_69,m,ao_oesao
115261,933,a45_49,m,ao_wcameo
476835,933,a30_34,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
293162,933,a30_34,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
866430,933,a80_84,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
90109,933,a35_39,f,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
189661,933,a65_69,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
540535,933,a80_84,m,onao_Canadian
138512,933,a55_59,m,eo_oeeo
398169,933,a50_54,m,eo_eeo_Ukrainian
339108,933,a15_19,f,onao_Canadian
315989,933,a45_49,m,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
222937,933,a25_29,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
627502,933,a50_54,m,eo_bio_English
56469,933,a55_59,m,eo_bio_English
269590,933,a25_29,m,ao_oesao
405055,933,a35_39,f,ao_sao_ei
17457,933,a35_39,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
388607,933,a30_34,m,eo_bio_Scottish
783742,933,a65_69,m,eo_bio_English
645150,933,a80_84,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
262185,933,a30_34,f,ao_oesao
436758,933,a50_54,m,eo_weo_German
634466,933,a75_79,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
340583,933,a20_24,f,ao_sao_ei
899746,933,a10_14,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
524015,933,a75_79,f,oco
246433,933,a50_54,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
420394,933,a25_29,f,ao_esao_Filipino
463339,933,a20_24,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
620436,933,a50_54,m,ao_oesao
513943,933,a75_79,f,ao_sao_ei
344481,933,a60_64,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
506704,933,a40_44,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
337639,933,a55_59,f,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
305355,933,a40_44,m,ao_oesao
500399,933,a60_64,f,ao_esao_Filipino
4093,933,a35_39,f,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
798459,933,a40_44,m,eo_fo
368049,933,a20_24,f,ao_esao_Filipino
237450,933,a55_59,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
47535,933,a60_64,m,ao_esao_Filipino
274832,933,a30_34,m,ao_esao_Filipino
279580,933,a10_14,f,ao_osao
159142,933,a40_44,f,ao
413641,933,a45_49,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
461392,933,a5_9,f,onao_Canadian
104624,933,a60_64,f,eo_oeeo
281543,933,a55_59,m,onao_Canadian
128462,933,a70_74,f,eo_obio
152406,933,a80_84,f,ao_esao_Filipino
394738,933,a65_69,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
423140,933,a5_9,m,eo_seo_Italian
67809,933,a15_19,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
40182,933,a50_54,f,eo_bio_Scottish
391438,933,a50_54,f,ao_oesao
834137,933,a30_34,m,eo_obio
557426,933,a45_49,f,eo_neo
412563,933,a35_39,m,eo_obio
651632,933,a15_19,f,ao_wcameo
925252,933,a10_14,f,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
398412,933,a55_59,f,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
466125,933,a50_54,f,ao_wcameo
705156,933,a20_24,f,ao_oesao
466875,933,a40_44,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
795208,933,a60_64,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
553044,933,a30_34,f,ao_wcameo
378165,933,a5_9,m,ao_esao_Filipino
283436,933,a35_39,f,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
678051,933,a70_74,m,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
880577,933,a20_24,f,ao_oesao
925903,933,a50_54,m,ao_wcameo
916034,933,a25_29,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
170870,933,a40_44,m,onao_Canadian
496628,933,a0_4,m,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
804638,933,a0_4,m,ao_oesao
704871,933,a60_64,m,eo_eeo_Hungarian
735726,933,a55_59,f,ao_oesao
356013,933,a70_74,f,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
494819,933,a85_,f,onao_Canadian
821213,933,a15_19,f,ao_osao
255100,933,a40_44,f,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
699303,933,a45_49,f,eo_bio_English
429622,933,a10_14,f,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
782818,933,a30_34,m,eo_fo
702387,933,a15_19,m,onao_Canadian
12036,933,a55_59,m,ao_oesao
708074,933,a55_59,m,eo_bio_English
222247,933,a20_24,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
768817,933,a60_64,f,oco
372421,933,a70_74,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
406072,933,a30_34,f,eo_seo_Italian
170432,933,a10_14,f,ao_oesao
660690,933,a50_54,m,eo_neo
414273,933,a30_34,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
551306,933,a10_14,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
837267,933,a40_44,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
168733,933,a50_54,m,eo_obio
396218,933,a55_59,m,ao_oesao
90109,933,a35_39,f,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
799015,933,a0_4,m,ao_wcameo
780278,933,a35_39,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
304456,933,a55_59,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
539134,933,a50_54,m,eo_bio_Scottish
340930,933,a40_44,f,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
135573,933,a60_64,m,onao_Canadian
348141,933,a20_24,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
428700,933,a10_14,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
660216,933,a70_74,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
622340,933,a50_54,f,naao
905263,933,a65_69,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
666620,933,a55_59,f,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
417478,933,a45_49,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
215822,933,a30_34,f,eo_weo_German
905131,933,a50_54,f,onao_Canadian
200311,933,a15_19,m,eo_oeo
697433,933,a25_29,m,eo_weo_German
275805,933,a45_49,f,ao_esao_Filipino
457031,933,a80_84,m,eo_eeo_Hungarian
407217,933,a30_34,f,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
793676,933,a30_34,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
599088,933,a30_34,m,ao_oesao
592133,933,a5_9,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
293171,933,a35_39,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
354404,933,a5_9,m,ao_osao
218645,933,a15_19,m,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
155261,933,a15_19,f,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
897786,933,a10_14,f,ao_oesao
587049,933,a55_59,f,oo
245448,933,a20_24,m,oo
534093,933,a20_24,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
511310,933,a60_64,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
516280,933,a40_44,f,eo_bio_English
802455,933,a15_19,f,ao_esao_Chinese
