PPSORT,CMA,AGE,SEX,RACE
212951,933,a50_54,f,eo_neo
753253,933,a10_14,m,ao_oesao
713925,933,a70_74,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
278318,933,a30_34,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
426583,933,a70_74,f,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
295097,933,a20_24,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
621635,933,a35_39,f,ao
210457,933,a30_34,f,ao_oesao
892886,933,a50_54,m,eo_weo_Dutch
9072,933,a20_24,m,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
803265,933,a80_84,f,eo_weo_German
28076,933,a25_29,f,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
827339,933,a5_9,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
820427,933,a65_69,f,oo
44859,933,a60_64,f,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
158235,933,a45_49,m,eo_eeo_Russian
286459,933,a65_69,f,eo_obio
164812,933,a25_29,f,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
557451,933,a55_59,m,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
170049,933,a55_59,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
924632,933,a65_69,m,eo_bio_English
288857,933,a60_64,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
582344,933,a65_69,m,eo_bio_English
902948,933,a5_9,m,ao_sao_ei
728317,933,a15_19,m,naao
513651,933,a25_29,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
578786,933,a5_9,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
21305,933,a30_34,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
313044,933,a65_69,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
308352,933,a5_9,f,onao_Canadian
159052,933,a45_49,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
361274,933,a45_49,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
340560,933,a85_,f,eo_obio
35314,933,a50_54,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
864385,933,a60_64,m,eo_eeo_Ukrainian
911428,933,a85_,m,eo_bio_English
920422,933,a50_54,f,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
25545,933,a40_44,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
73028,933,a5_9,m,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
89460,933,a25_29,m,eo_weo_German
708819,933,a50_54,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
808088,933,a80_84,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
864819,933,a0_4,f,onao_Canadian
52692,933,a65_69,m,eo_seo_Greek
551013,933,a85_,f,eo_neo
584776,933,a45_49,f,eo_weo_Dutch
609221,933,a30_34,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
153232,933,a25_29,f,ao_esao_Filipino
237092,933,a65_69,f,ao_sao_ei
539594,933,a40_44,f,ao_wcameo
410354,933,a55_59,f,ao_esao_Filipino
28114,933,a70_74,f,eo_neo
8377,933,a35_39,m,eo_bio_Irish
149845,933,a50_54,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
499872,933,a20_24,f,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
413709,933,a45_49,m,eo_obio
132396,933,a25_29,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
827070,933,a30_34,m,ao_esao_Filipino
336051,933,a30_34,f,ao_wcameo
255428,933,a5_9,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
510561,933,a35_39,f,eo_eeo_Hungarian
141058,933,a15_19,m,onao_Canadian
388688,933,a45_49,f,ao_sao_ei
775131,933,a75_79,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
881279,933,a25_29,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
728919,933,a60_64,m,eo_weo_German
336461,933,a10_14,f,eo_bio_English
461165,933,a75_79,m,eo_seo_Italian
241375,933,a25_29,f,onao_Canadian
231821,933,a35_39,f,eo_neo
340800,933,a30_34,f,ao_osao
30440,933,a50_54,m,ao_wcameo
542517,933,a40_44,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
754216,933,a70_74,m,eo_eeo_Polish
329369,933,a55_59,m,eo_seo_Spanish
201243,933,a65_69,f,eo_neo
500763,933,a10_14,m,ao_sao_ei
315572,933,a15_19,f,ao_osao
883153,933,a20_24,f,oo
907217,933,a65_69,m,ao_oesao
651867,933,a65_69,f,eo_oeeo
917944,933,a45_49,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
101187,933,a75_79,f,ao_oesao
782627,933,a45_49,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
688782,933,a50_54,m,eo_seo_Italian
489797,933,a65_69,m,lcsao
416723,933,a30_34,m,eo_weo_Dutch
45595,933,a10_14,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
788407,933,a30_34,m,lcsao
52704,933,a5_9,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
490351,933,a50_54,f,eo_bio_English
281773,933,a65_69,m,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
876410,933,a45_49,f,ao_sao_ei
90427,933,a60_64,m,ao_sao_ei
659723,933,a55_59,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
644917,933,a60_64,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
501911,933,a30_34,f,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
567432,933,a30_34,f,ao_oesao
284519,933,a15_19,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
201243,933,a65_69,f,eo_neo
914055,933,a75_79,f,eo_weo_German
720469,933,a50_54,f,ao_esao_Filipino
166721,933,a55_59,f,ao_esao_Filipino
353819,933,a60_64,f,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
106299,933,a65_69,m,ao_wcameo
116217,933,a10_14,m,ao
95771,933,a15_19,f,ao_esao_Filipino
153538,933,a65_69,m,eo_bio_Irish
205786,933,a85_,f,onao_Canadian
160080,933,a20_24,f,ao_osao
294350,933,a10_14,m,ao_osao
335377,933,a45_49,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
309568,933,a15_19,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
438643,933,a10_14,f,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
543204,933,a85_,f,ao_sao_ei
752088,933,a45_49,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
661797,933,a25_29,f,onao_Canadian
46303,933,a35_39,f,eo_obio
740005,933,a5_9,m,onao_Canadian
853521,933,a70_74,m,eo_bio_English
584238,933,a40_44,f,onao_Canadian
611006,933,a85_,f,ao_esao_Filipino
464056,933,a30_34,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
297159,933,a45_49,f,eo_bio_English
212013,933,a65_69,m,ao_sao_ei
48991,933,a55_59,f,ao_sao_ei
614551,933,a20_24,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
588204,933,a30_34,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
44146,933,a60_64,f,eo_oseo
391019,933,a45_49,f,eo_bio_Scottish
167390,933,a0_4,m,ao_oesao
467518,933,a60_64,f,ao_sao_ei
244793,933,a50_54,f,naao
910591,933,a70_74,m,eo_bio_Scottish
686297,933,a70_74,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
151569,933,a50_54,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
124377,933,a30_34,f,ao_sao_ei
377440,933,a20_24,m,ao_wcameo
577715,933,a40_44,m,eo_bio_Irish
472615,933,a10_14,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
727233,933,a75_79,f,eo_bio_Scottish
177726,933,a5_9,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
928615,933,a10_14,m,ao_osao
221801,933,a20_24,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
865028,933,a40_44,m,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
224574,933,a5_9,m,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
165268,933,a25_29,f,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
838020,933,a20_24,m,ao_osao
406799,933,a30_34,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
417256,933,a15_19,m,ao_osao
682393,933,a65_69,m,ao_oesao
793837,933,a0_4,m,ao_esao_Filipino
641577,933,a5_9,m,ao_sao_ei
870091,933,a25_29,m,lcsao
847121,933,a35_39,f,eo_oseo
713516,933,a20_24,f,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
589429,933,a80_84,f,eo_seo_Greek
233504,933,a60_64,m,eo_bio_Scottish
143089,933,a5_9,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
48364,933,a35_39,m,eo_oeeo
858500,933,a30_34,m,ao_oesao
205490,933,a40_44,m,eo_bio_Scottish
113341,933,a0_4,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
531116,933,a55_59,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
61400,933,a55_59,f,ao_oesao
500499,933,a50_54,m,eo_seo_Italian
189252,933,a60_64,f,eo_oeo
48815,933,a25_29,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
872094,933,a65_69,f,onao_Canadian
766017,933,a25_29,f,eo_fo
36976,933,a40_44,f,eo_bio_English
633920,933,a65_69,m,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
67196,933,a35_39,m,ao_wcameo
413805,933,a25_29,m,lcsao
75599,933,a70_74,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
515178,933,a25_29,m,ao_sao_ei
465655,933,a55_59,f,ao_oesao
437194,933,a5_9,m,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
883883,933,a60_64,m,ao_esao_Filipino
851755,933,a45_49,m,ao_sao_ei
775052,933,a15_19,f,ao_oesao
302784,933,a10_14,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
672725,933,a35_39,m,eo_weo_German
52229,933,a50_54,m,ao_esao_Filipino
795792,933,a45_49,m,eo_bio_English
505140,933,a55_59,m,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
412982,933,a60_64,m,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
860463,933,a50_54,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
421398,933,a10_14,m,ao_osao
611328,933,a65_69,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
382609,933,a40_44,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
774631,933,a10_14,m,ao_wcameo
14334,933,a70_74,f,eo_obio
539845,933,a40_44,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
747834,933,a60_64,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
378948,933,a55_59,f,eo_seo_Spanish
360652,933,a20_24,m,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
109069,933,a15_19,m,eo_oeeo
706496,933,a35_39,m,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
28340,933,a75_79,m,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
683986,933,a75_79,m,ao_oesao
471837,933,a0_4,f,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
624343,933,a70_74,m,eo_oseo
699803,933,a70_74,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
112135,933,a45_49,m,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
73867,933,a35_39,f,eo_oeo
913890,933,a70_74,f,eo_bio_English
227600,933,a30_34,m,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
226305,933,a80_84,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
920239,933,a55_59,f,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
636301,933,a45_49,f,ao_oesao
822728,933,a60_64,f,eo_eeo_Ukrainian
431952,933,a40_44,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
715698,933,a60_64,f,eo_weo_German
867643,933,a70_74,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
131093,933,a60_64,f,eo_weo_German
381319,933,a50_54,m,eo_eeo_Ukrainian
304093,933,a40_44,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
901626,933,a50_54,f,eo_neo
774318,933,a30_34,f,ao_wcameo
773783,933,a55_59,m,eo_oweo
809226,933,a0_4,m,lcsao
217850,933,a75_79,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
537031,933,a30_34,f,ao_osao
808369,933,a40_44,m,eo_oeeo
177821,933,a75_79,f,eo_bio_English
62849,933,a50_54,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
645652,933,a60_64,m,eo_bio_English
806004,933,a65_69,m,eo_seo_Italian
634211,933,a45_49,m,eo_bio_English
415529,933,a60_64,m,ao_oesao
423438,933,a70_74,f,eo_seo_Portuguese
64331,933,a45_49,m,ao_sao_ei
421126,933,a50_54,f,ao_oesao
124087,933,a0_4,m,ao_esao_Filipino
289010,933,a65_69,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
424405,933,a70_74,f,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
825410,933,a0_4,m,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
67917,933,a25_29,f,eo_weo_Dutch
667552,933,a45_49,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
721139,933,a35_39,f,ao_oesao
832233,933,a40_44,m,ao
355580,933,a30_34,m,eo_bio_English
338297,933,a30_34,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
622506,933,a45_49,f,eo_seo_Italian
495547,933,a5_9,m,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
221970,933,a45_49,f,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
269414,933,a40_44,m,ao_esao_Filipino
526787,933,a20_24,m,ao_esao_Filipino
435750,933,a60_64,f,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
100869,933,a60_64,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
120368,933,a30_34,m,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
298740,933,a0_4,m,ao_wcameo
83059,933,a60_64,f,ao_esao_Filipino
692515,933,a60_64,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
306905,933,a40_44,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
519193,933,a5_9,m,naao
200716,933,a65_69,m,ao_sao_ei
243290,933,a60_64,f,eo_neo
862212,933,a80_84,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
875220,933,a0_4,f,lcsao
646458,933,a10_14,m,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
875235,933,a35_39,f,ao_esao_Filipino
685912,933,a40_44,f,ao_oesao
256552,933,a10_14,f,onao_Canadian
92769,933,a10_14,m,ao_osao
2104,933,a35_39,m,onao_Canadian
285511,933,a50_54,f,onao_Canadian
612542,933,a15_19,f,ao
343629,933,a50_54,f,ao_esao_Filipino
598402,933,a15_19,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
843372,933,a15_19,f,ao_oesao
230040,933,a45_49,m,eo_seo_Portuguese
624465,933,a75_79,f,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
270610,933,a5_9,f,ao_sao_ei
622506,933,a45_49,f,eo_seo_Italian
626123,933,a65_69,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
547231,933,a60_64,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
244382,933,a20_24,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
529299,933,a20_24,f,ao_oesao
609119,933,a30_34,m,ao_oesao
716163,933,a0_4,m,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
605745,933,a10_14,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
845218,933,a20_24,f,ao_osao
96885,933,a75_79,f,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
168478,933,a85_,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
89991,933,a60_64,m,eo_eeo_Ukrainian
43775,933,a40_44,m,eo_oeeo
302017,933,a75_79,f,ao_esao_Filipino
57796,933,a65_69,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
481605,933,a30_34,f,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
515629,933,a40_44,f,eo_neo
518360,933,a20_24,f,naao
240525,933,a25_29,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
920971,933,a15_19,m,eo_bio_English
8913,933,a25_29,f,ao_wcameo
338500,933,a40_44,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
436096,933,a40_44,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
45062,933,a40_44,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
416990,933,a65_69,m,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
808332,933,a5_9,f,ao
675254,933,a65_69,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
606883,933,a60_64,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
423345,933,a45_49,f,ao_esao_Filipino
392512,933,a30_34,m,ao_oesao
796753,933,a60_64,f,ao_oesao
693000,933,a65_69,f,eo_bio_English
274901,933,a60_64,f,ao_sao_ei
291676,933,a50_54,m,ao_oesao
320047,933,a10_14,f,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
221032,933,a45_49,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
629409,933,a70_74,f,ao_oesao
700123,933,a60_64,m,eo_eeo_Russian
416103,933,a30_34,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
22138,933,a50_54,f,eo_oseo
323190,933,a60_64,f,ao_esao_Filipino
97868,933,a15_19,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
672152,933,a65_69,f,ao_wcameo
888045,933,a60_64,f,ao_oesao
665459,933,a40_44,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
683079,933,a25_29,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
252466,933,a80_84,f,eo_eeo_Russian
521505,933,a55_59,m,eo_bio_Scottish
345871,933,a85_,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
275847,933,a40_44,m,eo_fo
266308,933,a65_69,f,eo_bio_English
436781,933,a60_64,f,eo_seo_Greek
375697,933,a55_59,m,eo_weo_Dutch
73388,933,a50_54,f,eo_bio_English
105069,933,a10_14,f,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
48314,933,a80_84,m,eo_neo
229052,933,a55_59,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
163505,933,a30_34,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
417935,933,a40_44,m,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
16951,933,a25_29,f,ao_esao_Filipino
433746,933,a45_49,m,eo_bio_Scottish
65225,933,a5_9,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
103110,933,a45_49,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
87013,933,a5_9,m,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
306651,933,a20_24,m,lcsao
297389,933,a60_64,f,ao_wcameo
418543,933,a10_14,m,eo_eeo_Russian
351491,933,a35_39,f,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
746044,933,a40_44,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
441004,933,a20_24,m,onao_Canadian
362928,933,a20_24,m,ao_oesao
735350,933,a40_44,m,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
648123,933,a25_29,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
144790,933,a10_14,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
512905,933,a75_79,f,ao_wcameo
148510,933,a45_49,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
725037,933,a30_34,f,eo_eeo_Polish
836667,933,a60_64,f,eo_seo_Italian
467962,933,a35_39,m,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
2104,933,a35_39,m,onao_Canadian
477863,933,a70_74,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
71549,933,a70_74,f,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
142609,933,a30_34,m,ao_oesao
813737,933,a10_14,m,ao_oesao
928711,933,a55_59,m,onao_Canadian
486330,933,a40_44,f,ao_esao_Filipino
337083,933,a20_24,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
909062,933,a40_44,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
406981,933,a10_14,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
90611,933,a30_34,f,ao_oesao
295885,933,a45_49,f,ao_oesao
518004,933,a10_14,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
99443,933,a50_54,f,ao_oesao
824729,933,a50_54,f,ao_esao_Filipino
655056,933,a40_44,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
601879,933,a65_69,f,ao_sao_ei
849956,933,a85_,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
236030,933,a45_49,m,ao_oesao
110081,933,a70_74,f,eo_bio_English
275723,933,a0_4,m,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
233957,933,a25_29,m,eo_oseo
534988,933,a45_49,m,ao_oesao
559849,933,a25_29,f,ao_sao_ei
608782,933,a45_49,f,eo_neo
