PPSORT,CMA,AGE,SEX,RACE
73574,933,a20_24,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
231817,933,a20_24,f,ao_oesao
779174,933,a25_29,f,ao_sao_ei
901567,933,a30_34,f,ao_wcameo
76044,933,a45_49,m,ao_oesao
185517,933,a55_59,m,eo_bio_English
808442,933,a15_19,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
157277,933,a0_4,m,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
184004,933,a15_19,f,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
453795,933,a20_24,m,ao_osao
323765,933,a45_49,f,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
292443,933,a85_,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
331172,933,a70_74,m,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
277216,933,a35_39,f,ao_esao_Filipino
646601,933,a55_59,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
133278,933,a60_64,f,ao_wcameo
132,933,a40_44,f,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
668841,933,a55_59,m,eo_bio_English
347056,933,a70_74,f,eo_obio
657912,933,a80_84,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
697196,933,a40_44,m,ao_osao
247779,933,a85_,m,eo_bio_English
660316,933,a5_9,m,eo_weo_German
366422,933,a35_39,m,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
916181,933,a0_4,m,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
901348,933,a50_54,m,eo_neo
843437,933,a75_79,m,eo_weo_Dutch
308761,933,a85_,f,eo_bio_Irish
790765,933,a85_,m,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
17145,933,a35_39,f,eo_oeeo
832674,933,a40_44,f,ao_wcameo
273856,933,a55_59,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
740579,933,a10_14,m,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
313593,933,a25_29,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
726932,933,a25_29,f,ao_sao_ei
645381,933,a50_54,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
174261,933,a40_44,f,ao_oesao
64675,933,a25_29,f,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
109706,933,a60_64,m,naao
669078,933,a55_59,m,ao_esao_Filipino
779142,933,a65_69,f,ao_sao_ei
674248,933,a60_64,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
14843,933,a20_24,f,eo_bio_English
748889,933,a55_59,f,eo_neo
684408,933,a20_24,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
846395,933,a45_49,f,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
200658,933,a75_79,m,ao_oesao
752945,933,a0_4,m,onao_Canadian
568447,933,a75_79,m,eo_eeo_Ukrainian
859008,933,a10_14,f,ao_esao_Filipino
314264,933,a45_49,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
559058,933,a5_9,m,ao_sao_ei
852814,933,a10_14,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
32904,933,a0_4,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
365062,933,a30_34,m,ao_osao
219773,933,a45_49,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
609482,933,a40_44,m,onao_Canadian
758494,933,a15_19,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
454335,933,a20_24,f,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
873707,933,a50_54,m,ao_oesao
93956,933,a30_34,f,eo_seo_Greek
342079,933,a70_74,m,eo_eeo_Ukrainian
388107,933,a35_39,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
286261,933,a50_54,m,eo_seo_Spanish
548586,933,a30_34,m,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
784699,933,a60_64,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
641532,933,a40_44,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
911762,933,a80_84,m,eo_oseo
334870,933,a65_69,f,ao_esao_Filipino
293222,933,a10_14,f,lcsao
180348,933,a25_29,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
674040,933,a0_4,m,eo_neo
759983,933,a30_34,f,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
491740,933,a55_59,f,eo_fo
653531,933,a70_74,f,ao_sao_ei
479357,933,a20_24,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
213269,933,a20_24,m,ao_oesao
862475,933,a30_34,f,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
758238,933,a80_84,m,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
434449,933,a25_29,m,eo_obio
212345,933,a50_54,m,eo_neo
271360,933,a35_39,f,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
715806,933,a40_44,f,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
242148,933,a10_14,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
446335,933,a55_59,f,ao_oesao
143550,933,a50_54,m,eo_bio_English
822157,933,a55_59,f,eo_bio_English
197804,933,a40_44,f,ao_esao_Filipino
757742,933,a25_29,m,eo_bio_English
623909,933,a15_19,m,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
909430,933,a70_74,m,ao_esao_Filipino
878907,933,a10_14,m,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
609712,933,a50_54,m,eo_weo_Dutch
345242,933,a50_54,f,ao_esao_Filipino
444589,933,a30_34,m,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
377915,933,a55_59,f,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
776856,933,a40_44,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
322957,933,a10_14,m,eo_eeo_Ukrainian
318182,933,a45_49,f,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
112980,933,a35_39,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
403244,933,a45_49,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
814360,933,a40_44,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
326489,933,a25_29,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
739542,933,a5_9,m,ao_oesao
432746,933,a45_49,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
886309,933,a55_59,f,eo_bio_English
277545,933,a65_69,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
191749,933,a70_74,f,ao_oesao
897718,933,a20_24,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
793015,933,a40_44,f,eo_bio_Scottish
20274,933,a40_44,f,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
669232,933,a30_34,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
544341,933,a15_19,m,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
407757,933,a75_79,f,eo_bio_English
464841,933,a15_19,m,ao_osao
286901,933,a60_64,f,naao
683102,933,a65_69,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
395804,933,a60_64,f,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
798340,933,a15_19,m,ao_oesao
108447,933,a35_39,f,ao_sao_ei
539840,933,a45_49,f,eo_obio
76445,933,a70_74,f,eo_bio_Scottish
203068,933,a55_59,f,ao_oesao
753608,933,a65_69,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
334512,933,a65_69,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
540935,933,a25_29,m,eo_eeo_Russian
248235,933,a30_34,m,eo_oeo
631148,933,a5_9,f,onao_Canadian
451696,933,a45_49,f,eo_oseo
803638,933,a45_49,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
258483,933,a35_39,m,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
836270,933,a5_9,m,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
919737,933,a65_69,m,ao_wcameo
18864,933,a30_34,m,ao_oesao
803753,933,a35_39,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
577939,933,a25_29,f,ao_esao_Chinese
198417,933,a5_9,m,ao
294089,933,a45_49,m,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
632508,933,a0_4,m,eo_bio_English
434327,933,a65_69,f,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
827822,933,a60_64,m,onao_Canadian
347337,933,a60_64,m,ao_oesao
643323,933,a40_44,m,eo_bio_English
141674,933,a0_4,f,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
238925,933,a85_,f,eo_weo_German
427238,933,a55_59,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
53759,933,a40_44,m,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
17583,933,a35_39,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
638426,933,a40_44,f,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
722108,933,a65_69,f,lcsao
20719,933,a50_54,m,eo_weo_German
258496,933,a35_39,m,eo_eeo_Polish
470826,933,a20_24,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
836067,933,a50_54,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
193839,933,a15_19,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
200389,933,a45_49,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
314735,933,a50_54,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
118262,933,a20_24,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
132832,933,a85_,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
562872,933,a40_44,f,ao_oesao
863092,933,a75_79,m,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
748138,933,a45_49,f,eo_eeo_Ukrainian
504986,933,a20_24,f,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
815296,933,a35_39,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
487552,933,a65_69,m,ao_oesao
229655,933,a50_54,m,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
797754,933,a40_44,f,ao_osao
118284,933,a45_49,m,ao_esao_Filipino
129257,933,a25_29,f,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
631707,933,a75_79,f,eo_bio_Scottish
611220,933,a45_49,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
500755,933,a35_39,f,ao_esao_Filipino
564233,933,a15_19,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
845344,933,a30_34,m,ao_oesao
512851,933,a20_24,m,ao_esao_Filipino
738693,933,a20_24,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
325743,933,a15_19,f,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
133518,933,a55_59,m,ao_oesao
9105,933,a35_39,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
655087,933,a75_79,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
481031,933,a30_34,f,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
460247,933,a25_29,m,eo_bio_Irish
322749,933,a25_29,f,ao_osao
581482,933,a45_49,m,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
517768,933,a50_54,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
689322,933,a25_29,f,eo_weo_German
695364,933,a25_29,m,eo_weo_German
794572,933,a20_24,m,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
447613,933,a5_9,f,ao_wcameo
200651,933,a60_64,f,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
583559,933,a65_69,m,eo_obio
473217,933,a35_39,f,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
888933,933,a50_54,m,onao_Canadian
903170,933,a45_49,f,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
508305,933,a30_34,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
64322,933,a30_34,m,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
622361,933,a30_34,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
923794,933,a30_34,f,ao_esao_Filipino
469335,933,a25_29,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
82818,933,a15_19,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
48568,933,a65_69,m,ao_oesao
42233,933,a40_44,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
111047,933,a50_54,m,naao
753850,933,a55_59,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
63600,933,a15_19,m,ao_oesao
627303,933,a45_49,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
771767,933,a70_74,m,eo_oeeo
277842,933,a20_24,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
409770,933,a70_74,f,eo_seo_Portuguese
828155,933,a65_69,f,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
799633,933,a10_14,m,eo_weo_German
19320,933,a40_44,f,ao_oesao
29372,933,a20_24,f,ao_oesao
196414,933,a20_24,f,naao
389690,933,a60_64,f,eo_fo
814236,933,a75_79,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
622912,933,a65_69,f,eo_weo_German
659850,933,a5_9,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
579646,933,a45_49,f,ao_wcameo
203205,933,a20_24,f,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
339943,933,a0_4,m,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
818558,933,a0_4,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
246158,933,a45_49,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
244997,933,a50_54,f,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
26619,933,a35_39,f,lcsao
519352,933,a45_49,f,ao
865457,933,a70_74,m,eo_seo_Greek
561128,933,a40_44,m,ao_wcameo
841595,933,a5_9,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
683722,933,a45_49,f,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
395002,933,a20_24,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
132015,933,a45_49,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
344793,933,a25_29,m,eo_oseo
518610,933,a60_64,m,eo_eeo_Ukrainian
611864,933,a60_64,f,eo_bio_English
865410,933,a60_64,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
262526,933,a35_39,f,ao_oesao
353449,933,a85_,f,eo_eeo_Polish
19226,933,a60_64,f,eo_oeeo
870683,933,a70_74,f,eo_bio_English
391407,933,a40_44,m,eo_weo_German
654392,933,a15_19,m,ao_esao_Chinese
576397,933,a70_74,m,naao
821787,933,a70_74,m,onao_Canadian
23393,933,a75_79,m,eo_neo
73925,933,a55_59,m,eo_bio_Irish
150379,933,a35_39,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
557186,933,a35_39,f,ao_oesao
760950,933,a35_39,m,ao_wcameo
447176,933,a30_34,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
825114,933,a40_44,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
790142,933,a15_19,f,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
286290,933,a55_59,m,eo_fo
68333,933,a30_34,m,eo_oeeo
182266,933,a75_79,f,eo_oeeo
224714,933,a40_44,m,ao_oesao
560027,933,a85_,m,eo_weo_German
28013,933,a55_59,f,ao_sao_ei
149307,933,a35_39,m,lcsao
5983,933,a45_49,f,ao_sao_ei
755360,933,a35_39,f,ao_oesao
218988,933,a15_19,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
903512,933,a10_14,f,onao_Canadian
368350,933,a60_64,f,eo_oeeo
779550,933,a45_49,f,ao_esao_Filipino
873777,933,a55_59,m,ao_oesao
772692,933,a10_14,m,ao_osao
734098,933,a70_74,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
840348,933,a50_54,m,eo_fo
920600,933,a60_64,f,eo_bio_English
710286,933,a20_24,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
103871,933,a40_44,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
919563,933,a0_4,m,ao_esao_Filipino
387903,933,a25_29,m,ao_oesao
852663,933,a10_14,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
419278,933,a80_84,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
271137,933,a60_64,m,ao_esao_Filipino
649818,933,a85_,m,ao_wcameo
58823,933,a30_34,f,ao_wcameo
759466,933,a30_34,m,ao_esao_Filipino
303340,933,a45_49,m,ao_wcameo
636996,933,a10_14,f,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
374878,933,a25_29,m,ao_oesao
159725,933,a35_39,m,ao_esao_Filipino
553409,933,a20_24,m,ao_oesao
253624,933,a45_49,m,eo_seo_Portuguese
813769,933,a5_9,m,ao_wcameo
568677,933,a70_74,m,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
244109,933,a10_14,f,ao
656474,933,a40_44,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
555600,933,a65_69,m,ao_wcameo
240430,933,a20_24,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
45763,933,a0_4,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
326489,933,a25_29,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
528545,933,a30_34,f,ao_oesao
76540,933,a0_4,f,ao_esao_Filipino
223668,933,a25_29,m,ao_oesao
450877,933,a45_49,f,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
566964,933,a25_29,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
694244,933,a40_44,f,ao_oesao
269816,933,a35_39,m,ao_wcameo
885829,933,a50_54,m,eo_bio_Scottish
873733,933,a85_,f,eo_bio_English
723976,933,a30_34,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
752603,933,a45_49,f,ao_esao_Filipino
446246,933,a40_44,m,eo_bio_English
447849,933,a5_9,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
849354,933,a40_44,f,ao_esao_Filipino
377379,933,a0_4,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
659129,933,a50_54,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
209213,933,a15_19,f,ao_sao_ei
927258,933,a10_14,f,lcsao
803508,933,a60_64,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
341759,933,a75_79,m,eo_oseo
522016,933,a15_19,f,ao_oesao
166199,933,a85_,f,eo_weo_German
838883,933,a50_54,f,ao_esao_Filipino
683509,933,a75_79,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
289416,933,a30_34,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
147694,933,a50_54,m,eo_seo_Italian
806125,933,a30_34,m,eo_weo_Dutch
477588,933,a60_64,f,ao_esao_Filipino
541868,933,a65_69,m,eo_bio_Scottish
851198,933,a5_9,f,eo_eeo_Ukrainian
558176,933,a10_14,f,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
456535,933,a35_39,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
148466,933,a20_24,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
635616,933,a45_49,m,ao_osao
757742,933,a25_29,m,eo_bio_English
457403,933,a55_59,f,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
748449,933,a20_24,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
843052,933,a65_69,f,eo_bio_Irish
497094,933,a60_64,m,ao_osao
250161,933,a35_39,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
750974,933,a70_74,f,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
43816,933,a15_19,f,eo_bio_English
119408,933,a55_59,m,eo_seo_Italian
731313,933,a20_24,m,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
261415,933,a30_34,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
154516,933,a35_39,f,ao_sao_ei
405872,933,a50_54,m,eo_obio
692959,933,a70_74,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
897433,933,a30_34,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
