PPSORT,CMA,AGE,SEX,RACE
604335,933,a40_44,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
619500,933,a60_64,f,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
396008,933,a20_24,m,ao_oesao
609541,933,a45_49,f,ao_sao_ei
197291,933,a65_69,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
804297,933,a35_39,f,eo_oseo
704871,933,a60_64,m,eo_eeo_Hungarian
693354,933,a30_34,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
721698,933,a70_74,m,ao_sao_ei
340066,933,a5_9,m,oo
145098,933,a25_29,f,eo_seo_Italian
921275,933,a65_69,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
31758,933,a45_49,f,eo_weo_German
669108,933,a30_34,m,ao_esao_Filipino
612074,933,a25_29,m,ao_wcameo
87787,933,a60_64,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
716420,933,a75_79,m,eo_obio
792563,933,a40_44,f,lcsao
821784,933,a40_44,m,eo_bio_English
684116,933,a30_34,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
795976,933,a5_9,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
592855,933,a40_44,f,ao_oesao
713337,933,a20_24,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
623963,933,a35_39,m,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
49182,933,a35_39,f,eo_eeo_Ukrainian
721181,933,a15_19,f,ao_oesao
926529,933,a25_29,f,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
813253,933,a35_39,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
101536,933,a45_49,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
429018,933,a60_64,f,eo_oseo
913411,933,a80_84,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
104238,933,a25_29,m,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
827112,933,a30_34,f,lcsao
160006,933,a5_9,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
576986,933,a65_69,m,ao_oesao
403475,933,a50_54,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
725309,933,a10_14,f,onao_Canadian
71242,933,a35_39,f,eo_weo_German
810448,933,a0_4,f,ao_wcameo
272718,933,a10_14,f,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
513655,933,a70_74,f,ao_wcameo
703079,933,a25_29,f,ao_esao_Filipino
103454,933,a40_44,f,eo_bio_English
393697,933,a60_64,f,ao_sao_ei
185290,933,a55_59,f,eo_bio_English
341997,933,a50_54,f,eo_weo_German
462845,933,a15_19,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
525172,933,a75_79,f,eo_neo
128222,933,a55_59,f,ao_esao_Filipino
554132,933,a15_19,f,ao_sao_ei
909174,933,a60_64,f,naao
324224,933,a5_9,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
458997,933,a15_19,m,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
563583,933,a45_49,f,ao
447784,933,a55_59,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
370069,933,a50_54,m,ao
847566,933,a25_29,f,ao_osao
28318,933,a60_64,f,eo_seo_Portuguese
483714,933,a65_69,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
320012,933,a35_39,f,ao_oesao
114280,933,a35_39,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
57375,933,a50_54,f,eo_eeo_Polish
84513,933,a65_69,m,eo_weo_German
784806,933,a70_74,f,eo_bio_English
665436,933,a35_39,m,ao_oesao
287641,933,a60_64,m,eo_weo_Dutch
33811,933,a35_39,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
468854,933,a35_39,f,eo_seo_Greek
441003,933,a40_44,f,ao_esao_Filipino
555381,933,a20_24,m,ao_wcameo
660474,933,a55_59,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
28195,933,a30_34,f,eo_eeo_Russian
823709,933,a35_39,f,ao_wcameo
160114,933,a35_39,m,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
347168,933,a45_49,f,onao_Canadian
104870,933,a15_19,f,onao_Canadian
827822,933,a60_64,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
747627,933,a5_9,m,ao_esao_Filipino
646785,933,a20_24,f,lcsao
489979,933,a40_44,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
25462,933,a35_39,m,naao
106746,933,a25_29,f,ao_wcameo
202879,933,a20_24,f,onao_Canadian
601545,933,a40_44,f,eo_fo
73039,933,a45_49,f,eo_oeeo
910205,933,a50_54,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
613784,933,a40_44,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
455297,933,a40_44,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
448810,933,a60_64,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
538260,933,a40_44,f,eo_bio_Irish
738232,933,a85_,m,eo_eeo_Ukrainian
415585,933,a15_19,m,ao_esao_Filipino
28704,933,a50_54,f,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
492636,933,a10_14,m,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
128050,933,a5_9,m,ao_wcameo
720107,933,a65_69,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
853350,933,a50_54,m,ao_esao_Filipino
209684,933,a60_64,m,ao_sao_ei
399343,933,a35_39,f,ao_osao
132349,933,a60_64,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
548759,933,a40_44,m,eo_fo
917716,933,a85_,m,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
422983,933,a70_74,f,ao_esao_Filipino
54601,933,a50_54,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
850367,933,a30_34,m,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
352016,933,a55_59,m,naao
840281,933,a40_44,m,eo_weo_German
277238,933,a70_74,f,eo_bio_English
584631,933,a20_24,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
56592,933,a55_59,f,eo_oeo
790067,933,a70_74,m,eo_bio_Scottish
845209,933,a5_9,m,onao_Canadian
467880,933,a75_79,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
146460,933,a50_54,f,eo_eeo_Polish
400676,933,a30_34,f,eo_oeeo
385111,933,a50_54,f,onao_Canadian
333587,933,a55_59,m,eo_weo_German
396012,933,a50_54,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
94330,933,a10_14,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
870705,933,a65_69,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
529404,933,a40_44,m,ao_esao_Chinese
606251,933,a0_4,f,naao
716695,933,a55_59,f,eo_obio
335603,933,a20_24,m,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
419403,933,a65_69,f,eo_neo
417256,933,a15_19,m,ao_osao
304365,933,a60_64,m,eo_obio
9067,933,a20_24,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
769337,933,a75_79,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
643264,933,a65_69,m,ao_oesao
410428,933,a10_14,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
882466,933,a20_24,m,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
450286,933,a20_24,m,ao_oesao
90051,933,a45_49,f,ao_wcameo
706155,933,a85_,f,eo_eeo_Polish
19271,933,a25_29,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
80035,933,a0_4,m,naao
611190,933,a75_79,m,ao_esao_Filipino
196409,933,a50_54,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
868637,933,a0_4,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
197108,933,a10_14,f,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
50677,933,a80_84,m,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
786368,933,a5_9,m,eo_eeo_Russian
832137,933,a50_54,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
755359,933,a40_44,f,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
107839,933,a35_39,f,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
586657,933,a35_39,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
114999,933,a65_69,m,eo_eeo_Ukrainian
792324,933,a45_49,m,ao_wcameo
347176,933,a0_4,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
924342,933,a60_64,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
1192,933,a75_79,f,eo_bio_English
238881,933,a25_29,m,ao_oesao
530687,933,a5_9,m,ao_oesao
644518,933,a70_74,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
24412,933,a50_54,f,ao_oesao
900159,933,a40_44,f,ao_esao_Chinese
526624,933,a45_49,f,naao
771557,933,a80_84,f,eo_bio_English
666222,933,a55_59,m,onao_Canadian
808749,933,a60_64,m,eo_oseo
309895,933,a55_59,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
737711,933,a60_64,f,ao_oesao
840973,933,a50_54,f,eo_eeo_Polish
250161,933,a35_39,m,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
512331,933,a30_34,f,eo_oeeo
720221,933,a60_64,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
331914,933,a35_39,m,eo_obio
866869,933,a20_24,f,lcsao
14418,933,a0_4,m,ao
899347,933,a35_39,f,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
61962,933,a35_39,f,ao_oesao
686578,933,a55_59,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
347168,933,a45_49,f,onao_Canadian
231732,933,a0_4,m,ao_oesao
648141,933,a55_59,m,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
154774,933,a20_24,m,ao_sao_ei
144206,933,a45_49,m,eo_obio
97455,933,a50_54,m,eo_bio_Scottish
371336,933,a50_54,f,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
519446,933,a35_39,f,ao_esao_Filipino
421004,933,a30_34,f,ao_osao
929975,933,a70_74,m,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
76337,933,a5_9,f,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
542092,933,a0_4,f,onao_Canadian
406117,933,a30_34,f,ao_oesao
576502,933,a70_74,m,ao_sao_ei
901079,933,a40_44,f,ao_oesao
308825,933,a15_19,f,oo
796878,933,a55_59,f,onao_Canadian
656854,933,a20_24,m,eo_oeeo
594871,933,a60_64,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
245465,933,a25_29,m,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
316106,933,a20_24,f,ao
531112,933,a45_49,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
275603,933,a70_74,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
503936,933,a65_69,f,ao_esao_Filipino
87199,933,a40_44,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
399286,933,a35_39,m,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
750611,933,a50_54,f,ao_esao_Filipino
105344,933,a20_24,m,ao_oesao
342079,933,a70_74,m,eo_eeo_Ukrainian
29257,933,a10_14,m,ao_oesao
165970,933,a40_44,f,ao_oesao
304811,933,a60_64,f,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
655090,933,a25_29,f,eo_oseo
881231,933,a45_49,f,ao_osao
26471,933,a5_9,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
702675,933,a70_74,m,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
519972,933,a55_59,m,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
561273,933,a5_9,m,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
514372,933,a10_14,m,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
99051,933,a60_64,f,eo_fo
110904,933,a45_49,m,ao_oesao
809207,933,a50_54,f,ao_sao_ei
715165,933,a15_19,f,ao_esao_Filipino
826189,933,a55_59,m,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
476306,933,a5_9,m,ao_osao
790767,933,a60_64,f,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
803910,933,a60_64,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
563521,933,a0_4,f,eo_oseo
878509,933,a20_24,f,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
514519,933,a15_19,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
920983,933,a5_9,f,ao_osao
88553,933,a20_24,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
188508,933,a55_59,f,ao_osao
241253,933,a60_64,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
163679,933,a25_29,f,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
696584,933,a0_4,m,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
787437,933,a10_14,f,ao_oesao
683686,933,a5_9,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
717553,933,a40_44,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
42080,933,a10_14,f,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
898544,933,a55_59,f,eo_obio
686827,933,a50_54,f,ao_sao_ei
407298,933,a0_4,f,oco
769630,933,a65_69,f,eo_bio_Scottish
629978,933,a45_49,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
891121,933,a20_24,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
667581,933,a55_59,m,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
73754,933,a15_19,f,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
559403,933,a30_34,f,ao_wcameo
588983,933,a80_84,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
763235,933,a30_34,f,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
636443,933,a60_64,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
229720,933,a55_59,f,ao_wcameo
281931,933,a25_29,m,ao_osao
773506,933,a0_4,m,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
185227,933,a0_4,f,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
726707,933,a20_24,f,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
789312,933,a75_79,m,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
887760,933,a25_29,m,lcsao
391970,933,a30_34,f,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
506956,933,a55_59,m,ao_oesao
33879,933,a55_59,m,ao_esao_Filipino
881908,933,a25_29,m,eo_bio_English
277376,933,a50_54,f,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
334675,933,a0_4,f,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
835212,933,a80_84,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
436162,933,a70_74,f,eo_oweo
600921,933,a50_54,f,ao_oesao
682046,933,a50_54,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
873575,933,a20_24,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
689734,933,a50_54,f,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
898848,933,a65_69,f,eo_neo
836667,933,a60_64,f,eo_seo_Italian
856650,933,a30_34,m,eo_eeo_Ukrainian
837391,933,a55_59,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
453827,933,a55_59,f,eo_eeo_Russian
722979,933,a60_64,f,ao_esao_Filipino
170684,933,a75_79,f,eo_bio_Scottish
213658,933,a80_84,f,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
478070,933,a35_39,m,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
143077,933,a35_39,f,eo_bio_English
320384,933,a50_54,f,ao_oesao
714076,933,a75_79,m,ao_wcameo
845917,933,a5_9,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
328597,933,a30_34,f,onao_Canadian
409624,933,a25_29,m,ao_oesao
406434,933,a60_64,m,ao_sao_ei
442716,933,a70_74,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
668275,933,a25_29,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
391527,933,a40_44,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
734098,933,a70_74,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
423474,933,a25_29,m,ao_osao
183439,933,a40_44,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
881296,933,a75_79,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
371294,933,a25_29,m,eo_neo
422507,933,a50_54,m,ao_sao_ei
794481,933,a30_34,m,ao_oesao
565237,933,a65_69,m,eo_eeo_Polish
875990,933,a75_79,f,eo_weo_German
414034,933,a50_54,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
137511,933,a5_9,m,ao_esao_Filipino
49977,933,a0_4,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
551908,933,a0_4,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
233012,933,a40_44,m,ao_sao_ei
554624,933,a60_64,f,ao_wcameo
720047,933,a65_69,f,naao
669217,933,a70_74,f,ao_osao
698815,933,a15_19,f,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
41447,933,a15_19,f,ao_wcameo
25597,933,a65_69,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
153809,933,a35_39,m,naao
355211,933,a40_44,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
152784,933,a65_69,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
95073,933,a15_19,f,ao_esao_Filipino
210077,933,a15_19,m,lcsao
576017,933,a25_29,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
453234,933,a15_19,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
477272,933,a50_54,m,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
197169,933,a30_34,f,lcsao
236145,933,a15_19,m,onao_Canadian
599630,933,a70_74,f,eo_oeeo
540645,933,a50_54,m,eo_eeo_Hungarian
380350,933,a45_49,m,ao_oesao
536145,933,a10_14,f,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
849089,933,a45_49,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
390916,933,a45_49,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
815403,933,a20_24,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
82867,933,a20_24,m,ao_oesao
336339,933,a65_69,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
342050,933,a25_29,f,eo_weo_German
686086,933,a50_54,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
862008,933,a55_59,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
670583,933,a20_24,f,lcsao
65904,933,a70_74,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
782201,933,a45_49,f,eo_weo_German
465429,933,a50_54,m,eo_bio_English
891197,933,a40_44,f,ao_esao_Filipino
197169,933,a30_34,f,lcsao
431264,933,a35_39,m,eo_oeo
168202,933,a60_64,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
261061,933,a65_69,f,eo_bio_English
599109,933,a55_59,m,ao_wcameo
378206,933,a70_74,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
887929,933,a65_69,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
62749,933,a15_19,m,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
191930,933,a55_59,f,ao_sao_ei
907491,933,a0_4,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
635712,933,a60_64,f,lcsao
642845,933,a20_24,f,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
400607,933,a45_49,m,eo_eeo_Ukrainian
162486,933,a80_84,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
865621,933,a75_79,f,eo_bio_English
392002,933,a30_34,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
844533,933,a80_84,m,ao_osao
46902,933,a25_29,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
779450,933,a60_64,m,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
219889,933,a35_39,f,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
837842,933,a45_49,m,eo_eeo_Ukrainian
859609,933,a15_19,m,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
463753,933,a30_34,m,ao_osao
278997,933,a55_59,f,eo_weo_German
