PPSORT,CMA,AGE,SEX,RACE
772718,933,a10_14,m,ao_oesao
838782,933,a35_39,f,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
847318,933,a75_79,f,ao_esao_Filipino
151756,933,a75_79,f,ao
491355,933,a5_9,m,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
183762,933,a25_29,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
712396,933,a55_59,m,ao_wcameo
527647,933,a80_84,m,ao_oesao
669217,933,a70_74,f,ao_osao
388909,933,a45_49,m,eo_neo
23230,933,a30_34,m,ao_osao
611693,933,a65_69,m,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
188157,933,a55_59,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
477462,933,a0_4,m,ao_sao_ei
407298,933,a0_4,f,oco
343505,933,a25_29,f,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
372967,933,a65_69,f,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
674464,933,a40_44,m,eo_bio_English
373080,933,a70_74,f,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
492683,933,a55_59,m,eo_eeo_Hungarian
148919,933,a50_54,m,ao_sao_ei
370434,933,a65_69,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
510242,933,a55_59,m,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
276549,933,a60_64,f,eo_weo_German
265338,933,a80_84,m,eo_eeo_Polish
329546,933,a0_4,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
685256,933,a25_29,m,ao
714174,933,a25_29,m,eo_obio
154202,933,a5_9,m,onao_Canadian
518748,933,a35_39,f,eo_oeeo
662632,933,a55_59,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
486723,933,a35_39,f,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
752104,933,a50_54,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
912521,933,a40_44,f,ao_esao_Filipino
575379,933,a50_54,f,ao_esao_Chinese
580004,933,a65_69,m,ao
157284,933,a50_54,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
75907,933,a15_19,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
77906,933,a45_49,m,eo_fo
416321,933,a25_29,f,eo_bio_Irish
544622,933,a50_54,m,ao_osao
236145,933,a15_19,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
615070,933,a25_29,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
106660,933,a40_44,m,eo_oeeo
374734,933,a55_59,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
771224,933,a55_59,f,eo_seo_Italian
311470,933,a20_24,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
326863,933,a75_79,f,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
100324,933,a45_49,f,ao
903128,933,a45_49,m,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
801658,933,a55_59,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
680330,933,a15_19,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
55865,933,a25_29,f,lcsao
223764,933,a15_19,f,ao_esao_Filipino
318564,933,a20_24,m,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
470713,933,a0_4,f,eo_eeo_Russian
842489,933,a60_64,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
113263,933,a30_34,f,ao
180050,933,a55_59,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
408061,933,a0_4,f,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
374347,933,a5_9,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
292561,933,a35_39,m,ao_osao
445236,933,a80_84,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
166108,933,a10_14,m,ao_sao_ei
604739,933,a50_54,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
717498,933,a30_34,m,ao_sao_ei
557392,933,a20_24,f,ao_wcameo
393247,933,a35_39,m,eo_bio_English
620753,933,a55_59,m,eo_weo_German
618647,933,a5_9,m,eo_bio_English
710992,933,a25_29,m,ao_osao
130116,933,a65_69,f,eo_eeo_Russian
441828,933,a35_39,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
268804,933,a0_4,m,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
214129,933,a0_4,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
521970,933,a80_84,m,eo_seo_Italian
554883,933,a15_19,m,onao_Canadian
68030,933,a60_64,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
306617,933,a50_54,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
361710,933,a10_14,f,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
25155,933,a25_29,m,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
428768,933,a10_14,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
424158,933,a30_34,f,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
361113,933,a50_54,m,eo_seo_Italian
307959,933,a60_64,f,ao_wcameo
914669,933,a10_14,m,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
169965,933,a65_69,f,ao_sao_ei
647097,933,a60_64,m,eo_oweo
788542,933,a5_9,f,ao_osao
385122,933,a30_34,m,eo_oseo
171412,933,a65_69,m,onao_Canadian
388342,933,a30_34,f,ao_osao
246241,933,a60_64,m,ao_wcameo
180624,933,a65_69,m,eo_oeeo
875199,933,a20_24,f,ao_wcameo
923197,933,a60_64,f,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
472930,933,a5_9,m,ao_esao_Filipino
443926,933,a20_24,f,ao_oesao
829236,933,a20_24,f,eo_weo_German
783715,933,a65_69,f,eo_eeo_Russian
37944,933,a0_4,m,ao_esao_Filipino
810521,933,a30_34,m,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
148002,933,a70_74,m,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
126450,933,a40_44,f,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
378389,933,a60_64,f,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
888682,933,a55_59,f,onao_Canadian
244787,933,a60_64,f,ao_oesao
690269,933,a10_14,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
477456,933,a30_34,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
24348,933,a35_39,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
552554,933,a30_34,f,eo_seo_Greek
756079,933,a55_59,m,eo_weo_German
336356,933,a40_44,f,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
816512,933,a20_24,m,ao_esao_Filipino
927842,933,a15_19,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
95959,933,a50_54,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
616637,933,a35_39,m,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
144240,933,a5_9,f,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
450194,933,a45_49,f,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
911644,933,a10_14,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
839579,933,a65_69,f,ao_osao
447303,933,a25_29,m,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
100547,933,a50_54,f,oo
230775,933,a60_64,m,eo_bio_Irish
546555,933,a20_24,f,ao_osao
634433,933,a45_49,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
241873,933,a60_64,m,eo_oweo
110760,933,a85_,f,eo_bio_English
459245,933,a0_4,f,ao_osao
646089,933,a15_19,f,ao_osao
600903,933,a50_54,f,ao_oesao
683241,933,a50_54,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
10736,933,a15_19,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
749998,933,a5_9,f,lcsao
579799,933,a15_19,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
623901,933,a35_39,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
435260,933,a75_79,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
663485,933,a45_49,f,ao_esao_Filipino
422413,933,a20_24,f,lcsao
646622,933,a65_69,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
18873,933,a65_69,f,ao_wcameo
852927,933,a65_69,m,eo_bio_English
732894,933,a30_34,f,ao_oesao
575126,933,a45_49,m,ao_wcameo
607182,933,a0_4,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
310192,933,a5_9,m,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
167181,933,a60_64,f,eo_fo
32921,933,a15_19,m,ao_esao_Filipino
860951,933,a25_29,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
329096,933,a55_59,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
427533,933,a10_14,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
423073,933,a20_24,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
787745,933,a40_44,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
706095,933,a40_44,f,eo_oseo
161341,933,a25_29,m,ao_oesao
666905,933,a75_79,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
128184,933,a45_49,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
344614,933,a55_59,m,eo_eeo_Hungarian
642865,933,a45_49,m,ao_esao_Chinese
402571,933,a40_44,f,ao
349234,933,a30_34,m,eo_oseo
782883,933,a65_69,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
787446,933,a50_54,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
781857,933,a80_84,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
32152,933,a60_64,m,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
448267,933,a20_24,f,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
600895,933,a40_44,m,ao_esao_Filipino
735368,933,a35_39,f,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
321614,933,a35_39,m,ao_esao_Chinese
893288,933,a5_9,f,naao
167737,933,a35_39,m,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
24437,933,a35_39,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
889472,933,a0_4,m,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
169985,933,a10_14,f,ao_oesao
804782,933,a70_74,m,eo_eeo_Ukrainian
584101,933,a65_69,f,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
654152,933,a50_54,f,eo_bio_English
379410,933,a15_19,f,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
58702,933,a10_14,m,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
471923,933,a55_59,f,eo_eeo_Polish
869542,933,a45_49,m,ao_oesao
288884,933,a35_39,f,ao_oesao
524043,933,a35_39,f,ao_sao_ei
888274,933,a40_44,f,eo_obio
605017,933,a30_34,f,eo_seo_Portuguese
247145,933,a45_49,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
479308,933,a55_59,f,eo_oeeo
123008,933,a30_34,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
613677,933,a15_19,f,ao_oesao
786601,933,a30_34,m,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
340930,933,a40_44,f,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
882770,933,a40_44,f,ao_esao_Filipino
424958,933,a15_19,m,ao_oesao
462665,933,a65_69,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
221977,933,a0_4,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
149494,933,a75_79,m,ao_oesao
567931,933,a10_14,m,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
283912,933,a55_59,f,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
208380,933,a30_34,f,eo_eeo_Polish
457560,933,a5_9,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
221970,933,a45_49,f,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
280504,933,a30_34,f,lcsao
176343,933,a5_9,f,ao_osao
922306,933,a50_54,m,ao
342564,933,a60_64,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
539967,933,a30_34,f,onao_Canadian
600843,933,a60_64,m,eo_bio_English
127281,933,a35_39,f,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
799004,933,a60_64,f,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
117282,933,a55_59,m,ao_oesao
291392,933,a45_49,f,eo_seo_Italian
182675,933,a45_49,m,eo_obio
394031,933,a45_49,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
892815,933,a75_79,f,eo_bio_English
719316,933,a5_9,m,ao_osao
555709,933,a55_59,f,onao_Canadian
830211,933,a45_49,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
96021,933,a25_29,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
361048,933,a55_59,m,ao_oesao
819852,933,a20_24,m,ao_sao_ei
276851,933,a35_39,f,ao_oesao
902082,933,a55_59,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
531454,933,a50_54,m,eo_weo_German
852725,933,a10_14,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
651324,933,a65_69,f,eo_weo_German
264293,933,a50_54,m,eo_weo_Dutch
819884,933,a15_19,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
862234,933,a40_44,m,eo_bio_English
776290,933,a50_54,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
583629,933,a15_19,f,ao
258880,933,a80_84,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
892500,933,a30_34,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
569431,933,a45_49,f,eo_weo_German
778511,933,a35_39,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
434449,933,a25_29,m,eo_obio
795259,933,a75_79,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
84287,933,a75_79,f,ao_osao
221836,933,a40_44,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
497275,933,a0_4,m,ao_sao_ei
582462,933,a55_59,m,lcsao
703938,933,a20_24,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
25806,933,a60_64,m,eo_bio_Scottish
697299,933,a70_74,m,oo
706155,933,a85_,f,eo_eeo_Polish
416610,933,a30_34,f,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
463075,933,a30_34,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
747512,933,a50_54,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
204729,933,a65_69,m,eo_fo
254624,933,a60_64,f,ao_oesao
391872,933,a60_64,f,onao
376282,933,a75_79,f,ao_sao_ei
397768,933,a15_19,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
582225,933,a30_34,f,eo_seo_Portuguese
209213,933,a15_19,f,ao_sao_ei
315572,933,a15_19,f,ao_osao
476511,933,a15_19,m,ao_oesao
659979,933,a25_29,f,onao_Canadian
387195,933,a70_74,m,eo_obio
317501,933,a45_49,m,ao_oesao
565508,933,a80_84,f,onao
413182,933,a65_69,m,eo_bio_Scottish
98127,933,a80_84,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
499408,933,a45_49,m,ao_esao_Chinese
172224,933,a40_44,m,naao
117088,933,a80_84,m,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
678446,933,a55_59,m,eo_eeo_Hungarian
166690,933,a45_49,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
636974,933,a60_64,m,eo_oeeo
610622,933,a45_49,f,eo_eeo_Ukrainian
131695,933,a50_54,f,ao_wcameo
479240,933,a85_,f,eo_weo_German
537404,933,a30_34,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
916626,933,a60_64,f,eo_eeo_Polish
568745,933,a50_54,f,eo_obio
139852,933,a45_49,f,ao_osao
629883,933,a45_49,f,eo_seo_Spanish
283875,933,a25_29,f,ao_osao
843437,933,a75_79,m,eo_weo_Dutch
385916,933,a70_74,m,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
26295,933,a10_14,m,ao_wcameo
156482,933,a40_44,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
347261,933,a60_64,f,eo_eeo_Polish
232248,933,a50_54,f,oo
521518,933,a0_4,f,ao_esao_Filipino
467653,933,a75_79,m,onao_Canadian
531752,933,a40_44,m,onao_Canadian
94982,933,a50_54,f,eo_oeeo
597732,933,a15_19,m,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
45258,933,a20_24,m,ao_oesao
605042,933,a45_49,m,onao
765964,933,a35_39,f,ao_sao_ei
408271,933,a0_4,m,ao_oesao
871941,933,a35_39,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
302017,933,a75_79,f,ao_esao_Filipino
365607,933,a15_19,m,eo_eeo_Polish
233964,933,a45_49,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
411647,933,a30_34,f,eo_bio_English
578501,933,a45_49,m,eo_bio_English
68815,933,a15_19,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
535513,933,a30_34,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
9280,933,a20_24,m,ao_wcameo
221970,933,a45_49,f,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
524929,933,a45_49,f,ao_oesao
606749,933,a35_39,f,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
588508,933,a55_59,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
290106,933,a15_19,m,ao_sao_ei
310055,933,a20_24,f,naao
580740,933,a25_29,f,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
191070,933,a80_84,m,eo_weo_German
538260,933,a40_44,f,eo_bio_Irish
917598,933,a5_9,f,ao_osao
158831,933,a45_49,f,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
440263,933,a40_44,m,ao_esao_Filipino
133169,933,a20_24,m,ao
22963,933,a40_44,m,ao_sao_ei
515229,933,a15_19,m,ao_oesao
221780,933,a20_24,m,ao_osao
232637,933,a60_64,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
490947,933,a30_34,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
62972,933,a50_54,f,ao
722667,933,a20_24,f,ao_oesao
263988,933,a55_59,m,ao_wcameo
440363,933,a80_84,f,eo_bio_English
670734,933,a15_19,m,ao_osao
917682,933,a40_44,f,ao_esao_Filipino
27153,933,a50_54,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
358297,933,a55_59,f,ao_wcameo
559126,933,a40_44,m,eo_bio_English
660992,933,a70_74,f,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
929147,933,a20_24,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
398575,933,a20_24,f,ao_osao
116434,933,a30_34,m,lcsao
8104,933,a10_14,m,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
586813,933,a45_49,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
744561,933,a50_54,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
688246,933,a0_4,m,ao_osao
925152,933,a35_39,m,naao
721323,933,a0_4,m,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
235251,933,a45_49,m,onao_Canadian
481989,933,a55_59,f,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
87966,933,a20_24,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
444032,933,a45_49,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
280162,933,a50_54,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
605340,933,a30_34,m,ao_esao_Filipino
404188,933,a0_4,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
710554,933,a75_79,m,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
331781,933,a30_34,f,ao
724614,933,a10_14,m,eo_bio_Scottish
480143,933,a15_19,m,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
623983,933,a45_49,f,ao_oesao
763609,933,a40_44,m,ao_osao
273522,933,a20_24,m,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
202020,933,a35_39,m,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
405872,933,a50_54,m,eo_obio
598501,933,a45_49,f,ao_wcameo
106312,933,a50_54,m,lcsao
509397,933,a40_44,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
131147,933,a50_54,f,eo_oseo
66318,933,a5_9,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
325833,933,a15_19,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
80877,933,a55_59,f,ao_esao_Filipino
782818,933,a30_34,m,eo_fo
753933,933,a50_54,m,ao_esao_Chinese
334710,933,a15_19,m,oo
540491,933,a45_49,m,ao_wcameo
15147,933,a75_79,f,eo_eeo_Russian
382460,933,a15_19,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
93005,933,a40_44,f,ao_esao_Chinese
