PPSORT,CMA,AGE,SEX,RACE
777848,933,a25_29,f,ao_wcameo
151055,933,a80_84,m,ao_sao_ei
833979,933,a15_19,m,lcsao
331895,933,a10_14,f,ao
311747,933,a15_19,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
498396,933,a40_44,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
703015,933,a70_74,m,eo_oeeo
719517,933,a5_9,f,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
183762,933,a25_29,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
232419,933,a50_54,m,ao_sao_ei
883438,933,a65_69,f,ao_oesao
130814,933,a35_39,f,eo_weo_Dutch
823180,933,a10_14,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
88684,933,a45_49,m,eo_neo
586755,933,a20_24,m,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
189586,933,a40_44,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
839548,933,a30_34,m,lcsao
130225,933,a60_64,f,eo_weo_German
505546,933,a40_44,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
542487,933,a75_79,m,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
463492,933,a15_19,f,oo
371736,933,a20_24,f,lcsao
37286,933,a35_39,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
120712,933,a40_44,m,ao_esao_Filipino
886612,933,a70_74,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
41468,933,a40_44,m,ao_wcameo
849354,933,a40_44,f,ao_esao_Filipino
301619,933,a40_44,m,ao_wcameo
795506,933,a55_59,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
607747,933,a30_34,m,eo_oeeo
310093,933,a20_24,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
445744,933,a45_49,m,ao_oesao
63966,933,a50_54,m,ao_esao_Filipino
378646,933,a40_44,m,eo_bio_English
487561,933,a65_69,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
39902,933,a0_4,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
682091,933,a50_54,f,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
304233,933,a70_74,f,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
775938,933,a25_29,m,eo_obio
103254,933,a50_54,f,eo_bio_English
735154,933,a10_14,m,ao_sao_ei
273743,933,a25_29,m,ao_wcameo
695713,933,a40_44,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
492570,933,a75_79,m,eo_eeo_Hungarian
373292,933,a80_84,f,eo_seo_Italian
334474,933,a80_84,f,eo_bio_English
427910,933,a85_,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
870338,933,a10_14,f,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
628491,933,a50_54,f,ao_oesao
264163,933,a25_29,m,eo_fo
420943,933,a45_49,m,eo_seo_Italian
691915,933,a50_54,f,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
123370,933,a55_59,f,ao_oesao
910527,933,a40_44,m,onao_Canadian
448612,933,a65_69,m,ao_oesao
762822,933,a75_79,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
515733,933,a65_69,m,eo_weo_German
439473,933,a15_19,m,eo_weo_Dutch
39013,933,a45_49,f,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
658796,933,a0_4,f,ao_oesao
855482,933,a40_44,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
580778,933,a30_34,f,eo_oseo
583355,933,a40_44,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
524935,933,a15_19,f,ao_wcameo
663775,933,a20_24,m,onao_Canadian
397930,933,a65_69,m,ao_esao_Chinese
213222,933,a10_14,f,oo
642078,933,a45_49,m,eo_obio
58251,933,a20_24,m,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
789160,933,a10_14,m,oo
824221,933,a45_49,m,eo_oseo
790352,933,a35_39,f,ao_oesao
741337,933,a55_59,m,ao
332872,933,a35_39,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
93887,933,a40_44,m,ao_wcameo
295096,933,a50_54,m,ao_wcameo
202458,933,a70_74,f,naao
171400,933,a25_29,f,eo_bio_English
71467,933,a30_34,f,eo_bio_Irish
916765,933,a50_54,m,eo_bio_Scottish
683365,933,a15_19,m,onao_Canadian
32763,933,a45_49,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
750611,933,a50_54,f,ao_esao_Filipino
594871,933,a60_64,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
567914,933,a50_54,m,ao_sao_ei
759767,933,a25_29,f,oo
605393,933,a30_34,m,onao_Canadian
50382,933,a15_19,m,eo_weo_German
32879,933,a35_39,m,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
638786,933,a0_4,f,ao_wcameo
205931,933,a40_44,f,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
307997,933,a10_14,f,ao_sao_ei
922804,933,a15_19,f,ao
596428,933,a10_14,m,ao_osao
580474,933,a50_54,m,eo_oweo
198135,933,a60_64,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
111124,933,a30_34,m,naao
819551,933,a55_59,m,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
555797,933,a5_9,f,ao_oesao
83282,933,a15_19,f,eo_eeo_Polish
688616,933,a50_54,m,eo_obio
509870,933,a35_39,m,lcsao
184666,933,a30_34,m,ao_esao_Filipino
18665,933,a65_69,f,eo_weo_German
259394,933,a5_9,m,ao
44066,933,a25_29,m,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
880667,933,a25_29,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
225554,933,a25_29,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
905509,933,a70_74,f,ao_esao_Filipino
420671,933,a30_34,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
35999,933,a25_29,f,ao_osao
618888,933,a60_64,m,eo_eeo_Russian
732256,933,a70_74,f,eo_bio_English
455432,933,a25_29,m,onao_Canadian
902478,933,a5_9,f,ao_osao
244554,933,a50_54,f,ao_sao_ei
139788,933,a70_74,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
723073,933,a60_64,m,eo_eeo_Ukrainian
614812,933,a40_44,f,eo_seo_Italian
330128,933,a35_39,m,eo_weo_German
355605,933,a20_24,m,ao_osao
280485,933,a20_24,m,eo_weo_Dutch
630407,933,a75_79,f,ao_oesao
445110,933,a85_,f,ao_oesao
544262,933,a40_44,m,ao_oesao
852814,933,a10_14,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
486230,933,a45_49,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
25170,933,a25_29,f,eo_weo_German
319440,933,a30_34,m,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
297389,933,a60_64,f,ao_wcameo
842651,933,a25_29,f,ao_oesao
457106,933,a20_24,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
286036,933,a10_14,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
59109,933,a30_34,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
607904,933,a0_4,f,eo_obio
256396,933,a0_4,m,eo_weo_German
861314,933,a30_34,m,ao_oesao
266894,933,a60_64,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
444556,933,a50_54,f,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
524448,933,a15_19,m,eo_bio_English
271662,933,a15_19,m,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
83771,933,a20_24,m,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
904510,933,a30_34,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
786947,933,a20_24,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
280174,933,a10_14,m,ao_esao_Filipino
75833,933,a50_54,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
328476,933,a50_54,f,ao_esao_Filipino
620359,933,a60_64,m,oo
575235,933,a35_39,f,ao_sao_ei
121406,933,a40_44,f,ao_oesao
857408,933,a40_44,m,eo_bio_English
767770,933,a45_49,m,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
507579,933,a30_34,m,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
2150,933,a30_34,m,ao_esao_Filipino
765376,933,a60_64,f,eo_bio_Scottish
26333,933,a35_39,m,eo_eeo_Polish
431418,933,a80_84,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
854815,933,a50_54,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
799527,933,a20_24,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
363320,933,a50_54,m,onao_Canadian
477811,933,a30_34,f,ao_oesao
216053,933,a0_4,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
866725,933,a25_29,f,ao_esao_Filipino
453924,933,a65_69,f,eo_bio_Scottish
838408,933,a40_44,f,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
89616,933,a30_34,m,ao_oesao
282949,933,a5_9,m,onao_Canadian
813832,933,a40_44,f,ao_wcameo
104707,933,a55_59,f,eo_eeo_Hungarian
549090,933,a45_49,m,eo_weo_German
360817,933,a25_29,f,eo_seo_Greek
666302,933,a65_69,m,ao_oesao
126324,933,a30_34,f,ao_esao_Filipino
331799,933,a30_34,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
482482,933,a30_34,m,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
482302,933,a30_34,f,ao_oesao
689820,933,a5_9,m,lcsao
338664,933,a25_29,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
460150,933,a60_64,f,ao_oesao
119371,933,a25_29,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
778547,933,a80_84,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
310354,933,a45_49,m,ao_wcameo
739849,933,a60_64,m,eo_obio
466915,933,a60_64,f,ao_oesao
785232,933,a50_54,f,eo_weo_Dutch
304857,933,a35_39,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
33316,933,a15_19,m,eo_seo_Portuguese
380050,933,a45_49,f,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
626432,933,a45_49,f,lcsao
444993,933,a70_74,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
210475,933,a25_29,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
650796,933,a60_64,f,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
546630,933,a85_,m,eo_oseo
199824,933,a75_79,m,ao_wcameo
467740,933,a50_54,f,eo_weo_German
411630,933,a20_24,m,ao_wcameo
545982,933,a65_69,m,ao_oesao
878337,933,a60_64,m,eo_eeo_Russian
142410,933,a25_29,m,ao_sao_ei
701102,933,a25_29,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
463073,933,a35_39,f,eo_obio
473742,933,a20_24,m,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
408154,933,a10_14,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
493130,933,a15_19,m,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
702150,933,a10_14,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
212300,933,a55_59,f,eo_bio_Scottish
652506,933,a40_44,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
248777,933,a35_39,f,ao_oesao
489772,933,a25_29,m,eo_bio_English
674520,933,a40_44,m,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
704682,933,a35_39,m,eo_neo
315702,933,a15_19,m,eo_oeeo
436365,933,a15_19,f,ao
692745,933,a25_29,m,ao_wcameo
809301,933,a15_19,m,ao_sao_ei
236797,933,a25_29,f,ao_wcameo
529013,933,a45_49,m,ao_sao_ei
250600,933,a0_4,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
647074,933,a60_64,m,ao_esao_Filipino
268364,933,a50_54,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
343861,933,a45_49,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
776848,933,a55_59,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
99713,933,a0_4,f,eo_eeo_Ukrainian
122095,933,a45_49,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
343848,933,a20_24,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
244362,933,a80_84,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
851642,933,a65_69,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
18665,933,a65_69,f,eo_weo_German
435263,933,a20_24,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
823065,933,a45_49,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
415630,933,a40_44,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
367885,933,a70_74,m,eo_obio
253455,933,a75_79,f,eo_neo
791245,933,a30_34,f,ao_oesao
218704,933,a45_49,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
72963,933,a50_54,f,ao_wcameo
278330,933,a55_59,f,eo_bio_English
297841,933,a0_4,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
189101,933,a15_19,m,eo_bio_Scottish
78121,933,a60_64,m,eo_bio_English
49869,933,a40_44,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
66621,933,a55_59,m,ao_oesao
544220,933,a60_64,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
599801,933,a45_49,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
879646,933,a85_,m,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
258726,933,a5_9,m,ao_osao
628602,933,a50_54,f,eo_seo_Spanish
10072,933,a25_29,m,eo_bio_English
109087,933,a0_4,m,onao_Canadian
324169,933,a5_9,f,eo_oeeo
375721,933,a45_49,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
108783,933,a50_54,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
715025,933,a40_44,m,ao_osao
238629,933,a20_24,f,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
135337,933,a20_24,m,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
788947,933,a5_9,f,ao_esao_Filipino
204830,933,a5_9,m,ao_oesao
671958,933,a35_39,f,eo_weo_Dutch
436258,933,a65_69,m,eo_bio_Irish
299360,933,a65_69,m,ao_sao_ei
864694,933,a20_24,m,ao
822109,933,a50_54,m,eo_bio_Scottish
788728,933,a25_29,m,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
406322,933,a10_14,m,ao_esao_Filipino
667286,933,a0_4,m,onao_Canadian
231864,933,a45_49,f,eo_oseo
789690,933,a60_64,f,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
149307,933,a35_39,m,lcsao
23999,933,a5_9,f,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
859311,933,a50_54,f,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
508509,933,a65_69,f,eo_bio_English
885715,933,a35_39,m,ao_osao
463670,933,a55_59,m,eo_fo
897490,933,a65_69,m,ao_oesao
697314,933,a30_34,f,ao_esao_Filipino
395817,933,a55_59,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
802719,933,a55_59,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
581916,933,a20_24,f,ao_wcameo
244130,933,a80_84,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
638028,933,a25_29,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
445284,933,a60_64,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
911258,933,a15_19,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
799414,933,a45_49,m,eo_eeo_Ukrainian
881282,933,a60_64,f,eo_weo_Dutch
424490,933,a65_69,m,eo_eeo_Polish
357510,933,a20_24,f,eo_seo_Italian
552898,933,a20_24,m,eo_fo
377458,933,a35_39,m,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
287075,933,a55_59,f,ao_esao_Filipino
25161,933,a0_4,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
252944,933,a55_59,m,eo_seo_Spanish
358177,933,a0_4,f,ao_wcameo
99949,933,a60_64,f,ao_esao_Filipino
230857,933,a50_54,m,eo_oseo
267533,933,a45_49,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
415557,933,a65_69,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
901949,933,a45_49,f,ao
360921,933,a60_64,f,ao_osao
304578,933,a25_29,m,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
7155,933,a65_69,m,eo_bio_English
44859,933,a60_64,f,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
724760,933,a40_44,f,ao_osao
407444,933,a30_34,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
93548,933,a50_54,f,oo
834216,933,a70_74,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
271353,933,a80_84,f,ao_sao_ei
605995,933,a10_14,f,ao
494368,933,a40_44,f,eo_seo_Portuguese
794136,933,a10_14,f,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
228641,933,a15_19,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
329280,933,a80_84,m,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
805687,933,a30_34,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
488017,933,a35_39,f,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
64027,933,a55_59,f,eo_oseo
48995,933,a75_79,m,eo_fo
541523,933,a25_29,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
219420,933,a65_69,m,eo_bio_Scottish
543779,933,a0_4,m,ao_wcameo
401117,933,a20_24,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
570774,933,a40_44,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
599203,933,a30_34,m,eo_seo_Spanish
811069,933,a35_39,f,ao_esao_Filipino
430706,933,a5_9,m,ao_sao_ei
478023,933,a85_,m,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
193249,933,a40_44,m,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
678978,933,a55_59,m,eo_fo
478206,933,a75_79,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
858202,933,a35_39,m,onao_Canadian
93053,933,a55_59,f,eo_oeeo
888098,933,a35_39,f,ao_sao_ei
804055,933,a40_44,f,ao_osao
57712,933,a65_69,f,eo_weo_German
46230,933,a60_64,f,eo_bio_English
159456,933,a45_49,m,ao_osao
450723,933,a30_34,m,eo_eeo_Polish
900210,933,a20_24,m,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
601673,933,a55_59,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
920422,933,a50_54,f,ao_oesao
848270,933,a20_24,f,eo_eeo_Polish
383326,933,a45_49,m,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
817266,933,a80_84,f,eo_weo_Dutch
903650,933,a60_64,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
324179,933,a25_29,f,ao_oesao
20235,933,a60_64,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
69888,933,a20_24,f,ao_oesao
887055,933,a25_29,f,eo_seo_Italian
319097,933,a50_54,m,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
26591,933,a15_19,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
471160,933,a65_69,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
917729,933,a50_54,f,ao_oesao
93004,933,a25_29,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
249798,933,a45_49,f,ao_osao
788732,933,a70_74,f,eo_bio_Scottish
35064,933,a50_54,m,eo_seo_Spanish
72841,933,a50_54,m,eo_bio_English
154516,933,a35_39,f,ao_sao_ei
215117,933,a10_14,m,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
562773,933,a30_34,m,eo_eeo_Polish
33024,933,a0_4,m,eo_bio_Scottish
13315,933,a35_39,f,ao_sao_ei
589776,933,a65_69,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
22821,933,a55_59,f,ao_wcameo
62223,933,a55_59,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
58855,933,a35_39,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
258966,933,a30_34,m,ao_oesao
412526,933,a10_14,f,ao_wcameo
654776,933,a20_24,m,ao_oesao
35072,933,a15_19,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
859069,933,a20_24,f,naao
710259,933,a30_34,f,ao_oesao
75041,933,a30_34,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
365198,933,a25_29,f,eo_bio_English
34563,933,a80_84,m,oo
667092,933,a35_39,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
546555,933,a20_24,f,ao_osao
654392,933,a15_19,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
474875,933,a15_19,m,ao_osao
221259,933,a15_19,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
806437,933,a50_54,m,eo_weo_Dutch
182429,933,a0_4,f,ao_oesao
552785,933,a45_49,m,eo_weo_German
216192,933,a20_24,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
262142,933,a30_34,f,ao_sao_ei
