PPSORT,CMA,AGE,SEX,RACE
652244,933,a50_54,f,ao_oesao
432934,933,a80_84,f,eo_seo_Italian
510910,933,a45_49,m,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
633179,933,a65_69,f,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
370169,933,a30_34,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
78321,933,a25_29,m,eo_eeo_Ukrainian
754940,933,a65_69,m,eo_seo_Italian
177997,933,a15_19,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
929257,933,a5_9,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
201814,933,a70_74,m,ao_sao_ei
63690,933,a30_34,f,ao_oesao
333224,933,a45_49,f,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
875613,933,a25_29,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
707247,933,a65_69,f,eo_neo
556248,933,a60_64,f,ao_osao
476634,933,a35_39,f,ao_oesao
724265,933,a35_39,f,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
912252,933,a35_39,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
441640,933,a35_39,m,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
822821,933,a65_69,m,eo_weo_German
900,933,a45_49,m,lcsao
494368,933,a40_44,f,eo_seo_Portuguese
261527,933,a30_34,f,onao_Canadian
84513,933,a65_69,m,eo_weo_German
317048,933,a80_84,m,eo_neo
916346,933,a35_39,m,eo_bio_English
843130,933,a65_69,f,eo_weo_Dutch
404050,933,a20_24,f,onao_Canadian
762563,933,a50_54,m,eo_weo_German
167584,933,a15_19,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
35566,933,a45_49,f,onao_Canadian
299776,933,a45_49,m,eo_oeeo
396328,933,a60_64,m,eo_bio_Irish
323983,933,a40_44,f,ao_osao
610923,933,a30_34,f,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
162297,933,a55_59,m,ao_wcameo
52440,933,a50_54,f,eo_bio_Scottish
73755,933,a30_34,f,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
4718,933,a45_49,m,eo_oeeo
634643,933,a0_4,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
417855,933,a85_,f,eo_neo
434218,933,a75_79,f,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
804538,933,a20_24,m,ao_oesao
58621,933,a60_64,f,onao_Canadian
128273,933,a45_49,f,ao_sao_ei
624169,933,a70_74,f,eo_oweo
723134,933,a60_64,f,ao_oesao
460588,933,a65_69,f,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
874990,933,a15_19,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
784572,933,a40_44,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
625301,933,a10_14,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
520822,933,a25_29,m,eo_bio_English
494085,933,a50_54,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
851998,933,a20_24,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
269590,933,a25_29,m,ao_oesao
145149,933,a70_74,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
259665,933,a50_54,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
4939,933,a35_39,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
749612,933,a60_64,m,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
820490,933,a60_64,m,ao_osao
36181,933,a70_74,f,eo_bio_English
661576,933,a45_49,m,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
126169,933,a35_39,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
322535,933,a75_79,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
186280,933,a35_39,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
124086,933,a20_24,f,ao_oesao
24348,933,a35_39,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
820714,933,a25_29,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
560028,933,a60_64,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
446535,933,a50_54,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
376630,933,a35_39,f,onao_Canadian
771478,933,a30_34,m,ao_wcameo
744935,933,a65_69,f,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
541070,933,a40_44,m,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
19187,933,a50_54,m,eo_bio_Scottish
126324,933,a30_34,f,ao_esao_Filipino
34212,933,a55_59,m,ao_esao_Chinese
139541,933,a20_24,m,ao
879984,933,a20_24,f,ao_esao_Filipino
929371,933,a50_54,f,onao_Canadian
96364,933,a65_69,m,naao
799322,933,a35_39,f,eo_weo_German
139335,933,a35_39,f,eo_seo_Italian
38018,933,a5_9,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
759983,933,a30_34,f,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
193937,933,a25_29,f,onao_Canadian
572430,933,a55_59,m,ao_oesao
159737,933,a0_4,m,ao_esao_Filipino
339701,933,a35_39,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
558734,933,a20_24,m,onao_Canadian
525734,933,a5_9,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
449333,933,a80_84,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
279494,933,a70_74,f,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
302356,933,a5_9,m,onao_Canadian
599894,933,a45_49,m,ao_osao
520974,933,a5_9,f,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
316748,933,a15_19,m,ao_osao
593838,933,a50_54,f,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
684517,933,a50_54,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
328340,933,a30_34,m,eo_bio_Scottish
454287,933,a60_64,m,eo_bio_Irish
48038,933,a25_29,f,ao_oesao
93732,933,a60_64,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
854014,933,a25_29,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
516818,933,a65_69,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
594490,933,a30_34,f,ao_sao_ei
96918,933,a60_64,m,eo_fo
815920,933,a55_59,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
820781,933,a0_4,f,lcsao
16543,933,a10_14,m,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
99132,933,a50_54,f,ao_sao_ei
770395,933,a15_19,f,ao_osao
834210,933,a25_29,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
541781,933,a55_59,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
850821,933,a20_24,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
763838,933,a35_39,m,eo_bio_Irish
166214,933,a15_19,m,ao_oesao
861952,933,a55_59,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
848313,933,a55_59,m,ao_wcameo
593953,933,a25_29,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
115336,933,a30_34,f,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
210597,933,a50_54,m,eo_bio_Scottish
197108,933,a10_14,f,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
17583,933,a35_39,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
752492,933,a30_34,m,eo_eeo_Polish
556329,933,a30_34,f,ao_sao_ei
219156,933,a60_64,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
382796,933,a35_39,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
527036,933,a60_64,m,eo_bio_Irish
559170,933,a45_49,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
7519,933,a10_14,m,ao_osao
117849,933,a70_74,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
656489,933,a60_64,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
772276,933,a40_44,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
824285,933,a30_34,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
888402,933,a50_54,m,ao_osao
191175,933,a40_44,f,ao
237796,933,a65_69,m,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
109868,933,a55_59,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
755916,933,a20_24,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
871013,933,a50_54,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
799436,933,a60_64,m,ao_wcameo
863158,933,a70_74,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
9512,933,a55_59,m,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
359353,933,a40_44,f,eo_weo_Dutch
511058,933,a0_4,f,onao_Canadian
881047,933,a60_64,m,eo_fo
112902,933,a40_44,f,eo_weo_Dutch
632446,933,a15_19,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
688782,933,a50_54,m,eo_seo_Italian
862747,933,a55_59,f,ao_wcameo
312239,933,a60_64,f,eo_oseo
486120,933,a50_54,f,ao_wcameo
451002,933,a10_14,m,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
18556,933,a30_34,f,onao_Canadian
656389,933,a10_14,m,ao_oesao
391819,933,a5_9,m,eo_oeeo
444572,933,a20_24,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
208138,933,a35_39,m,ao_wcameo
432468,933,a45_49,m,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
707784,933,a15_19,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
882819,933,a20_24,f,eo_weo_Dutch
373860,933,a85_,f,eo_weo_German
283577,933,a20_24,f,eo_eeo_Polish
541106,933,a40_44,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
392718,933,a55_59,m,eo_oseo
582873,933,a65_69,m,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
713127,933,a40_44,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
236477,933,a30_34,m,ao_oesao
565955,933,a15_19,f,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
763143,933,a65_69,m,eo_bio_Scottish
229302,933,a25_29,m,ao_sao_ei
809813,933,a45_49,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
628324,933,a50_54,m,eo_seo_Italian
195041,933,a55_59,m,eo_bio_English
808033,933,a5_9,m,ao_wcameo
716581,933,a80_84,m,eo_neo
430398,933,a25_29,f,eo_eeo_Ukrainian
460833,933,a25_29,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
767390,933,a35_39,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
75435,933,a55_59,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
146950,933,a35_39,m,eo_bio_English
895934,933,a60_64,f,ao_esao_Filipino
201900,933,a75_79,f,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
423437,933,a40_44,m,ao
14139,933,a65_69,f,ao_esao_Filipino
205883,933,a40_44,m,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
65328,933,a20_24,f,eo_fo
830196,933,a45_49,m,ao_osao
314264,933,a45_49,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
651674,933,a65_69,m,eo_fo
509051,933,a55_59,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
520521,933,a10_14,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
57340,933,a50_54,f,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
492016,933,a30_34,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
151564,933,a80_84,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
584431,933,a45_49,f,eo_weo_German
324775,933,a80_84,m,eo_fo
155624,933,a65_69,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
33514,933,a60_64,f,eo_bio_English
539422,933,a0_4,m,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
726991,933,a20_24,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
399834,933,a65_69,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
909951,933,a35_39,m,ao_oesao
679982,933,a20_24,f,ao_esao_Filipino
719674,933,a35_39,f,ao_sao_ei
585592,933,a70_74,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
611768,933,a40_44,f,ao
608469,933,a55_59,m,ao_esao_Chinese
564493,933,a15_19,f,ao
267815,933,a10_14,f,ao_osao
882574,933,a10_14,m,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
914964,933,a80_84,m,eo_bio_Irish
544341,933,a15_19,m,onao_Canadian
101607,933,a70_74,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
228362,933,a50_54,m,ao
262534,933,a30_34,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
709933,933,a30_34,m,lcsao
217067,933,a25_29,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
16487,933,a25_29,f,ao
361576,933,a0_4,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
594772,933,a5_9,m,ao_sao_ei
627443,933,a30_34,m,ao_oesao
449479,933,a60_64,m,eo_eeo_Ukrainian
690643,933,a40_44,f,ao_wcameo
10877,933,a45_49,f,eo_oeeo
111725,933,a15_19,m,ao_esao_Filipino
676879,933,a55_59,m,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
294136,933,a10_14,f,ao_oesao
471049,933,a45_49,m,lcsao
271662,933,a15_19,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
434560,933,a0_4,f,ao_esao_Filipino
732639,933,a15_19,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
816463,933,a0_4,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
690836,933,a15_19,f,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
865530,933,a30_34,m,lcsao
345050,933,a15_19,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
280738,933,a65_69,m,ao_oesao
184587,933,a15_19,m,ao_wcameo
490378,933,a60_64,f,ao_esao_Chinese
608380,933,a15_19,f,naao
130032,933,a10_14,f,ao_osao
200176,933,a55_59,f,eo_seo_Italian
566279,933,a45_49,f,ao_osao
317302,933,a20_24,m,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
293269,933,a20_24,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
310170,933,a20_24,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
524448,933,a15_19,m,eo_bio_English
501106,933,a45_49,m,eo_obio
740577,933,a30_34,m,eo_oeo
893690,933,a5_9,m,ao_osao
28641,933,a60_64,m,eo_eeo_Polish
488793,933,a60_64,m,ao_wcameo
51223,933,a35_39,f,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
254078,933,a5_9,f,naao
90463,933,a10_14,f,ao_wcameo
782362,933,a0_4,m,ao_sao_ei
219910,933,a20_24,m,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
861817,933,a35_39,m,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
713159,933,a5_9,m,naao
911490,933,a25_29,f,eo_seo_Greek
294295,933,a60_64,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
280069,933,a45_49,f,ao_oesao
457765,933,a30_34,m,eo_weo_Dutch
170948,933,a35_39,f,ao_oesao
577084,933,a15_19,f,ao_wcameo
9067,933,a20_24,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
244074,933,a15_19,f,lcsao
142609,933,a30_34,m,ao_oesao
191887,933,a35_39,m,eo_bio_English
137355,933,a65_69,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
578494,933,a5_9,m,eo_eeo_Hungarian
96548,933,a30_34,m,eo_eeo_Polish
794999,933,a60_64,m,eo_bio_Scottish
648315,933,a45_49,m,eo_eeo_Ukrainian
855393,933,a55_59,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
362247,933,a85_,m,eo_bio_English
885324,933,a45_49,m,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
629139,933,a75_79,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
891696,933,a45_49,m,lcsao
752754,933,a45_49,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
617401,933,a55_59,m,ao_oesao
249091,933,a5_9,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
296792,933,a15_19,m,lcsao
865833,933,a45_49,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
568099,933,a30_34,f,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
518810,933,a10_14,f,ao_sao_ei
758270,933,a10_14,f,ao
32856,933,a70_74,f,eo_eeo_Russian
229576,933,a10_14,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
568290,933,a35_39,m,ao_wcameo
68815,933,a15_19,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
480615,933,a15_19,f,onao_Canadian
682776,933,a0_4,m,ao_osao
164668,933,a55_59,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
754744,933,a45_49,m,ao_oesao
119890,933,a40_44,f,ao_sao_ei
254032,933,a75_79,f,eo_fo
648770,933,a55_59,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
142444,933,a65_69,m,eo_oeeo
631137,933,a45_49,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
909321,933,a45_49,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
482004,933,a0_4,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
341476,933,a55_59,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
214095,933,a70_74,m,oo
193210,933,a85_,f,eo_eeo_Russian
169622,933,a35_39,f,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
882867,933,a50_54,f,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
865536,933,a40_44,m,ao_oesao
596389,933,a50_54,m,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
269785,933,a5_9,m,ao_sao_ei
247283,933,a20_24,m,lcsao
461929,933,a5_9,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
878072,933,a40_44,f,eo_fo
505810,933,a55_59,m,ao_sao_ei
699010,933,a20_24,m,ao_osao
581868,933,a70_74,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
273649,933,a85_,m,eo_neo
206379,933,a10_14,m,eo_oeeo
346625,933,a20_24,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
534963,933,a30_34,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
259478,933,a50_54,f,ao_sao_ei
43159,933,a60_64,f,eo_fo
728762,933,a40_44,f,ao_oesao
203377,933,a15_19,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
506782,933,a55_59,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
721803,933,a30_34,m,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
405610,933,a35_39,f,ao_wcameo
348030,933,a80_84,m,ao_oesao
34248,933,a55_59,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
519430,933,a55_59,f,eo_bio_English
841366,933,a85_,m,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
244119,933,a45_49,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
553446,933,a65_69,f,eo_seo_Greek
903863,933,a0_4,m,ao_esao_Filipino
828859,933,a10_14,f,ao_oesao
925903,933,a50_54,m,ao_wcameo
879152,933,a25_29,f,eo_bio_Irish
173789,933,a30_34,f,eo_bio_Irish
605172,933,a15_19,f,ao_oesao
391918,933,a55_59,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
112902,933,a40_44,f,eo_weo_Dutch
278162,933,a70_74,m,ao_wcameo
698939,933,a55_59,f,eo_oseo
62424,933,a35_39,f,ao_sao_ei
128553,933,a65_69,f,ao_osao
59898,933,a0_4,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
736342,933,a55_59,f,ao_wcameo
365081,933,a30_34,m,ao_esao_Chinese
674861,933,a60_64,f,oco
743457,933,a60_64,f,eo_bio_English
455447,933,a10_14,f,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
21343,933,a60_64,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
375589,933,a55_59,m,eo_bio_English
717294,933,a40_44,m,ao_wcameo
406741,933,a65_69,m,eo_seo_Greek
926231,933,a30_34,m,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
304857,933,a35_39,f,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
134223,933,a30_34,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
759092,933,a45_49,f,ao_oesao
209017,933,a40_44,f,onao_Canadian
173013,933,a40_44,f,ao_osao
157002,933,a15_19,f,ao_osao
605526,933,a25_29,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
504369,933,a25_29,f,naao
183228,933,a40_44,f,ao_osao
408216,933,a75_79,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
116543,933,a55_59,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
318992,933,a35_39,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
919680,933,a50_54,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
25173,933,a0_4,f,ao_wcameo
447376,933,a55_59,f,ao_esao_Chinese
711051,933,a45_49,f,ao
381466,933,a60_64,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
722979,933,a60_64,f,ao_esao_Filipino
554350,933,a40_44,f,ao_oesao
