PPSORT,CMA,AGE,SEX,RACE
656393,933,a15_19,m,ao
543496,933,a50_54,m,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
182722,933,a70_74,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
483908,933,a5_9,f,eo_neo
861605,933,a15_19,f,eo_bio_English
275590,933,a55_59,f,lcsao
349661,933,a25_29,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
699573,933,a60_64,m,eo_weo_Dutch
275489,933,a5_9,m,ao_wcameo
728857,933,a40_44,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
346137,933,a65_69,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
522634,933,a30_34,m,eo_eeo_Polish
653008,933,a40_44,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
862809,933,a50_54,m,eo_oseo
636976,933,a40_44,f,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
113445,933,a15_19,m,ao_osao
27106,933,a55_59,f,eo_neo
466988,933,a35_39,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
71621,933,a75_79,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
200643,933,a55_59,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
551202,933,a60_64,f,onao_Canadian
697204,933,a55_59,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
200651,933,a60_64,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
170923,933,a70_74,f,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
439839,933,a0_4,f,ao_wcameo
445898,933,a20_24,f,ao_esao_Chinese
556906,933,a15_19,m,oo
323370,933,a55_59,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
775451,933,a40_44,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
397077,933,a75_79,f,eo_bio_Scottish
381839,933,a5_9,m,ao
418261,933,a25_29,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
245627,933,a25_29,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
546096,933,a15_19,f,ao_oesao
201912,933,a75_79,f,eo_seo_Italian
117566,933,a80_84,m,eo_bio_English
407218,933,a45_49,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
264890,933,a0_4,m,ao_osao
594610,933,a55_59,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
197151,933,a50_54,m,eo_eeo_Hungarian
776182,933,a15_19,f,eo_oeeo
631743,933,a65_69,m,eo_oseo
706282,933,a55_59,f,eo_bio_English
170302,933,a45_49,f,ao_esao_Filipino
745944,933,a60_64,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
696775,933,a50_54,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
88281,933,a20_24,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
596777,933,a10_14,m,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
834568,933,a60_64,f,ao_sao_ei
836273,933,a55_59,m,ao_oesao
694065,933,a65_69,f,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
776989,933,a35_39,m,ao_esao_Filipino
26609,933,a60_64,m,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
54621,933,a35_39,m,ao_wcameo
471277,933,a60_64,m,ao_wcameo
748524,933,a35_39,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
633646,933,a20_24,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
136120,933,a50_54,f,eo_seo_Greek
569479,933,a30_34,m,ao_wcameo
865141,933,a80_84,m,eo_bio_Scottish
680406,933,a70_74,m,ao_wcameo
887477,933,a85_,m,eo_weo_German
744401,933,a75_79,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
132010,933,a75_79,f,eo_weo_German
304423,933,a55_59,m,eo_bio_English
486330,933,a40_44,f,ao_esao_Filipino
501852,933,a25_29,m,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
406419,933,a55_59,m,ao
388489,933,a5_9,m,ao_osao
27616,933,a35_39,f,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
802584,933,a65_69,f,ao_oesao
318276,933,a40_44,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
427386,933,a25_29,m,ao_oesao
152083,933,a45_49,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
219112,933,a25_29,m,eo_weo_German
606364,933,a0_4,f,ao_esao_Filipino
86001,933,a30_34,f,lcsao
762989,933,a25_29,m,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
182205,933,a40_44,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
345177,933,a45_49,f,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
630255,933,a35_39,m,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
68938,933,a45_49,f,eo_oseo
588991,933,a65_69,m,eo_bio_English
839731,933,a65_69,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
756816,933,a35_39,m,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
757798,933,a80_84,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
651901,933,a65_69,f,lcsao
24127,933,a5_9,m,ao_osao
267609,933,a5_9,m,ao_oesao
145035,933,a30_34,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
361048,933,a55_59,m,ao_oesao
459810,933,a50_54,f,eo_seo_Italian
474406,933,a25_29,m,eo_seo_Italian
664354,933,a20_24,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
239966,933,a30_34,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
45131,933,a80_84,f,eo_bio_English
258425,933,a35_39,f,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
536225,933,a60_64,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
511023,933,a45_49,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
821775,933,a65_69,f,eo_bio_Scottish
668649,933,a20_24,f,eo_bio_Irish
605303,933,a25_29,m,eo_fo
539535,933,a10_14,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
271794,933,a55_59,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
70787,933,a25_29,m,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
669771,933,a45_49,f,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
481169,933,a30_34,f,eo_oseo
701894,933,a20_24,m,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
819518,933,a10_14,m,ao_sao_ei
348784,933,a5_9,f,ao_osao
438935,933,a50_54,m,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
620650,933,a15_19,f,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
117858,933,a60_64,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
795270,933,a60_64,f,eo_bio_English
729404,933,a55_59,f,eo_bio_English
609310,933,a40_44,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
860503,933,a40_44,m,ao_esao_Chinese
392783,933,a15_19,m,ao
701903,933,a40_44,f,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
569767,933,a45_49,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
418299,933,a25_29,m,ao_wcameo
556807,933,a5_9,f,ao_oesao
824221,933,a45_49,m,eo_oseo
360768,933,a60_64,f,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
577564,933,a55_59,m,ao_oesao
831708,933,a5_9,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
97668,933,a60_64,m,ao_wcameo
261527,933,a30_34,f,onao_Canadian
71604,933,a55_59,f,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
731270,933,a0_4,m,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
796651,933,a50_54,m,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
806781,933,a30_34,f,ao_oesao
879850,933,a10_14,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
730956,933,a15_19,f,lcsao
618385,933,a80_84,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
344298,933,a25_29,f,lcsao
478471,933,a45_49,f,eo_obio
219855,933,a5_9,m,ao_sao_ei
613989,933,a55_59,f,ao_oesao
409453,933,a75_79,m,eo_weo_German
870244,933,a30_34,m,eo_bio_English
680412,933,a60_64,f,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
117785,933,a45_49,f,lcsao
374053,933,a30_34,f,ao_sao_ei
600921,933,a50_54,f,ao_oesao
276224,933,a85_,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
754619,933,a5_9,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
755591,933,a30_34,f,ao_wcameo
645353,933,a45_49,f,eo_oeeo
131147,933,a50_54,f,eo_oseo
140131,933,a40_44,f,ao_osao
42341,933,a50_54,m,eo_bio_English
238765,933,a70_74,f,naao
666538,933,a55_59,m,eo_bio_English
454988,933,a10_14,m,ao_wcameo
855085,933,a0_4,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
436030,933,a50_54,m,eo_seo_Italian
238604,933,a55_59,m,eo_bio_English
52203,933,a50_54,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
762498,933,a20_24,m,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
306442,933,a55_59,m,ao_oesao
147821,933,a50_54,m,eo_weo_German
727690,933,a25_29,f,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
52078,933,a35_39,f,ao_esao_Filipino
475450,933,a25_29,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
596214,933,a15_19,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
120707,933,a30_34,f,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
786468,933,a45_49,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
198157,933,a20_24,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
344828,933,a15_19,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
542190,933,a60_64,m,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
452708,933,a10_14,m,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
448674,933,a40_44,f,ao_esao_Chinese
812800,933,a30_34,m,oo
308410,933,a0_4,m,ao_sao_ei
691019,933,a55_59,f,ao_oesao
880084,933,a65_69,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
603121,933,a35_39,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
233952,933,a20_24,f,ao_oesao
6426,933,a0_4,f,ao
95752,933,a65_69,m,eo_bio_English
197151,933,a50_54,m,eo_eeo_Hungarian
326489,933,a25_29,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
683031,933,a0_4,m,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
645134,933,a30_34,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
492284,933,a50_54,f,onao_Canadian
194078,933,a70_74,m,eo_weo_German
611618,933,a50_54,f,ao_esao_Chinese
691211,933,a35_39,f,oo
780278,933,a35_39,f,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
880423,933,a25_29,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
554845,933,a65_69,f,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
841848,933,a35_39,m,ao
46710,933,a0_4,f,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
869012,933,a50_54,f,eo_seo_Italian
511926,933,a20_24,m,ao_esao_Chinese
745377,933,a75_79,m,lcsao
739313,933,a80_84,f,eo_bio_Scottish
388812,933,a70_74,f,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
465583,933,a55_59,m,eo_bio_English
914452,933,a55_59,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
817948,933,a60_64,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
843102,933,a50_54,m,ao_esao_Chinese
6426,933,a0_4,f,ao
415612,933,a45_49,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
426006,933,a45_49,f,eo_bio_Irish
840679,933,a35_39,f,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
567687,933,a85_,f,eo_bio_English
897102,933,a75_79,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
505597,933,a55_59,m,ao_wcameo
104990,933,a25_29,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
903687,933,a10_14,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
70078,933,a75_79,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
820579,933,a60_64,m,eo_bio_English
906299,933,a0_4,m,ao_oesao
742530,933,a75_79,m,eo_neo
855587,933,a55_59,f,eo_oweo
642817,933,a25_29,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
179293,933,a25_29,m,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
200199,933,a10_14,m,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
517492,933,a0_4,f,ao_oesao
790296,933,a20_24,f,ao_oesao
30401,933,a25_29,f,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
919779,933,a45_49,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
45136,933,a65_69,f,ao_esao_Filipino
455505,933,a50_54,f,eo_bio_English
759355,933,a30_34,m,eo_eeo_Polish
197065,933,a10_14,f,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
308243,933,a20_24,m,eo_oseo
44217,933,a30_34,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
485898,933,a10_14,f,onao_Canadian
712248,933,a25_29,f,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
440781,933,a70_74,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
633127,933,a35_39,m,ao_osao
812673,933,a60_64,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
868768,933,a35_39,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
606722,933,a50_54,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
910722,933,a5_9,f,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
426151,933,a55_59,m,ao
663614,933,a50_54,m,eo_eeo_Polish
29491,933,a0_4,m,ao_oesao
217241,933,a45_49,f,ao_esao_Filipino
674345,933,a65_69,f,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
655388,933,a10_14,m,eo_seo_Greek
445174,933,a80_84,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
791292,933,a25_29,m,eo_fo
544273,933,a50_54,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
652721,933,a25_29,f,ao_osao
165209,933,a10_14,f,ao_esao_Filipino
476088,933,a50_54,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
413608,933,a50_54,f,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
401503,933,a55_59,m,ao
633417,933,a20_24,m,ao_wcameo
319243,933,a35_39,f,ao_oesao
579669,933,a60_64,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
695980,933,a75_79,f,eo_bio_English
688611,933,a55_59,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
842347,933,a0_4,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
171340,933,a70_74,f,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
143943,933,a10_14,m,ao
910776,933,a15_19,m,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
249499,933,a20_24,m,eo_bio_Scottish
175126,933,a65_69,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
857614,933,a35_39,f,eo_weo_German
910753,933,a45_49,f,eo_bio_English
666532,933,a30_34,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
149636,933,a50_54,f,eo_seo_Italian
249072,933,a35_39,f,lcsao
659116,933,a60_64,f,ao_oesao
466743,933,a35_39,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
100399,933,a20_24,m,ao_oesao
742286,933,a55_59,f,ao_wcameo
842104,933,a40_44,f,ao_esao_Filipino
609043,933,a0_4,m,ao_sao_ei
832447,933,a20_24,f,ao_sao_ei
209845,933,a50_54,f,eo_oeo
459523,933,a65_69,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
229311,933,a15_19,m,onao_Canadian
206627,933,a60_64,m,eo_neo
291439,933,a75_79,m,eo_eeo_Ukrainian
40943,933,a15_19,f,ao_sao_ei
156108,933,a45_49,m,eo_neo
723338,933,a35_39,f,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
302917,933,a65_69,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
22575,933,a60_64,f,ao_oesao
577197,933,a10_14,m,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
926151,933,a55_59,m,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
721382,933,a5_9,m,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
207212,933,a0_4,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
118959,933,a60_64,f,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
372220,933,a35_39,m,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
149611,933,a45_49,f,ao
588204,933,a30_34,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
835178,933,a40_44,m,ao_sao_ei
17929,933,a80_84,m,ao_osao
176804,933,a35_39,f,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
818342,933,a15_19,f,eo_bio_English
461411,933,a70_74,m,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
225317,933,a45_49,m,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
42834,933,a25_29,m,ao_wcameo
850594,933,a5_9,m,ao_wcameo
104458,933,a60_64,f,ao_esao_Filipino
434732,933,a40_44,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
809072,933,a85_,m,eo_oweo
119153,933,a35_39,f,ao_oesao
351181,933,a20_24,f,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
866726,933,a35_39,m,ao
67684,933,a35_39,m,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
319770,933,a60_64,m,eo_weo_German
607814,933,a55_59,f,ao_osao
682404,933,a40_44,f,eo_weo_German
623528,933,a50_54,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
25145,933,a65_69,m,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
579691,933,a15_19,f,ao_sao_ei
347064,933,a15_19,f,eo_oeo
494559,933,a45_49,m,lcsao
864385,933,a60_64,m,eo_eeo_Ukrainian
315506,933,a50_54,m,ao_oesao
415805,933,a50_54,f,eo_seo_Italian
376425,933,a40_44,m,ao
322361,933,a55_59,m,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
724034,933,a60_64,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
893516,933,a85_,m,eo_bio_English
480953,933,a55_59,f,eo_fo
871502,933,a20_24,f,ao_oesao
657283,933,a65_69,m,eo_bio_English
319442,933,a20_24,m,eo_bio_English
143140,933,a45_49,f,ao_esao_Filipino
403677,933,a30_34,f,ao_wcameo
354175,933,a35_39,f,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
754765,933,a50_54,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
617691,933,a50_54,f,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
292453,933,a45_49,f,ao_oesao
656464,933,a25_29,m,ao_oesao
244793,933,a50_54,f,naao
42469,933,a10_14,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
706095,933,a40_44,f,eo_oseo
71229,933,a30_34,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
192729,933,a0_4,m,onao_Canadian
747088,933,a20_24,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
483326,933,a40_44,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
777565,933,a35_39,m,ao_osao
736552,933,a10_14,f,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
46987,933,a25_29,f,ao_oesao
542047,933,a50_54,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
132412,933,a50_54,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
664213,933,a45_49,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
280775,933,a75_79,m,eo_eeo_Hungarian
597569,933,a60_64,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
263324,933,a60_64,f,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
