PPSORT,CMA,AGE,SEX,RACE
733127,933,a40_44,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
471067,933,a80_84,f,ao_esao_Filipino
484435,933,a80_84,f,ao
395294,933,a0_4,f,onao_Canadian
727873,933,a75_79,f,eo_fo
176970,933,a75_79,f,eo_bio_English
519352,933,a45_49,f,ao
234063,933,a70_74,m,eo_seo_Italian
503649,933,a35_39,m,ao_esao_Filipino
648429,933,a80_84,f,ao_esao_Chinese
146603,933,a30_34,m,ao
840130,933,a30_34,f,ao_oesao
457708,933,a60_64,m,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
776954,933,a85_,m,eo_weo_German
140329,933,a65_69,m,ao_sao_ei
640998,933,a70_74,m,eo_neo
362247,933,a85_,m,eo_bio_English
117730,933,a0_4,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
543580,933,a45_49,m,ao_oesao
117776,933,a10_14,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
776115,933,a30_34,m,ao_esao_Filipino
578463,933,a0_4,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
330291,933,a45_49,m,eo_obio
342094,933,a35_39,m,ao_oesao
314002,933,a40_44,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
97334,933,a5_9,m,ao_esao_Filipino
924724,933,a30_34,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
204945,933,a20_24,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
780749,933,a15_19,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
910103,933,a85_,f,eo_eeo_Ukrainian
464506,933,a60_64,m,eo_eeo_Polish
808549,933,a15_19,m,ao_wcameo
311684,933,a25_29,f,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
887986,933,a20_24,f,ao_oesao
371142,933,a55_59,m,onao_Canadian
421331,933,a60_64,m,ao_oesao
475666,933,a40_44,f,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
785093,933,a55_59,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
596449,933,a65_69,f,eo_seo_Italian
516871,933,a60_64,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
851954,933,a40_44,f,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
290216,933,a40_44,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
865652,933,a25_29,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
393299,933,a35_39,m,eo_eeo_Ukrainian
477811,933,a30_34,f,ao_oesao
33769,933,a75_79,m,eo_bio_English
347337,933,a60_64,m,ao_oesao
292528,933,a15_19,f,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
130832,933,a55_59,f,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
594912,933,a20_24,m,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
389659,933,a15_19,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
894596,933,a50_54,f,ao_sao_ei
144688,933,a60_64,m,lcsao
143951,933,a10_14,m,eo_seo_Italian
550159,933,a30_34,m,eo_bio_Scottish
322710,933,a20_24,f,ao_oesao
891324,933,a25_29,m,ao_sao_ei
828806,933,a50_54,f,eo_obio
836027,933,a55_59,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
553333,933,a10_14,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
267609,933,a5_9,m,ao_oesao
920814,933,a65_69,f,eo_fo
837096,933,a40_44,m,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
95073,933,a15_19,f,ao_esao_Filipino
916516,933,a45_49,f,ao_oesao
375515,933,a75_79,f,eo_weo_German
902426,933,a45_49,f,ao_sao_ei
185260,933,a20_24,f,ao_osao
11287,933,a35_39,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
869015,933,a50_54,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
159256,933,a85_,m,eo_weo_German
132,933,a40_44,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
411597,933,a35_39,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
349974,933,a40_44,f,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
361576,933,a0_4,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
830863,933,a20_24,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
764917,933,a20_24,m,ao_oesao
236460,933,a35_39,m,onao_Canadian
280789,933,a65_69,m,eo_obio
93004,933,a25_29,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
886422,933,a25_29,f,onao_Canadian
266220,933,a80_84,f,eo_weo_German
642994,933,a65_69,f,eo_bio_English
293088,933,a60_64,f,ao_esao_Filipino
628967,933,a85_,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
561162,933,a55_59,f,eo_weo_German
748586,933,a40_44,f,ao_osao
89550,933,a65_69,f,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
82308,933,a40_44,f,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
441099,933,a65_69,f,onao_Canadian
910131,933,a20_24,m,ao_oesao
105320,933,a15_19,f,ao_sao_ei
126098,933,a50_54,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
135618,933,a15_19,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
406593,933,a55_59,f,ao_osao
164887,933,a25_29,f,ao_wcameo
485082,933,a15_19,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
532219,933,a70_74,m,ao_esao_Filipino
450301,933,a80_84,f,eo_seo_Italian
924648,933,a65_69,m,eo_bio_English
353965,933,a40_44,f,ao_oesao
588771,933,a65_69,f,eo_seo_Greek
6451,933,a50_54,f,eo_oeeo
397808,933,a25_29,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
708104,933,a65_69,f,eo_weo_German
890706,933,a10_14,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
690394,933,a20_24,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
548887,933,a30_34,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
704305,933,a5_9,m,onao
371832,933,a75_79,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
228148,933,a85_,f,eo_weo_German
79614,933,a40_44,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
591714,933,a30_34,f,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
753650,933,a40_44,m,ao_wcameo
453827,933,a55_59,f,eo_eeo_Russian
408754,933,a45_49,m,ao_osao
168837,933,a55_59,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
427827,933,a5_9,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
878665,933,a45_49,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
323462,933,a50_54,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
819439,933,a25_29,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
547702,933,a55_59,f,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
784996,933,a65_69,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
149867,933,a35_39,m,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
585530,933,a40_44,f,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
870791,933,a20_24,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
551516,933,a75_79,m,eo_eeo_Ukrainian
660850,933,a25_29,f,ao_oesao
260974,933,a25_29,m,ao_esao_Filipino
105134,933,a20_24,f,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
655684,933,a50_54,m,eo_eeo_Ukrainian
775092,933,a40_44,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
500202,933,a60_64,m,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
179947,933,a85_,f,eo_bio_English
26540,933,a60_64,f,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
662844,933,a85_,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
85368,933,a35_39,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
739368,933,a15_19,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
114644,933,a35_39,m,eo_obio
52268,933,a30_34,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
175767,933,a15_19,m,ao_esao_Filipino
163035,933,a15_19,m,ao
235220,933,a10_14,m,ao_sao_ei
340769,933,a85_,f,eo_bio_English
13889,933,a60_64,m,eo_oeo
309539,933,a85_,f,eo_neo
526938,933,a45_49,m,onao
360637,933,a25_29,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
543820,933,a25_29,f,ao_esao_Filipino
114085,933,a25_29,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
232541,933,a10_14,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
23230,933,a30_34,m,ao_osao
318313,933,a60_64,f,eo_weo_Dutch
306142,933,a20_24,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
534190,933,a35_39,m,lcsao
13238,933,a20_24,m,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
596698,933,a50_54,m,naao
537122,933,a30_34,f,ao_wcameo
200807,933,a70_74,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
883613,933,a10_14,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
825442,933,a55_59,f,onao_Canadian
257121,933,a0_4,f,naao
90328,933,a0_4,f,ao_wcameo
878112,933,a10_14,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
260402,933,a70_74,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
885557,933,a35_39,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
813484,933,a45_49,f,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
741038,933,a55_59,f,ao_esao_Chinese
109706,933,a60_64,m,naao
592855,933,a40_44,f,ao_oesao
215948,933,a85_,f,eo_oweo
193249,933,a40_44,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
576152,933,a20_24,m,ao_osao
440989,933,a5_9,m,eo_weo_German
241375,933,a25_29,f,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
200940,933,a80_84,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
523025,933,a40_44,f,ao_sao_ei
252628,933,a40_44,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
178312,933,a55_59,f,onao_Canadian
560612,933,a20_24,m,ao_oesao
417619,933,a50_54,f,ao_esao_Filipino
108806,933,a65_69,f,eo_bio_English
288519,933,a45_49,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
736758,933,a45_49,f,ao_osao
228651,933,a0_4,f,naao
240369,933,a65_69,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
566602,933,a50_54,m,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
504597,933,a55_59,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
142423,933,a10_14,m,ao_wcameo
345934,933,a45_49,m,ao_oesao
331129,933,a55_59,f,ao_wcameo
458061,933,a30_34,m,onao_Canadian
359543,933,a5_9,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
695716,933,a50_54,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
158202,933,a25_29,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
501093,933,a60_64,m,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
777890,933,a75_79,f,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
813484,933,a45_49,f,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
414888,933,a65_69,m,eo_bio_English
448588,933,a80_84,m,eo_bio_English
9390,933,a40_44,f,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
316347,933,a35_39,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
620237,933,a10_14,f,eo_bio_Scottish
618888,933,a60_64,m,eo_eeo_Russian
342781,933,a15_19,f,ao_sao_ei
645891,933,a65_69,m,lcsao
680122,933,a60_64,f,onao_Canadian
402857,933,a75_79,m,eo_bio_English
87685,933,a65_69,m,eo_weo_Dutch
474619,933,a0_4,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
89335,933,a10_14,m,naao
874337,933,a35_39,m,eo_obio
625603,933,a15_19,m,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
132062,933,a35_39,f,ao_esao_Filipino
546956,933,a85_,f,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
34063,933,a85_,f,eo_neo
538830,933,a0_4,m,ao_esao_Filipino
133357,933,a75_79,f,eo_bio_English
584291,933,a55_59,f,eo_bio_English
94641,933,a60_64,m,eo_fo
790904,933,a30_34,f,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
15295,933,a55_59,f,ao_sao_ei
374812,933,a55_59,f,eo_seo_Italian
683563,933,a35_39,m,eo_obio
446965,933,a5_9,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
680092,933,a25_29,f,ao_oesao
555299,933,a70_74,m,eo_bio_English
478748,933,a30_34,m,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
762315,933,a55_59,f,onao
295104,933,a50_54,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
846118,933,a50_54,f,ao_sao_ei
637161,933,a70_74,f,ao
250461,933,a75_79,f,eo_bio_English
811057,933,a70_74,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
659167,933,a60_64,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
55488,933,a60_64,f,eo_eeo_Ukrainian
924596,933,a20_24,m,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
606659,933,a55_59,m,ao
734444,933,a75_79,m,eo_bio_Scottish
545313,933,a60_64,m,ao_sao_ei
703909,933,a20_24,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
735925,933,a10_14,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
111742,933,a20_24,m,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
899050,933,a85_,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
67695,933,a45_49,f,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
646668,933,a45_49,m,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
887495,933,a80_84,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
531430,933,a75_79,m,eo_neo
45136,933,a65_69,f,ao_esao_Filipino
924129,933,a50_54,m,ao_wcameo
402270,933,a65_69,f,eo_bio_Scottish
916205,933,a60_64,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
205759,933,a5_9,f,ao
726336,933,a35_39,m,ao_wcameo
676893,933,a20_24,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
476122,933,a75_79,f,eo_fo
207810,933,a25_29,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
791720,933,a20_24,f,eo_bio_Irish
377069,933,a40_44,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
922472,933,a60_64,f,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
602015,933,a45_49,f,eo_neo
522953,933,a55_59,f,ao_esao_Filipino
784900,933,a70_74,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
525288,933,a30_34,f,eo_bio_English
57419,933,a25_29,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
825146,933,a65_69,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
222660,933,a5_9,m,ao_oesao
221481,933,a60_64,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
385282,933,a15_19,m,ao_osao
777565,933,a35_39,m,ao_osao
886787,933,a10_14,f,eo_oeeo
598501,933,a45_49,f,ao_wcameo
251542,933,a50_54,m,eo_bio_Scottish
123785,933,a30_34,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
890011,933,a70_74,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
213886,933,a35_39,m,lcsao
378302,933,a15_19,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
418462,933,a55_59,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
679778,933,a80_84,m,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
311373,933,a25_29,f,ao
58967,933,a15_19,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
812920,933,a75_79,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
260870,933,a40_44,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
735154,933,a10_14,m,ao_sao_ei
36995,933,a5_9,m,ao_sao_ei
827950,933,a35_39,f,ao
223909,933,a40_44,m,ao_esao_Filipino
762041,933,a50_54,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
696448,933,a85_,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
521741,933,a80_84,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
334530,933,a25_29,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
279231,933,a45_49,f,ao_oesao
618630,933,a20_24,f,ao_wcameo
704075,933,a10_14,m,ao_sao_ei
549275,933,a15_19,m,ao_oesao
331637,933,a10_14,f,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
4392,933,a40_44,m,ao_wcameo
228670,933,a0_4,m,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
85201,933,a15_19,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
43634,933,a20_24,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
560645,933,a35_39,m,ao_wcameo
399982,933,a20_24,f,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
298364,933,a5_9,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
802455,933,a15_19,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
378389,933,a60_64,f,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
312197,933,a0_4,m,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
878764,933,a30_34,m,ao_sao_ei
281221,933,a25_29,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
649371,933,a80_84,m,eo_bio_English
427284,933,a45_49,m,eo_bio_Scottish
543658,933,a55_59,f,eo_bio_Scottish
899505,933,a35_39,f,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
381130,933,a60_64,m,eo_seo_Italian
49689,933,a35_39,f,eo_weo_Dutch
644917,933,a60_64,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
151199,933,a20_24,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
400944,933,a55_59,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
403545,933,a45_49,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
372663,933,a40_44,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
900860,933,a15_19,f,naao
369284,933,a65_69,m,eo_seo_Italian
119558,933,a70_74,f,ao_sao_ei
383397,933,a30_34,f,ao_wcameo
658763,933,a30_34,m,eo_seo_Spanish
473378,933,a50_54,f,eo_eeo_Ukrainian
406072,933,a30_34,f,eo_seo_Italian
116426,933,a35_39,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
56469,933,a55_59,m,eo_bio_English
905967,933,a60_64,f,ao_esao_Chinese
148727,933,a45_49,m,oo
20179,933,a55_59,f,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
78539,933,a55_59,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
352016,933,a55_59,m,naao
166193,933,a20_24,m,eo_oseo
576369,933,a60_64,f,eo_bio_Scottish
327683,933,a0_4,m,ao_osao
239037,933,a60_64,f,eo_neo
873635,933,a20_24,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
485412,933,a5_9,m,eo_bio_English
749678,933,a25_29,f,onao_Canadian
92546,933,a50_54,f,onao_Canadian
822931,933,a20_24,f,ao_oesao
671940,933,a70_74,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
452003,933,a20_24,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
219251,933,a20_24,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
90611,933,a30_34,f,ao_oesao
825971,933,a50_54,m,onao_Canadian
826737,933,a45_49,f,ao_oesao
851606,933,a45_49,f,eo_weo_German
220392,933,a50_54,f,eo_bio_English
526182,933,a80_84,m,ao_sao_ei
227306,933,a35_39,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
53140,933,a70_74,f,eo_fo
542316,933,a25_29,m,eo_weo_Dutch
793043,933,a65_69,m,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
407298,933,a0_4,f,oco
613938,933,a30_34,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
309063,933,a35_39,m,eo_oseo
585500,933,a65_69,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
513855,933,a45_49,f,eo_bio_English
833093,933,a25_29,m,eo_bio_English
213015,933,a25_29,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
866444,933,a15_19,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
583556,933,a65_69,m,eo_bio_Irish
546979,933,a50_54,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
161042,933,a55_59,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
337057,933,a0_4,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
836083,933,a60_64,m,eo_bio_English
481511,933,a40_44,f,ao_osao
720249,933,a25_29,f,lcsao
693760,933,a35_39,m,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
856935,933,a55_59,f,eo_eeo_Hungarian
897427,933,a55_59,f,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
579686,933,a75_79,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
366898,933,a45_49,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
