PPSORT,CMA,AGE,SEX,RACE
89731,933,a15_19,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
269843,933,a20_24,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
798709,933,a80_84,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
302320,933,a10_14,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
303766,933,a0_4,f,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
568386,933,a30_34,m,lcsao
363212,933,a55_59,m,ao_wcameo
522221,933,a75_79,m,ao_wcameo
303778,933,a10_14,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
540457,933,a70_74,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
695279,933,a25_29,m,ao_oesao
898313,933,a35_39,m,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
611144,933,a35_39,f,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
529109,933,a30_34,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
34428,933,a25_29,f,ao_osao
254576,933,a40_44,m,ao_esao_Filipino
643750,933,a20_24,f,onao_Canadian
119605,933,a25_29,m,oo
866667,933,a30_34,f,eo_seo_Portuguese
765389,933,a85_,f,eo_bio_English
818493,933,a15_19,m,onao_Canadian
516302,933,a80_84,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
225027,933,a10_14,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
53639,933,a30_34,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
483671,933,a15_19,f,eo_eeo_Russian
336343,933,a15_19,m,ao_sao_ei
115502,933,a75_79,m,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
466420,933,a40_44,f,ao_oesao
75863,933,a60_64,f,ao_esao_Chinese
597532,933,a75_79,m,ao
759462,933,a35_39,f,ao_sao_ei
710804,933,a20_24,m,ao_osao
274901,933,a60_64,f,ao_sao_ei
115466,933,a25_29,m,eo_oseo
588013,933,a65_69,f,ao_esao_Filipino
287953,933,a55_59,f,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
497838,933,a45_49,f,eo_oeeo
748078,933,a5_9,m,ao_oesao
574079,933,a70_74,f,eo_bio_English
787879,933,a55_59,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
315727,933,a50_54,f,eo_obio
655256,933,a25_29,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
344298,933,a25_29,f,lcsao
293436,933,a10_14,m,ao_oesao
53796,933,a20_24,f,ao_osao
353517,933,a25_29,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
577197,933,a10_14,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
660732,933,a70_74,m,eo_weo_Dutch
619055,933,a45_49,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
511464,933,a0_4,f,onao_Canadian
760678,933,a80_84,f,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
93193,933,a20_24,f,ao_esao_Filipino
460875,933,a50_54,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
154570,933,a50_54,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
584371,933,a60_64,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
528649,933,a15_19,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
431932,933,a45_49,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
828824,933,a80_84,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
508783,933,a50_54,f,ao_oesao
379114,933,a25_29,m,onao_Canadian
653684,933,a60_64,f,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
811768,933,a50_54,f,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
206477,933,a35_39,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
172992,933,a15_19,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
265410,933,a60_64,m,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
208730,933,a10_14,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
81885,933,a25_29,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
252342,933,a45_49,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
499290,933,a20_24,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
445481,933,a40_44,f,ao_sao_ei
108756,933,a30_34,m,eo_neo
652825,933,a20_24,f,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
278997,933,a55_59,f,eo_weo_German
609612,933,a10_14,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
412265,933,a25_29,m,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
566279,933,a45_49,f,ao_osao
52268,933,a30_34,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
587653,933,a25_29,f,eo_bio_Irish
275681,933,a80_84,m,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
872281,933,a60_64,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
261291,933,a65_69,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
193119,933,a60_64,f,eo_weo_German
20925,933,a35_39,m,ao_esao_Filipino
349234,933,a30_34,m,eo_oseo
10627,933,a55_59,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
791327,933,a25_29,m,ao_sao_ei
368582,933,a55_59,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
658177,933,a5_9,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
864343,933,a70_74,f,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
907329,933,a45_49,f,ao_esao_Filipino
799960,933,a75_79,f,eo_bio_English
186970,933,a20_24,f,lcsao
83200,933,a40_44,f,eo_weo_German
403786,933,a45_49,f,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
556600,933,a65_69,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
331366,933,a30_34,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
307135,933,a75_79,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
668904,933,a70_74,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
193668,933,a15_19,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
831641,933,a25_29,f,naao
561648,933,a65_69,f,ao_esao_Filipino
41780,933,a15_19,f,eo_bio_English
864386,933,a50_54,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
809990,933,a70_74,m,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
848932,933,a0_4,m,naao
921222,933,a30_34,f,eo_oeeo
727341,933,a65_69,f,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
788732,933,a70_74,f,eo_bio_Scottish
701419,933,a60_64,f,eo_seo_Italian
887931,933,a35_39,f,ao_esao_Filipino
482134,933,a50_54,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
862212,933,a80_84,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
763621,933,a0_4,f,ao_oesao
712396,933,a55_59,m,ao_wcameo
698856,933,a40_44,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
153829,933,a75_79,m,eo_bio_Scottish
610701,933,a35_39,m,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
174182,933,a80_84,m,ao_wcameo
165167,933,a60_64,m,onao_Canadian
434449,933,a25_29,m,eo_obio
855977,933,a85_,f,eo_eeo_Ukrainian
237257,933,a15_19,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
286290,933,a55_59,m,eo_fo
586348,933,a10_14,f,ao_esao_Chinese
6829,933,a45_49,m,ao
690057,933,a40_44,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
192998,933,a45_49,f,ao
890164,933,a65_69,f,ao_esao_Filipino
359232,933,a60_64,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
565508,933,a80_84,f,onao
446306,933,a25_29,m,ao_sao_ei
821413,933,a25_29,m,eo_oseo
315523,933,a20_24,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
258039,933,a35_39,m,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
732561,933,a15_19,m,ao_oesao
776954,933,a85_,m,eo_weo_German
570520,933,a15_19,f,onao_Canadian
108192,933,a70_74,m,eo_bio_Scottish
187465,933,a20_24,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
351191,933,a35_39,f,eo_seo_Italian
253910,933,a70_74,m,eo_eeo_Hungarian
441242,933,a55_59,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
502259,933,a55_59,m,eo_bio_English
82246,933,a10_14,m,ao_oesao
70787,933,a25_29,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
279819,933,a20_24,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
581116,933,a65_69,m,eo_bio_English
709418,933,a15_19,m,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
684641,933,a75_79,m,ao_sao_ei
562286,933,a0_4,m,naao
587026,933,a25_29,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
504061,933,a30_34,f,ao
486016,933,a35_39,f,ao_oesao
644532,933,a15_19,m,eo_oseo
250050,933,a60_64,m,eo_bio_English
421844,933,a40_44,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
603323,933,a45_49,f,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
758494,933,a15_19,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
595446,933,a85_,f,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
220377,933,a45_49,m,ao_osao
323808,933,a35_39,m,eo_bio_English
373469,933,a60_64,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
70787,933,a25_29,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
661143,933,a35_39,m,ao
741835,933,a40_44,m,eo_bio_Scottish
455488,933,a40_44,m,eo_bio_English
573981,933,a10_14,m,ao_sao_ei
582384,933,a55_59,m,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
603147,933,a55_59,f,eo_fo
321265,933,a30_34,m,eo_bio_Irish
665903,933,a60_64,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
894722,933,a30_34,f,ao_oesao
915202,933,a35_39,f,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
304112,933,a45_49,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
800235,933,a15_19,m,ao_oesao
183199,933,a30_34,f,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
731842,933,a55_59,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
605349,933,a70_74,f,eo_eeo_Hungarian
868577,933,a50_54,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
379485,933,a0_4,f,ao_wcameo
823211,933,a70_74,f,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
533233,933,a25_29,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
282106,933,a60_64,f,onao_Canadian
655740,933,a45_49,f,ao_oesao
915385,933,a30_34,m,ao_oesao
308346,933,a80_84,f,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
300761,933,a20_24,f,lcsao
274542,933,a40_44,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
277865,933,a20_24,m,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
23446,933,a20_24,m,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
258019,933,a85_,f,eo_seo_Italian
384831,933,a45_49,m,ao_esao_Filipino
398390,933,a55_59,f,eo_weo_Dutch
818979,933,a20_24,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
428993,933,a20_24,m,ao_sao_ei
274542,933,a40_44,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
752389,933,a45_49,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
118892,933,a30_34,f,ao_esao_Filipino
312986,933,a40_44,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
669976,933,a20_24,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
153000,933,a45_49,f,eo_oeeo
163550,933,a40_44,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
102578,933,a10_14,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
111626,933,a20_24,f,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
193445,933,a70_74,m,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
587645,933,a45_49,f,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
408275,933,a65_69,m,ao_sao_ei
730432,933,a60_64,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
13854,933,a40_44,m,ao_esao_Chinese
25462,933,a35_39,m,naao
793492,933,a45_49,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
195916,933,a60_64,f,eo_weo_Dutch
544220,933,a60_64,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
110344,933,a25_29,f,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
623844,933,a45_49,f,ao_osao
65854,933,a80_84,f,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
662291,933,a55_59,f,ao_esao_Filipino
623909,933,a15_19,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
744961,933,a50_54,f,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
541294,933,a65_69,m,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
820082,933,a50_54,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
597730,933,a20_24,f,ao_oesao
518008,933,a10_14,m,ao_esao_Filipino
821883,933,a50_54,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
215101,933,a85_,f,eo_weo_German
766,933,a60_64,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
523923,933,a0_4,m,ao_oesao
546382,933,a65_69,m,ao_osao
765389,933,a85_,f,eo_bio_English
120934,933,a70_74,m,eo_bio_English
523799,933,a10_14,f,ao_oesao
368977,933,a0_4,f,onao_Canadian
409201,933,a35_39,m,ao_esao_Filipino
448235,933,a75_79,f,eo_bio_English
590882,933,a55_59,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
91645,933,a50_54,f,eo_obio
429682,933,a50_54,f,eo_weo_Dutch
772381,933,a40_44,m,eo_bio_English
781884,933,a50_54,f,ao_esao_Filipino
477214,933,a60_64,f,ao_oesao
89610,933,a5_9,f,lcsao
190621,933,a35_39,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
604548,933,a25_29,m,ao_oesao
460150,933,a60_64,f,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
370535,933,a45_49,f,eo_bio_Scottish
638771,933,a45_49,m,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
397177,933,a30_34,f,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
909001,933,a35_39,f,ao_esao_Filipino
312695,933,a25_29,f,lcsao
475450,933,a25_29,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
146244,933,a20_24,f,ao_oesao
521137,933,a15_19,m,ao_esao_Filipino
882812,933,a45_49,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
298520,933,a20_24,f,ao_osao
253624,933,a45_49,m,eo_seo_Portuguese
59513,933,a10_14,m,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
849577,933,a50_54,f,ao_esao_Filipino
167097,933,a40_44,f,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
579490,933,a65_69,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
722783,933,a20_24,f,eo_bio_English
371389,933,a45_49,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
27458,933,a15_19,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
157825,933,a85_,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
734916,933,a35_39,m,ao_sao_ei
591076,933,a25_29,f,lcsao
704066,933,a25_29,f,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
414998,933,a30_34,f,ao_oesao
5762,933,a50_54,f,eo_oeeo
262922,933,a5_9,f,ao_wcameo
388117,933,a5_9,f,ao_esao_Filipino
268841,933,a15_19,m,eo_bio_English
361515,933,a15_19,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
489964,933,a55_59,f,ao_esao_Filipino
706949,933,a10_14,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
269325,933,a10_14,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
324174,933,a40_44,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
695879,933,a55_59,f,eo_bio_Scottish
217614,933,a25_29,f,eo_obio
242047,933,a50_54,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
505810,933,a55_59,m,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
340821,933,a60_64,f,eo_bio_English
386942,933,a30_34,m,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
552351,933,a10_14,m,eo_fo
317747,933,a20_24,m,ao_sao_ei
856396,933,a60_64,f,eo_eeo_Ukrainian
304690,933,a55_59,m,eo_seo_Italian
583559,933,a65_69,m,eo_obio
170015,933,a65_69,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
810902,933,a5_9,m,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
342802,933,a45_49,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
62223,933,a55_59,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
907774,933,a65_69,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
1275,933,a15_19,m,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
515898,933,a20_24,f,ao_esao_Filipino
674237,933,a45_49,f,ao_oesao
380869,933,a20_24,f,ao_oesao
668097,933,a10_14,f,ao
13162,933,a55_59,m,ao_wcameo
120943,933,a55_59,f,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
878049,933,a70_74,f,eo_oseo
336531,933,a70_74,f,eo_bio_English
102854,933,a55_59,m,ao_oesao
814566,933,a35_39,m,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
921100,933,a5_9,m,ao
333966,933,a85_,f,eo_bio_English
350651,933,a35_39,m,ao_wcameo
368822,933,a5_9,f,ao_osao
373812,933,a35_39,f,ao_esao_Filipino
557271,933,a5_9,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
127246,933,a65_69,f,eo_weo_German
636443,933,a60_64,f,ao_sao_ei
27178,933,a70_74,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
577997,933,a35_39,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
689839,933,a70_74,m,eo_bio_Irish
804782,933,a70_74,m,eo_eeo_Ukrainian
687289,933,a25_29,f,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
615017,933,a80_84,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
587478,933,a0_4,m,ao_esao_Filipino
246557,933,a5_9,f,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
704266,933,a15_19,f,ao_esao_Chinese
512900,933,a0_4,m,naao
744008,933,a25_29,f,onao_Canadian
730252,933,a10_14,m,ao_sao_ei
870394,933,a45_49,f,lcsao
914962,933,a50_54,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
541295,933,a25_29,m,eo_weo_Dutch
211651,933,a65_69,m,eo_neo
257241,933,a15_19,f,ao_sao_ei
929049,933,a25_29,f,ao_sao_ei
677767,933,a85_,f,ao_oesao
98069,933,a40_44,f,eo_bio_English
589605,933,a50_54,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
296480,933,a30_34,m,ao_oesao
771116,933,a75_79,f,ao_oesao
424914,933,a0_4,f,eo_bio_English
568386,933,a30_34,m,lcsao
