PPSORT,CMA,AGE,SEX,RACE
45203,933,a50_54,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
337083,933,a20_24,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
669131,933,a20_24,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
809933,933,a40_44,m,ao_oesao
907670,933,a80_84,f,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
847057,933,a55_59,f,eo_eeo_Russian
563757,933,a15_19,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
844960,933,a45_49,m,eo_seo_Portuguese
492414,933,a30_34,m,eo_eeo_Polish
562499,933,a25_29,m,ao_oesao
896839,933,a50_54,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
787437,933,a10_14,f,ao_oesao
918507,933,a45_49,f,eo_bio_English
200887,933,a10_14,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
285818,933,a35_39,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
88811,933,a40_44,m,lcsao
327349,933,a65_69,f,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
400057,933,a40_44,m,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
2254,933,a50_54,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
921364,933,a25_29,m,oco
861452,933,a35_39,m,ao_oesao
510046,933,a5_9,f,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
171901,933,a40_44,m,onao
437399,933,a85_,f,eo_bio_Scottish
859685,933,a65_69,f,eo_bio_Scottish
797386,933,a55_59,m,naao
850653,933,a25_29,m,eo_bio_English
504910,933,a30_34,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
466248,933,a15_19,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
647905,933,a50_54,f,ao_oesao
364619,933,a20_24,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
797897,933,a35_39,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
822756,933,a25_29,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
770632,933,a30_34,f,ao_esao_Filipino
609293,933,a10_14,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
462830,933,a65_69,f,eo_weo_German
612223,933,a25_29,m,ao_esao_Filipino
122971,933,a0_4,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
595847,933,a35_39,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
571606,933,a35_39,f,eo_seo_Greek
854583,933,a40_44,f,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
82805,933,a60_64,m,ao_oesao
89335,933,a10_14,m,naao
918671,933,a25_29,f,eo_eeo_Polish
710176,933,a30_34,f,ao
147273,933,a55_59,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
758330,933,a40_44,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
76090,933,a15_19,f,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
589605,933,a50_54,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
687251,933,a25_29,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
901603,933,a15_19,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
871929,933,a70_74,f,eo_bio_English
108599,933,a70_74,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
447640,933,a55_59,m,ao_oesao
212097,933,a45_49,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
410121,933,a20_24,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
887266,933,a50_54,m,eo_seo_Italian
885934,933,a30_34,m,ao_sao_ei
644568,933,a50_54,m,eo_fo
268491,933,a35_39,f,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
906012,933,a35_39,m,ao_oesao
558769,933,a60_64,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
648800,933,a25_29,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
86996,933,a65_69,f,eo_bio_Irish
394263,933,a5_9,m,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
25189,933,a55_59,f,ao_oesao
820445,933,a20_24,m,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
685621,933,a45_49,f,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
308241,933,a20_24,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
290028,933,a55_59,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
645686,933,a35_39,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
826079,933,a20_24,f,ao_esao_Chinese
342697,933,a50_54,f,naao
241253,933,a60_64,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
290404,933,a50_54,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
140016,933,a30_34,f,lcsao
861152,933,a5_9,m,ao_wcameo
906254,933,a75_79,f,ao_oesao
220641,933,a30_34,m,eo_oeeo
313827,933,a40_44,m,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
676082,933,a25_29,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
780168,933,a20_24,f,ao_oesao
810372,933,a35_39,f,ao_oesao
690569,933,a45_49,m,eo_weo_German
892985,933,a20_24,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
669898,933,a0_4,m,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
64568,933,a75_79,f,ao_oesao
580967,933,a70_74,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
731270,933,a0_4,m,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
10400,933,a30_34,f,ao_esao_Filipino
848270,933,a20_24,f,eo_eeo_Polish
74133,933,a25_29,m,lcsao
176247,933,a75_79,f,eo_bio_Irish
691706,933,a65_69,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
710814,933,a35_39,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
302422,933,a0_4,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
276607,933,a35_39,m,ao_esao_Filipino
445261,933,a45_49,m,eo_seo_Italian
910028,933,a65_69,m,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
219168,933,a30_34,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
50155,933,a75_79,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
649790,933,a80_84,f,eo_seo_Italian
616087,933,a45_49,f,ao_wcameo
804782,933,a70_74,m,eo_eeo_Ukrainian
549479,933,a40_44,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
806282,933,a75_79,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
878509,933,a20_24,f,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
86768,933,a15_19,m,onao_Canadian
677111,933,a55_59,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
217241,933,a45_49,f,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
54203,933,a70_74,m,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
441152,933,a60_64,m,ao_sao_ei
875627,933,a60_64,f,onao
313423,933,a35_39,m,eo_bio_Scottish
441984,933,a60_64,m,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
155630,933,a40_44,m,eo_bio_English
182401,933,a40_44,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
699718,933,a5_9,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
193212,933,a20_24,m,ao_sao_ei
48815,933,a25_29,f,ao_oesao
627634,933,a25_29,m,ao_wcameo
303937,933,a60_64,f,eo_neo
53863,933,a20_24,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
100735,933,a5_9,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
542194,933,a20_24,m,ao_oesao
96090,933,a25_29,m,ao_osao
557173,933,a25_29,f,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
681101,933,a15_19,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
21348,933,a75_79,f,ao_esao_Filipino
730666,933,a60_64,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
349052,933,a55_59,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
328093,933,a55_59,f,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
606344,933,a65_69,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
30978,933,a65_69,m,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
446494,933,a65_69,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
68394,933,a20_24,f,ao_oesao
233472,933,a50_54,f,eo_weo_German
145853,933,a45_49,m,eo_bio_Scottish
23082,933,a45_49,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
417337,933,a50_54,f,eo_bio_English
223514,933,a45_49,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
275837,933,a0_4,m,eo_weo_Dutch
395226,933,a40_44,f,ao_oesao
14876,933,a0_4,f,ao_oesao
673665,933,a20_24,m,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
487914,933,a45_49,m,ao_esao_Filipino
165454,933,a20_24,m,ao_sao_ei
704492,933,a50_54,m,eo_oeo
539119,933,a30_34,f,eo_seo_Greek
250068,933,a65_69,m,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
506331,933,a75_79,m,eo_oseo
732357,933,a55_59,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
577074,933,a15_19,f,ao_oesao
546790,933,a30_34,m,ao
304360,933,a25_29,f,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
168385,933,a55_59,m,ao_oesao
851887,933,a5_9,f,ao_esao_Filipino
485662,933,a65_69,f,eo_seo_Italian
722010,933,a70_74,f,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
863966,933,a75_79,f,eo_eeo_Hungarian
120415,933,a30_34,f,ao_esao_Filipino
308352,933,a5_9,f,onao_Canadian
669486,933,a10_14,m,onao_Canadian
900591,933,a50_54,m,onao_Canadian
130185,933,a30_34,m,ao_oesao
729341,933,a75_79,f,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
120360,933,a10_14,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
210976,933,a10_14,m,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
296058,933,a70_74,f,eo_weo_German
158990,933,a45_49,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
185280,933,a75_79,f,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
190289,933,a35_39,f,eo_eeo_Polish
221652,933,a85_,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
883438,933,a65_69,f,ao_oesao
356210,933,a45_49,m,ao_wcameo
320687,933,a30_34,f,ao_oesao
833463,933,a45_49,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
498334,933,a60_64,m,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
558804,933,a20_24,f,ao_esao_Filipino
474575,933,a45_49,m,eo_weo_German
373394,933,a40_44,m,ao_oesao
6190,933,a0_4,m,ao_wcameo
788407,933,a30_34,m,lcsao
145648,933,a10_14,m,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
749470,933,a30_34,f,eo_bio_English
858093,933,a20_24,m,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
757760,933,a75_79,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
23170,933,a40_44,f,eo_seo_Italian
78380,933,a15_19,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
839821,933,a0_4,m,ao
584548,933,a45_49,f,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
446939,933,a50_54,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
78265,933,a10_14,f,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
546909,933,a75_79,f,eo_eeo_Polish
713478,933,a15_19,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
671918,933,a45_49,m,eo_eeo_Ukrainian
16581,933,a50_54,f,ao_esao_Filipino
507321,933,a20_24,f,lcsao
702801,933,a50_54,f,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
316105,933,a30_34,m,ao_sao_ei
34672,933,a40_44,f,ao_esao_Filipino
50157,933,a5_9,m,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
533200,933,a5_9,m,ao_esao_Filipino
119345,933,a20_24,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
762053,933,a40_44,f,eo_eeo_Ukrainian
380234,933,a35_39,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
394159,933,a20_24,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
581879,933,a25_29,f,ao_wcameo
601730,933,a40_44,m,eo_bio_Irish
538831,933,a85_,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
387050,933,a10_14,m,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
181697,933,a25_29,m,onao_Canadian
127346,933,a70_74,f,ao_sao_ei
103981,933,a45_49,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
628895,933,a30_34,f,ao_sao_ei
164555,933,a50_54,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
769789,933,a85_,f,eo_bio_English
896938,933,a25_29,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
684168,933,a30_34,f,ao_sao_ei
695670,933,a45_49,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
106954,933,a0_4,m,ao_oesao
381924,933,a20_24,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
400057,933,a40_44,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
730054,933,a50_54,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
591985,933,a65_69,f,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
478517,933,a65_69,f,ao_osao
233181,933,a60_64,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
722775,933,a5_9,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
29476,933,a20_24,f,ao_esao_Filipino
409570,933,a70_74,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
870824,933,a85_,f,eo_bio_Scottish
898688,933,a40_44,m,ao_sao_ei
408720,933,a65_69,m,ao_osao
82805,933,a60_64,m,ao_oesao
287764,933,a35_39,m,ao_oesao
5360,933,a25_29,m,onao_Canadian
758036,933,a50_54,m,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
404724,933,a85_,m,eo_bio_Irish
21343,933,a60_64,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
337754,933,a40_44,f,ao_oesao
28765,933,a65_69,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
71779,933,a25_29,f,ao_sao_ei
371736,933,a20_24,f,lcsao
863699,933,a25_29,m,eo_seo_Italian
450623,933,a65_69,f,ao_esao_Filipino
72523,933,a60_64,f,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
221989,933,a50_54,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
218185,933,a45_49,f,eo_weo_German
140021,933,a50_54,f,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
334652,933,a40_44,f,ao
853473,933,a30_34,f,ao_wcameo
276582,933,a35_39,f,lcsao
622552,933,a15_19,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
497880,933,a70_74,f,ao_osao
157161,933,a45_49,m,ao_osao
584291,933,a55_59,f,eo_bio_English
496288,933,a35_39,m,eo_fo
481884,933,a30_34,m,eo_bio_English
535141,933,a50_54,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
155840,933,a45_49,m,ao_oesao
163505,933,a30_34,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
440913,933,a5_9,f,ao
517343,933,a10_14,m,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
790174,933,a30_34,f,ao
36181,933,a70_74,f,eo_bio_English
483145,933,a45_49,m,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
898976,933,a55_59,f,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
567902,933,a20_24,m,ao_sao_ei
146868,933,a15_19,f,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
647308,933,a20_24,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
267855,933,a5_9,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
490718,933,a55_59,f,eo_eeo_Russian
928033,933,a80_84,m,ao_osao
812187,933,a20_24,f,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
485541,933,a65_69,f,ao
319518,933,a70_74,m,eo_seo_Spanish
424031,933,a40_44,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
765933,933,a50_54,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
266298,933,a40_44,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
796013,933,a15_19,m,ao_osao
3160,933,a80_84,f,eo_bio_Scottish
88748,933,a60_64,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
146326,933,a65_69,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
675651,933,a60_64,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
864339,933,a25_29,f,eo_bio_English
214306,933,a0_4,f,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
56545,933,a65_69,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
716112,933,a75_79,f,eo_seo_Italian
899980,933,a55_59,f,ao_oesao
902038,933,a60_64,f,eo_bio_English
804761,933,a10_14,f,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
555881,933,a20_24,f,ao_esao_Filipino
583286,933,a10_14,f,eo_oeo
128181,933,a40_44,f,ao_sao_ei
19226,933,a60_64,f,eo_oeeo
648761,933,a45_49,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
604609,933,a30_34,f,ao_osao
503675,933,a5_9,f,onao_Canadian
147412,933,a40_44,f,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
726956,933,a35_39,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
462142,933,a50_54,m,ao_oesao
158007,933,a40_44,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
152426,933,a30_34,m,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
651001,933,a20_24,f,ao_esao_Filipino
297940,933,a15_19,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
112624,933,a65_69,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
883047,933,a35_39,f,ao_esao_Filipino
193114,933,a45_49,f,eo_bio_English
424485,933,a60_64,m,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
908640,933,a55_59,f,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
750097,933,a25_29,m,ao_oesao
109401,933,a40_44,f,ao_esao_Filipino
807034,933,a60_64,f,eo_bio_English
912509,933,a55_59,f,eo_oweo
280332,933,a70_74,m,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
234990,933,a85_,f,eo_eeo_Ukrainian
802502,933,a40_44,m,ao_sao_ei
896871,933,a60_64,f,eo_weo_German
743500,933,a55_59,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
64374,933,a30_34,f,onao_Canadian
205499,933,a35_39,m,eo_oeeo
103777,933,a25_29,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
98295,933,a60_64,m,eo_seo_Italian
724894,933,a30_34,f,eo_bio_Scottish
52898,933,a60_64,m,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
686876,933,a30_34,f,ao_wcameo
258880,933,a80_84,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
507446,933,a60_64,m,eo_oeeo
568942,933,a45_49,m,ao_osao
60407,933,a20_24,m,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
321693,933,a55_59,f,ao_wcameo
811238,933,a65_69,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
751184,933,a5_9,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
73638,933,a25_29,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
304786,933,a65_69,m,eo_bio_English
675735,933,a45_49,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
410605,933,a80_84,m,eo_neo
912855,933,a80_84,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
815198,933,a20_24,f,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
467252,933,a45_49,f,eo_eeo_Russian
216581,933,a25_29,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
783432,933,a70_74,m,onao_Canadian
