PPSORT,CMA,AGE,SEX,RACE
867831,933,a15_19,f,ao_esao_Filipino
31659,933,a35_39,f,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
286108,933,a15_19,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
800924,933,a50_54,m,ao_osao
114387,933,a55_59,f,eo_bio_Irish
170342,933,a35_39,m,onao_Canadian
872740,933,a50_54,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
863787,933,a20_24,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
323439,933,a45_49,f,ao_oesao
612887,933,a30_34,m,ao_oesao
497904,933,a60_64,m,eo_bio_English
408423,933,a15_19,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
408294,933,a35_39,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
322830,933,a25_29,m,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
541120,933,a70_74,f,eo_fo
469459,933,a0_4,m,ao
312808,933,a35_39,f,eo_oweo
225693,933,a45_49,f,ao_esao_Filipino
304419,933,a40_44,m,ao
273376,933,a70_74,m,eo_bio_Scottish
662991,933,a20_24,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
854616,933,a5_9,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
212883,933,a35_39,m,eo_weo_German
439327,933,a75_79,f,ao_oesao
23712,933,a30_34,f,naao
558414,933,a45_49,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
489175,933,a0_4,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
925537,933,a75_79,f,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
9067,933,a20_24,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
244249,933,a25_29,m,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
102855,933,a65_69,m,eo_weo_German
89603,933,a70_74,m,eo_bio_English
369636,933,a70_74,f,onao_Canadian
581868,933,a70_74,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
437400,933,a70_74,m,eo_bio_English
141883,933,a25_29,f,ao_esao_Filipino
709721,933,a25_29,m,ao_sao_ei
469774,933,a35_39,m,naao
698725,933,a55_59,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
624510,933,a25_29,f,ao
590299,933,a65_69,f,eo_bio_English
363722,933,a65_69,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
806483,933,a30_34,f,eo_bio_Irish
747055,933,a25_29,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
774631,933,a10_14,m,ao_wcameo
458370,933,a20_24,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
522120,933,a40_44,f,eo_bio_Scottish
96315,933,a55_59,m,naao
925326,933,a70_74,f,ao_oesao
483350,933,a70_74,f,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
181697,933,a25_29,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
578460,933,a30_34,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
544557,933,a25_29,f,ao_oesao
703012,933,a35_39,m,ao_osao
229175,933,a55_59,m,ao_oesao
490786,933,a25_29,m,ao_esao_Filipino
923063,933,a20_24,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
834851,933,a55_59,f,eo_bio_English
490936,933,a20_24,f,ao_sao_ei
415921,933,a35_39,m,eo_obio
453924,933,a65_69,f,eo_bio_Scottish
82736,933,a30_34,m,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
848897,933,a60_64,f,ao_oesao
39103,933,a0_4,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
875331,933,a45_49,f,eo_seo_Italian
209447,933,a35_39,f,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
407854,933,a45_49,f,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
287925,933,a40_44,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
119930,933,a25_29,f,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
453827,933,a55_59,f,eo_eeo_Russian
49938,933,a75_79,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
571327,933,a30_34,f,eo_oeeo
677042,933,a35_39,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
595545,933,a35_39,f,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
33868,933,a20_24,f,ao_oesao
830327,933,a70_74,m,ao_osao
593096,933,a35_39,f,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
568428,933,a35_39,f,eo_eeo_Ukrainian
560488,933,a35_39,m,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
911443,933,a30_34,f,ao_oesao
772609,933,a35_39,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
252862,933,a30_34,m,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
428137,933,a20_24,m,ao_oesao
272755,933,a45_49,f,ao_esao_Filipino
388117,933,a5_9,f,ao_esao_Filipino
909321,933,a45_49,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
789601,933,a15_19,m,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
144210,933,a10_14,f,eo_oeo
277865,933,a20_24,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
453877,933,a25_29,m,ao_wcameo
844175,933,a60_64,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
288084,933,a60_64,m,ao_sao_ei
671627,933,a15_19,f,ao_oesao
520601,933,a30_34,f,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
358846,933,a30_34,m,eo_bio_English
770434,933,a5_9,m,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
717843,933,a85_,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
517492,933,a0_4,f,ao_oesao
789382,933,a45_49,f,eo_weo_German
119966,933,a60_64,m,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
303648,933,a60_64,m,ao_esao_Chinese
702523,933,a45_49,m,naao
216919,933,a15_19,m,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
715039,933,a55_59,f,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
740206,933,a65_69,f,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
848592,933,a70_74,m,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
54010,933,a35_39,f,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
129693,933,a35_39,m,eo_weo_Dutch
183646,933,a35_39,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
885324,933,a45_49,m,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
795137,933,a65_69,f,eo_bio_Scottish
446044,933,a60_64,f,ao_sao_ei
48538,933,a60_64,f,ao_oesao
423140,933,a5_9,m,eo_seo_Italian
891132,933,a45_49,m,oo
327770,933,a45_49,f,eo_seo_Italian
338664,933,a25_29,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
432205,933,a65_69,m,eo_oeeo
111047,933,a50_54,m,naao
34657,933,a45_49,f,eo_bio_Irish
165366,933,a85_,f,ao_sao_ei
422507,933,a50_54,m,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
154268,933,a0_4,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
880654,933,a25_29,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
842104,933,a40_44,f,ao_esao_Filipino
854629,933,a35_39,m,eo_bio_English
378011,933,a75_79,f,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
299043,933,a5_9,m,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
2532,933,a0_4,f,lcsao
229606,933,a25_29,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
569446,933,a55_59,m,ao_oesao
585110,933,a65_69,m,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
410713,933,a50_54,m,ao_wcameo
777531,933,a75_79,f,eo_weo_German
36315,933,a70_74,m,eo_obio
49289,933,a25_29,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
60915,933,a60_64,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
763684,933,a40_44,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
51146,933,a10_14,m,ao_sao_ei
837689,933,a75_79,f,eo_weo_German
882533,933,a50_54,f,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
745377,933,a75_79,m,lcsao
571660,933,a25_29,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
90555,933,a35_39,f,ao
376766,933,a20_24,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
699573,933,a60_64,m,eo_weo_Dutch
752014,933,a55_59,f,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
899510,933,a10_14,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
437225,933,a80_84,f,ao_oesao
365081,933,a30_34,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
618156,933,a5_9,f,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
883595,933,a10_14,f,ao_osao
214119,933,a5_9,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
556429,933,a40_44,m,ao_oesao
436577,933,a35_39,m,ao_esao_Chinese
531723,933,a65_69,m,oo
21631,933,a50_54,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
47021,933,a25_29,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
860463,933,a50_54,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
34262,933,a75_79,m,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
386759,933,a5_9,f,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
235382,933,a55_59,f,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
133981,933,a5_9,f,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
744510,933,a60_64,m,eo_weo_German
286449,933,a25_29,m,eo_eeo_Polish
579921,933,a40_44,f,naao
722245,933,a55_59,m,eo_eeo_Ukrainian
2822,933,a45_49,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
613347,933,a10_14,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
581840,933,a15_19,f,onao_Canadian
279679,933,a25_29,f,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
430110,933,a5_9,f,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
350015,933,a40_44,m,eo_fo
310557,933,a55_59,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
78294,933,a55_59,f,eo_bio_Irish
266493,933,a65_69,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
490351,933,a50_54,f,eo_bio_English
220058,933,a25_29,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
715981,933,a40_44,m,naao
543965,933,a60_64,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
558357,933,a50_54,m,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
2065,933,a40_44,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
481403,933,a45_49,m,ao_esao_Filipino
740776,933,a40_44,m,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
252896,933,a50_54,f,eo_eeo_Ukrainian
416304,933,a15_19,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
61827,933,a0_4,m,ao_osao
479413,933,a40_44,m,eo_oseo
489894,933,a60_64,m,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
324179,933,a25_29,f,ao_oesao
639348,933,a5_9,m,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
531912,933,a45_49,f,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
616380,933,a60_64,m,eo_fo
884528,933,a15_19,m,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
168125,933,a35_39,f,ao_osao
802913,933,a40_44,f,onao_Canadian
71242,933,a35_39,f,eo_weo_German
215620,933,a25_29,f,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
238529,933,a65_69,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
559217,933,a25_29,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
406528,933,a80_84,m,ao_esao_Chinese
85696,933,a20_24,m,ao
836034,933,a60_64,m,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
918837,933,a40_44,f,ao_osao
159028,933,a35_39,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
582947,933,a60_64,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
35322,933,a30_34,m,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
754677,933,a35_39,m,lcsao
394660,933,a0_4,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
80557,933,a55_59,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
561520,933,a85_,f,eo_fo
202446,933,a30_34,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
870521,933,a65_69,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
790347,933,a50_54,m,ao_wcameo
164108,933,a20_24,f,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
751713,933,a60_64,m,ao_oesao
567375,933,a55_59,m,ao_osao
802192,933,a55_59,f,ao_oesao
190006,933,a50_54,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
332721,933,a40_44,m,onao_Canadian
117956,933,a25_29,f,ao_wcameo
574968,933,a80_84,m,eo_weo_German
592748,933,a30_34,f,ao_oesao
175467,933,a30_34,m,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
358541,933,a15_19,f,onao_Canadian
783889,933,a35_39,f,ao_esao_Chinese
339644,933,a75_79,f,oo
548099,933,a30_34,m,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
444993,933,a70_74,m,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
327211,933,a60_64,m,eo_bio_Scottish
878072,933,a40_44,f,eo_fo
283113,933,a25_29,f,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
464920,933,a30_34,f,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
706654,933,a30_34,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
49266,933,a10_14,f,ao_osao
742027,933,a80_84,m,eo_eeo_Hungarian
132326,933,a5_9,m,eo_seo_Italian
24561,933,a15_19,f,onao_Canadian
408720,933,a65_69,m,ao_osao
209538,933,a60_64,f,eo_bio_English
660603,933,a45_49,m,ao
620171,933,a60_64,m,eo_bio_English
268963,933,a35_39,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
327211,933,a60_64,m,eo_bio_Scottish
569215,933,a30_34,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
29476,933,a20_24,f,ao_esao_Filipino
200416,933,a10_14,m,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
904906,933,a30_34,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
28000,933,a15_19,f,ao_oesao
538721,933,a85_,f,eo_bio_English
619185,933,a50_54,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
593283,933,a40_44,m,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
844802,933,a60_64,m,ao_esao_Filipino
338254,933,a0_4,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
89220,933,a5_9,m,eo_bio_English
138936,933,a55_59,f,eo_bio_Scottish
855645,933,a20_24,f,ao_osao
541040,933,a75_79,f,eo_oeeo
177909,933,a60_64,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
868637,933,a0_4,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
526581,933,a15_19,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
846162,933,a30_34,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
378957,933,a15_19,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
348927,933,a65_69,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
619409,933,a40_44,f,ao_oesao
452367,933,a55_59,m,ao_wcameo
862747,933,a55_59,f,ao_wcameo
619386,933,a35_39,m,ao_oesao
318085,933,a85_,f,eo_seo_Italian
133656,933,a30_34,f,ao_oesao
286604,933,a40_44,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
310863,933,a15_19,f,ao_oesao
418141,933,a25_29,m,ao_oesao
564576,933,a70_74,f,eo_eeo_Ukrainian
509021,933,a15_19,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
911296,933,a55_59,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
193175,933,a25_29,f,ao_esao_Chinese
667234,933,a50_54,f,ao
669131,933,a20_24,f,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
295365,933,a35_39,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
902573,933,a15_19,m,ao_oesao
627749,933,a10_14,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
241657,933,a40_44,f,ao_sao_ei
27072,933,a50_54,m,eo_obio
28974,933,a60_64,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
382190,933,a70_74,f,ao_osao
68394,933,a20_24,f,ao_oesao
295904,933,a20_24,f,ao_oesao
101055,933,a50_54,m,eo_neo
436278,933,a70_74,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
719804,933,a15_19,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
873705,933,a10_14,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
846055,933,a5_9,f,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
542653,933,a35_39,m,eo_oeeo
874663,933,a25_29,m,onao_Canadian
416019,933,a45_49,m,onao_Canadian
679077,933,a70_74,m,ao_oesao
537974,933,a70_74,f,ao_osao
219056,933,a45_49,m,eo_oeeo
692646,933,a45_49,m,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
329359,933,a65_69,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
356527,933,a80_84,m,eo_oseo
307784,933,a50_54,f,eo_weo_German
88589,933,a45_49,m,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
891206,933,a60_64,f,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
601556,933,a55_59,m,eo_oweo
631284,933,a55_59,m,onao_Canadian
562510,933,a85_,f,eo_weo_German
429506,933,a45_49,f,ao_sao_ei
290073,933,a75_79,f,ao_oesao
96310,933,a45_49,m,eo_seo_Greek
295143,933,a0_4,m,onao_Canadian
715333,933,a20_24,m,ao_esao_Chinese
929072,933,a10_14,m,ao
116451,933,a60_64,m,ao_esao_Filipino
758435,933,a80_84,m,eo_weo_Dutch
553754,933,a40_44,m,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
470307,933,a45_49,m,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
524206,933,a50_54,f,eo_seo_Greek
204989,933,a45_49,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
403650,933,a75_79,f,eo_bio_English
387056,933,a20_24,f,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
206599,933,a75_79,m,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
921821,933,a60_64,f,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
534796,933,a45_49,f,ao_esao_Filipino
858735,933,a25_29,m,ao_oesao
755963,933,a10_14,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
285549,933,a40_44,m,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
829085,933,a35_39,f,ao_sao_ei
294048,933,a55_59,f,eo_oweo
436030,933,a50_54,m,eo_seo_Italian
538650,933,a35_39,f,ao_sao_ei
89706,933,a25_29,m,ao_wcameo
273988,933,a35_39,f,ao_osao
221073,933,a35_39,m,naao
142505,933,a65_69,m,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
766969,933,a15_19,f,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
533233,933,a25_29,f,ao_esao_Chinese
98078,933,a30_34,f,naao
19639,933,a40_44,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
730579,933,a15_19,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
100609,933,a15_19,m,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
413823,933,a60_64,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
533516,933,a60_64,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
860770,933,a60_64,m,eo_seo_Italian
114643,933,a60_64,f,ao_esao_Filipino
566616,933,a85_,f,eo_seo_Portuguese
695964,933,a50_54,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
492242,933,a40_44,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
518644,933,a20_24,f,ao_esao_Filipino
