PPSORT,CMA,AGE,SEX,RACE
642761,933,a40_44,m,ao_oesao
497453,933,a55_59,f,ao_esao_Chinese
110292,933,a45_49,m,ao
346390,933,a10_14,m,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
414498,933,a80_84,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
741525,933,a5_9,f,eo_oeeo
823236,933,a30_34,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
506482,933,a50_54,m,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
605329,933,a30_34,m,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
724450,933,a65_69,m,eo_weo_Dutch
180988,933,a80_84,f,ao_sao_ei
582137,933,a45_49,f,ao_oesao
414026,933,a55_59,f,ao_oesao
847304,933,a40_44,f,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
792289,933,a25_29,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
915916,933,a70_74,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
147898,933,a25_29,m,eo_eeo_Polish
546786,933,a45_49,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
258268,933,a55_59,f,ao_esao_Filipino
471277,933,a60_64,m,ao_wcameo
64550,933,a70_74,m,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
6343,933,a50_54,m,onao_Canadian
335011,933,a25_29,f,ao
413749,933,a15_19,m,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
615049,933,a0_4,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
912005,933,a60_64,f,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
851593,933,a35_39,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
576961,933,a35_39,f,ao_oesao
349942,933,a25_29,m,eo_oeeo
110829,933,a5_9,m,ao_esao_Filipino
335407,933,a15_19,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
218600,933,a40_44,f,eo_bio_English
590546,933,a80_84,f,ao_esao_Filipino
664928,933,a40_44,m,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
397503,933,a60_64,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
486497,933,a20_24,m,eo_seo_Italian
784397,933,a45_49,m,eo_bio_English
878764,933,a30_34,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
607443,933,a65_69,m,eo_seo_Italian
549780,933,a0_4,m,eo_seo_Italian
56517,933,a75_79,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
712639,933,a50_54,f,ao_sao_ei
32669,933,a50_54,m,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
794554,933,a55_59,f,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
417413,933,a45_49,f,eo_oseo
361005,933,a25_29,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
855303,933,a70_74,f,eo_eeo_Russian
851140,933,a50_54,f,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
478726,933,a35_39,f,lcsao
147757,933,a50_54,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
512054,933,a80_84,m,eo_weo_German
817489,933,a15_19,f,ao_esao_Filipino
253396,933,a5_9,f,ao_wcameo
247795,933,a10_14,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
616008,933,a40_44,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
366763,933,a60_64,m,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
858157,933,a60_64,m,eo_seo_Italian
376308,933,a35_39,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
408528,933,a70_74,f,ao_osao
452020,933,a25_29,f,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
726454,933,a55_59,m,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
856087,933,a10_14,m,ao_wcameo
685426,933,a65_69,m,eo_bio_English
778858,933,a15_19,m,ao_osao
342163,933,a30_34,m,ao_osao
31767,933,a80_84,m,ao_wcameo
640408,933,a0_4,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
574264,933,a20_24,f,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
422734,933,a40_44,m,eo_obio
444169,933,a60_64,f,eo_bio_Irish
176847,933,a50_54,f,ao_esao_Filipino
53229,933,a30_34,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
424884,933,a30_34,m,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
496461,933,a20_24,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
543563,933,a75_79,f,eo_neo
305031,933,a0_4,m,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
183500,933,a60_64,m,ao_esao_Filipino
553876,933,a65_69,m,eo_bio_Scottish
685106,933,a5_9,m,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
559601,933,a45_49,f,naao
809013,933,a50_54,m,ao_oesao
498444,933,a75_79,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
666590,933,a85_,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
368178,933,a60_64,m,eo_obio
274386,933,a55_59,f,ao_esao_Filipino
29906,933,a25_29,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
298518,933,a45_49,f,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
1297,933,a75_79,f,eo_seo_Italian
846182,933,a50_54,m,eo_bio_English
313555,933,a10_14,f,ao_oesao
623389,933,a15_19,f,ao
75525,933,a30_34,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
413009,933,a30_34,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
502608,933,a60_64,m,eo_bio_English
184506,933,a10_14,f,eo_seo_Italian
392512,933,a30_34,m,ao_oesao
104353,933,a50_54,m,ao_esao_Filipino
764933,933,a65_69,f,ao_esao_Filipino
694975,933,a20_24,f,eo_oeeo
778532,933,a80_84,f,eo_obio
34269,933,a50_54,m,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
185167,933,a75_79,f,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
220586,933,a25_29,m,onao_Canadian
297048,933,a70_74,m,onao_Canadian
428747,933,a40_44,m,ao_esao_Chinese
238141,933,a10_14,f,ao
532661,933,a25_29,f,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
120360,933,a10_14,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
439473,933,a15_19,m,eo_weo_Dutch
914846,933,a30_34,f,eo_bio_Irish
323843,933,a70_74,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
248648,933,a35_39,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
7322,933,a40_44,f,eo_obio
23763,933,a65_69,m,ao
220460,933,a15_19,m,onao_Canadian
725057,933,a25_29,f,lcsao
59237,933,a60_64,f,eo_seo_Italian
620560,933,a20_24,f,ao_sao_ei
818793,933,a35_39,m,ao
421344,933,a70_74,m,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
678446,933,a55_59,m,eo_eeo_Hungarian
711019,933,a65_69,m,ao_wcameo
436950,933,a10_14,m,onao_Canadian
311875,933,a55_59,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
172203,933,a35_39,f,ao_oesao
27586,933,a25_29,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
145596,933,a15_19,m,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
184356,933,a50_54,m,eo_obio
197108,933,a10_14,f,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
595830,933,a65_69,f,naao
462845,933,a15_19,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
465892,933,a20_24,m,onao_Canadian
816510,933,a10_14,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
739849,933,a60_64,m,eo_obio
219172,933,a85_,f,eo_eeo_Hungarian
658763,933,a30_34,m,eo_seo_Spanish
713516,933,a20_24,f,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
890570,933,a30_34,f,eo_oeeo
546382,933,a65_69,m,ao_osao
43871,933,a55_59,m,eo_obio
723164,933,a45_49,m,ao_esao_Filipino
190621,933,a35_39,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
529019,933,a15_19,f,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
517802,933,a50_54,f,ao_esao_Filipino
590707,933,a60_64,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
269708,933,a55_59,m,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
84547,933,a60_64,f,ao_osao
740557,933,a55_59,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
903753,933,a10_14,m,oco
457229,933,a45_49,f,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
863286,933,a35_39,m,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
417599,933,a30_34,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
591348,933,a20_24,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
105126,933,a45_49,f,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
102903,933,a40_44,f,eo_oeeo
111262,933,a45_49,f,ao_oesao
465583,933,a55_59,m,eo_bio_English
438457,933,a85_,f,eo_bio_English
575241,933,a30_34,m,eo_seo_Italian
723867,933,a50_54,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
22935,933,a20_24,m,ao_esao_Chinese
126930,933,a10_14,f,naao
149011,933,a25_29,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
818279,933,a30_34,f,onao_Canadian
920784,933,a85_,f,ao_wcameo
227644,933,a45_49,f,eo_bio_English
303308,933,a65_69,m,eo_bio_Scottish
402077,933,a50_54,f,ao_oesao
114774,933,a20_24,f,lcsao
214023,933,a45_49,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
2532,933,a0_4,f,lcsao
431198,933,a30_34,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
619587,933,a10_14,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
116466,933,a30_34,m,eo_obio
260284,933,a25_29,f,eo_oweo
168952,933,a20_24,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
191500,933,a10_14,m,ao_oesao
666454,933,a55_59,m,ao_wcameo
79092,933,a55_59,f,eo_bio_English
623007,933,a65_69,m,eo_bio_English
751499,933,a35_39,m,eo_bio_Scottish
553411,933,a55_59,m,eo_weo_German
492555,933,a25_29,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
849089,933,a45_49,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
281259,933,a50_54,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
893005,933,a25_29,f,ao_wcameo
79780,933,a50_54,f,eo_neo
444572,933,a20_24,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
750000,933,a15_19,m,ao_osao
540812,933,a65_69,m,eo_seo_Italian
595716,933,a55_59,f,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
692705,933,a70_74,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
734373,933,a45_49,f,ao_esao_Filipino
862249,933,a50_54,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
173124,933,a45_49,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
33811,933,a35_39,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
404701,933,a15_19,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
21348,933,a75_79,f,ao_esao_Filipino
297491,933,a55_59,f,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
85824,933,a50_54,f,ao_sao_ei
883919,933,a65_69,m,eo_fo
631650,933,a55_59,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
267279,933,a30_34,m,eo_fo
26950,933,a50_54,f,eo_eeo_Polish
42826,933,a75_79,m,eo_eeo_Ukrainian
195786,933,a30_34,m,eo_obio
216354,933,a35_39,f,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
674861,933,a60_64,f,oco
772478,933,a80_84,m,eo_bio_Irish
526071,933,a50_54,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
20997,933,a30_34,m,eo_weo_Dutch
137126,933,a55_59,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
866726,933,a35_39,m,ao
841195,933,a60_64,f,ao_oesao
512926,933,a50_54,m,oco
908145,933,a45_49,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
824618,933,a50_54,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
355901,933,a70_74,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
667645,933,a45_49,f,ao_esao_Filipino
741337,933,a55_59,m,ao
147955,933,a20_24,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
152918,933,a40_44,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
820999,933,a40_44,f,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
74290,933,a25_29,f,eo_obio
122203,933,a50_54,m,onao_Canadian
463073,933,a35_39,f,eo_obio
442697,933,a45_49,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
840726,933,a65_69,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
501146,933,a25_29,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
159452,933,a15_19,m,ao_esao_Filipino
664318,933,a65_69,m,eo_weo_German
266467,933,a0_4,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
244427,933,a70_74,f,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
776201,933,a10_14,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
278404,933,a10_14,f,eo_weo_Dutch
685314,933,a65_69,m,eo_bio_English
925671,933,a45_49,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
147526,933,a50_54,m,eo_oeeo
857352,933,a0_4,m,ao_oesao
415360,933,a65_69,f,naao
804685,933,a20_24,m,eo_oseo
916640,933,a20_24,f,ao_esao_Chinese
901949,933,a45_49,f,ao
431980,933,a40_44,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
306032,933,a50_54,m,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
337701,933,a60_64,f,ao_esao_Filipino
458335,933,a15_19,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
117329,933,a50_54,m,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
485150,933,a45_49,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
76986,933,a75_79,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
359374,933,a65_69,f,ao_osao
451405,933,a30_34,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
652802,933,a65_69,f,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
644854,933,a65_69,m,lcsao
461088,933,a40_44,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
58788,933,a85_,f,eo_weo_German
175045,933,a20_24,f,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
570023,933,a30_34,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
129682,933,a40_44,f,lcsao
648278,933,a0_4,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
439468,933,a45_49,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
165648,933,a25_29,m,lcsao
461965,933,a35_39,m,ao_osao
178662,933,a60_64,m,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
254158,933,a10_14,m,ao_oesao
591996,933,a50_54,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
119945,933,a25_29,m,ao_wcameo
501061,933,a30_34,m,ao_esao_Filipino
409830,933,a65_69,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
130032,933,a10_14,f,ao_osao
405588,933,a55_59,m,ao_esao_Filipino
270803,933,a65_69,m,eo_bio_English
782695,933,a45_49,m,ao_esao_Filipino
323239,933,a30_34,m,oo
111690,933,a10_14,m,onao_Canadian
784334,933,a40_44,f,eo_oeeo
27356,933,a30_34,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
526435,933,a45_49,m,eo_oseo
823066,933,a35_39,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
659912,933,a55_59,f,ao_esao_Filipino
617451,933,a80_84,m,lcsao
541104,933,a60_64,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
823474,933,a55_59,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
581833,933,a30_34,f,ao_oesao
138221,933,a45_49,m,ao_wcameo
485437,933,a45_49,f,ao_esao_Filipino
202185,933,a20_24,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
6984,933,a40_44,f,ao_oesao
658436,933,a70_74,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
614618,933,a75_79,f,eo_eeo_Ukrainian
419764,933,a25_29,m,ao_esao_Filipino
304840,933,a65_69,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
678940,933,a25_29,m,ao
837521,933,a20_24,m,ao_osao
286868,933,a40_44,m,ao_osao
197925,933,a40_44,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
819101,933,a25_29,f,lcsao
153704,933,a50_54,m,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
905994,933,a5_9,m,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
180775,933,a10_14,m,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
551265,933,a50_54,m,lcsao
289612,933,a60_64,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
840533,933,a15_19,m,ao_esao_Filipino
243687,933,a30_34,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
16612,933,a30_34,m,eo_fo
684952,933,a25_29,m,eo_bio_English
37159,933,a30_34,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
160582,933,a50_54,f,eo_seo_Italian
482134,933,a50_54,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
906102,933,a50_54,m,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
201751,933,a20_24,m,ao_esao_Filipino
93814,933,a35_39,f,ao_esao_Filipino
55180,933,a70_74,f,eo_weo_German
217962,933,a35_39,m,eo_bio_Irish
358922,933,a25_29,m,eo_bio_Irish
644712,933,a25_29,m,eo_eeo_Polish
599305,933,a10_14,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
915793,933,a60_64,f,eo_weo_German
834391,933,a50_54,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
791085,933,a50_54,f,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
605966,933,a35_39,f,ao_esao_Filipino
661445,933,a75_79,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
349785,933,a45_49,f,ao_oesao
542388,933,a40_44,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
826498,933,a5_9,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
626554,933,a0_4,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
618795,933,a40_44,f,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
47727,933,a35_39,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
809658,933,a20_24,m,ao_oesao
723016,933,a30_34,m,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
566072,933,a15_19,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
214430,933,a65_69,f,eo_bio_English
416304,933,a15_19,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
925870,933,a0_4,f,onao_Canadian
749374,933,a50_54,m,eo_bio_English
163774,933,a80_84,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
53360,933,a50_54,f,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
52574,933,a30_34,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
767528,933,a80_84,f,eo_bio_English
249646,933,a20_24,m,ao_esao_Filipino
4903,933,a50_54,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
131940,933,a30_34,m,eo_obio
679007,933,a85_,f,eo_bio_English
184775,933,a5_9,f,eo_bio_English
697789,933,a20_24,m,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
164266,933,a55_59,f,eo_neo
