PPSORT,CMA,AGE,SEX,RACE
455905,933,a70_74,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
176300,933,a85_,f,eo_bio_Irish
254188,933,a15_19,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
56282,933,a50_54,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
866910,933,a55_59,f,ao_oesao
537510,933,a55_59,f,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
666918,933,a65_69,f,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
761479,933,a20_24,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
348490,933,a65_69,m,eo_bio_Scottish
220641,933,a30_34,m,eo_oeeo
321422,933,a80_84,f,ao_esao_Filipino
709155,933,a65_69,f,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
26619,933,a35_39,f,lcsao
253046,933,a30_34,m,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
654645,933,a25_29,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
434327,933,a65_69,f,eo_bio_English
922332,933,a50_54,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
344140,933,a50_54,m,eo_weo_German
471160,933,a65_69,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
796099,933,a60_64,m,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
200658,933,a75_79,m,ao_oesao
280292,933,a15_19,f,ao_sao_ei
320463,933,a30_34,f,ao_oesao
58939,933,a65_69,f,onao_Canadian
318992,933,a35_39,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
172865,933,a25_29,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
929257,933,a5_9,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
840517,933,a25_29,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
744051,933,a50_54,f,ao_esao_Chinese
339644,933,a75_79,f,oo
609119,933,a30_34,m,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
601534,933,a40_44,m,eo_weo_German
627305,933,a10_14,f,ao_oesao
898976,933,a55_59,f,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
532050,933,a5_9,m,ao_oesao
782345,933,a35_39,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
651619,933,a15_19,m,ao_osao
550885,933,a45_49,m,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
67695,933,a45_49,f,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
224062,933,a5_9,f,oco
274609,933,a35_39,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
592748,933,a30_34,f,ao_oesao
4705,933,a30_34,f,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
801874,933,a25_29,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
190613,933,a5_9,f,eo_fo
817965,933,a5_9,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
744788,933,a30_34,f,ao_esao_Filipino
629979,933,a40_44,f,eo_obio
595526,933,a45_49,m,eo_obio
178267,933,a65_69,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
420872,933,a55_59,m,naao
548786,933,a55_59,m,eo_bio_English
187029,933,a15_19,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
492889,933,a50_54,m,onao_Canadian
147390,933,a55_59,m,eo_weo_German
354425,933,a45_49,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
40215,933,a45_49,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
438209,933,a65_69,m,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
731924,933,a25_29,f,ao_oesao
686763,933,a70_74,m,eo_neo
773467,933,a65_69,f,eo_seo_Italian
259594,933,a60_64,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
231966,933,a70_74,m,ao_oesao
241873,933,a60_64,m,eo_oweo
577985,933,a85_,f,eo_fo
623707,933,a30_34,m,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
292234,933,a55_59,f,eo_oseo
626305,933,a40_44,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
795212,933,a20_24,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
708575,933,a35_39,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
878121,933,a30_34,m,lcsao
303379,933,a30_34,f,eo_eeo_Polish
868569,933,a10_14,f,eo_fo
128050,933,a5_9,m,ao_wcameo
855579,933,a10_14,f,ao_osao
540204,933,a0_4,m,eo_seo_Greek
20804,933,a60_64,f,eo_bio_English
896820,933,a75_79,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
278424,933,a85_,f,oo
33453,933,a40_44,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
785870,933,a30_34,f,eo_bio_Scottish
734444,933,a75_79,m,eo_bio_Scottish
367994,933,a40_44,m,eo_bio_English
892536,933,a75_79,m,eo_fo
226385,933,a5_9,m,ao_osao
135974,933,a0_4,m,ao_osao
454076,933,a50_54,m,eo_bio_English
753768,933,a60_64,f,eo_eeo_Ukrainian
575125,933,a25_29,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
268491,933,a35_39,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
653910,933,a50_54,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
511750,933,a40_44,f,ao_esao_Filipino
693054,933,a0_4,m,oo
31816,933,a10_14,m,eo_oeeo
765806,933,a45_49,f,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
131379,933,a40_44,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
298040,933,a10_14,f,naao
862962,933,a75_79,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
336089,933,a50_54,m,ao_oesao
526917,933,a15_19,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
285090,933,a10_14,f,onao_Canadian
423073,933,a20_24,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
116400,933,a20_24,m,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
752492,933,a30_34,m,eo_eeo_Polish
253654,933,a10_14,f,ao_wcameo
122447,933,a30_34,m,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
698369,933,a20_24,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
916567,933,a50_54,m,eo_seo_Spanish
867468,933,a30_34,f,ao_sao_ei
614396,933,a55_59,f,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
861495,933,a55_59,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
851026,933,a15_19,m,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
261473,933,a35_39,m,ao_sao_ei
161765,933,a10_14,m,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
67684,933,a35_39,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
354419,933,a10_14,m,ao_osao
147412,933,a40_44,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
844064,933,a20_24,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
233051,933,a55_59,f,naao
326357,933,a40_44,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
410989,933,a50_54,m,ao_oesao
190021,933,a25_29,f,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
646411,933,a25_29,m,ao_esao_Filipino
851373,933,a15_19,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
485570,933,a15_19,f,ao_esao_Filipino
299684,933,a45_49,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
432653,933,a65_69,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
762190,933,a45_49,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
710287,933,a65_69,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
340453,933,a10_14,m,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
667931,933,a55_59,m,ao_oesao
74263,933,a55_59,f,eo_neo
478779,933,a75_79,m,eo_weo_Dutch
674958,933,a65_69,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
903753,933,a10_14,m,oco
926165,933,a30_34,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
273592,933,a35_39,m,ao_oesao
110884,933,a75_79,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
828871,933,a20_24,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
891132,933,a45_49,m,oo
34563,933,a80_84,m,oo
815935,933,a55_59,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
393954,933,a75_79,m,ao_esao_Filipino
591155,933,a10_14,f,eo_eeo_Polish
576496,933,a40_44,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
454627,933,a40_44,f,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
19965,933,a40_44,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
503449,933,a55_59,m,eo_seo_Italian
817266,933,a80_84,f,eo_weo_Dutch
115599,933,a30_34,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
321988,933,a30_34,m,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
726696,933,a35_39,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
679539,933,a10_14,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
909300,933,a40_44,f,ao_esao_Filipino
312293,933,a75_79,m,eo_oseo
607182,933,a0_4,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
804210,933,a0_4,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
238301,933,a15_19,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
400683,933,a55_59,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
929318,933,a60_64,f,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
357068,933,a30_34,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
244348,933,a75_79,f,eo_weo_German
249578,933,a45_49,f,eo_oseo
725171,933,a40_44,m,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
323668,933,a60_64,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
740693,933,a55_59,f,eo_weo_German
167008,933,a30_34,f,ao_esao_Filipino
274285,933,a55_59,f,ao_oesao
487800,933,a20_24,f,ao_esao_Filipino
236037,933,a10_14,f,ao_oesao
799773,933,a15_19,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
475983,933,a5_9,f,ao_wcameo
226182,933,a45_49,f,ao_oesao
308261,933,a30_34,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
1292,933,a40_44,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
920970,933,a0_4,m,ao_osao
814923,933,a30_34,f,ao_sao_ei
866268,933,a50_54,m,ao_osao
542190,933,a60_64,m,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
179258,933,a10_14,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
522097,933,a10_14,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
575378,933,a40_44,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
475715,933,a60_64,f,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
857784,933,a70_74,f,eo_oweo
588508,933,a55_59,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
832923,933,a20_24,m,eo_oseo
511675,933,a20_24,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
580307,933,a60_64,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
628350,933,a60_64,f,oo
797088,933,a0_4,m,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
740693,933,a55_59,f,eo_weo_German
407592,933,a35_39,f,ao_esao_Filipino
815555,933,a85_,m,ao_oesao
687214,933,a70_74,f,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
416051,933,a25_29,m,eo_bio_English
209951,933,a30_34,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
142070,933,a35_39,f,onao_Canadian
611622,933,a45_49,m,eo_bio_English
541725,933,a55_59,m,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
244631,933,a70_74,m,eo_bio_English
413755,933,a55_59,f,eo_seo_Italian
701143,933,a65_69,f,eo_bio_Scottish
316909,933,a65_69,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
215156,933,a10_14,f,onao_Canadian
2992,933,a45_49,f,ao_wcameo
361468,933,a70_74,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
151587,933,a55_59,m,eo_bio_English
745091,933,a65_69,m,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
410682,933,a40_44,f,ao_sao_ei
8279,933,a15_19,m,ao_oesao
609043,933,a0_4,m,ao_sao_ei
763532,933,a45_49,f,lcsao
743168,933,a45_49,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
259261,933,a50_54,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
164703,933,a20_24,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
206051,933,a75_79,m,eo_bio_English
2377,933,a65_69,f,ao_esao_Filipino
145526,933,a55_59,m,ao_oesao
431831,933,a20_24,f,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
226648,933,a60_64,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
576760,933,a15_19,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
315216,933,a50_54,f,ao_osao
277653,933,a65_69,f,eo_bio_English
166478,933,a60_64,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
724585,933,a20_24,f,ao_esao_Filipino
23318,933,a60_64,f,ao_sao_ei
335751,933,a20_24,m,ao_oesao
136243,933,a50_54,f,ao_esao_Filipino
587842,933,a55_59,f,eo_bio_English
891048,933,a0_4,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
768804,933,a65_69,f,onao_Canadian
6701,933,a50_54,m,eo_weo_German
231864,933,a45_49,f,eo_oseo
905699,933,a45_49,f,onao_Canadian
505466,933,a15_19,m,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
540687,933,a50_54,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
782753,933,a5_9,m,onao_Canadian
242325,933,a50_54,m,eo_bio_English
790125,933,a40_44,m,ao_sao_ei
568942,933,a45_49,m,ao_osao
755957,933,a45_49,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
401961,933,a30_34,m,ao
349813,933,a35_39,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
128181,933,a40_44,f,ao_sao_ei
402786,933,a75_79,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
683358,933,a75_79,f,onao_Canadian
13317,933,a30_34,f,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
282464,933,a75_79,f,onao_Canadian
520974,933,a5_9,f,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
778815,933,a10_14,f,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
707753,933,a20_24,m,ao_esao_Chinese
279445,933,a5_9,f,ao
869323,933,a40_44,m,eo_seo_Italian
435664,933,a35_39,m,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
240883,933,a15_19,m,eo_bio_Scottish
95533,933,a25_29,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
370905,933,a10_14,f,eo_bio_English
564780,933,a20_24,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
601063,933,a70_74,m,ao_sao_ei
272476,933,a40_44,f,ao_osao
457322,933,a25_29,m,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
521626,933,a40_44,m,eo_oeo
929147,933,a20_24,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
152507,933,a5_9,m,ao_oesao
107754,933,a60_64,f,ao_esao_Filipino
522309,933,a25_29,f,ao
870998,933,a85_,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
717838,933,a65_69,f,eo_weo_German
217709,933,a35_39,f,ao_esao_Filipino
754095,933,a15_19,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
365430,933,a5_9,f,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
203925,933,a30_34,m,ao_sao_ei
528002,933,a15_19,f,eo_seo_Italian
728598,933,a40_44,m,eo_weo_German
32308,933,a40_44,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
824765,933,a55_59,f,eo_weo_German
115532,933,a30_34,m,ao_wcameo
196426,933,a0_4,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
656599,933,a20_24,f,lcsao
285818,933,a35_39,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
704016,933,a65_69,f,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
159726,933,a65_69,m,eo_bio_English
913318,933,a15_19,m,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
926214,933,a45_49,f,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
474063,933,a60_64,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
633571,933,a30_34,m,ao_esao_Filipino
14176,933,a70_74,f,eo_bio_Scottish
246258,933,a85_,f,eo_neo
311875,933,a55_59,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
333966,933,a85_,f,eo_bio_English
843843,933,a40_44,m,ao_wcameo
587506,933,a75_79,f,ao_osao
516246,933,a20_24,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
714157,933,a60_64,f,eo_obio
281901,933,a30_34,m,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
649467,933,a40_44,f,ao_oesao
55415,933,a80_84,m,ao_oesao
569405,933,a60_64,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
723399,933,a80_84,m,eo_seo_Italian
51394,933,a55_59,m,eo_eeo_Russian
525800,933,a20_24,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
583665,933,a5_9,f,ao_oesao
6435,933,a70_74,f,ao_oesao
332746,933,a45_49,f,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
516536,933,a50_54,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
287764,933,a35_39,m,ao_oesao
143271,933,a70_74,f,eo_fo
47106,933,a60_64,f,ao_esao_Filipino
663429,933,a80_84,m,eo_bio_English
909001,933,a35_39,f,ao_esao_Filipino
108776,933,a75_79,m,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
293436,933,a10_14,m,ao_oesao
808220,933,a60_64,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
276582,933,a35_39,f,lcsao
69510,933,a60_64,f,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
520734,933,a20_24,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
257381,933,a35_39,f,ao_wcameo
322228,933,a15_19,m,ao_oesao
861501,933,a10_14,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
565986,933,a50_54,m,ao_esao_Filipino
76859,933,a35_39,f,ao_wcameo
128633,933,a55_59,m,eo_weo_Dutch
779572,933,a70_74,m,eo_weo_German
609742,933,a0_4,m,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
489153,933,a60_64,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
658696,933,a55_59,f,ao_wcameo
665415,933,a80_84,f,eo_bio_English
604763,933,a70_74,m,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
564691,933,a0_4,m,ao_oesao
315727,933,a50_54,f,eo_obio
112016,933,a70_74,m,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
684467,933,a50_54,m,eo_weo_German
675892,933,a20_24,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
557316,933,a55_59,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
232189,933,a35_39,m,ao_oesao
452435,933,a30_34,m,eo_eeo_Polish
308904,933,a70_74,f,ao_sao_ei
226881,933,a75_79,f,ao_oesao
214395,933,a20_24,f,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
93282,933,a50_54,f,eo_eeo_Polish
895978,933,a30_34,m,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
922306,933,a50_54,m,ao
455784,933,a30_34,m,eo_eeo_Hungarian
740705,933,a15_19,m,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
