PPSORT,CMA,AGE,SEX,RACE
900130,933,a85_,f,eo_fo
744102,933,a50_54,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
7096,933,a5_9,f,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
486481,933,a50_54,f,ao_osao
60958,933,a85_,m,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
746584,933,a10_14,m,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
602976,933,a25_29,m,eo_weo_German
414275,933,a5_9,f,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
911688,933,a50_54,m,ao_wcameo
261607,933,a60_64,m,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
527884,933,a0_4,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
309982,933,a45_49,f,eo_bio_English
570418,933,a15_19,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
826873,933,a25_29,m,ao_oesao
224575,933,a20_24,f,eo_seo_Spanish
505193,933,a80_84,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
344423,933,a15_19,m,ao_oesao
667405,933,a5_9,m,lcsao
26735,933,a55_59,m,eo_eeo_Russian
336932,933,a5_9,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
442182,933,a65_69,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
85602,933,a25_29,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
677606,933,a40_44,f,ao_oesao
690836,933,a15_19,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
201900,933,a75_79,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
574600,933,a20_24,f,eo_obio
368518,933,a0_4,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
170922,933,a15_19,f,onao_Canadian
320012,933,a35_39,f,ao_oesao
321585,933,a20_24,f,ao_wcameo
166008,933,a75_79,m,eo_bio_Scottish
277559,933,a15_19,f,ao_sao_ei
535206,933,a15_19,m,ao_oesao
700096,933,a80_84,m,eo_bio_English
583999,933,a55_59,m,ao_wcameo
446984,933,a60_64,m,ao_wcameo
582715,933,a25_29,f,ao_oesao
690454,933,a15_19,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
702144,933,a50_54,f,eo_oeo
538289,933,a60_64,m,ao_esao_Filipino
519169,933,a85_,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
31856,933,a5_9,f,ao_oesao
857402,933,a35_39,f,ao_wcameo
771478,933,a30_34,m,ao_wcameo
420461,933,a45_49,f,eo_weo_German
20743,933,a15_19,m,lcsao
274088,933,a15_19,f,ao_osao
152527,933,a35_39,m,ao_wcameo
803395,933,a0_4,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
207436,933,a75_79,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
911762,933,a80_84,m,eo_oseo
927624,933,a60_64,f,eo_oeo
923631,933,a60_64,m,eo_eeo_Polish
726672,933,a40_44,m,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
919969,933,a50_54,m,eo_seo_Italian
895444,933,a25_29,f,oo
216172,933,a5_9,f,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
706698,933,a80_84,m,eo_oweo
382190,933,a70_74,f,ao_osao
705470,933,a25_29,f,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
849528,933,a75_79,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
480045,933,a60_64,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
286717,933,a30_34,m,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
266878,933,a55_59,f,ao_esao_Filipino
857953,933,a40_44,f,eo_seo_Italian
434198,933,a15_19,m,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
19370,933,a5_9,f,ao
48472,933,a50_54,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
377429,933,a40_44,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
235339,933,a20_24,m,onao_Canadian
335994,933,a0_4,m,eo_bio_English
327023,933,a55_59,f,ao_oesao
353265,933,a20_24,m,ao
235382,933,a55_59,f,ao_oesao
546964,933,a50_54,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
429379,933,a40_44,m,ao_oesao
10387,933,a60_64,f,eo_bio_English
139038,933,a40_44,m,ao_wcameo
566077,933,a40_44,f,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
782189,933,a5_9,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
659633,933,a50_54,f,eo_seo_Spanish
129357,933,a10_14,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
9607,933,a50_54,m,ao_esao_Filipino
90051,933,a45_49,f,ao_wcameo
24412,933,a50_54,f,ao_oesao
767455,933,a60_64,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
471877,933,a75_79,m,eo_bio_English
379751,933,a25_29,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
282867,933,a10_14,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
223764,933,a15_19,f,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
563893,933,a20_24,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
263311,933,a65_69,m,eo_weo_Dutch
42620,933,a60_64,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
397754,933,a15_19,f,ao_esao_Filipino
344755,933,a0_4,m,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
462402,933,a15_19,f,ao_wcameo
286465,933,a45_49,m,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
256881,933,a55_59,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
706021,933,a15_19,f,eo_oseo
396431,933,a20_24,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
868830,933,a45_49,f,eo_bio_Irish
357026,933,a80_84,m,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
898976,933,a55_59,f,onao_Canadian
108677,933,a40_44,m,ao_osao
421576,933,a5_9,f,onao_Canadian
429216,933,a45_49,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
166850,933,a25_29,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
821213,933,a15_19,f,ao_osao
924501,933,a40_44,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
494869,933,a35_39,m,ao_osao
436028,933,a70_74,f,eo_obio
901958,933,a55_59,m,eo_weo_German
583494,933,a25_29,m,eo_weo_Dutch
630891,933,a25_29,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
641460,933,a0_4,f,ao_sao_ei
526624,933,a45_49,f,naao
872725,933,a10_14,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
474198,933,a5_9,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
579478,933,a25_29,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
846156,933,a20_24,f,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
732561,933,a15_19,m,ao_oesao
639876,933,a25_29,m,ao_wcameo
62308,933,a5_9,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
252760,933,a20_24,f,ao_oesao
32632,933,a15_19,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
220214,933,a25_29,m,ao_osao
505689,933,a45_49,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
493532,933,a25_29,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
138707,933,a0_4,m,ao_esao_Filipino
47190,933,a60_64,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
260134,933,a60_64,f,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
535056,933,a0_4,m,lcsao
41948,933,a5_9,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
603913,933,a65_69,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
902948,933,a5_9,m,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
832201,933,a20_24,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
352502,933,a35_39,f,eo_obio
8677,933,a25_29,m,eo_bio_Irish
384749,933,a5_9,m,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
368448,933,a15_19,m,eo_seo_Greek
550119,933,a15_19,m,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
751891,933,a45_49,m,ao_wcameo
555566,933,a65_69,m,eo_obio
862075,933,a65_69,m,ao_esao_Filipino
74095,933,a5_9,f,ao_oesao
866390,933,a20_24,f,onao_Canadian
870998,933,a85_,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
686162,933,a20_24,f,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
138308,933,a50_54,m,ao_esao_Filipino
237657,933,a55_59,m,ao_esao_Filipino
927152,933,a40_44,f,eo_seo_Portuguese
352114,933,a60_64,f,eo_fo
127504,933,a5_9,m,ao_sao_ei
51460,933,a30_34,m,ao_oesao
861594,933,a20_24,f,naao
401424,933,a45_49,f,lcsao
626244,933,a45_49,m,eo_seo_Portuguese
440363,933,a80_84,f,eo_bio_English
471905,933,a45_49,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
495335,933,a45_49,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
203133,933,a0_4,f,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
710496,933,a75_79,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
338237,933,a60_64,m,eo_seo_Italian
865584,933,a65_69,f,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
266433,933,a15_19,m,ao_osao
133121,933,a30_34,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
687656,933,a55_59,f,eo_weo_Dutch
73264,933,a45_49,m,ao_wcameo
479355,933,a35_39,m,eo_bio_English
753777,933,a50_54,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
882048,933,a40_44,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
14824,933,a40_44,m,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
444964,933,a60_64,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
143478,933,a5_9,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
525494,933,a40_44,f,eo_oeeo
650198,933,a65_69,m,ao_osao
215083,933,a50_54,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
822106,933,a50_54,f,ao_esao_Filipino
590710,933,a50_54,f,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
238146,933,a25_29,m,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
463198,933,a60_64,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
500399,933,a60_64,f,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
599557,933,a60_64,m,eo_neo
200115,933,a50_54,f,ao_oesao
786935,933,a30_34,m,eo_bio_English
706074,933,a60_64,f,ao_sao_ei
467848,933,a30_34,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
887822,933,a25_29,m,ao_esao_Filipino
243206,933,a5_9,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
425905,933,a85_,f,eo_bio_English
561340,933,a40_44,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
15039,933,a40_44,m,oo
829682,933,a20_24,m,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
265467,933,a25_29,m,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
347985,933,a45_49,f,ao_wcameo
98668,933,a70_74,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
691580,933,a60_64,m,onao_Canadian
159829,933,a50_54,m,ao_wcameo
219420,933,a65_69,m,eo_bio_Scottish
618902,933,a35_39,f,eo_oseo
155588,933,a40_44,f,ao_osao
907665,933,a50_54,m,onao_Canadian
84430,933,a60_64,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
16413,933,a60_64,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
920970,933,a0_4,m,ao_osao
459207,933,a50_54,f,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
718751,933,a30_34,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
907285,933,a45_49,f,ao_oesao
924469,933,a40_44,m,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
518332,933,a55_59,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
828250,933,a5_9,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
75540,933,a25_29,m,ao_esao_Filipino
855350,933,a20_24,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
596214,933,a15_19,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
502360,933,a50_54,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
786468,933,a45_49,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
917298,933,a10_14,f,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
739653,933,a55_59,m,ao_sao_ei
686089,933,a70_74,f,lcsao
524533,933,a55_59,m,onao_Canadian
402857,933,a75_79,m,eo_bio_English
248777,933,a35_39,f,ao_oesao
464418,933,a45_49,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
449531,933,a55_59,m,lcsao
484030,933,a15_19,m,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
16639,933,a55_59,f,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
32767,933,a25_29,f,ao_oesao
79484,933,a40_44,m,eo_fo
123533,933,a70_74,f,ao_wcameo
462121,933,a0_4,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
202032,933,a50_54,f,ao
441245,933,a20_24,m,onao_Canadian
148606,933,a20_24,f,ao_wcameo
181636,933,a0_4,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
286459,933,a65_69,f,eo_obio
859609,933,a15_19,m,onao_Canadian
567375,933,a55_59,m,ao_osao
243483,933,a5_9,m,eo_oseo
476193,933,a5_9,m,lcsao
118686,933,a25_29,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
796649,933,a85_,m,ao_sao_ei
500211,933,a15_19,m,ao_oesao
252020,933,a15_19,f,eo_obio
63768,933,a5_9,f,ao_osao
404448,933,a70_74,m,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
178670,933,a45_49,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
665363,933,a45_49,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
661025,933,a65_69,m,eo_fo
172902,933,a85_,f,eo_obio
495335,933,a45_49,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
68461,933,a50_54,f,eo_neo
733449,933,a85_,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
817694,933,a60_64,m,eo_fo
566380,933,a55_59,f,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
498087,933,a75_79,m,eo_bio_Scottish
597470,933,a55_59,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
642140,933,a20_24,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
880711,933,a45_49,m,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
889702,933,a30_34,f,ao_sao_ei
690748,933,a65_69,f,eo_oeo
340560,933,a85_,f,eo_obio
928784,933,a50_54,m,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
394624,933,a30_34,m,lcsao
578699,933,a30_34,f,ao_oesao
743559,933,a80_84,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
561501,933,a40_44,m,ao_esao_Filipino
410021,933,a5_9,m,lcsao
910492,933,a20_24,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
764426,933,a80_84,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
596967,933,a45_49,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
35525,933,a60_64,f,ao_oesao
606264,933,a35_39,m,ao_sao_ei
635616,933,a45_49,m,ao_osao
822904,933,a45_49,f,ao_esao_Filipino
735925,933,a10_14,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
220474,933,a15_19,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
174960,933,a65_69,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
818744,933,a60_64,m,onao_Canadian
910593,933,a30_34,f,ao_esao_Chinese
276707,933,a15_19,m,naao
149533,933,a45_49,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
507359,933,a40_44,m,ao_sao_ei
310240,933,a60_64,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
89260,933,a55_59,f,eo_oweo
617225,933,a5_9,f,ao_osao
741050,933,a20_24,f,naao
427175,933,a80_84,m,eo_seo_Italian
586668,933,a35_39,m,naao
528326,933,a20_24,m,ao_osao
134201,933,a35_39,f,ao_osao
874307,933,a0_4,f,onao_Canadian
864694,933,a20_24,m,ao
196927,933,a50_54,m,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
706161,933,a0_4,f,eo_weo_Dutch
55458,933,a60_64,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
307882,933,a0_4,m,ao_esao_Filipino
446306,933,a25_29,m,ao_sao_ei
588926,933,a60_64,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
639642,933,a40_44,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
512331,933,a30_34,f,eo_oeeo
47380,933,a15_19,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
649790,933,a80_84,f,eo_seo_Italian
33756,933,a60_64,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
904775,933,a20_24,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
141580,933,a75_79,f,eo_bio_English
215977,933,a30_34,m,ao_sao_ei
489697,933,a75_79,f,ao_oesao
685871,933,a35_39,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
622912,933,a65_69,f,eo_weo_German
621204,933,a55_59,m,onao_Canadian
658893,933,a65_69,m,ao_wcameo
103552,933,a85_,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
22362,933,a20_24,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
781175,933,a25_29,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
772261,933,a65_69,f,eo_weo_German
702170,933,a40_44,f,ao_oesao
172486,933,a30_34,m,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
110884,933,a75_79,f,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
342472,933,a0_4,m,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
532661,933,a25_29,f,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
7531,933,a40_44,f,eo_bio_Scottish
261867,933,a40_44,m,eo_weo_German
49147,933,a10_14,m,ao_oesao
419769,933,a75_79,m,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
215218,933,a40_44,m,ao
881471,933,a30_34,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
818876,933,a65_69,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
478991,933,a65_69,m,eo_bio_English
812778,933,a70_74,m,eo_neo
559627,933,a60_64,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
597909,933,a40_44,f,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
388785,933,a15_19,m,onao_Canadian
14403,933,a75_79,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
622391,933,a15_19,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
717595,933,a55_59,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
358909,933,a40_44,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
237274,933,a20_24,f,eo_seo_Spanish
493532,933,a25_29,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
89991,933,a60_64,m,eo_eeo_Ukrainian
530273,933,a55_59,m,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
52069,933,a40_44,m,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
782883,933,a65_69,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
797685,933,a80_84,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
2150,933,a30_34,m,ao_esao_Filipino
553346,933,a30_34,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
723548,933,a50_54,m,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
253648,933,a55_59,f,eo_obio
293680,933,a45_49,m,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
352895,933,a60_64,f,eo_bio_Scottish
291759,933,a10_14,f,eo_oseo
768041,933,a60_64,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
216158,933,a20_24,m,eo_bio_Irish
441184,933,a0_4,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
175068,933,a55_59,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
526982,933,a20_24,f,onao_Canadian
887337,933,a35_39,f,ao_wcameo
441245,933,a20_24,m,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
