PPSORT,CMA,AGE,SEX,RACE
836845,933,a35_39,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
820600,933,a25_29,f,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
790309,933,a35_39,f,ao_wcameo
611220,933,a45_49,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
403550,933,a50_54,f,eo_weo_German
135129,933,a60_64,f,eo_bio_English
256125,933,a50_54,f,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
627043,933,a60_64,f,eo_bio_English
179476,933,a40_44,f,ao_esao_Filipino
846717,933,a20_24,f,ao_osao
410936,933,a60_64,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
179222,933,a25_29,f,ao_oesao
71224,933,a20_24,m,ao_esao_Filipino
348117,933,a25_29,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
856400,933,a50_54,f,onao
895675,933,a15_19,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
126857,933,a75_79,m,eo_fo
633571,933,a30_34,m,ao_esao_Filipino
489797,933,a65_69,m,lcsao
634651,933,a80_84,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
709041,933,a50_54,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
195276,933,a55_59,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
241657,933,a40_44,f,ao_sao_ei
282380,933,a35_39,m,eo_weo_Dutch
114085,933,a25_29,f,ao_sao_ei
462794,933,a45_49,m,ao_esao_Filipino
602112,933,a25_29,m,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
769297,933,a85_,m,eo_weo_German
399192,933,a55_59,f,eo_fo
862541,933,a55_59,f,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
673364,933,a25_29,f,eo_eeo_Polish
615252,933,a0_4,m,onao_Canadian
121257,933,a80_84,m,eo_fo
15514,933,a35_39,f,eo_weo_German
348700,933,a55_59,f,ao_oesao
857458,933,a20_24,f,ao_wcameo
121709,933,a25_29,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
883050,933,a35_39,f,ao_wcameo
300628,933,a55_59,m,eo_seo_Italian
211123,933,a15_19,m,eo_bio_English
757967,933,a65_69,f,eo_oeeo
222574,933,a10_14,m,eo_seo_Italian
872796,933,a60_64,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
585777,933,a45_49,m,ao_oesao
486678,933,a70_74,m,eo_bio_English
260903,933,a50_54,m,oco
51200,933,a60_64,m,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
564504,933,a60_64,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
922417,933,a30_34,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
469360,933,a5_9,m,naao
541103,933,a5_9,m,lcsao
550808,933,a55_59,m,eo_oeeo
266019,933,a30_34,f,ao_sao_ei
681053,933,a10_14,f,oo
867965,933,a35_39,f,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
81486,933,a55_59,m,eo_seo_Portuguese
529013,933,a45_49,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
15172,933,a50_54,f,ao_esao_Filipino
243323,933,a25_29,m,ao_wcameo
712518,933,a10_14,m,ao_oesao
599947,933,a35_39,f,lcsao
916354,933,a45_49,m,ao_wcameo
281558,933,a10_14,f,ao_oesao
242047,933,a50_54,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
807566,933,a15_19,f,eo_oseo
459277,933,a10_14,m,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
537386,933,a45_49,m,eo_bio_English
510719,933,a25_29,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
154027,933,a50_54,f,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
584322,933,a0_4,m,ao_esao_Filipino
127564,933,a45_49,m,eo_bio_English
809301,933,a15_19,m,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
610423,933,a45_49,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
511358,933,a35_39,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
114796,933,a15_19,f,naao
818936,933,a60_64,m,eo_oseo
927598,933,a40_44,m,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
245065,933,a15_19,f,ao_esao_Filipino
643323,933,a40_44,m,eo_bio_English
813253,933,a35_39,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
862809,933,a50_54,m,eo_oseo
379114,933,a25_29,m,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
140117,933,a60_64,f,eo_eeo_Polish
241235,933,a5_9,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
401757,933,a65_69,f,ao_oesao
798140,933,a5_9,f,ao_oesao
226038,933,a80_84,m,eo_bio_English
641894,933,a65_69,m,ao_esao_Filipino
76962,933,a45_49,m,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
50101,933,a0_4,m,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
209507,933,a70_74,m,eo_bio_English
680318,933,a45_49,f,ao_esao_Filipino
144979,933,a65_69,m,eo_bio_English
403573,933,a30_34,m,eo_eeo_Polish
604822,933,a35_39,m,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
223392,933,a30_34,m,onao_Canadian
675115,933,a25_29,m,eo_oeeo
627877,933,a40_44,f,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
525031,933,a30_34,m,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
106418,933,a50_54,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
502332,933,a65_69,m,ao_osao
826873,933,a25_29,m,ao_oesao
574191,933,a35_39,f,ao_esao_Filipino
210425,933,a35_39,m,lcsao
735081,933,a25_29,f,eo_eeo_Ukrainian
521243,933,a65_69,f,eo_eeo_Polish
273369,933,a45_49,f,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
140235,933,a10_14,f,naao
109868,933,a55_59,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
295817,933,a65_69,f,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
489278,933,a45_49,m,eo_fo
314241,933,a60_64,m,eo_bio_Scottish
415358,933,a10_14,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
270784,933,a0_4,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
924421,933,a50_54,f,eo_seo_Italian
622382,933,a15_19,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
4539,933,a30_34,m,lcsao
321868,933,a40_44,m,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
646121,933,a30_34,f,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
804679,933,a45_49,f,eo_seo_Portuguese
838091,933,a20_24,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
477402,933,a25_29,m,ao_oesao
922982,933,a60_64,m,ao_wcameo
321614,933,a35_39,m,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
101222,933,a5_9,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
181489,933,a70_74,m,eo_weo_German
197145,933,a30_34,m,lcsao
874034,933,a65_69,m,ao_wcameo
347168,933,a45_49,f,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
406200,933,a5_9,m,eo_eeo_Russian
539745,933,a15_19,m,eo_weo_Dutch
25545,933,a40_44,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
785567,933,a15_19,f,ao_sao_ei
581222,933,a15_19,f,lcsao
54410,933,a10_14,m,ao_esao_Filipino
749634,933,a25_29,m,ao_sao_ei
126676,933,a20_24,f,ao_osao
467701,933,a45_49,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
707173,933,a0_4,m,ao_sao_ei
113499,933,a5_9,f,eo_oweo
122354,933,a35_39,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
649136,933,a10_14,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
405083,933,a35_39,m,eo_bio_Irish
128200,933,a20_24,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
63627,933,a30_34,m,ao_oesao
907874,933,a35_39,m,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
44154,933,a10_14,f,ao_oesao
275632,933,a0_4,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
293853,933,a80_84,f,eo_weo_German
382729,933,a60_64,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
716308,933,a45_49,f,onao_Canadian
312439,933,a30_34,f,eo_seo_Portuguese
413445,933,a40_44,f,eo_eeo_Ukrainian
560557,933,a60_64,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
624994,933,a50_54,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
559262,933,a45_49,f,ao_oesao
520798,933,a20_24,m,ao_sao_ei
893684,933,a50_54,f,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
923585,933,a15_19,f,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
119169,933,a70_74,m,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
767351,933,a60_64,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
900281,933,a55_59,m,ao_esao_Filipino
515258,933,a70_74,m,ao_osao
451346,933,a30_34,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
172239,933,a40_44,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
783883,933,a30_34,f,eo_weo_German
404701,933,a15_19,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
869063,933,a30_34,m,eo_oeeo
256499,933,a5_9,f,ao_osao
802609,933,a35_39,m,ao_oesao
757646,933,a15_19,m,ao_sao_ei
596560,933,a80_84,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
660216,933,a70_74,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
909835,933,a55_59,f,ao_oesao
763502,933,a15_19,f,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
159654,933,a35_39,m,ao_oesao
560612,933,a20_24,m,ao_oesao
51425,933,a30_34,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
178890,933,a45_49,f,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
144812,933,a25_29,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
575555,933,a10_14,f,ao
397240,933,a35_39,f,eo_eeo_Hungarian
463638,933,a50_54,m,naao
82119,933,a55_59,m,lcsao
449261,933,a85_,f,eo_oseo
596686,933,a60_64,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
430706,933,a5_9,m,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
53548,933,a20_24,f,ao_esao_Filipino
581217,933,a25_29,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
226369,933,a65_69,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
471217,933,a25_29,m,ao_sao_ei
558393,933,a45_49,m,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
542599,933,a10_14,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
369263,933,a40_44,f,ao_osao
640489,933,a30_34,f,ao_oesao
323390,933,a30_34,f,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
511094,933,a5_9,m,ao_osao
896260,933,a35_39,m,eo_bio_English
76870,933,a20_24,m,eo_seo_Italian
619141,933,a30_34,f,ao_oesao
281592,933,a60_64,m,ao_oesao
508832,933,a5_9,m,lcsao
928187,933,a5_9,m,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
73918,933,a35_39,m,naao
446368,933,a20_24,m,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
229052,933,a55_59,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
69326,933,a25_29,f,ao_oesao
502690,933,a15_19,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
595847,933,a35_39,m,onao_Canadian
696031,933,a65_69,m,eo_bio_English
332062,933,a30_34,m,naao
381599,933,a45_49,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
385004,933,a40_44,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
271412,933,a0_4,m,ao
880308,933,a25_29,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
587153,933,a30_34,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
132925,933,a80_84,f,eo_bio_English
578872,933,a80_84,m,eo_weo_German
303183,933,a5_9,f,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
589981,933,a0_4,f,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
327064,933,a55_59,f,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
384139,933,a15_19,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
191773,933,a60_64,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
747458,933,a15_19,f,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
744510,933,a60_64,m,eo_weo_German
655690,933,a40_44,m,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
875262,933,a50_54,f,onao_Canadian
667906,933,a35_39,f,ao_wcameo
662332,933,a25_29,f,eo_eeo_Russian
880870,933,a0_4,m,eo_eeo_Polish
274945,933,a75_79,m,ao_esao_Chinese
386415,933,a40_44,f,lcsao
647281,933,a50_54,m,eo_oseo
31136,933,a25_29,m,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
483274,933,a75_79,f,eo_bio_English
574597,933,a60_64,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
850428,933,a55_59,f,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
352905,933,a55_59,m,onao_Canadian
476443,933,a25_29,f,ao_oesao
593379,933,a75_79,f,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
867468,933,a30_34,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
111602,933,a40_44,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
874500,933,a5_9,m,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
672492,933,a65_69,m,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
41626,933,a60_64,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
160106,933,a45_49,f,ao_sao_ei
816374,933,a30_34,m,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
184587,933,a15_19,m,ao_wcameo
894908,933,a50_54,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
489347,933,a0_4,f,ao_esao_Filipino
18034,933,a60_64,m,eo_obio
860530,933,a65_69,m,eo_oeeo
541257,933,a60_64,f,eo_eeo_Polish
499136,933,a25_29,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
316708,933,a40_44,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
510174,933,a55_59,f,eo_weo_German
15866,933,a35_39,m,ao_esao_Filipino
329781,933,a60_64,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
689322,933,a25_29,f,eo_weo_German
679480,933,a70_74,f,eo_fo
66360,933,a35_39,f,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
576619,933,a50_54,m,eo_fo
726769,933,a30_34,m,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
898663,933,a50_54,f,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
827285,933,a5_9,f,ao
830847,933,a80_84,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
151067,933,a0_4,f,ao
562265,933,a30_34,m,ao_esao_Chinese
105089,933,a20_24,f,ao
635259,933,a45_49,f,ao_esao_Filipino
887495,933,a80_84,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
818410,933,a25_29,m,ao_sao_ei
171901,933,a40_44,m,onao
477863,933,a70_74,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
445360,933,a75_79,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
722775,933,a5_9,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
342468,933,a10_14,m,ao_oesao
753801,933,a5_9,f,ao_osao
492538,933,a10_14,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
131937,933,a50_54,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
407164,933,a35_39,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
136315,933,a55_59,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
103323,933,a0_4,f,eo_oeeo
423833,933,a35_39,m,eo_weo_Dutch
60514,933,a75_79,f,eo_bio_English
252000,933,a20_24,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
117942,933,a20_24,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
754956,933,a5_9,m,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
425276,933,a5_9,f,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
108023,933,a80_84,f,ao_osao
799801,933,a75_79,f,eo_bio_Scottish
231455,933,a55_59,m,eo_weo_German
512756,933,a5_9,f,ao_osao
847030,933,a5_9,m,ao_oesao
274015,933,a0_4,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
42074,933,a40_44,f,eo_oeeo
667303,933,a80_84,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
655027,933,a20_24,m,ao_esao_Chinese
515282,933,a20_24,m,ao
405773,933,a25_29,m,ao_esao_Filipino
293124,933,a35_39,m,ao_wcameo
493130,933,a15_19,m,ao_esao_Filipino
772455,933,a30_34,m,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
408245,933,a35_39,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
289946,933,a25_29,f,ao_osao
77059,933,a55_59,m,eo_neo
737970,933,a25_29,m,ao_oesao
213300,933,a55_59,f,onao_Canadian
545983,933,a65_69,m,eo_weo_Dutch
751675,933,a30_34,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
5678,933,a50_54,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
659724,933,a0_4,m,ao_oesao
165969,933,a45_49,m,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
139514,933,a75_79,f,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
158043,933,a15_19,f,ao_esao_Filipino
91599,933,a30_34,f,ao_esao_Filipino
690681,933,a30_34,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
137261,933,a30_34,f,eo_oseo
519340,933,a55_59,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
162283,933,a45_49,m,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
699978,933,a45_49,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
447303,933,a25_29,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
780678,933,a20_24,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
70442,933,a40_44,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
549476,933,a50_54,f,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
452146,933,a50_54,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
828871,933,a20_24,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
142462,933,a30_34,m,ao
751655,933,a45_49,f,ao_wcameo
670010,933,a5_9,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
79254,933,a50_54,f,eo_neo
352742,933,a15_19,f,eo_bio_English
670794,933,a40_44,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
336428,933,a15_19,m,ao_oesao
861495,933,a55_59,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
878337,933,a60_64,m,eo_eeo_Russian
835576,933,a40_44,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
37499,933,a75_79,f,eo_bio_English
42783,933,a35_39,f,oo
548933,933,a50_54,f,eo_bio_English
741838,933,a20_24,m,eo_eeo_Hungarian
775965,933,a40_44,m,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
554903,933,a30_34,f,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
626983,933,a35_39,f,ao_wcameo
304342,933,a40_44,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
914905,933,a50_54,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
88412,933,a35_39,f,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
794160,933,a80_84,f,eo_eeo_Ukrainian
225523,933,a35_39,f,ao_osao
704192,933,a70_74,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
269590,933,a25_29,m,ao_oesao
224845,933,a30_34,m,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
317414,933,a80_84,m,eo_bio_English
