PPSORT,CMA,AGE,SEX,RACE
681859,933,a60_64,f,eo_obio
302784,933,a10_14,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
412092,933,a40_44,f,ao_esao_Filipino
812651,933,a40_44,m,eo_weo_German
196837,933,a65_69,f,eo_bio_English
756653,933,a30_34,f,eo_oseo
56517,933,a75_79,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
335407,933,a15_19,m,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
147398,933,a5_9,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
55587,933,a35_39,m,ao_oesao
656768,933,a45_49,m,eo_neo
327023,933,a55_59,f,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
22935,933,a20_24,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
618955,933,a5_9,m,ao_wcameo
138311,933,a55_59,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
559170,933,a45_49,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
212571,933,a20_24,m,ao_wcameo
59106,933,a85_,f,eo_bio_English
855645,933,a20_24,f,ao_osao
102846,933,a70_74,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
110537,933,a15_19,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
605225,933,a25_29,m,ao_oesao
120901,933,a25_29,m,lcsao
213134,933,a30_34,f,ao_oesao
656302,933,a15_19,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
521065,933,a55_59,f,eo_bio_English
314011,933,a25_29,f,ao_sao_ei
671472,933,a50_54,f,ao_oesao
816199,933,a35_39,m,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
634325,933,a40_44,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
626822,933,a70_74,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
840056,933,a45_49,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
600857,933,a45_49,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
176001,933,a80_84,m,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
61400,933,a55_59,f,ao_oesao
384211,933,a45_49,f,ao_esao_Filipino
437073,933,a5_9,f,eo_weo_German
832301,933,a30_34,m,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
816914,933,a45_49,m,eo_fo
705522,933,a55_59,m,ao_esao_Filipino
344685,933,a20_24,m,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
394692,933,a0_4,m,eo_weo_Dutch
380234,933,a35_39,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
582476,933,a45_49,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
388671,933,a55_59,m,eo_obio
671393,933,a60_64,f,ao_wcameo
121313,933,a65_69,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
34069,933,a30_34,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
380526,933,a70_74,f,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
176012,933,a40_44,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
189252,933,a60_64,f,eo_oeo
24817,933,a45_49,f,eo_oeeo
285364,933,a60_64,m,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
190386,933,a45_49,f,ao_oesao
30284,933,a30_34,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
480678,933,a65_69,m,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
213222,933,a10_14,f,oo
443624,933,a30_34,m,ao_esao_Filipino
260441,933,a30_34,m,ao_wcameo
54279,933,a25_29,f,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
501106,933,a45_49,m,eo_obio
93622,933,a65_69,m,eo_eeo_Russian
654720,933,a50_54,m,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
691202,933,a25_29,f,eo_bio_Scottish
537733,933,a15_19,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
496791,933,a20_24,m,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
808369,933,a40_44,m,eo_oeeo
28384,933,a45_49,f,ao
636004,933,a45_49,m,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
133906,933,a50_54,m,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
648085,933,a35_39,f,ao_wcameo
921923,933,a5_9,f,ao_osao
275988,933,a65_69,f,eo_bio_English
739091,933,a50_54,m,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
86463,933,a35_39,f,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
737820,933,a25_29,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
826699,933,a25_29,f,ao_oesao
422999,933,a85_,f,eo_weo_German
117427,933,a55_59,m,eo_seo_Portuguese
213479,933,a55_59,m,eo_bio_Scottish
910817,933,a55_59,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
110409,933,a15_19,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
200643,933,a55_59,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
783619,933,a35_39,f,ao_oesao
795199,933,a70_74,m,eo_seo_Italian
392894,933,a20_24,m,ao_esao_Filipino
848458,933,a5_9,m,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
623982,933,a55_59,f,eo_bio_Scottish
293698,933,a15_19,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
304419,933,a40_44,m,ao
184475,933,a50_54,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
441431,933,a50_54,m,ao_esao_Filipino
376446,933,a15_19,f,eo_bio_Scottish
561467,933,a50_54,m,eo_weo_German
513151,933,a70_74,m,ao_esao_Filipino
596265,933,a55_59,f,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
711788,933,a20_24,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
181445,933,a65_69,m,lcsao
510958,933,a45_49,m,eo_bio_Scottish
420593,933,a55_59,m,ao_esao_Chinese
833557,933,a25_29,m,lcsao
451793,933,a60_64,m,ao_oesao
671940,933,a70_74,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
447376,933,a55_59,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
844441,933,a55_59,m,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
144997,933,a55_59,m,eo_oeeo
83585,933,a50_54,f,eo_bio_English
34889,933,a0_4,f,eo_eeo_Hungarian
207949,933,a50_54,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
698320,933,a80_84,m,eo_weo_German
378324,933,a65_69,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
265361,933,a60_64,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
133223,933,a20_24,f,ao_oesao
224283,933,a40_44,f,ao_osao
910140,933,a5_9,m,onao_Canadian
35427,933,a70_74,m,eo_oseo
856442,933,a5_9,m,ao_oesao
714587,933,a65_69,m,ao_wcameo
666454,933,a55_59,m,ao_wcameo
204939,933,a40_44,m,eo_bio_English
655477,933,a0_4,m,ao_esao_Filipino
536008,933,a25_29,f,ao_esao_Filipino
66621,933,a55_59,m,ao_oesao
320352,933,a25_29,m,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
920514,933,a55_59,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
776954,933,a85_,m,eo_weo_German
35427,933,a70_74,m,eo_oseo
793103,933,a40_44,m,ao_sao_ei
395491,933,a15_19,m,ao_oesao
361031,933,a80_84,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
464418,933,a45_49,m,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
838203,933,a50_54,m,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
865197,933,a55_59,f,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
377778,933,a65_69,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
628733,933,a55_59,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
265020,933,a75_79,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
665417,933,a35_39,f,ao_oesao
46230,933,a60_64,f,eo_bio_English
467913,933,a0_4,f,onao_Canadian
372429,933,a80_84,f,ao_sao_ei
246340,933,a50_54,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
474288,933,a65_69,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
334315,933,a75_79,m,eo_weo_German
239817,933,a20_24,m,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
7624,933,a0_4,m,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
331385,933,a40_44,f,ao_sao_ei
728609,933,a20_24,f,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
870222,933,a25_29,m,onao_Canadian
6984,933,a40_44,f,ao_oesao
134274,933,a35_39,f,ao_esao_Filipino
7618,933,a50_54,f,eo_oseo
481310,933,a25_29,f,ao_oesao
61962,933,a35_39,f,ao_oesao
687214,933,a70_74,f,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
579836,933,a45_49,m,eo_eeo_Russian
344502,933,a85_,m,eo_bio_Irish
727074,933,a10_14,f,ao_oesao
761071,933,a60_64,m,ao_wcameo
123869,933,a55_59,m,ao_esao_Filipino
200926,933,a70_74,m,eo_seo_Italian
795178,933,a30_34,m,ao_osao
602997,933,a60_64,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
592603,933,a50_54,f,eo_neo
355651,933,a30_34,f,ao_wcameo
824325,933,a35_39,f,eo_seo_Portuguese
223678,933,a55_59,m,eo_neo
881471,933,a30_34,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
128508,933,a35_39,f,ao_esao_Filipino
799145,933,a70_74,m,ao_sao_ei
674545,933,a10_14,f,naao
58967,933,a15_19,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
186725,933,a50_54,m,ao_esao_Filipino
104941,933,a5_9,m,ao_wcameo
779498,933,a25_29,m,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
391177,933,a0_4,m,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
797552,933,a65_69,m,eo_bio_English
290626,933,a10_14,m,ao_esao_Filipino
722348,933,a35_39,m,eo_seo_Italian
491601,933,a65_69,f,eo_eeo_Polish
688402,933,a20_24,f,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
916961,933,a45_49,m,ao_wcameo
276707,933,a15_19,m,naao
381622,933,a25_29,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
87905,933,a65_69,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
438776,933,a50_54,m,ao_sao_ei
51145,933,a35_39,m,ao_osao
214370,933,a50_54,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
857130,933,a35_39,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
244774,933,a40_44,m,eo_eeo_Hungarian
824195,933,a75_79,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
211765,933,a65_69,m,eo_oseo
884143,933,a75_79,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
543204,933,a85_,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
844226,933,a40_44,m,ao_wcameo
802196,933,a80_84,m,eo_bio_Scottish
722560,933,a80_84,f,naao
71295,933,a45_49,f,naao
923619,933,a25_29,f,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
39593,933,a50_54,f,eo_weo_Dutch
271363,933,a35_39,m,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
818342,933,a15_19,f,eo_bio_English
373489,933,a5_9,f,lcsao
749342,933,a30_34,m,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
634651,933,a80_84,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
708073,933,a50_54,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
737859,933,a60_64,f,eo_oeo
311072,933,a65_69,f,ao_esao_Filipino
399192,933,a55_59,f,eo_fo
342936,933,a65_69,m,eo_bio_English
400949,933,a35_39,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
27091,933,a40_44,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
390940,933,a45_49,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
433672,933,a30_34,f,ao_osao
108131,933,a25_29,f,lcsao
793432,933,a25_29,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
812446,933,a5_9,f,ao_osao
349812,933,a65_69,f,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
507321,933,a20_24,f,lcsao
785151,933,a5_9,m,onao_Canadian
874148,933,a15_19,m,ao_wcameo
492212,933,a10_14,f,ao_esao_Filipino
188350,933,a40_44,f,ao_sao_ei
309823,933,a85_,f,eo_neo
224262,933,a45_49,f,eo_oseo
657825,933,a25_29,f,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
117956,933,a25_29,f,ao_wcameo
443530,933,a85_,f,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
898552,933,a70_74,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
203683,933,a15_19,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
351803,933,a30_34,f,ao_esao_Filipino
189738,933,a60_64,f,eo_eeo_Russian
129389,933,a60_64,f,eo_oseo
812609,933,a5_9,m,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
79164,933,a5_9,f,ao_wcameo
624688,933,a80_84,f,eo_seo_Italian
614540,933,a80_84,m,ao_oesao
74714,933,a35_39,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
417800,933,a10_14,f,ao_sao_ei
704495,933,a40_44,f,ao_wcameo
114781,933,a70_74,m,eo_weo_Dutch
922049,933,a50_54,f,onao_Canadian
410825,933,a55_59,m,eo_weo_German
582462,933,a55_59,m,lcsao
518610,933,a60_64,m,eo_eeo_Ukrainian
107025,933,a70_74,m,ao_esao_Filipino
420461,933,a45_49,f,eo_weo_German
631164,933,a25_29,f,ao_oesao
21070,933,a45_49,m,eo_weo_German
914055,933,a75_79,f,eo_weo_German
736196,933,a15_19,f,ao_sao_ei
152604,933,a75_79,m,eo_neo
174308,933,a45_49,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
307599,933,a65_69,f,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
321867,933,a20_24,f,ao_esao_Filipino
626390,933,a30_34,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
121337,933,a50_54,f,eo_obio
731620,933,a65_69,f,eo_eeo_Russian
324353,933,a45_49,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
538193,933,a60_64,f,ao_esao_Filipino
363071,933,a35_39,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
436049,933,a10_14,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
670862,933,a30_34,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
287471,933,a50_54,m,eo_oeeo
462188,933,a85_,m,eo_neo
896947,933,a55_59,m,eo_bio_English
250388,933,a20_24,m,ao_sao_ei
139113,933,a45_49,f,eo_bio_English
632277,933,a25_29,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
867895,933,a5_9,m,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
58337,933,a35_39,f,ao_oesao
64532,933,a0_4,m,ao_sao_ei
797474,933,a10_14,m,onao
273291,933,a60_64,f,eo_bio_English
567607,933,a30_34,m,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
668841,933,a55_59,m,eo_bio_English
889210,933,a30_34,f,ao_wcameo
188550,933,a40_44,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
268673,933,a45_49,m,eo_eeo_Russian
823473,933,a65_69,m,eo_bio_English
339076,933,a0_4,f,onao_Canadian
891215,933,a35_39,m,ao_oesao
542518,933,a0_4,m,ao_oesao
579773,933,a55_59,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
619912,933,a0_4,f,ao_wcameo
123289,933,a70_74,f,ao_esao_Filipino
591844,933,a65_69,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
288084,933,a60_64,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
188350,933,a40_44,f,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
175067,933,a35_39,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
670148,933,a40_44,f,lcsao
427922,933,a10_14,m,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
64362,933,a75_79,m,eo_oeeo
315669,933,a55_59,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
706900,933,a60_64,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
433378,933,a5_9,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
169093,933,a20_24,f,ao_oesao
168966,933,a25_29,m,onao_Canadian
599895,933,a15_19,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
139783,933,a10_14,m,ao_sao_ei
325743,933,a15_19,f,ao_oesao
239015,933,a65_69,f,eo_neo
476206,933,a20_24,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
405475,933,a65_69,f,ao_sao_ei
354890,933,a30_34,f,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
324179,933,a25_29,f,ao_oesao
142896,933,a40_44,f,ao_osao
587465,933,a40_44,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
183620,933,a20_24,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
769747,933,a30_34,m,ao_oesao
855282,933,a45_49,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
112219,933,a65_69,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
820673,933,a30_34,f,eo_seo_Portuguese
274015,933,a0_4,m,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
5771,933,a85_,f,eo_oeeo
97613,933,a40_44,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
205563,933,a70_74,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
451793,933,a60_64,m,ao_oesao
238529,933,a65_69,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
685567,933,a55_59,f,ao_oesao
57458,933,a65_69,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
927557,933,a45_49,m,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
646396,933,a10_14,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
45885,933,a65_69,f,eo_bio_English
876225,933,a70_74,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
330342,933,a25_29,m,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
232681,933,a25_29,m,lcsao
65462,933,a60_64,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
336642,933,a35_39,f,ao_wcameo
690264,933,a35_39,f,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
158831,933,a45_49,f,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
560579,933,a35_39,f,oo
144431,933,a65_69,m,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
143859,933,a60_64,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
243975,933,a5_9,f,ao_oesao
706192,933,a65_69,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
775741,933,a30_34,f,oo
576972,933,a80_84,m,eo_bio_Scottish
751707,933,a10_14,m,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
547175,933,a40_44,f,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
780749,933,a15_19,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
646411,933,a25_29,m,ao_esao_Filipino
502564,933,a60_64,f,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
573295,933,a50_54,f,eo_oweo
227649,933,a55_59,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
881066,933,a45_49,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
419760,933,a30_34,m,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
893074,933,a20_24,m,eo_bio_English
54688,933,a60_64,m,ao_oesao
799145,933,a70_74,m,ao_sao_ei
195465,933,a50_54,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
593241,933,a40_44,m,eo_weo_German
846717,933,a20_24,f,ao_osao
523671,933,a25_29,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
