PPSORT,CMA,AGE,SEX,RACE
177234,933,a45_49,m,ao_osao
467934,933,a20_24,m,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
51394,933,a55_59,m,eo_eeo_Russian
313167,933,a45_49,m,eo_bio_English
439488,933,a45_49,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
795270,933,a60_64,f,eo_bio_English
419355,933,a10_14,m,ao_oesao
231392,933,a5_9,f,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
568572,933,a40_44,m,ao_esao_Filipino
19302,933,a10_14,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
240395,933,a45_49,m,onao_Canadian
350438,933,a70_74,f,ao_wcameo
72882,933,a50_54,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
490629,933,a25_29,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
512185,933,a5_9,f,ao_oesao
867196,933,a25_29,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
205040,933,a15_19,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
364342,933,a70_74,m,eo_obio
843580,933,a20_24,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
870485,933,a75_79,f,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
587073,933,a20_24,m,ao_wcameo
2065,933,a40_44,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
869140,933,a20_24,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
43521,933,a40_44,f,naao
512183,933,a10_14,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
510910,933,a45_49,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
549275,933,a15_19,m,ao_oesao
235602,933,a25_29,f,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
597967,933,a0_4,m,onao_Canadian
121096,933,a35_39,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
714630,933,a65_69,f,eo_eeo_Ukrainian
423299,933,a30_34,m,ao_wcameo
219358,933,a80_84,f,eo_bio_English
583753,933,a70_74,m,eo_bio_English
531929,933,a15_19,m,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
474726,933,a50_54,m,eo_bio_Irish
399511,933,a45_49,f,ao_oesao
746940,933,a5_9,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
282098,933,a60_64,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
547911,933,a40_44,f,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
834210,933,a25_29,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
635288,933,a50_54,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
454233,933,a55_59,f,oo
305760,933,a65_69,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
338611,933,a50_54,f,ao_oesao
575720,933,a50_54,m,eo_weo_German
915385,933,a30_34,m,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
227195,933,a80_84,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
320783,933,a35_39,f,ao_sao_ei
453740,933,a80_84,f,ao_esao_Filipino
230775,933,a60_64,m,eo_bio_Irish
54562,933,a50_54,f,ao_oesao
476553,933,a60_64,m,eo_bio_English
141172,933,a40_44,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
904425,933,a15_19,f,ao_oesao
880696,933,a55_59,m,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
863555,933,a45_49,f,ao
5005,933,a15_19,f,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
416740,933,a20_24,m,naao
428652,933,a0_4,f,naao
811874,933,a30_34,f,ao_esao_Filipino
411049,933,a5_9,f,ao_sao_ei
757351,933,a55_59,f,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
745250,933,a50_54,f,eo_bio_English
129357,933,a10_14,m,ao_esao_Chinese
96315,933,a55_59,m,naao
62159,933,a15_19,m,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
632145,933,a25_29,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
885235,933,a60_64,f,eo_seo_Portuguese
924622,933,a45_49,m,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
798797,933,a10_14,m,onao_Canadian
157546,933,a10_14,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
160354,933,a30_34,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
11760,933,a25_29,f,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
75972,933,a65_69,f,ao_sao_ei
843417,933,a55_59,m,ao_oesao
539594,933,a40_44,f,ao_wcameo
50121,933,a70_74,m,eo_eeo_Hungarian
110824,933,a35_39,m,eo_bio_English
190006,933,a50_54,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
660164,933,a25_29,m,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
577601,933,a10_14,m,ao_esao_Filipino
424180,933,a45_49,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
727690,933,a25_29,f,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
828170,933,a55_59,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
119558,933,a70_74,f,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
196836,933,a45_49,f,ao_wcameo
79001,933,a40_44,f,eo_oeeo
629099,933,a50_54,f,ao_esao_Filipino
917713,933,a5_9,m,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
534766,933,a25_29,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
182443,933,a5_9,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
200824,933,a55_59,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
447575,933,a50_54,m,eo_seo_Italian
105182,933,a15_19,m,lcsao
582384,933,a55_59,m,ao_sao_ei
537182,933,a30_34,f,ao_oesao
693497,933,a35_39,f,eo_seo_Portuguese
876801,933,a35_39,m,ao_sao_ei
347978,933,a0_4,m,ao_osao
849983,933,a50_54,m,onao_Canadian
149408,933,a15_19,f,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
407497,933,a70_74,f,ao_esao_Filipino
587227,933,a50_54,f,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
506627,933,a80_84,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
377069,933,a40_44,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
576787,933,a55_59,f,ao_oesao
461663,933,a75_79,f,ao_oesao
867808,933,a65_69,m,eo_bio_Scottish
289756,933,a60_64,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
846659,933,a20_24,m,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
390945,933,a0_4,f,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
236460,933,a35_39,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
478569,933,a30_34,f,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
575126,933,a45_49,m,ao_wcameo
903365,933,a50_54,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
803988,933,a75_79,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
838631,933,a50_54,f,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
438834,933,a30_34,m,eo_weo_German
273496,933,a20_24,m,ao_esao_Filipino
782348,933,a30_34,f,ao_esao_Chinese
878504,933,a55_59,f,ao
745004,933,a35_39,f,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
39525,933,a25_29,f,eo_seo_Italian
846097,933,a10_14,f,ao_sao_ei
216584,933,a75_79,f,ao_wcameo
569804,933,a15_19,m,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
102846,933,a70_74,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
243635,933,a20_24,f,ao_oesao
35812,933,a55_59,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
887929,933,a65_69,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
750583,933,a45_49,m,eo_eeo_Russian
16670,933,a20_24,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
456163,933,a0_4,f,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
809350,933,a75_79,m,ao_oesao
175653,933,a65_69,f,eo_bio_English
554100,933,a45_49,f,ao_esao_Filipino
584259,933,a35_39,f,ao_oesao
575720,933,a50_54,m,eo_weo_German
70974,933,a40_44,f,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
365443,933,a65_69,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
804988,933,a55_59,f,ao_wcameo
97455,933,a50_54,m,eo_bio_Scottish
577489,933,a35_39,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
329335,933,a50_54,m,ao_oesao
400960,933,a45_49,m,eo_bio_English
792757,933,a75_79,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
272609,933,a20_24,m,ao_oesao
296985,933,a50_54,m,onao_Canadian
482351,933,a55_59,f,eo_fo
475691,933,a10_14,f,ao_wcameo
421334,933,a10_14,f,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
137987,933,a60_64,m,eo_eeo_Polish
509021,933,a15_19,f,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
584808,933,a35_39,m,eo_seo_Italian
800894,933,a35_39,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
918101,933,a30_34,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
566902,933,a50_54,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
476042,933,a85_,f,ao_oesao
706126,933,a35_39,f,ao_oesao
770232,933,a85_,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
538497,933,a55_59,f,eo_bio_Irish
9306,933,a30_34,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
711637,933,a15_19,f,eo_oseo
724894,933,a30_34,f,eo_bio_Scottish
82865,933,a0_4,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
720418,933,a25_29,f,eo_neo
525494,933,a40_44,f,eo_oeeo
711094,933,a50_54,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
184764,933,a45_49,m,lcsao
739785,933,a65_69,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
408246,933,a40_44,m,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
706774,933,a60_64,f,ao_esao_Filipino
513466,933,a25_29,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
842244,933,a25_29,f,ao_oesao
390330,933,a40_44,f,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
240495,933,a25_29,f,ao_sao_ei
349709,933,a35_39,f,ao_oesao
753681,933,a35_39,m,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
207184,933,a30_34,m,eo_eeo_Ukrainian
803910,933,a60_64,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
414034,933,a50_54,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
193474,933,a40_44,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
453372,933,a65_69,m,ao_wcameo
533140,933,a70_74,f,eo_bio_English
547231,933,a60_64,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
312713,933,a30_34,m,eo_bio_English
445984,933,a35_39,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
512001,933,a60_64,f,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
473243,933,a65_69,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
644003,933,a10_14,f,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
419192,933,a20_24,m,ao_oesao
748018,933,a25_29,m,ao_oesao
742532,933,a75_79,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
871013,933,a50_54,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
660864,933,a45_49,f,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
547107,933,a65_69,m,eo_eeo_Russian
841388,933,a85_,f,eo_oeeo
667586,933,a55_59,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
40390,933,a50_54,m,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
93338,933,a70_74,f,ao_esao_Filipino
484416,933,a40_44,m,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
672947,933,a35_39,m,onao_Canadian
209032,933,a50_54,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
760159,933,a55_59,f,ao_esao_Filipino
198720,933,a10_14,m,eo_bio_English
364218,933,a30_34,m,ao_esao_Filipino
621238,933,a30_34,f,onao_Canadian
186326,933,a60_64,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
118284,933,a45_49,m,ao_esao_Filipino
529109,933,a30_34,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
158049,933,a45_49,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
391763,933,a65_69,f,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
7316,933,a60_64,m,ao_sao_ei
151689,933,a20_24,f,eo_oseo
856400,933,a50_54,f,onao
734241,933,a80_84,m,eo_weo_German
499332,933,a0_4,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
560699,933,a10_14,m,ao_osao
667392,933,a70_74,f,eo_neo
785350,933,a35_39,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
374474,933,a40_44,f,ao_esao_Filipino
24870,933,a40_44,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
512639,933,a30_34,m,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
410270,933,a15_19,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
660579,933,a15_19,m,ao_wcameo
240002,933,a50_54,f,ao_wcameo
238004,933,a50_54,m,eo_weo_German
114605,933,a40_44,f,eo_oeeo
467066,933,a30_34,f,eo_bio_Scottish
234208,933,a25_29,f,ao_osao
465538,933,a40_44,f,eo_bio_English
108990,933,a45_49,m,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
368852,933,a70_74,m,onao_Canadian
797741,933,a65_69,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
876649,933,a50_54,m,ao_oesao
835451,933,a85_,f,eo_bio_English
370987,933,a50_54,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
140117,933,a60_64,f,eo_eeo_Polish
797608,933,a45_49,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
628960,933,a5_9,m,ao_osao
194730,933,a40_44,m,oo
116426,933,a35_39,m,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
683253,933,a80_84,m,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
30709,933,a35_39,f,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
258268,933,a55_59,f,ao_esao_Filipino
328954,933,a35_39,f,ao_esao_Filipino
885364,933,a35_39,m,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
356435,933,a20_24,m,oo
367948,933,a35_39,f,eo_oseo
119931,933,a40_44,f,eo_bio_English
316590,933,a60_64,f,eo_bio_English
905917,933,a20_24,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
78479,933,a35_39,f,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
362923,933,a35_39,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
65125,933,a30_34,f,eo_bio_Irish
272764,933,a40_44,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
243137,933,a5_9,m,ao_oesao
465482,933,a60_64,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
133656,933,a30_34,f,ao_oesao
5669,933,a35_39,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
815433,933,a30_34,f,ao_sao_ei
439903,933,a30_34,f,ao_osao
640643,933,a55_59,m,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
546924,933,a40_44,m,eo_seo_Spanish
655616,933,a70_74,f,ao_oesao
298518,933,a45_49,f,onao_Canadian
272476,933,a40_44,f,ao_osao
186196,933,a50_54,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
294776,933,a20_24,m,ao_oesao
134151,933,a50_54,f,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
405883,933,a25_29,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
410631,933,a85_,f,eo_neo
66610,933,a5_9,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
437674,933,a30_34,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
272040,933,a15_19,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
788542,933,a5_9,f,ao_osao
850034,933,a5_9,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
515615,933,a30_34,f,ao_esao_Filipino
859160,933,a20_24,m,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
149475,933,a80_84,m,ao_oesao
518887,933,a50_54,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
314319,933,a35_39,f,eo_eeo_Russian
838883,933,a50_54,f,ao_esao_Filipino
590921,933,a10_14,m,ao_sao_ei
421542,933,a40_44,f,naao
788827,933,a25_29,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
261096,933,a30_34,m,eo_weo_German
652110,933,a50_54,m,eo_bio_Scottish
256256,933,a35_39,f,ao_esao_Filipino
438429,933,a60_64,f,ao_sao_ei
349785,933,a45_49,f,ao_oesao
116400,933,a20_24,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
345098,933,a15_19,f,ao_wcameo
34950,933,a75_79,f,eo_seo_Italian
785151,933,a5_9,m,onao_Canadian
782157,933,a80_84,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
57168,933,a35_39,f,naao
431775,933,a50_54,m,eo_bio_Scottish
114813,933,a30_34,m,eo_bio_English
206086,933,a60_64,f,ao_sao_ei
158631,933,a55_59,f,eo_eeo_Polish
402825,933,a0_4,f,ao_osao
22800,933,a20_24,m,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
500622,933,a20_24,f,eo_weo_German
525997,933,a0_4,m,ao_esao_Filipino
26947,933,a60_64,f,eo_bio_English
238061,933,a55_59,m,eo_eeo_Ukrainian
310434,933,a80_84,f,lcsao
664318,933,a65_69,m,eo_weo_German
21996,933,a45_49,f,ao_esao_Filipino
54162,933,a70_74,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
185241,933,a45_49,m,onao_Canadian
506082,933,a35_39,m,eo_oseo
491736,933,a65_69,m,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
414034,933,a50_54,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
346306,933,a0_4,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
2435,933,a25_29,m,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
729918,933,a10_14,f,ao
183394,933,a20_24,m,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
141494,933,a75_79,f,eo_neo
870023,933,a55_59,m,eo_eeo_Ukrainian
918731,933,a55_59,m,eo_bio_Scottish
838020,933,a20_24,m,ao_osao
671687,933,a20_24,f,ao
49296,933,a70_74,m,eo_bio_Scottish
845750,933,a30_34,m,ao_esao_Filipino
590546,933,a80_84,f,ao_esao_Filipino
630248,933,a25_29,m,eo_bio_English
822757,933,a50_54,m,ao_oesao
844936,933,a20_24,m,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
87929,933,a65_69,f,ao_sao_ei
567631,933,a40_44,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
734681,933,a50_54,m,eo_seo_Italian
94333,933,a30_34,m,eo_bio_Scottish
255362,933,a85_,f,eo_bio_English
197667,933,a25_29,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
233481,933,a60_64,m,eo_oeeo
426571,933,a30_34,m,ao_wcameo
341174,933,a55_59,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
222361,933,a30_34,f,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
511068,933,a65_69,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
286143,933,a40_44,m,ao_esao_Chinese
