PPSORT,CMA,AGE,SEX,RACE
78106,933,a80_84,f,eo_bio_Scottish
559262,933,a45_49,f,ao_oesao
430149,933,a5_9,f,eo_weo_Dutch
52236,933,a30_34,f,ao_wcameo
892256,933,a45_49,m,ao_wcameo
719213,933,a50_54,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
14269,933,a50_54,f,ao_oesao
819072,933,a10_14,m,ao_oesao
540705,933,a45_49,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
87662,933,a20_24,f,onao_Canadian
208586,933,a35_39,f,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
513266,933,a45_49,f,ao_wcameo
3250,933,a40_44,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
102984,933,a75_79,m,eo_bio_English
346364,933,a50_54,f,ao_esao_Filipino
301404,933,a25_29,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
658879,933,a10_14,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
707250,933,a30_34,f,ao_oesao
915788,933,a60_64,m,ao_esao_Filipino
836287,933,a50_54,m,eo_oeo
476504,933,a35_39,f,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
249798,933,a45_49,f,ao_osao
783349,933,a0_4,m,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
186663,933,a80_84,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
299510,933,a70_74,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
456587,933,a0_4,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
75026,933,a60_64,f,eo_bio_English
434140,933,a70_74,m,eo_eeo_Ukrainian
367994,933,a40_44,m,eo_bio_English
743559,933,a80_84,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
713544,933,a5_9,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
369716,933,a55_59,m,onao_Canadian
589354,933,a75_79,f,eo_bio_English
734037,933,a45_49,m,eo_seo_Italian
723942,933,a0_4,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
867097,933,a20_24,f,ao
560249,933,a45_49,f,eo_bio_English
167389,933,a55_59,m,eo_bio_English
388922,933,a55_59,f,ao_esao_Filipino
758900,933,a0_4,m,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
201243,933,a65_69,f,eo_neo
252020,933,a15_19,f,eo_obio
757908,933,a15_19,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
156014,933,a25_29,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
371565,933,a80_84,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
464015,933,a5_9,m,ao
824483,933,a40_44,m,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
214356,933,a10_14,m,ao_wcameo
113933,933,a25_29,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
378324,933,a65_69,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
456898,933,a50_54,m,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
697069,933,a45_49,f,ao_sao_ei
332603,933,a50_54,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
116837,933,a30_34,m,eo_seo_Italian
597381,933,a70_74,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
504924,933,a35_39,f,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
662691,933,a55_59,m,ao_osao
557392,933,a20_24,f,ao_wcameo
135557,933,a15_19,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
338106,933,a0_4,m,ao_osao
118701,933,a25_29,m,onao_Canadian
155284,933,a45_49,m,ao_wcameo
552695,933,a0_4,f,ao_sao_ei
416174,933,a75_79,m,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
778547,933,a80_84,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
347534,933,a15_19,m,ao_wcameo
748586,933,a40_44,f,ao_osao
697069,933,a45_49,f,ao_sao_ei
860463,933,a50_54,m,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
46710,933,a0_4,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
460913,933,a50_54,f,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
5669,933,a35_39,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
587198,933,a50_54,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
902922,933,a60_64,f,eo_eeo_Russian
273323,933,a35_39,f,ao_sao_ei
341963,933,a35_39,f,ao_oesao
143550,933,a50_54,m,eo_bio_English
556197,933,a15_19,f,lcsao
279391,933,a50_54,f,eo_bio_Irish
580241,933,a15_19,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
587684,933,a80_84,f,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
39034,933,a50_54,m,lcsao
234063,933,a70_74,m,eo_seo_Italian
733909,933,a50_54,m,ao_osao
863284,933,a0_4,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
358030,933,a30_34,m,lcsao
584164,933,a10_14,m,onao_Canadian
614083,933,a15_19,m,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
227067,933,a20_24,f,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
93723,933,a85_,m,eo_eeo_Ukrainian
115598,933,a10_14,m,eo_eeo_Polish
460134,933,a50_54,m,onao_Canadian
272757,933,a75_79,m,eo_oseo
315948,933,a85_,m,eo_bio_English
590091,933,a25_29,f,ao_sao_ei
394366,933,a75_79,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
882318,933,a10_14,m,ao_osao
534914,933,a30_34,f,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
749137,933,a85_,m,eo_seo_Italian
666179,933,a75_79,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
50461,933,a70_74,f,eo_bio_English
831307,933,a5_9,m,ao_esao_Filipino
154136,933,a45_49,f,eo_seo_Italian
320783,933,a35_39,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
806241,933,a60_64,f,ao_wcameo
253722,933,a85_,f,eo_bio_Scottish
7519,933,a10_14,m,ao_osao
674574,933,a75_79,f,eo_weo_German
404273,933,a50_54,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
661441,933,a15_19,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
368241,933,a0_4,m,ao_sao_ei
479695,933,a20_24,m,ao
266914,933,a40_44,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
561271,933,a15_19,f,ao_osao
160900,933,a65_69,m,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
829091,933,a50_54,f,ao_oesao
235137,933,a20_24,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
267855,933,a5_9,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
434560,933,a0_4,f,ao_esao_Filipino
80456,933,a40_44,m,ao_oesao
592073,933,a40_44,f,eo_seo_Italian
878842,933,a5_9,m,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
437098,933,a80_84,f,eo_weo_Dutch
470294,933,a65_69,m,eo_seo_Italian
790765,933,a85_,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
534766,933,a25_29,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
403551,933,a0_4,m,onao_Canadian
596318,933,a35_39,m,eo_oseo
245284,933,a80_84,f,eo_seo_Greek
629039,933,a40_44,f,ao_esao_Filipino
391671,933,a75_79,f,eo_oseo
777775,933,a0_4,f,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
609270,933,a45_49,m,eo_seo_Italian
373152,933,a10_14,m,ao_esao_Chinese
571512,933,a55_59,f,lcsao
209032,933,a50_54,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
776655,933,a40_44,m,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
750284,933,a50_54,m,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
667816,933,a0_4,m,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
863307,933,a80_84,m,eo_bio_English
868499,933,a40_44,f,lcsao
242824,933,a65_69,f,onao_Canadian
404392,933,a40_44,f,lcsao
775854,933,a60_64,f,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
556388,933,a40_44,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
691129,933,a5_9,f,ao_wcameo
108902,933,a10_14,f,eo_seo_Italian
623389,933,a15_19,f,ao
229665,933,a35_39,m,eo_bio_English
532929,933,a5_9,f,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
689706,933,a55_59,m,eo_eeo_Polish
30017,933,a15_19,m,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
418197,933,a60_64,f,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
681223,933,a0_4,f,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
277864,933,a45_49,f,ao_sao_ei
596778,933,a40_44,f,ao
362658,933,a45_49,f,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
861590,933,a80_84,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
568572,933,a40_44,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
450156,933,a0_4,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
689485,933,a40_44,m,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
485339,933,a70_74,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
87316,933,a0_4,f,ao_esao_Filipino
830313,933,a55_59,m,ao_osao
179146,933,a15_19,m,ao_oesao
556314,933,a60_64,f,ao_sao_ei
394678,933,a15_19,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
870431,933,a50_54,f,eo_weo_German
97092,933,a45_49,f,ao_esao_Filipino
824929,933,a50_54,f,eo_weo_German
241235,933,a5_9,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
829682,933,a20_24,m,ao_esao_Filipino
882120,933,a45_49,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
672274,933,a55_59,f,ao_oesao
501305,933,a0_4,m,naao
553754,933,a40_44,m,ao_sao_ei
655493,933,a55_59,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
132396,933,a25_29,f,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
454412,933,a70_74,f,ao_osao
923891,933,a0_4,f,ao_esao_Filipino
199738,933,a10_14,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
159905,933,a75_79,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
452529,933,a50_54,f,ao
624075,933,a50_54,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
779654,933,a20_24,m,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
434051,933,a55_59,f,ao_oesao
808677,933,a55_59,f,ao_osao
735875,933,a10_14,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
45136,933,a65_69,f,ao_esao_Filipino
86732,933,a30_34,f,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
126715,933,a40_44,m,ao_oesao
702726,933,a35_39,m,ao_oesao
106590,933,a35_39,f,ao_wcameo
95901,933,a60_64,m,eo_bio_Scottish
381241,933,a55_59,m,eo_seo_Greek
916953,933,a50_54,m,onao_Canadian
900267,933,a50_54,f,onao
780978,933,a15_19,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
220312,933,a50_54,m,oo
73159,933,a10_14,m,ao_osao
87612,933,a50_54,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
692557,933,a60_64,f,ao_sao_ei
191460,933,a5_9,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
419005,933,a85_,m,eo_bio_Irish
299249,933,a25_29,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
265996,933,a50_54,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
904904,933,a75_79,m,eo_seo_Greek
163828,933,a60_64,m,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
419403,933,a65_69,f,eo_neo
83585,933,a50_54,f,eo_bio_English
3641,933,a20_24,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
730335,933,a15_19,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
802196,933,a80_84,m,eo_bio_Scottish
493749,933,a55_59,f,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
607814,933,a55_59,f,ao_osao
230828,933,a50_54,f,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
544285,933,a20_24,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
367253,933,a75_79,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
920983,933,a5_9,f,ao_osao
715250,933,a15_19,m,eo_eeo_Russian
142588,933,a20_24,f,eo_seo_Spanish
815920,933,a55_59,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
811032,933,a40_44,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
926161,933,a40_44,f,ao_oesao
703955,933,a85_,m,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
667016,933,a25_29,m,eo_oseo
92656,933,a30_34,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
360667,933,a60_64,m,eo_eeo_Ukrainian
123809,933,a40_44,m,eo_eeo_Ukrainian
88233,933,a20_24,m,eo_bio_English
64027,933,a55_59,f,eo_oseo
426474,933,a50_54,f,eo_bio_Scottish
453827,933,a55_59,f,eo_eeo_Russian
724237,933,a65_69,m,ao_oesao
798987,933,a25_29,f,ao_sao_ei
150870,933,a0_4,m,eo_obio
839545,933,a15_19,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
841195,933,a60_64,f,ao_oesao
571186,933,a75_79,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
801373,933,a50_54,m,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
52331,933,a50_54,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
37516,933,a55_59,m,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
929318,933,a60_64,f,ao_oesao
513260,933,a0_4,m,ao_esao_Filipino
853604,933,a45_49,f,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
485379,933,a45_49,m,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
40586,933,a25_29,f,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
9107,933,a0_4,m,ao_oesao
42068,933,a40_44,f,ao_oesao
384134,933,a70_74,f,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
205833,933,a25_29,f,onao_Canadian
822028,933,a45_49,f,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
794470,933,a5_9,m,eo_bio_English
796244,933,a80_84,m,eo_weo_German
719828,933,a25_29,m,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
310380,933,a55_59,f,ao_oesao
912815,933,a0_4,f,ao_osao
296377,933,a85_,m,eo_oseo
243210,933,a20_24,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
364218,933,a30_34,m,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
492889,933,a50_54,m,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
234673,933,a15_19,m,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
36381,933,a0_4,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
433451,933,a35_39,f,ao_esao_Filipino
284767,933,a65_69,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
697147,933,a20_24,m,ao_oesao
284282,933,a65_69,f,ao_esao_Filipino
505537,933,a5_9,m,ao_sao_ei
895436,933,a40_44,m,ao_oesao
99025,933,a65_69,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
611855,933,a55_59,m,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
807483,933,a55_59,f,ao_oesao
374238,933,a5_9,m,ao_esao_Filipino
390731,933,a5_9,m,ao
496001,933,a40_44,m,ao_esao_Filipino
246567,933,a35_39,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
228320,933,a10_14,f,onao_Canadian
356343,933,a25_29,m,ao_wcameo
263045,933,a60_64,f,onao_Canadian
95304,933,a15_19,m,ao_oesao
859675,933,a65_69,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
120901,933,a25_29,m,lcsao
313318,933,a25_29,f,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
373501,933,a30_34,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
338363,933,a70_74,m,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
54218,933,a10_14,m,ao_osao
523402,933,a0_4,m,ao_esao_Filipino
574244,933,a80_84,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
153452,933,a15_19,m,ao
664621,933,a0_4,f,onao_Canadian
119694,933,a15_19,f,ao_oesao
657941,933,a10_14,m,eo_eeo_Hungarian
550335,933,a55_59,f,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
829574,933,a20_24,f,eo_bio_Scottish
469479,933,a20_24,m,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
416780,933,a10_14,m,ao_esao_Filipino
485256,933,a55_59,m,oo
200927,933,a15_19,f,lcsao
377468,933,a80_84,f,eo_bio_English
140792,933,a0_4,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
414441,933,a50_54,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
885931,933,a15_19,m,eo_eeo_Russian
25173,933,a0_4,f,ao_wcameo
779822,933,a55_59,m,ao_wcameo
227600,933,a30_34,m,onao_Canadian
570418,933,a15_19,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
135031,933,a30_34,m,ao_wcameo
899609,933,a65_69,m,ao_sao_ei
798015,933,a60_64,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
551108,933,a50_54,f,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
748837,933,a5_9,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
242531,933,a75_79,f,ao_esao_Filipino
595716,933,a55_59,f,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
200176,933,a55_59,f,eo_seo_Italian
68253,933,a50_54,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
642983,933,a15_19,m,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
483274,933,a75_79,f,eo_bio_English
765061,933,a30_34,f,ao_wcameo
808073,933,a35_39,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
882288,933,a45_49,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
746731,933,a25_29,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
750715,933,a15_19,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
624275,933,a65_69,m,eo_seo_Italian
618827,933,a40_44,f,ao_oesao
149469,933,a40_44,f,ao_esao_Filipino
666918,933,a65_69,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
894447,933,a15_19,f,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
158566,933,a30_34,m,ao_osao
282759,933,a20_24,f,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
762349,933,a40_44,m,ao_oesao
795311,933,a0_4,f,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
859085,933,a45_49,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
686827,933,a50_54,f,ao_sao_ei
483839,933,a70_74,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
348523,933,a15_19,f,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
356527,933,a80_84,m,eo_oseo
206463,933,a40_44,f,ao_esao_Filipino
56117,933,a30_34,m,ao_oesao
334852,933,a85_,f,eo_bio_English
284329,933,a50_54,f,ao_esao_Filipino
849302,933,a60_64,m,ao_oesao
713079,933,a30_34,f,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
137944,933,a30_34,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
56280,933,a25_29,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
281868,933,a10_14,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
866538,933,a25_29,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
85521,933,a60_64,f,eo_eeo_Ukrainian
827286,933,a50_54,m,eo_oseo
539494,933,a60_64,m,ao_wcameo
383575,933,a5_9,m,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
616994,933,a45_49,m,ao
315894,933,a65_69,f,eo_oeeo
407080,933,a40_44,m,eo_bio_English
