PPSORT,CMA,AGE,SEX,RACE
496316,933,a20_24,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
629502,933,a50_54,m,ao_oesao
697496,933,a55_59,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
91506,933,a30_34,m,eo_oeo
568412,933,a30_34,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
681812,933,a15_19,m,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
615324,933,a45_49,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
528107,933,a15_19,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
115413,933,a60_64,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
427201,933,a55_59,m,eo_bio_English
507903,933,a25_29,m,ao_osao
599881,933,a25_29,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
262654,933,a30_34,m,ao_wcameo
748378,933,a60_64,m,eo_eeo_Ukrainian
204778,933,a55_59,f,eo_bio_English
526641,933,a10_14,f,ao_oesao
291894,933,a65_69,f,ao_sao_ei
660621,933,a70_74,m,eo_obio
364302,933,a70_74,f,eo_eeo_Ukrainian
199627,933,a30_34,f,eo_weo_German
41319,933,a65_69,f,eo_bio_English
124212,933,a80_84,f,ao_esao_Chinese
563583,933,a45_49,f,ao
180047,933,a0_4,m,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
580686,933,a40_44,f,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
657732,933,a85_,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
94128,933,a0_4,f,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
306244,933,a25_29,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
206776,933,a45_49,f,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
295922,933,a20_24,m,ao_osao
87252,933,a35_39,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
5771,933,a85_,f,eo_oeeo
52637,933,a60_64,f,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
99443,933,a50_54,f,ao_oesao
721058,933,a30_34,f,eo_bio_Scottish
221032,933,a45_49,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
260127,933,a20_24,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
922982,933,a60_64,m,ao_wcameo
742938,933,a25_29,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
645230,933,a40_44,m,ao_oesao
168546,933,a85_,f,eo_weo_German
59367,933,a65_69,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
29457,933,a5_9,f,ao_oesao
180348,933,a25_29,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
559601,933,a45_49,f,naao
323574,933,a40_44,f,ao_esao_Filipino
388289,933,a25_29,f,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
546173,933,a45_49,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
175693,933,a75_79,m,eo_seo_Greek
751713,933,a60_64,m,ao_oesao
589508,933,a25_29,f,eo_neo
209845,933,a50_54,f,eo_oeo
511926,933,a20_24,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
590994,933,a30_34,m,ao_osao
593379,933,a75_79,f,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
668937,933,a35_39,m,ao_wcameo
317006,933,a50_54,f,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
542550,933,a65_69,m,eo_bio_Scottish
114333,933,a60_64,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
281773,933,a65_69,m,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
149307,933,a35_39,m,lcsao
358909,933,a40_44,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
373339,933,a5_9,m,naao
851026,933,a15_19,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
23230,933,a30_34,m,ao_osao
881219,933,a25_29,f,eo_neo
553333,933,a10_14,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
666222,933,a55_59,m,onao_Canadian
388851,933,a50_54,f,ao_wcameo
547633,933,a60_64,m,eo_obio
731209,933,a65_69,f,ao_oesao
672492,933,a65_69,m,ao_sao_ei
897171,933,a65_69,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
752090,933,a50_54,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
733537,933,a10_14,f,ao_esao_Chinese
415360,933,a65_69,f,naao
135043,933,a55_59,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
741835,933,a40_44,m,eo_bio_Scottish
516385,933,a65_69,f,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
262402,933,a30_34,f,naao
313230,933,a85_,f,onao_Canadian
526581,933,a15_19,m,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
243203,933,a30_34,m,eo_oseo
600843,933,a60_64,m,eo_bio_English
926469,933,a65_69,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
881075,933,a60_64,f,eo_bio_Irish
478779,933,a75_79,m,eo_weo_Dutch
689206,933,a65_69,f,eo_bio_Irish
360663,933,a45_49,m,eo_bio_English
350618,933,a20_24,f,eo_weo_German
310173,933,a50_54,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
373489,933,a5_9,f,lcsao
655493,933,a55_59,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
200050,933,a25_29,f,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
210516,933,a55_59,f,eo_bio_English
921923,933,a5_9,f,ao_osao
526920,933,a5_9,m,eo_bio_Irish
847566,933,a25_29,f,ao_osao
649543,933,a0_4,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
744559,933,a75_79,m,eo_obio
620540,933,a30_34,m,eo_oeo
195874,933,a60_64,f,ao_sao_ei
335751,933,a20_24,m,ao_oesao
313470,933,a40_44,f,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
668802,933,a0_4,m,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
658291,933,a25_29,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
83912,933,a45_49,m,eo_oeo
599243,933,a75_79,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
180775,933,a10_14,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
390147,933,a10_14,m,ao
613142,933,a25_29,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
865652,933,a25_29,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
570972,933,a65_69,m,eo_bio_English
69741,933,a45_49,f,eo_weo_German
209465,933,a15_19,f,ao_esao_Filipino
442211,933,a50_54,f,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
101623,933,a35_39,f,eo_weo_German
88617,933,a35_39,m,eo_bio_Irish
398169,933,a50_54,m,eo_eeo_Ukrainian
695814,933,a85_,f,eo_weo_German
864557,933,a65_69,m,eo_bio_English
720589,933,a20_24,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
413110,933,a40_44,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
172970,933,a15_19,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
80729,933,a25_29,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
633669,933,a25_29,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
310362,933,a65_69,m,eo_seo_Italian
399802,933,a40_44,m,lcsao
786601,933,a30_34,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
390131,933,a80_84,m,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
799998,933,a20_24,m,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
331563,933,a45_49,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
258053,933,a25_29,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
927548,933,a35_39,m,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
905400,933,a50_54,f,ao_esao_Chinese
181189,933,a15_19,m,ao
211775,933,a65_69,m,onao_Canadian
219973,933,a20_24,m,ao_wcameo
840385,933,a60_64,f,ao_sao_ei
517501,933,a50_54,m,naao
772323,933,a35_39,m,naao
524841,933,a5_9,m,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
411424,933,a25_29,f,ao
560281,933,a70_74,m,ao_osao
207077,933,a45_49,f,eo_bio_English
645287,933,a20_24,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
349865,933,a50_54,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
114152,933,a40_44,f,ao_osao
449100,933,a45_49,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
480144,933,a35_39,m,lcsao
741424,933,a5_9,f,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
224667,933,a15_19,m,ao
223057,933,a5_9,f,ao_sao_ei
134260,933,a35_39,f,ao
581179,933,a10_14,f,onao_Canadian
690241,933,a55_59,f,eo_eeo_Polish
16508,933,a40_44,f,ao_esao_Filipino
587655,933,a10_14,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
202818,933,a15_19,m,oo
143671,933,a85_,m,eo_eeo_Hungarian
760870,933,a50_54,m,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
703745,933,a5_9,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
781459,933,a35_39,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
776164,933,a20_24,m,onao_Canadian
116205,933,a60_64,f,ao_oesao
206230,933,a10_14,m,ao_osao
79953,933,a30_34,f,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
742631,933,a80_84,f,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
359904,933,a20_24,f,ao_esao_Filipino
808248,933,a70_74,f,ao_sao_ei
289750,933,a85_,f,eo_bio_English
272521,933,a25_29,m,eo_fo
343159,933,a5_9,m,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
151056,933,a50_54,m,ao_esao_Chinese
505817,933,a15_19,f,naao
783353,933,a50_54,m,eo_seo_Portuguese
929326,933,a50_54,m,eo_bio_English
133337,933,a40_44,m,lcsao
849522,933,a85_,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
87565,933,a0_4,m,eo_bio_English
419886,933,a20_24,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
870069,933,a80_84,m,eo_bio_Scottish
347478,933,a65_69,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
371065,933,a70_74,f,eo_bio_English
304962,933,a55_59,m,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
874896,933,a30_34,f,naao
903098,933,a65_69,f,oo
73275,933,a25_29,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
4410,933,a45_49,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
235705,933,a30_34,m,eo_bio_English
635277,933,a85_,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
507878,933,a10_14,f,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
693238,933,a0_4,m,ao_sao_ei
186986,933,a40_44,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
861590,933,a80_84,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
252010,933,a30_34,m,ao_oesao
434848,933,a45_49,f,eo_seo_Italian
169154,933,a35_39,m,eo_bio_Irish
234694,933,a50_54,f,eo_eeo_Hungarian
730953,933,a75_79,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
724233,933,a75_79,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
907865,933,a35_39,m,onao_Canadian
908382,933,a15_19,f,eo_oseo
206251,933,a65_69,f,eo_seo_Italian
29054,933,a75_79,f,ao_esao_Filipino
479470,933,a10_14,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
789109,933,a75_79,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
269621,933,a40_44,m,ao_sao_ei
507507,933,a30_34,m,ao_osao
229788,933,a20_24,f,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
282823,933,a70_74,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
468759,933,a75_79,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
476696,933,a25_29,f,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
505817,933,a15_19,f,naao
838514,933,a55_59,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
265302,933,a35_39,m,lcsao
550056,933,a45_49,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
658532,933,a35_39,f,ao_sao_ei
307767,933,a45_49,m,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
234950,933,a30_34,f,ao
713802,933,a30_34,m,ao_esao_Filipino
273237,933,a5_9,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
549090,933,a45_49,m,eo_weo_German
20029,933,a20_24,f,ao_oesao
796115,933,a30_34,m,eo_oeeo
105201,933,a25_29,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
482631,933,a45_49,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
525699,933,a50_54,f,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
89120,933,a20_24,f,ao_osao
54010,933,a35_39,f,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
312525,933,a25_29,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
573656,933,a60_64,m,eo_bio_English
331209,933,a40_44,f,oo
95331,933,a35_39,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
476545,933,a25_29,m,eo_bio_Scottish
476856,933,a55_59,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
448674,933,a40_44,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
25714,933,a30_34,f,eo_weo_German
436893,933,a50_54,m,ao_oesao
331209,933,a40_44,f,oo
104804,933,a0_4,f,eo_eeo_Russian
259067,933,a5_9,m,ao_sao_ei
202032,933,a50_54,f,ao
581561,933,a45_49,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
668937,933,a35_39,m,ao_wcameo
878054,933,a55_59,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
450594,933,a10_14,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
358307,933,a35_39,f,lcsao
36181,933,a70_74,f,eo_bio_English
188515,933,a30_34,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
919716,933,a50_54,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
853351,933,a0_4,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
132727,933,a35_39,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
662712,933,a20_24,f,ao_esao_Filipino
897013,933,a65_69,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
520286,933,a10_14,f,lcsao
2375,933,a15_19,m,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
105182,933,a15_19,m,lcsao
269820,933,a35_39,f,onao_Canadian
76697,933,a30_34,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
527849,933,a30_34,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
33636,933,a50_54,f,ao_osao
707580,933,a25_29,m,ao_wcameo
696419,933,a70_74,m,eo_bio_English
301870,933,a45_49,f,ao_osao
112219,933,a65_69,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
892500,933,a30_34,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
930105,933,a40_44,m,ao_oesao
797399,933,a50_54,f,ao_osao
665269,933,a0_4,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
499599,933,a60_64,f,eo_seo_Italian
487187,933,a0_4,f,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
544881,933,a20_24,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
108928,933,a20_24,f,onao_Canadian
695807,933,a75_79,m,eo_bio_English
360747,933,a55_59,m,ao_wcameo
2704,933,a35_39,f,ao_sao_ei
185197,933,a5_9,m,oo
786329,933,a60_64,f,eo_bio_English
514135,933,a45_49,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
601951,933,a45_49,f,eo_seo_Portuguese
848897,933,a60_64,f,ao_oesao
213826,933,a45_49,f,eo_weo_Dutch
218353,933,a10_14,f,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
46882,933,a10_14,m,lcsao
359063,933,a40_44,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
520671,933,a70_74,m,eo_bio_English
863332,933,a85_,m,eo_eeo_Ukrainian
445236,933,a80_84,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
431876,933,a50_54,m,ao_esao_Filipino
50382,933,a15_19,m,eo_weo_German
594916,933,a5_9,m,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
798340,933,a15_19,m,ao_oesao
854564,933,a25_29,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
633812,933,a40_44,m,ao_wcameo
454020,933,a40_44,m,eo_bio_Irish
38582,933,a35_39,f,eo_bio_Irish
661444,933,a70_74,f,ao_esao_Chinese
699393,933,a0_4,m,oco
625426,933,a20_24,m,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
783397,933,a55_59,m,ao_esao_Filipino
334530,933,a25_29,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
547377,933,a65_69,m,eo_weo_Dutch
370893,933,a70_74,f,eo_oseo
339727,933,a45_49,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
917300,933,a50_54,m,eo_weo_German
566703,933,a40_44,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
125214,933,a5_9,f,ao_esao_Filipino
464681,933,a40_44,f,eo_seo_Italian
294372,933,a25_29,f,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
590760,933,a55_59,f,eo_seo_Italian
607274,933,a25_29,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
756220,933,a65_69,f,ao_oesao
713744,933,a45_49,f,ao_esao_Filipino
620680,933,a20_24,f,eo_bio_English
870975,933,a0_4,m,ao_sao_ei
406656,933,a20_24,m,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
871502,933,a20_24,f,ao_oesao
195611,933,a60_64,f,ao_oesao
107626,933,a45_49,f,eo_seo_Italian
601700,933,a10_14,m,onao_Canadian
694987,933,a40_44,m,eo_bio_English
705725,933,a20_24,m,ao_oesao
635699,933,a50_54,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
210885,933,a60_64,f,eo_eeo_Ukrainian
25350,933,a5_9,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
700048,933,a35_39,m,eo_bio_English
636802,933,a25_29,m,ao_sao_ei
732156,933,a20_24,m,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
183115,933,a35_39,f,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
563644,933,a25_29,m,ao_wcameo
257375,933,a80_84,f,eo_bio_Irish
100454,933,a10_14,f,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
564101,933,a25_29,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
3320,933,a25_29,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
135659,933,a20_24,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
648761,933,a45_49,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
342466,933,a40_44,m,ao_esao_Filipino
424136,933,a40_44,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
786103,933,a0_4,f,eo_eeo_Ukrainian
424656,933,a70_74,m,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
814615,933,a55_59,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
748505,933,a15_19,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
724251,933,a60_64,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
721866,933,a60_64,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
126306,933,a50_54,f,eo_oeeo
742294,933,a20_24,f,eo_seo_Portuguese
369699,933,a40_44,m,ao_osao
479426,933,a40_44,m,ao_esao_Filipino
88983,933,a40_44,f,ao_sao_ei
28075,933,a45_49,m,ao_oesao
550588,933,a35_39,m,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
907459,933,a45_49,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
401608,933,a65_69,f,eo_bio_English
543412,933,a45_49,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
6426,933,a0_4,f,ao
778281,933,a40_44,f,eo_eeo_Ukrainian
560324,933,a60_64,f,onao_Canadian
322820,933,a35_39,f,eo_seo_Italian
286820,933,a45_49,f,ao_wcameo
