PPSORT,CMA,AGE,SEX,RACE
565076,933,a30_34,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
353461,933,a75_79,f,ao_wcameo
714277,933,a40_44,f,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
55488,933,a60_64,f,eo_eeo_Ukrainian
560094,933,a35_39,f,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
854191,933,a10_14,m,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
865530,933,a30_34,m,lcsao
16413,933,a60_64,f,ao_sao_ei
107584,933,a45_49,f,ao_oesao
858947,933,a55_59,m,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
82091,933,a25_29,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
344685,933,a20_24,m,ao_esao_Filipino
597882,933,a35_39,f,ao_esao_Filipino
457180,933,a30_34,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
871947,933,a60_64,m,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
498532,933,a55_59,f,eo_bio_Scottish
387774,933,a15_19,m,ao_esao_Filipino
438626,933,a40_44,m,onao_Canadian
740693,933,a55_59,f,eo_weo_German
593605,933,a0_4,m,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
689225,933,a80_84,f,eo_bio_English
70269,933,a45_49,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
576932,933,a10_14,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
758900,933,a0_4,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
369263,933,a40_44,f,ao_osao
628350,933,a60_64,f,oo
653,933,a55_59,m,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
861312,933,a40_44,f,ao_oesao
785151,933,a5_9,m,onao_Canadian
668841,933,a55_59,m,eo_bio_English
703039,933,a40_44,m,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
236793,933,a30_34,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
466420,933,a40_44,f,ao_oesao
263926,933,a25_29,m,eo_weo_German
719600,933,a60_64,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
388489,933,a5_9,m,ao_osao
659323,933,a60_64,f,eo_neo
711501,933,a60_64,f,eo_weo_German
335377,933,a45_49,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
563495,933,a55_59,m,ao_sao_ei
728539,933,a25_29,f,lcsao
766086,933,a60_64,f,eo_oseo
902973,933,a40_44,f,ao_wcameo
928937,933,a50_54,f,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
356425,933,a80_84,m,eo_seo_Italian
121529,933,a5_9,m,eo_seo_Greek
540006,933,a0_4,f,eo_bio_Scottish
207768,933,a40_44,m,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
499019,933,a30_34,m,lcsao
186840,933,a5_9,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
627473,933,a40_44,f,ao_oesao
689820,933,a5_9,m,lcsao
655208,933,a55_59,f,ao_oesao
924454,933,a0_4,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
48841,933,a20_24,m,ao_oesao
136489,933,a55_59,m,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
797632,933,a50_54,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
298895,933,a10_14,f,ao_oesao
29649,933,a55_59,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
568172,933,a25_29,m,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
41768,933,a0_4,f,onao_Canadian
622813,933,a35_39,f,ao_wcameo
51639,933,a35_39,m,ao_osao
45909,933,a80_84,m,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
819551,933,a55_59,m,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
757202,933,a15_19,m,ao
452150,933,a50_54,m,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
190421,933,a45_49,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
792404,933,a30_34,m,eo_eeo_Polish
890722,933,a50_54,m,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
421487,933,a30_34,f,ao_oesao
173124,933,a45_49,f,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
363591,933,a35_39,m,eo_obio
591426,933,a60_64,m,ao_esao_Filipino
601977,933,a0_4,f,onao_Canadian
656811,933,a65_69,f,eo_seo_Italian
529441,933,a15_19,f,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
902336,933,a20_24,m,ao_esao_Filipino
680208,933,a65_69,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
511023,933,a45_49,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
548019,933,a75_79,m,ao_oesao
377242,933,a5_9,m,ao_esao_Filipino
432044,933,a10_14,m,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
43268,933,a5_9,m,eo_oeeo
162506,933,a75_79,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
10067,933,a25_29,m,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
605850,933,a60_64,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
300088,933,a10_14,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
556019,933,a50_54,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
82865,933,a0_4,f,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
154372,933,a0_4,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
634211,933,a45_49,m,eo_bio_English
5387,933,a50_54,m,eo_oeo
601700,933,a10_14,m,onao_Canadian
350014,933,a40_44,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
690264,933,a35_39,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
689150,933,a60_64,f,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
48645,933,a15_19,m,ao_wcameo
780673,933,a75_79,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
279580,933,a10_14,f,ao_osao
73864,933,a45_49,f,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
86455,933,a45_49,m,eo_bio_English
549272,933,a60_64,m,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
386060,933,a55_59,f,eo_oseo
571574,933,a0_4,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
888816,933,a20_24,f,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
9321,933,a65_69,f,eo_bio_English
81226,933,a50_54,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
280812,933,a30_34,m,eo_bio_Irish
263057,933,a30_34,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
608268,933,a25_29,m,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
13640,933,a50_54,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
18111,933,a65_69,m,ao_oesao
414888,933,a65_69,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
488093,933,a30_34,f,ao_oesao
852814,933,a10_14,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
479152,933,a80_84,f,eo_bio_English
564594,933,a15_19,f,eo_seo_Spanish
131986,933,a30_34,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
780169,933,a45_49,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
145827,933,a60_64,f,oo
197512,933,a60_64,f,ao_wcameo
61390,933,a15_19,m,ao
777662,933,a5_9,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
484111,933,a45_49,f,ao
74478,933,a60_64,m,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
637581,933,a20_24,m,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
347282,933,a30_34,m,ao_osao
14065,933,a15_19,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
839548,933,a30_34,m,lcsao
84484,933,a65_69,f,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
463899,933,a30_34,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
823856,933,a5_9,m,ao_sao_ei
517885,933,a45_49,f,ao_oesao
897718,933,a20_24,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
521021,933,a20_24,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
844887,933,a50_54,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
840159,933,a45_49,f,eo_neo
275339,933,a35_39,m,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
505420,933,a10_14,m,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
360981,933,a45_49,m,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
663635,933,a50_54,m,eo_obio
592736,933,a0_4,f,ao_sao_ei
52230,933,a40_44,f,ao_sao_ei
827950,933,a35_39,f,ao
904775,933,a20_24,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
441099,933,a65_69,f,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
755943,933,a65_69,f,eo_bio_English
306576,933,a45_49,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
535985,933,a10_14,m,ao_esao_Filipino
131599,933,a65_69,f,eo_seo_Italian
729368,933,a25_29,f,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
226765,933,a65_69,f,eo_bio_Irish
71241,933,a40_44,f,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
204385,933,a0_4,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
745180,933,a55_59,f,eo_seo_Italian
417941,933,a60_64,f,ao_osao
145123,933,a30_34,m,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
530273,933,a55_59,m,onao_Canadian
213222,933,a10_14,f,oo
626305,933,a40_44,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
755360,933,a35_39,f,ao_oesao
840664,933,a65_69,f,ao_sao_ei
54292,933,a60_64,f,ao_oesao
247508,933,a50_54,f,eo_bio_English
441634,933,a60_64,f,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
677564,933,a20_24,f,ao_esao_Filipino
775497,933,a10_14,f,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
360240,933,a85_,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
202032,933,a50_54,f,ao
290470,933,a55_59,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
749782,933,a45_49,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
205276,933,a60_64,f,ao_oesao
147157,933,a35_39,f,eo_eeo_Ukrainian
110746,933,a65_69,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
382376,933,a30_34,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
80469,933,a30_34,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
831404,933,a75_79,m,eo_seo_Portuguese
694240,933,a30_34,f,ao_esao_Filipino
751257,933,a25_29,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
122224,933,a45_49,m,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
135236,933,a30_34,m,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
600259,933,a75_79,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
133610,933,a60_64,m,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
764888,933,a45_49,f,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
253319,933,a40_44,f,eo_obio
534874,933,a40_44,m,eo_eeo_Polish
127463,933,a35_39,f,naao
553678,933,a20_24,m,ao_sao_ei
702156,933,a40_44,f,eo_oseo
882684,933,a55_59,m,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
538056,933,a65_69,f,ao_esao_Filipino
503240,933,a50_54,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
160131,933,a25_29,f,ao_wcameo
81051,933,a20_24,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
397556,933,a35_39,f,oo
20201,933,a55_59,m,eo_bio_English
174191,933,a5_9,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
320990,933,a15_19,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
5353,933,a35_39,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
826576,933,a20_24,f,eo_bio_English
711637,933,a15_19,f,eo_oseo
206599,933,a75_79,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
425893,933,a20_24,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
504531,933,a55_59,f,eo_weo_Dutch
292303,933,a75_79,m,eo_bio_Irish
690161,933,a10_14,f,ao_osao
142030,933,a35_39,m,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
904319,933,a70_74,f,eo_neo
838761,933,a45_49,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
477508,933,a45_49,f,ao_oesao
46809,933,a35_39,f,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
755947,933,a25_29,f,eo_oseo
687656,933,a55_59,f,eo_weo_Dutch
824929,933,a50_54,f,eo_weo_German
519360,933,a30_34,m,ao_sao_ei
591276,933,a55_59,m,lcsao
848720,933,a20_24,m,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
505597,933,a55_59,m,ao_wcameo
908382,933,a15_19,f,eo_oseo
500232,933,a0_4,f,ao_esao_Filipino
436950,933,a10_14,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
709534,933,a45_49,f,eo_eeo_Polish
40440,933,a45_49,m,ao_oesao
686899,933,a20_24,m,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
917236,933,a5_9,f,onao_Canadian
239440,933,a20_24,f,naao
396065,933,a55_59,m,ao_oesao
632638,933,a10_14,f,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
209080,933,a55_59,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
247488,933,a50_54,m,onao_Canadian
108300,933,a40_44,f,ao_esao_Chinese
656393,933,a15_19,m,ao
100912,933,a40_44,m,lcsao
174283,933,a40_44,f,eo_eeo_Hungarian
91631,933,a65_69,m,eo_seo_Italian
867231,933,a55_59,m,ao_esao_Filipino
523122,933,a60_64,f,eo_eeo_Russian
917713,933,a5_9,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
794868,933,a10_14,f,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
535969,933,a60_64,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
403491,933,a85_,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
143859,933,a60_64,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
632813,933,a45_49,f,ao_oesao
714713,933,a65_69,f,eo_seo_Portuguese
133169,933,a20_24,m,ao
767148,933,a65_69,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
925329,933,a80_84,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
831117,933,a40_44,f,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
686521,933,a35_39,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
219973,933,a20_24,m,ao_wcameo
445086,933,a50_54,m,eo_bio_Scottish
872016,933,a35_39,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
741805,933,a50_54,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
589848,933,a60_64,m,eo_bio_English
829313,933,a5_9,f,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
281298,933,a35_39,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
425006,933,a40_44,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
125466,933,a30_34,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
479786,933,a50_54,m,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
190630,933,a0_4,m,ao_osao
292000,933,a55_59,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
805423,933,a60_64,m,eo_bio_English
28299,933,a45_49,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
816590,933,a50_54,f,ao_esao_Filipino
597239,933,a20_24,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
33811,933,a35_39,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
265719,933,a10_14,m,onao_Canadian
250560,933,a40_44,f,ao
821291,933,a10_14,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
825002,933,a30_34,f,naao
691237,933,a70_74,f,eo_bio_English
44511,933,a55_59,f,ao_sao_ei
497538,933,a60_64,f,ao_oesao
671333,933,a70_74,f,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
212820,933,a35_39,f,ao_oesao
294776,933,a20_24,m,ao_oesao
178059,933,a45_49,f,eo_weo_German
870012,933,a55_59,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
805920,933,a10_14,m,ao_esao_Filipino
368937,933,a70_74,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
877516,933,a5_9,m,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
213204,933,a45_49,f,ao_oesao
226857,933,a25_29,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
918061,933,a40_44,f,ao_sao_ei
590592,933,a5_9,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
814655,933,a25_29,f,ao_oesao
59196,933,a25_29,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
60203,933,a5_9,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
453809,933,a35_39,m,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
444267,933,a10_14,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
4118,933,a20_24,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
15675,933,a5_9,f,ao_sao_ei
25338,933,a60_64,m,ao_oesao
113384,933,a40_44,m,onao_Canadian
376902,933,a45_49,m,eo_obio
513751,933,a20_24,m,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
667591,933,a55_59,f,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
113445,933,a15_19,m,ao_osao
218011,933,a60_64,f,onao_Canadian
241701,933,a25_29,f,ao_wcameo
217030,933,a30_34,m,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
604609,933,a30_34,f,ao_osao
686856,933,a0_4,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
117730,933,a0_4,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
274542,933,a40_44,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
602409,933,a40_44,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
263358,933,a65_69,m,ao_oesao
261241,933,a45_49,m,ao_esao_Filipino
475615,933,a40_44,f,ao_esao_Filipino
381868,933,a20_24,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
442280,933,a40_44,f,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
618054,933,a30_34,f,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
426120,933,a40_44,f,ao_osao
495335,933,a45_49,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
289127,933,a70_74,f,lcsao
734392,933,a15_19,f,onao_Canadian
537437,933,a45_49,f,ao_oesao
466608,933,a35_39,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
567375,933,a55_59,m,ao_osao
216625,933,a55_59,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
514967,933,a25_29,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
729918,933,a10_14,f,ao
28981,933,a85_,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
606587,933,a30_34,m,ao_sao_ei
298840,933,a65_69,f,naao
84877,933,a10_14,m,ao_oesao
399710,933,a50_54,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
661444,933,a70_74,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
307929,933,a45_49,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
202058,933,a30_34,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
726932,933,a25_29,f,ao_sao_ei
