PPSORT,CMA,AGE,SEX,RACE
153032,933,a50_54,f,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
912170,933,a75_79,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
317721,933,a35_39,m,eo_seo_Italian
550140,933,a20_24,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
422327,933,a55_59,f,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
22575,933,a60_64,f,ao_oesao
278466,933,a45_49,f,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
369957,933,a45_49,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
780009,933,a20_24,f,eo_weo_Dutch
124708,933,a65_69,f,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
521993,933,a50_54,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
621737,933,a75_79,m,eo_bio_Scottish
374138,933,a40_44,m,ao_sao_ei
892025,933,a70_74,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
236474,933,a20_24,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
926333,933,a30_34,f,ao
692988,933,a5_9,f,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
100580,933,a35_39,f,ao_osao
768104,933,a35_39,f,eo_seo_Greek
712265,933,a0_4,f,eo_weo_Dutch
457912,933,a25_29,f,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
566767,933,a35_39,f,ao_oesao
471116,933,a65_69,f,ao_oesao
771758,933,a30_34,f,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
346521,933,a35_39,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
856602,933,a30_34,m,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
473331,933,a55_59,f,onao_Canadian
866784,933,a10_14,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
323773,933,a60_64,f,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
816895,933,a35_39,m,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
249562,933,a50_54,f,eo_eeo_Polish
613142,933,a25_29,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
215960,933,a40_44,f,lcsao
520822,933,a25_29,m,eo_bio_English
29123,933,a25_29,f,ao_osao
190759,933,a25_29,m,eo_bio_Scottish
829849,933,a15_19,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
725658,933,a45_49,m,ao_wcameo
275273,933,a70_74,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
646834,933,a50_54,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
84400,933,a40_44,m,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
426195,933,a10_14,f,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
581683,933,a5_9,f,ao_esao_Filipino
172290,933,a40_44,m,ao_sao_ei
917229,933,a35_39,m,eo_obio
15501,933,a45_49,f,ao_esao_Filipino
802375,933,a50_54,f,ao_osao
759210,933,a75_79,m,eo_eeo_Polish
369250,933,a5_9,f,ao_esao_Filipino
434644,933,a60_64,f,ao_oesao
43284,933,a65_69,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
388183,933,a40_44,f,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
308409,933,a30_34,m,eo_seo_Italian
748586,933,a40_44,f,ao_osao
257241,933,a15_19,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
569705,933,a15_19,m,eo_oeo
519381,933,a75_79,f,ao_esao_Filipino
566448,933,a30_34,f,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
480110,933,a10_14,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
531546,933,a60_64,m,lcsao
747375,933,a60_64,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
90993,933,a50_54,m,ao_oesao
48419,933,a5_9,m,ao_wcameo
726320,933,a55_59,f,oo
206003,933,a60_64,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
485920,933,a0_4,m,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
835778,933,a45_49,m,eo_eeo_Polish
804210,933,a0_4,f,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
414340,933,a30_34,m,ao_esao_Chinese
563490,933,a30_34,f,naao
843102,933,a50_54,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
664108,933,a30_34,f,ao_oesao
609127,933,a30_34,m,onao_Canadian
194905,933,a40_44,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
841229,933,a80_84,m,eo_bio_English
533861,933,a35_39,m,eo_bio_English
124210,933,a25_29,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
237966,933,a15_19,f,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
648429,933,a80_84,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
487646,933,a0_4,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
397691,933,a40_44,m,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
574191,933,a35_39,f,ao_esao_Filipino
873718,933,a25_29,f,ao_oesao
68438,933,a40_44,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
283866,933,a50_54,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
789810,933,a40_44,m,ao_oesao
702170,933,a40_44,f,ao_oesao
451434,933,a70_74,f,eo_seo_Italian
499019,933,a30_34,m,lcsao
775431,933,a0_4,m,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
308291,933,a10_14,f,ao
641797,933,a55_59,f,ao_oesao
518952,933,a45_49,f,eo_seo_Italian
180160,933,a45_49,m,ao_oesao
598508,933,a55_59,f,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
729601,933,a35_39,m,ao_wcameo
587992,933,a60_64,m,eo_bio_English
718364,933,a75_79,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
609235,933,a50_54,f,ao
664972,933,a35_39,m,eo_fo
453180,933,a50_54,f,ao_esao_Filipino
87518,933,a65_69,f,eo_oeeo
914452,933,a55_59,m,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
761360,933,a5_9,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
101560,933,a5_9,f,ao_esao_Filipino
661145,933,a55_59,m,eo_weo_German
775541,933,a15_19,f,ao_sao_ei
196409,933,a50_54,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
408070,933,a25_29,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
526200,933,a45_49,f,ao_osao
81731,933,a70_74,f,eo_seo_Italian
723399,933,a80_84,m,eo_seo_Italian
910913,933,a35_39,m,ao_osao
505680,933,a40_44,m,ao_esao_Filipino
72862,933,a45_49,f,ao_oesao
82625,933,a45_49,f,eo_eeo_Russian
178613,933,a65_69,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
146032,933,a30_34,f,ao_oesao
179974,933,a0_4,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
781459,933,a35_39,m,ao_esao_Filipino
82718,933,a15_19,m,ao_sao_ei
407041,933,a20_24,f,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
101465,933,a25_29,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
828535,933,a20_24,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
122417,933,a35_39,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
175783,933,a40_44,f,ao_oesao
7599,933,a40_44,f,onao_Canadian
347521,933,a70_74,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
28787,933,a15_19,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
430145,933,a20_24,f,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
235488,933,a25_29,f,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
402506,933,a0_4,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
214288,933,a10_14,m,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
130802,933,a20_24,f,ao_oesao
185197,933,a5_9,m,oo
249562,933,a50_54,f,eo_eeo_Polish
805920,933,a10_14,m,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
309063,933,a35_39,m,eo_oseo
353336,933,a20_24,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
179020,933,a35_39,f,ao_oesao
189529,933,a85_,f,eo_oeo
662520,933,a45_49,m,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
49686,933,a60_64,f,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
875613,933,a25_29,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
211775,933,a65_69,m,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
668121,933,a35_39,m,lcsao
620101,933,a25_29,f,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
308243,933,a20_24,m,eo_oseo
180775,933,a10_14,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
177984,933,a55_59,m,eo_weo_Dutch
652377,933,a60_64,m,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
71295,933,a45_49,f,naao
595716,933,a55_59,f,ao_sao_ei
411424,933,a25_29,f,ao
871143,933,a25_29,m,lcsao
103323,933,a0_4,f,eo_oeeo
208380,933,a30_34,f,eo_eeo_Polish
600037,933,a35_39,f,ao_oesao
729584,933,a0_4,f,ao_oesao
467740,933,a50_54,f,eo_weo_German
345365,933,a35_39,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
199627,933,a30_34,f,eo_weo_German
907297,933,a30_34,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
648939,933,a55_59,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
9216,933,a25_29,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
561572,933,a50_54,m,eo_obio
329736,933,a25_29,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
882663,933,a40_44,f,ao_sao_ei
670780,933,a55_59,f,ao_osao
282441,933,a65_69,m,eo_bio_English
553678,933,a20_24,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
155723,933,a60_64,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
926161,933,a40_44,f,ao_oesao
199971,933,a45_49,m,eo_bio_Scottish
737170,933,a70_74,f,ao_sao_ei
342814,933,a20_24,f,eo_oeo
648085,933,a35_39,f,ao_wcameo
561571,933,a55_59,m,eo_seo_Italian
553510,933,a55_59,m,eo_bio_Irish
540006,933,a0_4,f,eo_bio_Scottish
667539,933,a30_34,f,ao_esao_Filipino
346904,933,a85_,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
165167,933,a60_64,m,onao_Canadian
186421,933,a0_4,f,ao_wcameo
330291,933,a45_49,m,eo_obio
136978,933,a35_39,f,ao_oesao
831113,933,a20_24,f,lcsao
153003,933,a65_69,f,eo_bio_Scottish
269176,933,a50_54,m,ao_sao_ei
432565,933,a50_54,f,eo_weo_Dutch
810372,933,a35_39,f,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
549834,933,a50_54,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
270119,933,a60_64,f,eo_bio_English
609119,933,a30_34,m,ao_oesao
623908,933,a35_39,m,ao
195407,933,a45_49,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
806748,933,a40_44,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
126999,933,a40_44,m,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
627043,933,a60_64,f,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
669108,933,a30_34,m,ao_esao_Filipino
334693,933,a35_39,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
325533,933,a10_14,f,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
686649,933,a50_54,m,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
275805,933,a45_49,f,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
658334,933,a0_4,f,ao_wcameo
877550,933,a65_69,f,ao_wcameo
33978,933,a35_39,f,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
557690,933,a50_54,f,eo_bio_Scottish
397857,933,a80_84,f,eo_bio_Scottish
138737,933,a10_14,m,eo_bio_English
806432,933,a50_54,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
358892,933,a20_24,f,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
51639,933,a35_39,m,ao_osao
351399,933,a50_54,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
811638,933,a25_29,m,ao_esao_Chinese
638477,933,a40_44,f,oo
581969,933,a15_19,m,eo_bio_English
52637,933,a60_64,f,eo_bio_English
532929,933,a5_9,f,onao_Canadian
349569,933,a25_29,f,eo_oseo
865750,933,a10_14,f,ao_esao_Filipino
243553,933,a45_49,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
911762,933,a80_84,m,eo_oseo
744921,933,a0_4,f,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
3772,933,a50_54,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
14792,933,a85_,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
682514,933,a40_44,f,eo_oseo
25100,933,a10_14,f,ao_sao_ei
5933,933,a30_34,f,ao_sao_ei
564357,933,a0_4,m,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
723234,933,a5_9,m,lcsao
627219,933,a15_19,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
573167,933,a45_49,m,ao_wcameo
252553,933,a45_49,m,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
363337,933,a65_69,m,ao_osao
813644,933,a35_39,f,ao_esao_Filipino
220460,933,a15_19,m,onao_Canadian
162857,933,a45_49,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
313090,933,a10_14,m,onao_Canadian
816429,933,a25_29,f,ao_wcameo
386478,933,a15_19,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
282759,933,a20_24,f,ao_esao_Filipino
217930,933,a35_39,f,ao_wcameo
317891,933,a65_69,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
189097,933,a50_54,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
522534,933,a20_24,f,naao
234876,933,a20_24,m,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
528948,933,a20_24,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
99291,933,a25_29,m,ao
853580,933,a45_49,m,ao_esao_Filipino
646201,933,a10_14,f,ao_wcameo
830166,933,a15_19,m,ao_osao
559601,933,a45_49,f,naao
60488,933,a20_24,m,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
418141,933,a25_29,m,ao_oesao
567149,933,a60_64,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
247779,933,a85_,m,eo_bio_English
164204,933,a65_69,f,onao_Canadian
245627,933,a25_29,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
14165,933,a45_49,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
864319,933,a25_29,f,eo_bio_English
882745,933,a45_49,f,ao_oesao
278300,933,a0_4,f,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
510159,933,a25_29,f,ao_sao_ei
382647,933,a25_29,f,ao_osao
755957,933,a45_49,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
362432,933,a45_49,f,ao_esao_Filipino
700245,933,a35_39,m,lcsao
43159,933,a60_64,f,eo_fo
703748,933,a30_34,f,ao_esao_Filipino
67817,933,a65_69,f,eo_bio_Scottish
879152,933,a25_29,f,eo_bio_Irish
862369,933,a30_34,m,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
615876,933,a15_19,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
301302,933,a50_54,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
225317,933,a45_49,m,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
68394,933,a20_24,f,ao_oesao
510282,933,a0_4,m,ao_esao_Filipino
153032,933,a50_54,f,ao_esao_Filipino
233493,933,a10_14,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
376739,933,a85_,f,eo_bio_English
843050,933,a65_69,m,eo_oweo
787717,933,a20_24,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
313090,933,a10_14,m,onao_Canadian
862105,933,a70_74,f,eo_eeo_Russian
886122,933,a50_54,f,eo_oseo
798459,933,a40_44,m,eo_fo
738258,933,a25_29,f,lcsao
651612,933,a25_29,m,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
874143,933,a10_14,f,lcsao
286901,933,a60_64,f,naao
293088,933,a60_64,f,ao_esao_Filipino
28000,933,a15_19,f,ao_oesao
256328,933,a35_39,m,eo_oeeo
926191,933,a60_64,f,eo_neo
854714,933,a20_24,m,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
259367,933,a40_44,f,ao_esao_Filipino
610663,933,a20_24,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
820276,933,a50_54,f,eo_seo_Portuguese
667105,933,a70_74,f,eo_weo_Dutch
213176,933,a50_54,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
483326,933,a40_44,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
917716,933,a85_,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
75703,933,a30_34,f,ao_oesao
425432,933,a45_49,m,eo_weo_German
73925,933,a55_59,m,eo_bio_Irish
367441,933,a55_59,m,ao
231002,933,a40_44,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
838753,933,a25_29,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
600420,933,a10_14,m,onao_Canadian
523965,933,a85_,f,eo_bio_English
91451,933,a5_9,m,ao_esao_Filipino
293900,933,a80_84,m,eo_weo_German
605536,933,a20_24,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
672436,933,a35_39,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
601889,933,a40_44,f,ao_oesao
820626,933,a10_14,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
602619,933,a50_54,m,ao_esao_Filipino
361638,933,a65_69,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
533990,933,a60_64,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
809939,933,a40_44,f,ao_oesao
242119,933,a5_9,f,ao_oesao
642972,933,a15_19,m,onao_Canadian
91981,933,a65_69,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
96678,933,a55_59,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
162283,933,a45_49,m,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
102154,933,a85_,f,eo_bio_Scottish
310055,933,a20_24,f,naao
29475,933,a20_24,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
690919,933,a20_24,m,oo
687406,933,a25_29,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
294000,933,a45_49,m,ao_oesao
97588,933,a50_54,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
307739,933,a40_44,m,ao_esao_Filipino
205418,933,a35_39,f,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
645381,933,a50_54,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
922209,933,a65_69,m,eo_oseo
501883,933,a50_54,m,eo_oeeo
324689,933,a50_54,m,ao_esao_Filipino
437674,933,a30_34,m,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
197512,933,a60_64,f,ao_wcameo
498444,933,a75_79,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
116267,933,a20_24,m,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
844830,933,a25_29,f,ao_oesao
791400,933,a20_24,f,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
526938,933,a45_49,m,onao
894429,933,a15_19,f,onao_Canadian
504226,933,a20_24,m,ao_osao
111094,933,a30_34,f,ao_sao_ei
302512,933,a50_54,f,naao
114249,933,a85_,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
107712,933,a25_29,f,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
916346,933,a35_39,m,eo_bio_English
706418,933,a20_24,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
