PPSORT,CMA,AGE,SEX,RACE
647434,933,a70_74,f,eo_seo_Portuguese
417413,933,a45_49,f,eo_oseo
603364,933,a40_44,m,ao_esao_Filipino
182779,933,a25_29,m,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
209237,933,a50_54,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
222789,933,a35_39,m,ao_osao
439476,933,a45_49,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
40221,933,a45_49,m,ao_esao_Filipino
377429,933,a40_44,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
372495,933,a0_4,f,ao_oesao
136751,933,a45_49,m,ao_sao_ei
741525,933,a5_9,f,eo_oeeo
691893,933,a35_39,m,ao_oesao
555656,933,a20_24,m,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
67456,933,a20_24,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
303937,933,a60_64,f,eo_neo
257121,933,a0_4,f,naao
83897,933,a45_49,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
618101,933,a0_4,f,ao_wcameo
234371,933,a40_44,m,eo_bio_Irish
352307,933,a35_39,m,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
278623,933,a20_24,f,oo
233366,933,a85_,f,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
700458,933,a15_19,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
199424,933,a10_14,m,ao_osao
888383,933,a45_49,f,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
687395,933,a30_34,f,eo_seo_Greek
15025,933,a25_29,f,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
824067,933,a55_59,m,eo_bio_Scottish
880696,933,a55_59,m,ao_sao_ei
31008,933,a20_24,m,eo_obio
106531,933,a45_49,f,ao_oesao
287185,933,a20_24,f,ao_sao_ei
129578,933,a75_79,f,ao_oesao
419662,933,a80_84,f,eo_bio_Irish
806483,933,a30_34,f,eo_bio_Irish
871593,933,a10_14,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
642825,933,a60_64,f,eo_bio_English
885838,933,a0_4,f,ao_esao_Filipino
547535,933,a30_34,f,eo_bio_English
686767,933,a45_49,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
318462,933,a55_59,f,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
534546,933,a0_4,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
471133,933,a40_44,m,ao_wcameo
649157,933,a70_74,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
631663,933,a45_49,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
222329,933,a10_14,m,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
2274,933,a65_69,f,ao_esao_Filipino
389099,933,a65_69,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
290137,933,a20_24,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
698369,933,a20_24,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
551013,933,a85_,f,eo_neo
481561,933,a55_59,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
516155,933,a25_29,f,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
229394,933,a45_49,m,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
365062,933,a30_34,m,ao_osao
209017,933,a40_44,f,onao_Canadian
24358,933,a40_44,f,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
7752,933,a0_4,f,ao_osao
313307,933,a15_19,f,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
112436,933,a40_44,m,ao_sao_ei
260286,933,a35_39,m,eo_fo
805515,933,a70_74,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
603209,933,a55_59,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
88172,933,a40_44,f,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
111731,933,a0_4,f,ao_esao_Chinese
587049,933,a55_59,f,oo
503533,933,a70_74,m,ao_oesao
295096,933,a50_54,m,ao_wcameo
271791,933,a20_24,f,ao_oesao
469765,933,a40_44,f,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
94829,933,a25_29,f,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
328476,933,a50_54,f,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
632281,933,a70_74,f,eo_seo_Italian
278505,933,a30_34,f,ao_esao_Filipino
886465,933,a35_39,m,ao_esao_Filipino
27617,933,a10_14,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
294242,933,a5_9,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
478243,933,a5_9,f,eo_oeeo
406656,933,a20_24,m,ao_oesao
776532,933,a10_14,f,ao_wcameo
679778,933,a80_84,m,ao_oesao
114280,933,a35_39,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
626081,933,a60_64,f,naao
258483,933,a35_39,m,ao_oesao
460785,933,a0_4,m,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
494935,933,a60_64,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
82670,933,a60_64,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
77162,933,a45_49,m,eo_oseo
689478,933,a5_9,m,onao_Canadian
906012,933,a35_39,m,ao_oesao
863680,933,a30_34,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
63521,933,a65_69,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
754216,933,a70_74,m,eo_eeo_Polish
852494,933,a30_34,f,ao_esao_Filipino
702329,933,a20_24,m,ao_esao_Filipino
552205,933,a65_69,f,eo_eeo_Polish
804525,933,a30_34,f,ao_sao_ei
138121,933,a45_49,m,eo_oseo
87740,933,a70_74,m,eo_bio_Scottish
119112,933,a50_54,m,eo_bio_Irish
894930,933,a60_64,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
916755,933,a20_24,f,eo_oeeo
789345,933,a50_54,m,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
435496,933,a50_54,m,eo_bio_English
856970,933,a10_14,f,ao_wcameo
467929,933,a45_49,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
565986,933,a50_54,m,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
577853,933,a45_49,f,ao_wcameo
624688,933,a80_84,f,eo_seo_Italian
670780,933,a55_59,f,ao_osao
544149,933,a25_29,f,ao_esao_Filipino
729163,933,a30_34,f,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
772041,933,a30_34,f,ao_esao_Filipino
363722,933,a65_69,m,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
778608,933,a45_49,f,ao_oesao
920837,933,a60_64,f,eo_bio_English
790814,933,a60_64,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
663843,933,a30_34,f,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
57312,933,a50_54,m,eo_weo_Dutch
525296,933,a65_69,f,eo_bio_English
31481,933,a45_49,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
326337,933,a40_44,m,ao_sao_ei
636259,933,a25_29,f,ao_oesao
920383,933,a40_44,m,ao_esao_Filipino
718052,933,a35_39,f,eo_obio
141615,933,a0_4,f,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
500736,933,a20_24,m,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
284160,933,a45_49,m,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
272282,933,a65_69,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
781928,933,a60_64,f,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
735670,933,a50_54,f,ao_osao
295545,933,a65_69,f,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
655271,933,a40_44,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
462387,933,a40_44,m,eo_bio_Scottish
70981,933,a45_49,f,ao_esao_Filipino
143990,933,a25_29,f,ao_sao_ei
635477,933,a35_39,f,eo_neo
150755,933,a65_69,m,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
584524,933,a5_9,m,eo_seo_Italian
869063,933,a30_34,m,eo_oeeo
245531,933,a45_49,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
772948,933,a65_69,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
552205,933,a65_69,f,eo_eeo_Polish
750016,933,a50_54,f,eo_weo_German
804763,933,a50_54,m,ao_esao_Filipino
757621,933,a30_34,f,eo_bio_English
627677,933,a45_49,m,eo_weo_German
715615,933,a45_49,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
846244,933,a65_69,m,eo_bio_English
612851,933,a85_,f,eo_bio_English
454176,933,a40_44,m,ao
502690,933,a15_19,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
501061,933,a30_34,m,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
180687,933,a25_29,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
580467,933,a55_59,f,eo_eeo_Ukrainian
691019,933,a55_59,f,ao_oesao
539422,933,a0_4,m,onao_Canadian
415242,933,a70_74,f,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
121831,933,a50_54,m,ao_oesao
113892,933,a20_24,m,ao
25155,933,a25_29,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
286820,933,a45_49,f,ao_wcameo
876248,933,a55_59,m,ao_sao_ei
52069,933,a40_44,m,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
834997,933,a25_29,f,ao_wcameo
522309,933,a25_29,f,ao
488667,933,a65_69,f,eo_neo
62553,933,a30_34,m,ao_wcameo
123416,933,a85_,f,eo_bio_English
282823,933,a70_74,f,ao_sao_ei
301024,933,a10_14,f,ao
728841,933,a10_14,f,ao_esao_Filipino
777394,933,a40_44,m,eo_bio_English
715698,933,a60_64,f,eo_weo_German
735528,933,a70_74,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
48645,933,a15_19,m,ao_wcameo
817866,933,a45_49,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
214308,933,a20_24,f,oo
23527,933,a50_54,f,ao_wcameo
423605,933,a30_34,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
841684,933,a10_14,m,eo_oeo
116299,933,a70_74,f,eo_eeo_Ukrainian
741053,933,a0_4,f,eo_eeo_Russian
4467,933,a60_64,m,ao_esao_Filipino
898135,933,a40_44,m,eo_weo_Dutch
689999,933,a30_34,m,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
764363,933,a65_69,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
114387,933,a55_59,f,eo_bio_Irish
925537,933,a75_79,f,eo_bio_English
49771,933,a25_29,f,onao_Canadian
120474,933,a55_59,f,ao_wcameo
72963,933,a50_54,f,ao_wcameo
835799,933,a30_34,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
184356,933,a50_54,m,eo_obio
795818,933,a65_69,f,onao_Canadian
817729,933,a25_29,m,eo_bio_English
682413,933,a15_19,f,onao_Canadian
244382,933,a20_24,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
237932,933,a30_34,f,ao_sao_ei
315948,933,a85_,m,eo_bio_English
680039,933,a60_64,f,naao
531454,933,a50_54,m,eo_weo_German
84890,933,a85_,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
571076,933,a25_29,f,eo_seo_Portuguese
885998,933,a45_49,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
569138,933,a5_9,m,ao_oesao
737646,933,a10_14,f,ao_esao_Filipino
613698,933,a40_44,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
414763,933,a20_24,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
774445,933,a35_39,m,eo_seo_Italian
490687,933,a5_9,f,lcsao
906525,933,a20_24,f,ao_oesao
714750,933,a35_39,f,ao_sao_ei
787446,933,a50_54,m,ao_esao_Chinese
138678,933,a55_59,m,naao
455505,933,a50_54,f,eo_bio_English
321775,933,a35_39,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
5539,933,a80_84,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
814301,933,a25_29,f,ao_sao_ei
763502,933,a15_19,f,ao_sao_ei
212793,933,a20_24,f,ao_osao
34778,933,a10_14,m,co_Jamaican
479909,933,a35_39,m,eo_bio_Irish
76224,933,a40_44,f,ao_sao_ei
607565,933,a30_34,m,eo_obio
642685,933,a75_79,m,ao_sao_ei
329551,933,a50_54,m,ao_osao
750665,933,a60_64,m,ao_esao_Filipino
207261,933,a85_,f,eo_bio_English
48794,933,a0_4,m,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
64713,933,a0_4,f,ao_esao_Chinese
677652,933,a75_79,m,naao
821169,933,a55_59,m,eo_bio_Irish
784129,933,a60_64,f,eo_bio_Scottish
888048,933,a85_,f,eo_weo_Dutch
675320,933,a45_49,f,ao_wcameo
894628,933,a60_64,m,ao_wcameo
224262,933,a45_49,f,eo_oseo
119182,933,a60_64,f,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
418735,933,a5_9,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
356454,933,a35_39,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
113681,933,a75_79,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
524929,933,a45_49,f,ao_oesao
535969,933,a60_64,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
670604,933,a15_19,m,ao_esao_Chinese
479695,933,a20_24,m,ao
748078,933,a5_9,m,ao_oesao
694065,933,a65_69,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
161042,933,a55_59,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
773768,933,a45_49,f,naao
556907,933,a10_14,f,ao_oesao
685505,933,a85_,f,eo_eeo_Hungarian
293955,933,a40_44,f,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
165749,933,a35_39,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
230193,933,a40_44,f,ao_oesao
584364,933,a45_49,f,ao_oesao
623756,933,a15_19,f,eo_weo_German
832897,933,a50_54,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
590546,933,a80_84,f,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
184444,933,a60_64,m,lcsao
920676,933,a15_19,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
548696,933,a15_19,m,ao_esao_Filipino
269375,933,a20_24,f,ao_oesao
456915,933,a15_19,f,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
497880,933,a70_74,f,ao_osao
178600,933,a55_59,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
9497,933,a5_9,m,ao_esao_Filipino
347282,933,a30_34,m,ao_osao
785071,933,a65_69,m,eo_eeo_Ukrainian
119584,933,a50_54,f,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
546708,933,a40_44,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
728539,933,a25_29,f,lcsao
511533,933,a60_64,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
256383,933,a35_39,m,eo_seo_Portuguese
677301,933,a0_4,m,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
108677,933,a40_44,m,ao_osao
919124,933,a55_59,m,eo_bio_Scottish
480889,933,a40_44,m,eo_oseo
482517,933,a70_74,m,eo_seo_Portuguese
310021,933,a0_4,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
671059,933,a60_64,m,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
412268,933,a40_44,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
411667,933,a15_19,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
826721,933,a60_64,m,eo_seo_Italian
204638,933,a30_34,m,lcsao
174828,933,a60_64,f,ao_wcameo
229550,933,a70_74,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
615031,933,a45_49,f,eo_seo_Italian
799527,933,a20_24,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
428035,933,a30_34,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
524656,933,a65_69,m,ao_osao
737429,933,a25_29,m,eo_bio_English
118891,933,a50_54,m,ao_oesao
762383,933,a65_69,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
19069,933,a45_49,m,eo_neo
69086,933,a20_24,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
763709,933,a60_64,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
203363,933,a15_19,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
735110,933,a25_29,f,ao_esao_Filipino
67804,933,a50_54,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
318126,933,a40_44,f,ao_wcameo
99537,933,a65_69,f,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
253054,933,a10_14,m,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
163572,933,a10_14,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
222251,933,a5_9,m,ao_osao
686651,933,a30_34,f,ao_sao_ei
641181,933,a60_64,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
874407,933,a45_49,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
322582,933,a30_34,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
391478,933,a60_64,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
412565,933,a40_44,m,eo_seo_Italian
151013,933,a60_64,f,ao_oesao
52203,933,a50_54,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
391012,933,a85_,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
181697,933,a25_29,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
895927,933,a85_,f,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
129558,933,a70_74,m,eo_weo_German
321867,933,a20_24,f,ao_esao_Filipino
653,933,a55_59,m,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
648500,933,a50_54,f,eo_oeo
779964,933,a85_,f,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
380659,933,a55_59,f,eo_eeo_Polish
231118,933,a25_29,f,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
587175,933,a85_,f,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
756221,933,a75_79,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
39155,933,a40_44,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
159198,933,a20_24,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
376446,933,a15_19,f,eo_bio_Scottish
83385,933,a15_19,m,ao_wcameo
91178,933,a25_29,f,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
290543,933,a65_69,m,ao_esao_Filipino
162098,933,a80_84,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
474711,933,a45_49,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
137462,933,a40_44,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
761683,933,a5_9,f,onao_Canadian
69196,933,a30_34,m,ao_oesao
137736,933,a30_34,f,ao_oesao
708634,933,a0_4,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
745227,933,a15_19,f,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
174490,933,a10_14,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
501638,933,a40_44,m,eo_bio_Scottish
402354,933,a35_39,f,ao_sao_ei
620355,933,a60_64,m,ao_sao_ei
638028,933,a25_29,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
510027,933,a30_34,f,onao_Canadian
387165,933,a60_64,f,onao_Canadian
280630,933,a80_84,m,eo_seo_Italian
203435,933,a45_49,m,ao_oesao
115702,933,a5_9,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
262371,933,a5_9,m,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
615129,933,a25_29,f,onao_Canadian
716695,933,a55_59,f,eo_obio
30915,933,a60_64,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
373649,933,a60_64,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
56783,933,a30_34,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
6317,933,a85_,f,ao_oesao
409623,933,a65_69,m,onao_Canadian
611498,933,a60_64,f,eo_fo
293095,933,a75_79,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
