PPSORT,CMA,AGE,SEX,RACE
773783,933,a55_59,m,eo_oweo
336642,933,a35_39,f,ao_wcameo
587399,933,a65_69,f,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
760365,933,a60_64,m,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
21993,933,a30_34,f,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
712479,933,a25_29,m,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
705277,933,a35_39,m,lcsao
114387,933,a55_59,f,eo_bio_Irish
732427,933,a5_9,f,ao_wcameo
271930,933,a55_59,f,ao_oesao
135038,933,a5_9,f,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
582279,933,a45_49,m,eo_oseo
607840,933,a5_9,m,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
686073,933,a35_39,m,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
284473,933,a80_84,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
87485,933,a15_19,m,naao
113032,933,a10_14,f,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
248225,933,a60_64,f,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
252511,933,a5_9,m,onao_Canadian
71673,933,a50_54,f,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
594089,933,a30_34,f,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
90569,933,a55_59,f,ao_esao_Filipino
315767,933,a50_54,f,ao_sao_ei
762048,933,a30_34,m,ao_oesao
334630,933,a85_,f,eo_eeo_Hungarian
585592,933,a70_74,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
893516,933,a85_,m,eo_bio_English
580474,933,a50_54,m,eo_oweo
279543,933,a25_29,f,ao_oesao
574605,933,a60_64,m,ao_wcameo
479194,933,a30_34,f,eo_weo_Dutch
779964,933,a85_,f,eo_bio_English
4289,933,a35_39,m,eo_seo_Portuguese
580595,933,a0_4,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
488568,933,a35_39,m,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
181233,933,a20_24,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
628071,933,a35_39,f,eo_bio_English
263875,933,a45_49,m,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
397768,933,a15_19,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
502834,933,a15_19,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
771718,933,a35_39,m,eo_bio_English
759210,933,a75_79,m,eo_eeo_Polish
554883,933,a15_19,m,onao_Canadian
812150,933,a30_34,f,ao_osao
775855,933,a25_29,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
243872,933,a30_34,f,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
505531,933,a50_54,m,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
395130,933,a65_69,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
640577,933,a60_64,m,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
837845,933,a0_4,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
206744,933,a20_24,f,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
566602,933,a50_54,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
78384,933,a80_84,f,ao_esao_Chinese
651656,933,a70_74,m,naao
589974,933,a15_19,m,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
622146,933,a60_64,m,naao
772410,933,a70_74,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
425930,933,a55_59,m,eo_neo
254621,933,a5_9,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
45256,933,a30_34,f,ao_oesao
441507,933,a15_19,m,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
635712,933,a60_64,f,lcsao
666589,933,a85_,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
732671,933,a35_39,m,ao
499544,933,a10_14,f,eo_seo_Italian
855986,933,a5_9,m,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
659129,933,a50_54,m,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
214175,933,a25_29,m,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
557426,933,a45_49,f,eo_neo
480889,933,a40_44,m,eo_oseo
625476,933,a20_24,m,ao_esao_Filipino
76366,933,a85_,f,eo_fo
505122,933,a60_64,f,ao_esao_Filipino
716581,933,a80_84,m,eo_neo
291713,933,a55_59,m,onao_Canadian
636974,933,a60_64,m,eo_oeeo
688548,933,a60_64,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
641143,933,a65_69,f,eo_seo_Spanish
79361,933,a65_69,f,eo_seo_Greek
193931,933,a45_49,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
441431,933,a50_54,m,ao_esao_Filipino
593775,933,a25_29,m,ao
260803,933,a55_59,f,ao_esao_Filipino
115992,933,a85_,f,eo_fo
769884,933,a75_79,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
209111,933,a25_29,f,onao_Canadian
186359,933,a55_59,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
929774,933,a25_29,f,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
565917,933,a45_49,m,eo_seo_Portuguese
726306,933,a55_59,f,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
672116,933,a15_19,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
648770,933,a55_59,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
756271,933,a45_49,m,ao_oesao
74952,933,a55_59,m,ao_esao_Filipino
329355,933,a0_4,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
712503,933,a0_4,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
861877,933,a80_84,f,eo_seo_Italian
793696,933,a25_29,f,ao_oesao
287035,933,a5_9,m,ao_osao
631725,933,a70_74,f,eo_weo_German
330250,933,a55_59,m,eo_seo_Italian
348466,933,a0_4,f,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
514383,933,a25_29,f,eo_bio_Irish
314653,933,a20_24,m,ao_oesao
653141,933,a70_74,f,ao_esao_Chinese
266381,933,a40_44,f,ao
578014,933,a45_49,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
212604,933,a5_9,f,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
895444,933,a25_29,f,oo
46039,933,a55_59,m,onao_Canadian
557485,933,a60_64,f,ao_sao_ei
609221,933,a30_34,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
273056,933,a25_29,f,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
593953,933,a25_29,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
781488,933,a0_4,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
344948,933,a45_49,m,eo_bio_Scottish
819993,933,a70_74,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
464637,933,a65_69,f,ao_esao_Filipino
301223,933,a35_39,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
477146,933,a35_39,f,ao_oesao
418068,933,a50_54,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
115783,933,a70_74,f,eo_eeo_Russian
442356,933,a50_54,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
83416,933,a35_39,m,eo_seo_Italian
93548,933,a50_54,f,oo
821985,933,a10_14,f,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
248013,933,a5_9,m,ao_esao_Filipino
307135,933,a75_79,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
30978,933,a65_69,m,ao_sao_ei
824891,933,a75_79,m,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
156169,933,a75_79,m,eo_obio
820395,933,a45_49,m,onao_Canadian
605809,933,a25_29,f,onao_Canadian
476372,933,a80_84,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
696954,933,a80_84,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
723245,933,a20_24,m,eo_oseo
618385,933,a80_84,m,ao_esao_Chinese
210945,933,a35_39,f,oo
554760,933,a60_64,f,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
428904,933,a50_54,m,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
832586,933,a35_39,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
5314,933,a20_24,f,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
626432,933,a45_49,f,lcsao
15244,933,a60_64,f,eo_obio
417941,933,a60_64,f,ao_osao
37059,933,a45_49,f,eo_seo_Italian
617236,933,a15_19,m,lcsao
253410,933,a30_34,f,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
107301,933,a55_59,m,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
835775,933,a75_79,m,ao_sao_ei
598449,933,a85_,f,eo_weo_German
636004,933,a45_49,m,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
13060,933,a5_9,f,ao_sao_ei
411370,933,a50_54,m,ao_osao
752589,933,a50_54,f,ao_sao_ei
836796,933,a80_84,f,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
554903,933,a30_34,f,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
790296,933,a20_24,f,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
555768,933,a25_29,f,eo_bio_Scottish
530782,933,a35_39,f,eo_fo
384106,933,a40_44,m,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
764916,933,a65_69,f,eo_eeo_Polish
67133,933,a45_49,m,ao_sao_ei
282494,933,a25_29,f,ao_osao
332952,933,a50_54,m,eo_bio_English
7974,933,a10_14,m,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
515624,933,a15_19,m,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
461895,933,a85_,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
73458,933,a20_24,f,ao_esao_Filipino
288509,933,a55_59,f,eo_bio_Scottish
249445,933,a85_,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
834647,933,a25_29,f,ao_sao_ei
18573,933,a45_49,f,ao_esao_Filipino
605536,933,a20_24,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
41647,933,a85_,f,eo_weo_Dutch
661106,933,a70_74,f,ao_esao_Filipino
483764,933,a40_44,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
844758,933,a15_19,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
25163,933,a35_39,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
363093,933,a20_24,f,ao_esao_Filipino
508832,933,a5_9,m,lcsao
66642,933,a25_29,f,ao_wcameo
359397,933,a25_29,m,eo_eeo_Polish
257506,933,a45_49,f,lcsao
319476,933,a35_39,f,eo_oeeo
771002,933,a40_44,f,eo_bio_English
629645,933,a40_44,m,ao_oesao
391407,933,a40_44,m,eo_weo_German
471398,933,a70_74,f,eo_neo
915112,933,a30_34,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
15281,933,a50_54,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
483748,933,a65_69,f,eo_bio_English
149419,933,a45_49,m,ao_oesao
479970,933,a15_19,f,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
113971,933,a0_4,m,naao
864481,933,a30_34,m,eo_oeeo
588954,933,a10_14,f,ao_esao_Filipino
323185,933,a50_54,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
333554,933,a35_39,m,ao_oesao
666278,933,a75_79,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
324486,933,a10_14,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
732633,933,a45_49,f,eo_obio
773174,933,a50_54,f,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
416532,933,a20_24,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
39697,933,a65_69,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
927125,933,a50_54,f,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
571518,933,a60_64,m,ao_oesao
96678,933,a55_59,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
41468,933,a40_44,m,ao_wcameo
316934,933,a50_54,m,eo_bio_English
826936,933,a25_29,m,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
684368,933,a55_59,f,ao_wcameo
348569,933,a30_34,m,ao_esao_Filipino
588435,933,a30_34,m,ao_esao_Filipino
167492,933,a55_59,m,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
467740,933,a50_54,f,eo_weo_German
721590,933,a25_29,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
366198,933,a5_9,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
272156,933,a10_14,m,onao_Canadian
712276,933,a60_64,m,ao_sao_ei
703012,933,a35_39,m,ao_osao
833357,933,a10_14,f,eo_seo_Italian
552966,933,a35_39,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
665062,933,a5_9,f,ao_esao_Filipino
515182,933,a60_64,m,ao_oesao
358892,933,a20_24,f,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
516206,933,a35_39,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
869977,933,a20_24,m,ao
922885,933,a30_34,f,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
12036,933,a55_59,m,ao_oesao
51146,933,a10_14,m,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
603260,933,a85_,m,eo_bio_English
