PPSORT,CMA,AGE,SEX,RACE
149611,933,a45_49,f,ao
834008,933,a30_34,f,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
5387,933,a50_54,m,eo_oeo
855376,933,a45_49,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
883959,933,a20_24,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
145986,933,a10_14,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
363009,933,a30_34,m,ao_esao_Filipino
651710,933,a35_39,f,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
767472,933,a35_39,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
216746,933,a60_64,m,eo_oseo
525466,933,a30_34,m,ao_oesao
403184,933,a5_9,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
504084,933,a40_44,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
901567,933,a30_34,f,ao_wcameo
789690,933,a60_64,f,ao_sao_ei
608948,933,a35_39,m,eo_oseo
536314,933,a85_,m,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
793254,933,a15_19,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
370704,933,a30_34,f,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
316934,933,a50_54,m,eo_bio_English
7265,933,a10_14,m,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
397766,933,a55_59,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
337986,933,a65_69,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
683365,933,a15_19,m,onao_Canadian
597457,933,a5_9,f,ao_wcameo
343865,933,a25_29,m,eo_fo
826999,933,a50_54,f,eo_weo_Dutch
219251,933,a20_24,f,ao_sao_ei
646928,933,a40_44,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
399434,933,a55_59,m,eo_weo_Dutch
205499,933,a35_39,m,eo_oeeo
66411,933,a70_74,m,eo_neo
922205,933,a35_39,m,eo_eeo_Ukrainian
399265,933,a45_49,f,ao_osao
465429,933,a50_54,m,eo_bio_English
450688,933,a30_34,f,ao_sao_ei
438935,933,a50_54,m,ao_oesao
858173,933,a10_14,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
104042,933,a0_4,m,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
465530,933,a40_44,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
706221,933,a40_44,f,ao_oesao
331161,933,a20_24,f,eo_bio_English
279543,933,a25_29,f,ao_oesao
66593,933,a70_74,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
574569,933,a5_9,m,eo_weo_German
884143,933,a75_79,m,onao_Canadian
512687,933,a25_29,m,eo_seo_Italian
495221,933,a60_64,f,ao_oesao
492043,933,a0_4,f,eo_bio_English
697855,933,a80_84,m,eo_bio_English
491043,933,a45_49,m,onao_Canadian
616209,933,a60_64,f,eo_weo_German
245117,933,a30_34,m,eo_bio_English
208510,933,a25_29,m,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
73088,933,a60_64,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
294840,933,a80_84,m,eo_bio_Scottish
857847,933,a35_39,f,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
605925,933,a45_49,f,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
881824,933,a45_49,f,eo_seo_Italian
693755,933,a55_59,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
558235,933,a0_4,m,ao_esao_Filipino
684396,933,a45_49,f,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
590921,933,a10_14,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
437570,933,a65_69,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
205786,933,a85_,f,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
815389,933,a0_4,m,naao
340199,933,a45_49,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
686780,933,a35_39,f,ao_esao_Filipino
44488,933,a15_19,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
404539,933,a35_39,m,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
584767,933,a15_19,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
915793,933,a60_64,f,eo_weo_German
669009,933,a35_39,f,ao_esao_Filipino
341897,933,a55_59,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
172268,933,a65_69,m,ao_oesao
87662,933,a20_24,f,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
681216,933,a55_59,f,eo_seo_Spanish
216298,933,a0_4,f,ao_oesao
243763,933,a40_44,f,eo_obio
333652,933,a60_64,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
533504,933,a10_14,f,onao_Canadian
707850,933,a70_74,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
408281,933,a80_84,m,eo_bio_English
74502,933,a65_69,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
927438,933,a85_,f,eo_obio
737028,933,a30_34,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
223459,933,a45_49,f,eo_weo_Dutch
486227,933,a30_34,f,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
710970,933,a50_54,f,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
776951,933,a50_54,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
755839,933,a55_59,f,ao_esao_Filipino
396742,933,a45_49,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
88669,933,a15_19,m,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
910736,933,a70_74,m,eo_eeo_Ukrainian
362081,933,a50_54,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
203938,933,a20_24,f,ao_oesao
874774,933,a35_39,f,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
389690,933,a60_64,f,eo_fo
330128,933,a35_39,m,eo_weo_German
166777,933,a55_59,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
79625,933,a30_34,m,ao_osao
236477,933,a30_34,m,ao_oesao
602075,933,a50_54,m,eo_weo_Dutch
629724,933,a5_9,f,ao_sao_ei
81760,933,a15_19,f,ao_oesao
347465,933,a10_14,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
544582,933,a35_39,m,eo_seo_Italian
342859,933,a5_9,f,onao_Canadian
153452,933,a15_19,m,ao
804782,933,a70_74,m,eo_eeo_Ukrainian
232321,933,a15_19,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
383236,933,a25_29,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
90080,933,a45_49,m,eo_bio_English
101705,933,a80_84,m,eo_eeo_Ukrainian
629204,933,a65_69,f,ao_wcameo
67992,933,a55_59,m,ao_esao_Filipino
620200,933,a65_69,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
237966,933,a15_19,f,ao_sao_ei
564287,933,a30_34,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
543253,933,a25_29,m,ao_sao_ei
360898,933,a30_34,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
238702,933,a60_64,m,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
671181,933,a65_69,m,ao_wcameo
915559,933,a35_39,m,ao_sao_ei
805336,933,a80_84,m,ao_oesao
861435,933,a45_49,m,ao_osao
891957,933,a15_19,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
583230,933,a40_44,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
808332,933,a5_9,f,ao
465118,933,a30_34,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
207348,933,a20_24,f,ao_sao_ei
27033,933,a55_59,f,ao_oesao
359228,933,a20_24,m,ao_esao_Chinese
291735,933,a15_19,f,oo
202691,933,a80_84,m,eo_bio_Scottish
205654,933,a55_59,m,oo
690677,933,a40_44,f,ao_sao_ei
457627,933,a80_84,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
472826,933,a50_54,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
428245,933,a20_24,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
378230,933,a20_24,m,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
52568,933,a0_4,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
556133,933,a65_69,m,eo_oweo
535593,933,a55_59,f,ao_osao
652802,933,a65_69,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
920230,933,a50_54,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
579039,933,a30_34,m,onao_Canadian
206704,933,a0_4,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
554909,933,a20_24,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
8506,933,a10_14,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
179954,933,a50_54,m,eo_bio_Scottish
377329,933,a50_54,f,ao_oesao
239238,933,a65_69,f,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
864144,933,a40_44,m,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
908537,933,a45_49,f,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
788193,933,a0_4,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
445174,933,a80_84,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
612937,933,a50_54,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
413265,933,a70_74,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
720470,933,a5_9,f,ao_oesao
891457,933,a45_49,f,ao_esao_Filipino
373756,933,a45_49,m,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
849528,933,a75_79,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
881824,933,a45_49,f,eo_seo_Italian
753988,933,a80_84,f,eo_seo_Italian
340687,933,a35_39,m,eo_neo
426583,933,a70_74,f,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
420940,933,a45_49,m,ao_oesao
297169,933,a75_79,m,ao_esao_Filipino
94982,933,a50_54,f,eo_oeeo
633417,933,a20_24,m,ao_wcameo
781973,933,a65_69,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
39509,933,a70_74,f,eo_bio_English
126368,933,a60_64,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
580474,933,a50_54,m,eo_oweo
515503,933,a30_34,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
791720,933,a20_24,f,eo_bio_Irish
926851,933,a55_59,f,eo_seo_Greek
522310,933,a60_64,f,eo_bio_English
396431,933,a20_24,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
407298,933,a0_4,f,oco
589424,933,a15_19,m,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
249700,933,a60_64,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
331802,933,a15_19,m,ao_wcameo
452412,933,a5_9,f,ao_oesao
68019,933,a35_39,f,eo_seo_Greek
285468,933,a50_54,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
469459,933,a0_4,m,ao
715795,933,a80_84,m,eo_bio_English
198157,933,a20_24,m,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
485379,933,a45_49,m,ao_oesao
439255,933,a45_49,m,oco
738876,933,a85_,f,ao_oesao
356883,933,a70_74,f,ao_sao_ei
119517,933,a30_34,m,ao
525800,933,a20_24,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
520918,933,a45_49,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
876791,933,a45_49,f,ao_oesao
872137,933,a25_29,f,ao_oesao
543667,933,a40_44,m,ao_sao_ei
700002,933,a25_29,m,ao_oesao
799864,933,a50_54,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
394733,933,a50_54,f,eo_eeo_Polish
928366,933,a45_49,f,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
108765,933,a50_54,m,eo_seo_Portuguese
529044,933,a0_4,f,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
515114,933,a55_59,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
377911,933,a20_24,f,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
368182,933,a40_44,f,eo_weo_Dutch
624656,933,a15_19,f,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
310680,933,a50_54,m,ao_esao_Filipino
586211,933,a20_24,m,ao_esao_Filipino
836060,933,a40_44,m,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
168759,933,a60_64,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
622261,933,a40_44,m,eo_oeeo
105579,933,a15_19,f,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
129693,933,a35_39,m,eo_weo_Dutch
472826,933,a50_54,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
421348,933,a30_34,m,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
236477,933,a30_34,m,ao_oesao
183179,933,a20_24,f,naao
526732,933,a25_29,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
710373,933,a55_59,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
437660,933,a5_9,m,eo_oseo
619710,933,a30_34,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
879418,933,a55_59,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
778057,933,a80_84,f,eo_bio_Scottish
229394,933,a45_49,m,ao_esao_Chinese
289063,933,a75_79,f,onao
408061,933,a0_4,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
160697,933,a30_34,f,ao_wcameo
552390,933,a40_44,m,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
862541,933,a55_59,f,ao_sao_ei
388030,933,a60_64,f,eo_neo
236309,933,a25_29,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
841907,933,a65_69,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
37229,933,a70_74,m,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
139113,933,a45_49,f,eo_bio_English
357284,933,a50_54,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
761010,933,a20_24,f,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
177135,933,a35_39,m,ao_wcameo
580467,933,a55_59,f,eo_eeo_Ukrainian
481884,933,a30_34,m,eo_bio_English
115349,933,a40_44,f,oo
810944,933,a60_64,m,eo_bio_English
551283,933,a20_24,f,ao_esao_Filipino
303853,933,a20_24,f,ao_oesao
281625,933,a60_64,f,eo_obio
454754,933,a75_79,f,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
373058,933,a85_,m,ao_oesao
351204,933,a40_44,f,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
842176,933,a15_19,f,ao_esao_Filipino
73886,933,a25_29,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
388289,933,a25_29,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
14371,933,a75_79,m,eo_weo_German
402656,933,a75_79,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
442158,933,a5_9,m,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
436890,933,a40_44,f,ao_esao_Filipino
260568,933,a55_59,m,ao_sao_ei
829293,933,a85_,m,eo_seo_Portuguese
619290,933,a75_79,f,eo_oeeo
273782,933,a60_64,m,ao_oesao
153028,933,a20_24,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
688388,933,a35_39,f,ao_oesao
67496,933,a35_39,m,ao_sao_ei
775052,933,a15_19,f,ao_oesao
766228,933,a80_84,f,onao_Canadian
117062,933,a10_14,m,ao
438784,933,a60_64,f,ao_esao_Filipino
425785,933,a80_84,m,ao_wcameo
752674,933,a65_69,f,eo_weo_German
749756,933,a5_9,m,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
163828,933,a60_64,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
237834,933,a20_24,f,ao
157731,933,a50_54,m,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
877534,933,a40_44,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
493532,933,a25_29,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
828871,933,a20_24,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
712195,933,a65_69,m,eo_eeo_Hungarian
175039,933,a15_19,m,ao_oesao
789019,933,a55_59,m,ao_wcameo
871929,933,a70_74,f,eo_bio_English
297554,933,a35_39,f,eo_weo_German
777572,933,a50_54,f,eo_bio_Scottish
815196,933,a50_54,m,eo_seo_Italian
167097,933,a40_44,f,ao_oesao
839548,933,a30_34,m,lcsao
407298,933,a0_4,f,oco
833807,933,a80_84,f,ao_oesao
249464,933,a55_59,f,lcsao
784669,933,a45_49,f,ao_sao_ei
705156,933,a20_24,f,ao_oesao
831761,933,a30_34,m,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
411527,933,a5_9,f,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
805447,933,a35_39,f,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
806072,933,a45_49,f,eo_oseo
47380,933,a15_19,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
311446,933,a25_29,m,ao_wcameo
172203,933,a35_39,f,ao_oesao
626893,933,a85_,m,eo_bio_Scottish
171406,933,a65_69,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
478704,933,a40_44,f,eo_oeeo
897800,933,a35_39,f,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
180405,933,a60_64,f,ao_osao
368306,933,a35_39,f,eo_eeo_Russian
927842,933,a15_19,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
795069,933,a20_24,m,ao_oesao
201088,933,a80_84,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
682056,933,a60_64,f,eo_bio_English
73388,933,a50_54,f,eo_bio_English
105668,933,a5_9,f,ao_wcameo
29496,933,a30_34,f,ao
154315,933,a40_44,m,co_Jamaican
411667,933,a15_19,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
314199,933,a0_4,m,onao_Canadian
913965,933,a10_14,f,ao
687014,933,a65_69,m,eo_bio_Scottish
4289,933,a35_39,m,eo_seo_Portuguese
374053,933,a30_34,f,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
623943,933,a30_34,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
445924,933,a50_54,m,ao_oesao
140327,933,a35_39,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
545308,933,a45_49,m,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
561241,933,a45_49,m,onao
862475,933,a30_34,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
640956,933,a85_,m,eo_fo
63600,933,a15_19,m,ao_oesao
199401,933,a30_34,f,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
147988,933,a25_29,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
834284,933,a35_39,m,onao_Canadian
714943,933,a20_24,f,ao_osao
919481,933,a40_44,f,ao_wcameo
812641,933,a45_49,f,eo_weo_German
584472,933,a55_59,m,eo_eeo_Ukrainian
1951,933,a10_14,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
91883,933,a45_49,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
365401,933,a40_44,m,eo_oeeo
163337,933,a45_49,f,ao_oesao
908319,933,a40_44,m,ao_oesao
290908,933,a30_34,f,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
485958,933,a40_44,f,ao_osao
191375,933,a40_44,m,eo_seo_Greek
670470,933,a45_49,m,ao_sao_ei
845125,933,a75_79,m,ao_oesao
536399,933,a40_44,m,ao_sao_ei
545127,933,a30_34,m,eo_oeo
798709,933,a80_84,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
834198,933,a25_29,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
120934,933,a70_74,m,eo_bio_English
856337,933,a5_9,f,ao_esao_Filipino
315705,933,a45_49,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
62730,933,a35_39,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
245558,933,a40_44,f,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
807730,933,a20_24,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
731620,933,a65_69,f,eo_eeo_Russian
384791,933,a60_64,f,eo_bio_English
922922,933,a25_29,m,eo_eeo_Polish
300627,933,a55_59,f,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
789307,933,a40_44,f,ao_oesao
251538,933,a50_54,m,eo_seo_Italian
353753,933,a25_29,f,ao_osao
67464,933,a20_24,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
806663,933,a25_29,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
692107,933,a40_44,m,eo_oeo
618681,933,a55_59,m,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
