PPSORT,CMA,AGE,SEX,RACE
849721,933,a25_29,f,ao_sao_ei
860289,933,a65_69,m,ao_oesao
870824,933,a85_,f,eo_bio_Scottish
629306,933,a35_39,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
442204,933,a30_34,f,eo_oseo
729409,933,a10_14,f,ao_sao_ei
658056,933,a50_54,m,ao_sao_ei
15037,933,a70_74,f,ao_oesao
893756,933,a25_29,m,ao_oesao
73864,933,a45_49,f,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
556361,933,a5_9,m,ao_oesao
524006,933,a50_54,m,eo_bio_English
378361,933,a30_34,f,ao
310084,933,a75_79,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
273956,933,a65_69,m,ao_oesao
408050,933,a45_49,m,ao_wcameo
193233,933,a45_49,f,lcsao
920629,933,a65_69,f,ao_oesao
172447,933,a25_29,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
283436,933,a35_39,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
279511,933,a65_69,f,eo_seo_Italian
298748,933,a25_29,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
654637,933,a70_74,m,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
734592,933,a25_29,f,eo_obio
773422,933,a10_14,m,ao_wcameo
138229,933,a55_59,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
270753,933,a80_84,f,eo_seo_Spanish
201711,933,a45_49,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
589203,933,a80_84,f,eo_seo_Italian
717978,933,a50_54,m,ao_esao_Filipino
308261,933,a30_34,f,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
620993,933,a80_84,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
865597,933,a45_49,f,ao_osao
634586,933,a55_59,f,eo_seo_Portuguese
255428,933,a5_9,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
570885,933,a50_54,m,ao_esao_Filipino
927742,933,a35_39,m,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
519046,933,a45_49,f,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
684256,933,a20_24,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
335454,933,a70_74,m,eo_eeo_Ukrainian
619878,933,a25_29,m,lcsao
319995,933,a65_69,f,eo_bio_Irish
717549,933,a40_44,f,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
668387,933,a25_29,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
848458,933,a5_9,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
61606,933,a20_24,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
576760,933,a15_19,f,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
136066,933,a35_39,m,onao
333644,933,a30_34,m,ao_esao_Filipino
149797,933,a50_54,f,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
155018,933,a10_14,m,eo_eeo_Polish
333482,933,a50_54,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
538721,933,a85_,f,eo_bio_English
747247,933,a65_69,f,eo_weo_Dutch
167698,933,a10_14,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
896143,933,a5_9,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
290722,933,a50_54,f,eo_weo_Dutch
859142,933,a25_29,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
399026,933,a75_79,m,eo_bio_English
768615,933,a15_19,m,eo_seo_Italian
220460,933,a15_19,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
588204,933,a30_34,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
546630,933,a85_,m,eo_oseo
117027,933,a45_49,m,onao_Canadian
846497,933,a60_64,m,lcsao
306853,933,a40_44,m,eo_bio_Scottish
346862,933,a40_44,f,lcsao
238914,933,a50_54,m,ao_oesao
111742,933,a20_24,m,ao_esao_Chinese
571761,933,a5_9,m,naao
257248,933,a65_69,f,ao_esao_Filipino
699491,933,a25_29,m,ao_oesao
844189,933,a35_39,m,onao_Canadian
775491,933,a25_29,m,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
504453,933,a10_14,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
251635,933,a40_44,m,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
482921,933,a40_44,m,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
323663,933,a50_54,m,ao_esao_Chinese
796543,933,a30_34,f,lcsao
201977,933,a65_69,m,eo_weo_Dutch
504597,933,a55_59,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
259394,933,a5_9,m,ao
466590,933,a40_44,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
77162,933,a45_49,m,eo_oseo
94641,933,a60_64,m,eo_fo
841201,933,a65_69,m,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
283912,933,a55_59,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
908051,933,a5_9,f,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
651932,933,a60_64,m,eo_bio_English
339559,933,a60_64,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
167952,933,a30_34,m,eo_bio_Irish
380432,933,a65_69,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
244793,933,a50_54,f,naao
481015,933,a60_64,f,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
754407,933,a15_19,f,ao_oesao
1292,933,a40_44,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
619710,933,a30_34,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
61062,933,a10_14,f,ao_esao_Filipino
640643,933,a55_59,m,ao_oesao
294616,933,a40_44,m,ao_osao
401303,933,a25_29,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
419007,933,a75_79,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
772510,933,a60_64,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
95373,933,a35_39,f,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
603984,933,a5_9,m,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
25767,933,a40_44,f,ao_esao_Chinese
200272,933,a20_24,f,naao
552966,933,a35_39,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
807950,933,a85_,f,eo_eeo_Polish
887903,933,a55_59,f,eo_bio_English
624343,933,a70_74,m,eo_oseo
642731,933,a55_59,f,ao_wcameo
900486,933,a25_29,m,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
874373,933,a65_69,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
749998,933,a5_9,f,lcsao
583665,933,a5_9,f,ao_oesao
885981,933,a40_44,m,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
572492,933,a70_74,f,eo_neo
222192,933,a20_24,m,ao_wcameo
640463,933,a80_84,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
677191,933,a70_74,f,eo_neo
453828,933,a40_44,m,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
458335,933,a15_19,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
303310,933,a50_54,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
683079,933,a25_29,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
567931,933,a10_14,m,ao_sao_ei
277891,933,a15_19,f,eo_oeeo
146864,933,a55_59,m,ao_esao_Filipino
629469,933,a75_79,m,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
364781,933,a50_54,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
51995,933,a35_39,f,eo_eeo_Russian
888274,933,a40_44,f,eo_obio
386459,933,a10_14,f,ao_sao_ei
644532,933,a15_19,m,eo_oseo
927438,933,a85_,f,eo_obio
454088,933,a60_64,m,eo_eeo_Polish
192061,933,a45_49,m,ao_wcameo
792958,933,a60_64,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
298520,933,a20_24,f,ao_osao
867856,933,a65_69,m,eo_eeo_Polish
253290,933,a15_19,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
264451,933,a70_74,f,onao_Canadian
611498,933,a60_64,f,eo_fo
879787,933,a25_29,m,eo_weo_German
114643,933,a60_64,f,ao_esao_Filipino
18724,933,a65_69,m,ao_esao_Filipino
52518,933,a55_59,f,lcsao
712442,933,a20_24,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
795462,933,a50_54,m,ao_oesao
636004,933,a45_49,m,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
209017,933,a40_44,f,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
917179,933,a65_69,m,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
416321,933,a25_29,f,eo_bio_Irish
52358,933,a0_4,m,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
754407,933,a15_19,f,ao_oesao
434533,933,a25_29,m,ao_esao_Filipino
446865,933,a55_59,f,ao
548344,933,a70_74,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
730942,933,a25_29,m,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
123409,933,a50_54,m,eo_oweo
198204,933,a15_19,m,ao_esao_Filipino
634841,933,a75_79,f,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
860877,933,a0_4,m,ao_sao_ei
881598,933,a40_44,m,ao_oesao
571433,933,a85_,f,eo_oweo
67644,933,a60_64,m,ao_esao_Filipino
697214,933,a10_14,f,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
325916,933,a50_54,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
576821,933,a40_44,f,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
294452,933,a30_34,m,ao_oesao
778930,933,a15_19,m,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
674040,933,a0_4,m,eo_neo
834629,933,a5_9,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
486230,933,a45_49,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
53968,933,a30_34,m,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
117024,933,a55_59,f,eo_weo_German
740579,933,a10_14,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
484769,933,a30_34,m,ao_oesao
888098,933,a35_39,f,ao_sao_ei
677598,933,a10_14,m,eo_oeo
126368,933,a60_64,f,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
358413,933,a30_34,f,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
480265,933,a45_49,m,ao_oesao
164277,933,a40_44,m,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
420611,933,a10_14,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
153016,933,a25_29,f,ao_oesao
877113,933,a70_74,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
587645,933,a45_49,f,ao_oesao
838263,933,a20_24,m,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
23545,933,a45_49,f,ao_esao_Filipino
66388,933,a65_69,f,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
587403,933,a35_39,m,eo_oseo
309643,933,a30_34,f,lcsao
623224,933,a55_59,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
346035,933,a85_,m,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
798964,933,a45_49,m,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
673374,933,a60_64,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
871413,933,a70_74,f,ao_esao_Filipino
876410,933,a45_49,f,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
441717,933,a0_4,m,eo_seo_Italian
908515,933,a60_64,f,eo_weo_German
864641,933,a30_34,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
495438,933,a30_34,m,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
183865,933,a45_49,m,eo_bio_English
857830,933,a30_34,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
17151,933,a75_79,m,eo_bio_Irish
788407,933,a30_34,m,lcsao
104007,933,a10_14,m,ao_esao_Filipino
537117,933,a45_49,m,eo_neo
675115,933,a25_29,m,eo_oeeo
137650,933,a50_54,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
461392,933,a5_9,f,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
594316,933,a25_29,m,ao_wcameo
546964,933,a50_54,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
182087,933,a40_44,f,ao_oesao
123662,933,a70_74,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
869444,933,a10_14,m,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
673374,933,a60_64,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
159641,933,a35_39,m,ao_wcameo
896108,933,a25_29,m,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
382488,933,a10_14,f,naao
868850,933,a45_49,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
638295,933,a50_54,f,naao
347046,933,a55_59,m,lcsao
412370,933,a15_19,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
766433,933,a55_59,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
538780,933,a35_39,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
690378,933,a60_64,f,eo_bio_English
463881,933,a0_4,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
143676,933,a80_84,m,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
785491,933,a30_34,f,ao_esao_Filipino
362259,933,a10_14,f,ao_osao
399457,933,a50_54,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
790814,933,a60_64,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
691580,933,a60_64,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
284893,933,a85_,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
678581,933,a40_44,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
328266,933,a55_59,f,ao_esao_Filipino
288939,933,a50_54,m,eo_oeeo
152173,933,a55_59,f,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
10900,933,a80_84,f,onao_Canadian
374235,933,a5_9,f,ao_oesao
824047,933,a20_24,m,ao_wcameo
926161,933,a40_44,f,ao_oesao
135079,933,a85_,m,eo_seo_Italian
373292,933,a80_84,f,eo_seo_Italian
299255,933,a20_24,m,eo_bio_Scottish
177234,933,a45_49,m,ao_osao
158274,933,a30_34,f,onao_Canadian
668267,933,a75_79,m,ao_osao
697618,933,a35_39,f,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
14557,933,a55_59,m,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
877351,933,a30_34,f,ao_osao
531114,933,a15_19,m,ao_osao
850357,933,a0_4,f,eo_eeo_Ukrainian
211491,933,a75_79,f,eo_eeo_Hungarian
371602,933,a30_34,m,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
109232,933,a25_29,f,onao_Canadian
766397,933,a45_49,f,ao_esao_Filipino
98127,933,a80_84,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
647458,933,a30_34,m,ao_sao_ei
556807,933,a5_9,f,ao_oesao
44542,933,a10_14,m,ao_oesao
584420,933,a55_59,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
581173,933,a60_64,m,eo_bio_Irish
322945,933,a30_34,f,ao_oesao
751625,933,a80_84,f,eo_weo_German
227937,933,a10_14,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
245176,933,a40_44,m,ao_oesao
336663,933,a0_4,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
818159,933,a40_44,f,eo_seo_Portuguese
836180,933,a70_74,f,eo_bio_English
369490,933,a50_54,m,eo_oseo
726547,933,a50_54,m,eo_oseo
470035,933,a15_19,f,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
837810,933,a40_44,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
711904,933,a45_49,m,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
505709,933,a60_64,m,ao_osao
756079,933,a55_59,m,eo_weo_German
172268,933,a65_69,m,ao_oesao
446963,933,a15_19,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
696419,933,a70_74,m,eo_bio_English
757760,933,a75_79,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
444395,933,a60_64,f,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
54514,933,a15_19,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
140131,933,a40_44,f,ao_osao
48645,933,a15_19,m,ao_wcameo
795994,933,a15_19,f,onao_Canadian
433576,933,a45_49,f,eo_weo_German
714157,933,a60_64,f,eo_obio
684558,933,a30_34,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
518918,933,a15_19,m,ao_esao_Filipino
174261,933,a40_44,f,ao_oesao
421761,933,a45_49,m,eo_eeo_Ukrainian
45285,933,a25_29,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
685260,933,a70_74,m,ao_osao
304679,933,a35_39,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
863284,933,a0_4,m,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
867293,933,a65_69,f,eo_bio_English
606022,933,a25_29,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
767050,933,a75_79,f,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
737169,933,a50_54,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
206933,933,a5_9,f,eo_seo_Spanish
324877,933,a35_39,m,ao_sao_ei
728317,933,a15_19,m,naao
705569,933,a45_49,m,lcsao
21414,933,a35_39,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
780978,933,a15_19,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
196535,933,a50_54,f,eo_bio_English
881945,933,a80_84,f,eo_seo_Italian
344298,933,a25_29,f,lcsao
234292,933,a60_64,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
127246,933,a65_69,f,eo_weo_German
706698,933,a80_84,m,eo_oweo
752104,933,a50_54,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
700642,933,a25_29,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
556388,933,a40_44,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
791225,933,a25_29,m,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
725390,933,a55_59,m,eo_bio_Scottish
819518,933,a10_14,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
572621,933,a40_44,f,ao_sao_ei
392501,933,a45_49,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
75165,933,a5_9,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
298840,933,a65_69,f,naao
568307,933,a15_19,f,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
440674,933,a45_49,f,ao_oesao
421576,933,a5_9,f,onao_Canadian
402031,933,a20_24,m,eo_oeeo
903854,933,a20_24,m,eo_seo_Italian
476101,933,a20_24,f,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
259594,933,a60_64,f,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
828566,933,a30_34,m,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
921005,933,a55_59,m,oco
552408,933,a35_39,f,ao_osao
278641,933,a55_59,m,ao_esao_Filipino
386012,933,a40_44,f,ao_osao
718900,933,a15_19,m,ao_oesao
912294,933,a45_49,f,eo_oseo
920651,933,a45_49,m,ao_sao_ei
145536,933,a30_34,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
719496,933,a0_4,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
745004,933,a35_39,f,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
39916,933,a15_19,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
556388,933,a40_44,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
757351,933,a55_59,f,ao_esao_Filipino
663895,933,a10_14,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
