PPSORT,CMA,AGE,SEX,RACE
259942,933,a40_44,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
463670,933,a55_59,m,eo_fo
471951,933,a30_34,f,onao_Canadian
808042,933,a70_74,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
609119,933,a30_34,m,ao_oesao
560246,933,a35_39,m,eo_weo_Dutch
5883,933,a45_49,f,ao_oesao
790125,933,a40_44,m,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
308811,933,a10_14,f,ao_oesao
14217,933,a50_54,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
92656,933,a30_34,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
162119,933,a5_9,m,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
266596,933,a10_14,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
793573,933,a75_79,f,onao_Canadian
827112,933,a30_34,f,lcsao
517528,933,a60_64,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
312213,933,a15_19,f,lcsao
311661,933,a50_54,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
147259,933,a35_39,f,ao_sao_ei
835941,933,a20_24,f,eo_fo
32632,933,a15_19,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
257162,933,a20_24,m,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
784445,933,a40_44,m,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
44641,933,a20_24,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
264270,933,a25_29,m,eo_bio_English
793010,933,a60_64,f,ao_esao_Filipino
629007,933,a30_34,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
697825,933,a0_4,f,ao_esao_Filipino
107322,933,a30_34,m,eo_oeeo
367948,933,a35_39,f,eo_oseo
59371,933,a30_34,f,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
6188,933,a55_59,m,eo_bio_English
493601,933,a25_29,f,ao_sao_ei
533490,933,a35_39,f,ao_oesao
346965,933,a55_59,f,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
43661,933,a60_64,f,lcsao
928743,933,a75_79,f,eo_weo_German
184962,933,a35_39,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
115280,933,a50_54,f,eo_bio_English
867627,933,a0_4,m,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
385829,933,a0_4,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
412437,933,a15_19,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
36503,933,a25_29,m,ao_wcameo
662192,933,a45_49,m,ao
214468,933,a45_49,m,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
451292,933,a80_84,f,eo_neo
832273,933,a80_84,m,ao_oesao
756540,933,a55_59,f,ao_oesao
153148,933,a65_69,f,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
536082,933,a40_44,m,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
607605,933,a50_54,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
344936,933,a15_19,m,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
364130,933,a55_59,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
150677,933,a40_44,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
651384,933,a15_19,m,ao_esao_Chinese
796204,933,a5_9,f,oo
208586,933,a35_39,f,ao_oesao
581663,933,a70_74,f,eo_bio_English
855420,933,a70_74,m,ao_wcameo
335486,933,a50_54,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
250737,933,a25_29,f,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
349278,933,a45_49,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
546299,933,a35_39,f,ao_esao_Filipino
749765,933,a40_44,f,onao_Canadian
74992,933,a70_74,m,eo_obio
503629,933,a25_29,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
603741,933,a40_44,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
508019,933,a20_24,f,ao_esao_Filipino
298740,933,a0_4,m,ao_wcameo
355248,933,a80_84,m,ao_oesao
754744,933,a45_49,m,ao_oesao
866218,933,a60_64,f,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
885462,933,a25_29,f,naao
557310,933,a30_34,m,ao_esao_Filipino
409312,933,a30_34,m,ao_osao
251464,933,a15_19,m,ao_esao_Filipino
93732,933,a60_64,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
426900,933,a40_44,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
227071,933,a45_49,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
125519,933,a45_49,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
641205,933,a40_44,m,eo_eeo_Ukrainian
291848,933,a20_24,m,ao_osao
517343,933,a10_14,m,onao_Canadian
707042,933,a85_,m,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
28125,933,a5_9,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
751891,933,a45_49,m,ao_wcameo
328239,933,a35_39,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
329032,933,a50_54,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
163572,933,a10_14,m,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
278024,933,a0_4,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
216470,933,a40_44,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
496102,933,a50_54,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
461960,933,a30_34,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
633886,933,a10_14,f,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
327042,933,a85_,m,ao_esao_Chinese
564493,933,a15_19,f,ao
168155,933,a15_19,m,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
736571,933,a0_4,f,ao_sao_ei
385280,933,a5_9,m,eo_obio
783283,933,a50_54,f,ao_esao_Filipino
251504,933,a55_59,m,eo_bio_English
391852,933,a70_74,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
596119,933,a5_9,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
656282,933,a25_29,m,ao_esao_Filipino
711428,933,a65_69,m,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
804726,933,a75_79,f,ao_oesao
683936,933,a30_34,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
597051,933,a35_39,f,ao_oesao
5293,933,a80_84,f,eo_weo_German
746127,933,a30_34,m,ao_sao_ei
135346,933,a40_44,f,ao_oesao
148204,933,a40_44,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
248648,933,a35_39,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
292937,933,a10_14,m,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
260286,933,a35_39,m,eo_fo
9445,933,a30_34,f,ao_sao_ei
907387,933,a30_34,f,ao_sao_ei
865642,933,a10_14,m,eo_obio
270434,933,a70_74,f,eo_oeeo
237985,933,a25_29,f,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
34944,933,a20_24,m,lcsao
642605,933,a35_39,m,ao_oesao
367189,933,a20_24,m,naao
922507,933,a65_69,f,onao_Canadian
369837,933,a45_49,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
287022,933,a10_14,m,lcsao
531116,933,a55_59,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
514202,933,a80_84,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
378011,933,a75_79,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
116742,933,a20_24,m,eo_oeo
53097,933,a30_34,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
545811,933,a5_9,f,ao_sao_ei
131940,933,a30_34,m,eo_obio
426533,933,a40_44,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
555881,933,a20_24,f,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
232545,933,a45_49,m,eo_seo_Italian
262502,933,a25_29,m,ao_oesao
225690,933,a25_29,m,eo_bio_English
542653,933,a35_39,m,eo_oeeo
247546,933,a35_39,m,eo_fo
870424,933,a45_49,f,ao_oesao
297235,933,a55_59,f,onao_Canadian
132679,933,a25_29,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
126946,933,a45_49,f,eo_eeo_Ukrainian
550926,933,a40_44,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
678405,933,a30_34,f,ao_oesao
492555,933,a25_29,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
4221,933,a65_69,m,eo_seo_Italian
840684,933,a60_64,m,eo_obio
223158,933,a35_39,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
414532,933,a60_64,m,ao_oesao
901785,933,a20_24,m,ao_osao
774125,933,a60_64,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
86315,933,a5_9,f,ao_sao_ei
274358,933,a45_49,m,ao
639792,933,a50_54,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
837504,933,a5_9,f,ao_oesao
913246,933,a35_39,f,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
471067,933,a80_84,f,ao_esao_Filipino
322638,933,a50_54,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
205766,933,a5_9,m,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
193908,933,a50_54,f,onao_Canadian
50204,933,a25_29,m,lcsao
851887,933,a5_9,f,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
645095,933,a10_14,m,ao_sao_ei
728657,933,a60_64,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
324037,933,a55_59,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
250848,933,a25_29,m,eo_weo_German
914945,933,a65_69,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
158566,933,a30_34,m,ao_osao
561241,933,a45_49,m,onao
551758,933,a85_,f,eo_weo_German
684022,933,a65_69,f,eo_weo_Dutch
463492,933,a15_19,f,oo
224283,933,a40_44,f,ao_osao
563780,933,a20_24,m,ao_wcameo
415395,933,a30_34,f,eo_weo_Dutch
247965,933,a40_44,f,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
160459,933,a35_39,m,eo_eeo_Polish
865988,933,a40_44,f,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
267533,933,a45_49,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
152447,933,a45_49,m,onao_Canadian
612400,933,a40_44,f,ao_sao_ei
629584,933,a30_34,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
478608,933,a60_64,m,eo_bio_Irish
930365,933,a5_9,f,ao_sao_ei
696764,933,a50_54,f,ao_oesao
696450,933,a45_49,f,ao_sao_ei
134800,933,a45_49,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
200326,933,a55_59,f,eo_seo_Italian
67456,933,a20_24,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
319904,933,a40_44,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
378165,933,a5_9,m,ao_esao_Filipino
255100,933,a40_44,f,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
801431,933,a75_79,m,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
902973,933,a40_44,f,ao_wcameo
708994,933,a25_29,m,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
927152,933,a40_44,f,eo_seo_Portuguese
188550,933,a40_44,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
799348,933,a0_4,m,ao_esao_Filipino
288374,933,a35_39,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
363260,933,a20_24,f,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
331151,933,a60_64,m,eo_fo
876213,933,a15_19,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
386994,933,a20_24,f,ao_oesao
89731,933,a15_19,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
249072,933,a35_39,f,lcsao
855146,933,a25_29,m,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
144024,933,a25_29,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
807831,933,a40_44,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
193581,933,a65_69,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
58176,933,a50_54,f,eo_bio_English
720221,933,a60_64,m,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
561050,933,a50_54,f,eo_eeo_Polish
796753,933,a60_64,f,ao_oesao
772261,933,a65_69,f,eo_weo_German
457912,933,a25_29,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
485344,933,a60_64,f,ao_wcameo
526071,933,a50_54,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
297592,933,a15_19,f,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
591426,933,a60_64,m,ao_esao_Filipino
561128,933,a40_44,m,ao_wcameo
438643,933,a10_14,f,onao_Canadian
206627,933,a60_64,m,eo_neo
808015,933,a20_24,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
587850,933,a60_64,m,eo_bio_Scottish
897124,933,a30_34,m,ao_sao_ei
862217,933,a25_29,f,ao
712550,933,a20_24,f,eo_eeo_Polish
250967,933,a45_49,m,ao_sao_ei
595256,933,a35_39,f,eo_eeo_Polish
780314,933,a20_24,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
512383,933,a55_59,f,eo_weo_German
79773,933,a35_39,m,ao_osao
68712,933,a35_39,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
406528,933,a80_84,m,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
904357,933,a20_24,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
821169,933,a55_59,m,eo_bio_Irish
771277,933,a25_29,f,ao_osao
21685,933,a20_24,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
187767,933,a40_44,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
823570,933,a80_84,m,ao_esao_Filipino
417346,933,a20_24,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
863083,933,a25_29,m,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
594298,933,a15_19,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
797548,933,a30_34,m,eo_oeeo
616348,933,a65_69,f,onao_Canadian
822657,933,a70_74,f,eo_bio_English
699491,933,a25_29,m,ao_oesao
227943,933,a15_19,m,ao_wcameo
746971,933,a60_64,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
112086,933,a20_24,m,ao_wcameo
681976,933,a15_19,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
490883,933,a65_69,f,ao_oesao
64332,933,a50_54,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
346850,933,a20_24,m,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
608439,933,a40_44,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
620061,933,a20_24,m,ao_wcameo
837074,933,a60_64,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
715234,933,a35_39,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
715250,933,a15_19,m,eo_eeo_Russian
882438,933,a75_79,m,eo_eeo_Ukrainian
853220,933,a55_59,f,eo_bio_Scottish
282173,933,a50_54,f,ao_oesao
535096,933,a15_19,m,ao_wcameo
454616,933,a20_24,f,eo_eeo_Russian
241657,933,a40_44,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
710442,933,a70_74,m,oo
688064,933,a65_69,f,eo_bio_English
125759,933,a20_24,f,ao_osao
200100,933,a15_19,m,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
513208,933,a80_84,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
722929,933,a0_4,f,ao_wcameo
878173,933,a30_34,m,eo_seo_Italian
684168,933,a30_34,f,ao_sao_ei
719837,933,a40_44,f,ao_osao
196865,933,a60_64,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
718262,933,a30_34,f,ao_osao
369281,933,a50_54,f,eo_seo_Italian
765548,933,a75_79,m,ao_sao_ei
875863,933,a15_19,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
102009,933,a25_29,f,ao_oesao
219299,933,a0_4,f,ao_wcameo
171381,933,a40_44,m,ao_oesao
20716,933,a45_49,f,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
364141,933,a15_19,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
876593,933,a20_24,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
111708,933,a60_64,m,onao_Canadian
206258,933,a60_64,m,ao_wcameo
551587,933,a0_4,m,ao_osao
358360,933,a70_74,f,co_Jamaican
76044,933,a45_49,m,ao_oesao
268379,933,a0_4,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
883891,933,a20_24,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
846497,933,a60_64,m,lcsao
81784,933,a60_64,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
794435,933,a70_74,f,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
46039,933,a55_59,m,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
571756,933,a60_64,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
23139,933,a10_14,f,onao_Canadian
64842,933,a60_64,m,onao
299403,933,a55_59,m,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
390854,933,a55_59,f,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
556185,933,a15_19,m,ao_esao_Filipino
827126,933,a15_19,f,eo_eeo_Polish
467665,933,a45_49,f,eo_weo_German
804357,933,a50_54,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
110292,933,a45_49,m,ao
597976,933,a65_69,f,ao_esao_Filipino
456379,933,a40_44,f,eo_oseo
454287,933,a60_64,m,eo_bio_Irish
702818,933,a70_74,f,eo_bio_Scottish
250504,933,a65_69,m,eo_bio_English
393407,933,a15_19,f,ao_esao_Filipino
557750,933,a30_34,f,ao_esao_Filipino
360362,933,a50_54,m,eo_oweo
373080,933,a70_74,f,onao_Canadian
466148,933,a50_54,m,eo_oseo
280458,933,a85_,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
23393,933,a75_79,m,eo_neo
680708,933,a30_34,m,eo_bio_Scottish
316110,933,a40_44,f,ao_oesao
610759,933,a30_34,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
189322,933,a70_74,f,eo_bio_Irish
771075,933,a15_19,m,ao_oesao
544582,933,a35_39,m,eo_seo_Italian
226677,933,a65_69,f,eo_eeo_Polish
681055,933,a50_54,m,eo_weo_German
157127,933,a5_9,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
558471,933,a60_64,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
362273,933,a85_,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
140131,933,a40_44,f,ao_osao
697069,933,a45_49,f,ao_sao_ei
791400,933,a20_24,f,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
42229,933,a15_19,f,ao_esao_Filipino
129853,933,a40_44,f,eo_seo_Italian
351899,933,a10_14,f,ao_wcameo
119650,933,a60_64,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
564513,933,a45_49,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
358954,933,a5_9,m,eo_oseo
292191,933,a0_4,m,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
891696,933,a45_49,m,lcsao
391174,933,a65_69,f,eo_bio_English
841863,933,a75_79,f,eo_weo_German
418914,933,a65_69,m,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
164880,933,a45_49,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
739901,933,a85_,f,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
62210,933,a80_84,m,ao_oesao
844326,933,a50_54,m,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
350529,933,a20_24,m,onao_Canadian
733127,933,a40_44,m,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
280769,933,a60_64,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
130316,933,a60_64,m,ao_oesao
504249,933,a70_74,m,ao_oesao
221821,933,a55_59,f,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
104476,933,a30_34,f,eo_bio_Scottish
425797,933,a65_69,f,eo_weo_Dutch
53136,933,a20_24,m,eo_seo_Italian
15659,933,a80_84,f,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
524929,933,a45_49,f,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
651289,933,a45_49,m,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
913548,933,a5_9,m,ao_wcameo
126306,933,a50_54,f,eo_oeeo
147466,933,a55_59,m,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
907858,933,a20_24,f,naao
