PPSORT,CMA,AGE,SEX,RACE
715170,933,a65_69,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
675306,933,a0_4,f,ao_wcameo
561128,933,a40_44,m,ao_wcameo
58435,933,a60_64,f,ao_oesao
570418,933,a15_19,m,ao_sao_ei
106112,933,a30_34,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
692849,933,a0_4,f,ao_wcameo
801600,933,a55_59,m,eo_bio_Irish
490708,933,a75_79,f,eo_oeeo
135337,933,a20_24,m,ao_oesao
758873,933,a60_64,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
915045,933,a75_79,f,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
58533,933,a0_4,f,ao
68233,933,a15_19,f,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
757698,933,a45_49,m,ao_esao_Filipino
797638,933,a35_39,m,eo_obio
506166,933,a35_39,f,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
901635,933,a65_69,m,eo_bio_English
131335,933,a5_9,f,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
917590,933,a75_79,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
522309,933,a25_29,f,ao
549471,933,a30_34,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
165083,933,a55_59,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
113365,933,a30_34,f,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
146944,933,a25_29,m,ao_esao_Filipino
242781,933,a40_44,f,ao_wcameo
88172,933,a40_44,f,ao_sao_ei
442280,933,a40_44,f,ao_sao_ei
565148,933,a0_4,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
241238,933,a70_74,m,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
224191,933,a60_64,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
142245,933,a40_44,m,eo_oeeo
105035,933,a75_79,m,eo_bio_Scottish
229899,933,a55_59,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
264112,933,a0_4,f,eo_eeo_Polish
737469,933,a45_49,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
350370,933,a10_14,f,onao_Canadian
690589,933,a50_54,m,eo_eeo_Ukrainian
758589,933,a45_49,m,eo_eeo_Hungarian
532806,933,a35_39,m,eo_eeo_Polish
412675,933,a0_4,f,eo_oseo
721698,933,a70_74,m,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
778000,933,a30_34,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
439049,933,a20_24,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
317271,933,a60_64,m,eo_bio_English
20029,933,a20_24,f,ao_oesao
73264,933,a45_49,m,ao_wcameo
47600,933,a30_34,m,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
729025,933,a50_54,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
59074,933,a30_34,f,eo_eeo_Russian
326863,933,a75_79,f,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
51460,933,a30_34,m,ao_oesao
36175,933,a45_49,m,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
487327,933,a75_79,f,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
770763,933,a10_14,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
761098,933,a25_29,f,ao_wcameo
473243,933,a65_69,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
775555,933,a25_29,m,eo_oseo
772685,933,a15_19,m,ao_oesao
525423,933,a40_44,m,eo_eeo_Ukrainian
285556,933,a55_59,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
183414,933,a5_9,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
397077,933,a75_79,f,eo_bio_Scottish
18034,933,a60_64,m,eo_obio
819300,933,a55_59,m,eo_bio_English
348511,933,a50_54,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
139062,933,a15_19,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
677619,933,a80_84,m,eo_bio_English
58601,933,a30_34,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
664319,933,a5_9,m,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
604201,933,a15_19,m,ao
434218,933,a75_79,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
278337,933,a30_34,f,ao_oesao
559403,933,a30_34,f,ao_wcameo
905699,933,a45_49,f,onao_Canadian
713744,933,a45_49,f,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
697891,933,a25_29,m,ao_esao_Filipino
287582,933,a50_54,m,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
496231,933,a25_29,f,ao_esao_Chinese
45904,933,a0_4,f,ao
726685,933,a50_54,m,eo_seo_Portuguese
435094,933,a20_24,m,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
207789,933,a55_59,f,ao_oesao
582873,933,a65_69,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
290275,933,a40_44,f,lcsao
158573,933,a25_29,m,eo_bio_Irish
865476,933,a50_54,f,ao_esao_Filipino
206627,933,a60_64,m,eo_neo
419084,933,a50_54,f,eo_bio_English
776161,933,a40_44,f,ao_esao_Filipino
165140,933,a20_24,m,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
849080,933,a80_84,m,ao_oesao
512639,933,a30_34,m,ao_oesao
460857,933,a45_49,m,ao_osao
91910,933,a55_59,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
428023,933,a20_24,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
900468,933,a45_49,f,ao_wcameo
572058,933,a5_9,m,ao_oesao
756898,933,a15_19,f,ao_esao_Filipino
519361,933,a20_24,m,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
47172,933,a65_69,f,ao_esao_Chinese
17007,933,a45_49,m,naao
32497,933,a55_59,m,onao_Canadian
318041,933,a10_14,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
496348,933,a10_14,m,oo
921100,933,a5_9,m,ao
156696,933,a5_9,m,onao_Canadian
586159,933,a20_24,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
554903,933,a30_34,f,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
138716,933,a80_84,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
142444,933,a65_69,m,eo_oeeo
783530,933,a55_59,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
475875,933,a60_64,f,ao_esao_Filipino
62140,933,a10_14,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
617361,933,a70_74,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
417361,933,a75_79,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
134223,933,a30_34,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
338865,933,a35_39,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
412842,933,a25_29,f,ao_oesao
310434,933,a80_84,f,lcsao
232189,933,a35_39,m,ao_oesao
195486,933,a20_24,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
135031,933,a30_34,m,ao_wcameo
280063,933,a40_44,f,eo_bio_English
283738,933,a45_49,f,eo_oseo
515698,933,a50_54,m,onao_Canadian
886150,933,a10_14,f,ao_oesao
262214,933,a60_64,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
900300,933,a15_19,f,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
352998,933,a30_34,f,ao_oesao
347969,933,a20_24,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
520634,933,a30_34,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
90499,933,a20_24,m,ao_sao_ei
858675,933,a35_39,m,ao_oesao
604609,933,a30_34,f,ao_osao
481752,933,a45_49,f,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
508241,933,a80_84,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
119605,933,a25_29,m,oo
362594,933,a10_14,m,eo_eeo_Polish
869708,933,a10_14,f,ao_wcameo
1292,933,a40_44,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
631146,933,a35_39,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
364781,933,a50_54,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
732648,933,a45_49,f,ao_oesao
615210,933,a20_24,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
858157,933,a60_64,m,eo_seo_Italian
289603,933,a25_29,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
363728,933,a55_59,m,eo_seo_Italian
531524,933,a10_14,f,eo_weo_Dutch
506704,933,a40_44,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
301650,933,a30_34,f,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
904231,933,a25_29,f,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
807947,933,a55_59,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
245944,933,a35_39,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
477214,933,a60_64,f,ao_oesao
497930,933,a5_9,m,eo_bio_Scottish
213878,933,a55_59,f,eo_neo
621148,933,a40_44,f,onao_Canadian
602394,933,a35_39,m,eo_seo_Italian
695000,933,a35_39,f,eo_seo_Italian
506905,933,a50_54,m,ao_wcameo
727678,933,a60_64,m,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
89706,933,a25_29,m,ao_wcameo
280504,933,a30_34,f,lcsao
473670,933,a25_29,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
689206,933,a65_69,f,eo_bio_Irish
619044,933,a60_64,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
292153,933,a25_29,f,ao_esao_Filipino
465356,933,a50_54,m,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
156221,933,a5_9,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
2280,933,a45_49,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
269173,933,a55_59,f,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
843960,933,a25_29,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
799272,933,a30_34,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
813832,933,a40_44,f,ao_wcameo
113163,933,a30_34,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
790937,933,a30_34,f,ao_osao
82718,933,a15_19,m,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
604774,933,a45_49,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
265620,933,a20_24,f,lcsao
919040,933,a40_44,f,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
449174,933,a20_24,m,ao_osao
573918,933,a65_69,m,eo_bio_English
299411,933,a45_49,f,ao_wcameo
831715,933,a65_69,f,eo_weo_Dutch
706192,933,a65_69,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
776129,933,a25_29,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
829601,933,a70_74,f,eo_neo
836196,933,a50_54,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
866460,933,a45_49,m,ao
342308,933,a55_59,f,eo_seo_Portuguese
245838,933,a0_4,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
36857,933,a50_54,f,ao_esao_Filipino
570569,933,a55_59,f,eo_eeo_Polish
398882,933,a10_14,m,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
868251,933,a45_49,f,ao
814318,933,a0_4,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
111177,933,a25_29,m,ao_oesao
355878,933,a45_49,f,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
590474,933,a20_24,m,ao_oesao
876649,933,a50_54,m,ao_oesao
264815,933,a50_54,f,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
224683,933,a75_79,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
372037,933,a65_69,m,eo_oeeo
468788,933,a50_54,m,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
543,933,a55_59,f,eo_oeo
57312,933,a50_54,m,eo_weo_Dutch
573564,933,a5_9,m,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
294466,933,a40_44,m,ao_oesao
332066,933,a55_59,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
637221,933,a45_49,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
370069,933,a50_54,m,ao
334101,933,a15_19,m,eo_seo_Italian
356945,933,a60_64,m,eo_neo
646012,933,a50_54,f,naao
798709,933,a80_84,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
102834,933,a85_,m,eo_neo
781613,933,a50_54,m,ao_oesao
588025,933,a25_29,m,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
106435,933,a15_19,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
428566,933,a45_49,f,ao_esao_Filipino
66428,933,a10_14,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
891121,933,a20_24,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
638790,933,a70_74,m,ao_wcameo
402764,933,a15_19,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
97296,933,a30_34,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
90546,933,a5_9,f,ao_esao_Filipino
241512,933,a5_9,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
91883,933,a45_49,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
922572,933,a60_64,f,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
42192,933,a60_64,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
255289,933,a45_49,m,eo_eeo_Ukrainian
365771,933,a65_69,m,onao_Canadian
200362,933,a35_39,f,ao_oesao
907387,933,a30_34,f,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
861699,933,a40_44,f,eo_oeo
562320,933,a45_49,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
808297,933,a45_49,m,ao_oesao
110173,933,a15_19,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
460413,933,a40_44,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
57796,933,a65_69,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
572414,933,a5_9,f,ao_sao_ei
395529,933,a65_69,f,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
722667,933,a20_24,f,ao_oesao
789590,933,a30_34,f,eo_oeo
630122,933,a20_24,f,ao_sao_ei
101429,933,a15_19,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
746114,933,a45_49,f,ao_esao_Filipino
720249,933,a25_29,f,lcsao
153000,933,a45_49,f,eo_oeeo
695323,933,a25_29,m,ao_esao_Filipino
655963,933,a40_44,f,ao_oesao
274310,933,a55_59,m,eo_weo_German
563495,933,a55_59,m,ao_sao_ei
315969,933,a15_19,f,ao
271242,933,a40_44,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
448588,933,a80_84,m,eo_bio_English
163967,933,a55_59,f,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
713186,933,a40_44,m,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
475615,933,a40_44,f,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
408246,933,a40_44,m,ao_sao_ei
365041,933,a40_44,m,eo_obio
582894,933,a40_44,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
187300,933,a80_84,m,oco
300220,933,a55_59,m,eo_obio
458798,933,a45_49,f,eo_bio_Scottish
602882,933,a0_4,m,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
426477,933,a85_,m,ao_wcameo
310764,933,a35_39,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
249388,933,a55_59,m,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
99711,933,a55_59,f,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
337692,933,a20_24,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
265046,933,a60_64,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
66862,933,a5_9,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
631051,933,a35_39,m,naao
734611,933,a20_24,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
756310,933,a75_79,f,eo_seo_Spanish
918128,933,a50_54,f,ao_oesao
295945,933,a65_69,m,eo_fo
334566,933,a30_34,m,eo_eeo_Ukrainian
506024,933,a75_79,m,eo_weo_German
710083,933,a25_29,m,eo_neo
288118,933,a35_39,m,ao_esao_Filipino
762315,933,a55_59,f,onao
919680,933,a50_54,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
699491,933,a25_29,m,ao_oesao
514372,933,a10_14,m,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
579921,933,a40_44,f,naao
122368,933,a25_29,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
360587,933,a50_54,f,eo_bio_Scottish
313094,933,a60_64,f,lcsao
243843,933,a40_44,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
373129,933,a70_74,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
729020,933,a80_84,f,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
211775,933,a65_69,m,onao_Canadian
612360,933,a35_39,f,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
349762,933,a80_84,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
835614,933,a15_19,f,lcsao
396431,933,a20_24,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
583556,933,a65_69,m,eo_bio_Irish
749998,933,a5_9,f,lcsao
820493,933,a65_69,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
393688,933,a35_39,f,eo_oeeo
242646,933,a70_74,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
513026,933,a40_44,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
597848,933,a50_54,m,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
639221,933,a65_69,m,ao_oesao
90252,933,a40_44,m,naao
117824,933,a35_39,m,ao_esao_Filipino
98717,933,a0_4,f,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
505035,933,a5_9,f,ao_sao_ei
877838,933,a15_19,f,ao_sao_ei
400561,933,a50_54,m,ao_oesao
627135,933,a45_49,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
615587,933,a55_59,f,eo_obio
716054,933,a65_69,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
274310,933,a55_59,m,eo_weo_German
463881,933,a0_4,m,ao_esao_Filipino
755157,933,a25_29,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
437025,933,a40_44,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
275723,933,a0_4,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
45664,933,a35_39,f,ao_esao_Filipino
376034,933,a45_49,m,ao_sao_ei
887959,933,a0_4,m,naao
801907,933,a45_49,f,ao_sao_ei
109706,933,a60_64,m,naao
509439,933,a20_24,m,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
873269,933,a55_59,f,eo_weo_German
532090,933,a50_54,m,eo_bio_English
362608,933,a25_29,m,ao_osao
676090,933,a60_64,m,ao_wcameo
660579,933,a15_19,m,ao_wcameo
681767,933,a5_9,f,ao_oesao
269828,933,a25_29,m,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
500325,933,a65_69,f,eo_bio_Scottish
210425,933,a35_39,m,lcsao
463183,933,a15_19,f,naao
924724,933,a30_34,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
660068,933,a15_19,m,ao_esao_Filipino
84505,933,a65_69,f,eo_seo_Italian
273513,933,a20_24,m,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
378957,933,a15_19,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
623719,933,a30_34,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
142569,933,a50_54,m,eo_bio_English
214913,933,a5_9,m,ao_wcameo
710970,933,a50_54,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
737659,933,a25_29,m,eo_bio_English
500364,933,a40_44,f,naao
598328,933,a45_49,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
927889,933,a5_9,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
208856,933,a45_49,f,eo_neo
913248,933,a30_34,m,eo_seo_Portuguese
446651,933,a25_29,f,eo_bio_English
