PPSORT,CMA,AGE,SEX,RACE
862671,933,a65_69,m,ao_sao_ei
811272,933,a55_59,f,ao_oesao
446306,933,a25_29,m,ao_sao_ei
747087,933,a55_59,m,eo_oseo
719032,933,a70_74,f,eo_oseo
744362,933,a45_49,m,ao_wcameo
855579,933,a10_14,f,ao_osao
620892,933,a60_64,f,ao_sao_ei
617236,933,a15_19,m,lcsao
92380,933,a40_44,f,eo_bio_Scottish
129578,933,a75_79,f,ao_oesao
841509,933,a50_54,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
484327,933,a10_14,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
316680,933,a40_44,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
718585,933,a55_59,m,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
791539,933,a50_54,f,eo_seo_Italian
306576,933,a45_49,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
484416,933,a40_44,m,ao_oesao
31493,933,a5_9,f,eo_seo_Spanish
507483,933,a75_79,f,ao_sao_ei
298087,933,a65_69,m,eo_oseo
714713,933,a65_69,f,eo_seo_Portuguese
164155,933,a35_39,m,ao_esao_Filipino
242455,933,a50_54,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
803698,933,a0_4,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
856791,933,a15_19,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
289723,933,a55_59,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
628977,933,a85_,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
133389,933,a45_49,f,eo_seo_Italian
326492,933,a25_29,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
648141,933,a55_59,m,onao_Canadian
818836,933,a5_9,m,ao_sao_ei
644259,933,a10_14,f,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
491136,933,a60_64,m,eo_seo_Italian
428185,933,a40_44,m,ao_sao_ei
899746,933,a10_14,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
578122,933,a15_19,f,ao_osao
574701,933,a0_4,m,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
315523,933,a20_24,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
916899,933,a45_49,m,ao_wcameo
375855,933,a80_84,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
495286,933,a25_29,m,ao_sao_ei
232423,933,a20_24,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
159725,933,a35_39,m,ao_esao_Filipino
687227,933,a60_64,f,onao_Canadian
496307,933,a50_54,m,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
109649,933,a25_29,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
349052,933,a55_59,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
376739,933,a85_,f,eo_bio_English
483362,933,a25_29,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
511952,933,a25_29,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
419352,933,a55_59,f,ao_esao_Filipino
552719,933,a15_19,f,ao_esao_Filipino
850630,933,a70_74,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
66648,933,a15_19,f,ao
809402,933,a25_29,m,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
787981,933,a30_34,m,eo_seo_Spanish
208789,933,a35_39,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
676368,933,a60_64,f,ao_oesao
681937,933,a10_14,f,ao_oesao
820618,933,a15_19,f,ao_esao_Filipino
531114,933,a15_19,m,ao_osao
536639,933,a0_4,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
277909,933,a45_49,f,ao_oesao
352771,933,a20_24,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
3428,933,a25_29,f,eo_seo_Portuguese
878779,933,a10_14,f,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
435443,933,a85_,m,eo_obio
388783,933,a10_14,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
519391,933,a25_29,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
690105,933,a40_44,f,ao_oesao
436845,933,a50_54,f,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
437053,933,a65_69,f,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
194668,933,a20_24,f,ao_sao_ei
615407,933,a85_,m,eo_weo_German
450623,933,a65_69,f,ao_esao_Filipino
216997,933,a70_74,m,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
728114,933,a85_,m,eo_neo
199831,933,a25_29,m,lcsao
242455,933,a50_54,m,onao_Canadian
699936,933,a35_39,m,ao_sao_ei
613207,933,a20_24,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
144637,933,a80_84,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
916205,933,a60_64,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
12180,933,a30_34,m,eo_fo
829387,933,a50_54,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
80849,933,a10_14,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
820965,933,a60_64,m,eo_bio_Scottish
486585,933,a5_9,m,onao_Canadian
199424,933,a10_14,m,ao_osao
403935,933,a65_69,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
567432,933,a30_34,f,ao_oesao
485701,933,a45_49,m,ao_oesao
311990,933,a65_69,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
58888,933,a5_9,m,ao_osao
423285,933,a70_74,f,eo_bio_Scottish
706900,933,a60_64,f,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
200824,933,a55_59,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
689444,933,a65_69,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
904407,933,a70_74,m,eo_bio_English
331583,933,a45_49,m,eo_bio_Irish
52358,933,a0_4,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
358784,933,a10_14,m,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
414809,933,a0_4,m,naao
599757,933,a55_59,f,eo_neo
132241,933,a40_44,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
757877,933,a55_59,m,eo_eeo_Russian
178271,933,a75_79,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
775885,933,a80_84,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
247405,933,a35_39,f,eo_neo
191390,933,a55_59,m,eo_neo
55798,933,a40_44,f,ao_oesao
763709,933,a60_64,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
408245,933,a35_39,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
871405,933,a10_14,f,ao_oesao
811871,933,a35_39,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
791846,933,a30_34,m,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
901354,933,a50_54,m,eo_fo
885998,933,a45_49,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
52639,933,a20_24,f,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
378656,933,a25_29,m,ao_wcameo
223591,933,a5_9,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
238308,933,a60_64,f,eo_eeo_Ukrainian
27329,933,a5_9,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
576619,933,a50_54,m,eo_fo
90412,933,a15_19,f,eo_bio_Scottish
459938,933,a5_9,f,ao_osao
894607,933,a35_39,m,eo_bio_English
668115,933,a65_69,f,eo_bio_English
224279,933,a50_54,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
391449,933,a45_49,m,eo_bio_Scottish
497093,933,a70_74,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
87787,933,a60_64,m,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
822757,933,a50_54,m,ao_oesao
657567,933,a30_34,f,ao_esao_Filipino
831201,933,a60_64,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
247755,933,a50_54,f,eo_fo
238221,933,a45_49,f,ao_osao
465482,933,a60_64,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
224190,933,a0_4,m,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
503629,933,a25_29,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
237834,933,a20_24,f,ao
293636,933,a45_49,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
807730,933,a20_24,m,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
295909,933,a30_34,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
342466,933,a40_44,m,ao_esao_Filipino
218969,933,a30_34,m,lcsao
755062,933,a30_34,m,ao_sao_ei
839821,933,a0_4,m,ao
888402,933,a50_54,m,ao_osao
321265,933,a30_34,m,eo_bio_Irish
710531,933,a25_29,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
487219,933,a0_4,f,ao_osao
673050,933,a80_84,f,eo_eeo_Ukrainian
23361,933,a75_79,m,eo_seo_Portuguese
254374,933,a30_34,m,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
341471,933,a30_34,m,eo_eeo_Polish
209109,933,a45_49,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
799763,933,a40_44,f,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
543208,933,a15_19,m,ao_wcameo
588078,933,a25_29,m,ao_osao
898477,933,a25_29,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
806101,933,a35_39,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
520651,933,a20_24,m,eo_eeo_Russian
631051,933,a35_39,m,naao
27599,933,a20_24,f,naao
588614,933,a65_69,f,eo_bio_English
348608,933,a65_69,m,eo_seo_Italian
709464,933,a50_54,m,eo_bio_English
291499,933,a5_9,f,ao
455667,933,a30_34,m,eo_bio_Irish
325563,933,a55_59,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
146778,933,a55_59,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
381157,933,a40_44,f,eo_bio_English
340066,933,a5_9,m,oo
900051,933,a30_34,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
434435,933,a20_24,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
59414,933,a50_54,m,ao_wcameo
12036,933,a55_59,m,ao_oesao
122471,933,a30_34,m,ao_sao_ei
662336,933,a60_64,f,eo_eeo_Ukrainian
516104,933,a50_54,f,eo_bio_English
377187,933,a50_54,f,naao
719436,933,a65_69,m,eo_seo_Portuguese
129299,933,a70_74,f,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
858822,933,a30_34,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
535096,933,a15_19,m,ao_wcameo
331471,933,a45_49,f,ao_esao_Filipino
135557,933,a15_19,m,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
741956,933,a45_49,m,eo_bio_English
45649,933,a25_29,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
185197,933,a5_9,m,oo
542550,933,a65_69,m,eo_bio_Scottish
265228,933,a5_9,f,onao_Canadian
922120,933,a40_44,m,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
98301,933,a75_79,f,ao_oesao
690039,933,a0_4,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
296480,933,a30_34,m,ao_oesao
287178,933,a75_79,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
662520,933,a45_49,m,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
776271,933,a60_64,m,eo_oseo
69086,933,a20_24,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
776239,933,a40_44,m,eo_bio_Irish
7974,933,a10_14,m,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
478510,933,a25_29,f,ao_esao_Filipino
183713,933,a10_14,f,naao
568802,933,a20_24,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
534052,933,a70_74,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
360798,933,a20_24,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
922974,933,a50_54,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
353965,933,a40_44,f,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
521647,933,a25_29,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
408754,933,a45_49,m,ao_osao
752754,933,a45_49,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
436353,933,a25_29,f,ao_wcameo
886191,933,a35_39,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
109868,933,a55_59,m,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
472300,933,a85_,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
653591,933,a60_64,m,eo_seo_Italian
828746,933,a35_39,m,ao_wcameo
706057,933,a35_39,f,lcsao
540732,933,a55_59,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
640750,933,a85_,f,eo_fo
4942,933,a35_39,f,ao_sao_ei
89706,933,a25_29,m,ao_wcameo
311362,933,a0_4,m,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
176951,933,a45_49,m,ao_wcameo
424958,933,a15_19,m,ao_oesao
866896,933,a50_54,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
460222,933,a50_54,f,eo_eeo_Polish
738499,933,a45_49,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
632152,933,a40_44,m,ao_wcameo
742145,933,a5_9,m,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
440522,933,a30_34,m,ao_oesao
805649,933,a85_,f,eo_bio_English
216053,933,a0_4,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
563907,933,a40_44,m,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
363774,933,a40_44,f,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
919191,933,a60_64,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
292150,933,a25_29,m,ao_esao_Filipino
85654,933,a55_59,f,eo_seo_Portuguese
355624,933,a35_39,f,ao_wcameo
862639,933,a65_69,m,eo_eeo_Hungarian
648278,933,a0_4,m,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
283004,933,a50_54,f,lcsao
211810,933,a50_54,f,ao_osao
658710,933,a25_29,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
289127,933,a70_74,f,lcsao
573642,933,a45_49,f,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
185197,933,a5_9,m,oo
69196,933,a30_34,m,ao_oesao
459523,933,a65_69,m,ao_esao_Chinese
582802,933,a25_29,m,naao
384119,933,a25_29,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
210455,933,a25_29,m,ao_sao_ei
587575,933,a25_29,m,eo_oseo
690364,933,a85_,m,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
110344,933,a25_29,f,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
895647,933,a0_4,m,ao_osao
293560,933,a20_24,f,ao_oesao
400775,933,a45_49,m,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
883438,933,a65_69,f,ao_oesao
158072,933,a20_24,f,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
3772,933,a50_54,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
531211,933,a55_59,f,eo_oeeo
926032,933,a45_49,f,eo_weo_Dutch
609712,933,a50_54,m,eo_weo_Dutch
93053,933,a55_59,f,eo_oeeo
684019,933,a80_84,m,eo_bio_English
811910,933,a40_44,m,eo_bio_English
762315,933,a55_59,f,onao
27616,933,a35_39,f,ao_sao_ei
242781,933,a40_44,f,ao_wcameo
168564,933,a60_64,f,ao_wcameo
929975,933,a70_74,m,ao_sao_ei
116440,933,a75_79,f,ao_osao
223979,933,a50_54,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
290106,933,a15_19,m,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
419278,933,a80_84,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
39419,933,a50_54,f,ao_esao_Filipino
52558,933,a85_,m,eo_weo_German
785016,933,a5_9,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
58702,933,a10_14,m,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
164703,933,a20_24,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
377466,933,a10_14,f,ao_oesao
836800,933,a10_14,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
127281,933,a35_39,f,ao_wcameo
635384,933,a20_24,f,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
120208,933,a65_69,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
501650,933,a85_,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
544509,933,a25_29,m,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
660771,933,a20_24,f,ao_oesao
224667,933,a15_19,m,ao
621284,933,a45_49,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
632866,933,a85_,m,eo_eeo_Polish
545924,933,a30_34,f,ao_osao
532348,933,a10_14,f,ao_wcameo
64270,933,a45_49,f,onao_Canadian
689225,933,a80_84,f,eo_bio_English
193259,933,a55_59,f,ao_esao_Filipino
365443,933,a65_69,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
839604,933,a45_49,f,ao_oesao
593260,933,a15_19,f,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
756131,933,a50_54,f,eo_eeo_Hungarian
156316,933,a0_4,f,ao_esao_Filipino
821471,933,a15_19,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
496890,933,a25_29,m,onao_Canadian
664318,933,a65_69,m,eo_weo_German
334237,933,a35_39,m,ao_esao_Filipino
585559,933,a65_69,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
263013,933,a40_44,m,ao_wcameo
874337,933,a35_39,m,eo_obio
399087,933,a65_69,m,eo_weo_Dutch
456342,933,a50_54,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
900294,933,a10_14,f,ao
422941,933,a60_64,m,eo_seo_Italian
751675,933,a30_34,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
704002,933,a15_19,m,ao_sao_ei
230263,933,a60_64,f,eo_seo_Italian
292135,933,a0_4,m,eo_eeo_Hungarian
536053,933,a60_64,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
191184,933,a60_64,m,eo_eeo_Ukrainian
391241,933,a5_9,m,ao_sao_ei
446705,933,a65_69,f,ao_oesao
821730,933,a15_19,m,ao_oesao
607610,933,a85_,m,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
206627,933,a60_64,m,eo_neo
418772,933,a55_59,m,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
728517,933,a5_9,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
859039,933,a20_24,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
838732,933,a30_34,m,eo_bio_English
364338,933,a25_29,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
413169,933,a35_39,f,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
873289,933,a75_79,m,eo_weo_German
238141,933,a10_14,f,ao
244430,933,a60_64,m,eo_neo
848250,933,a65_69,f,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
248999,933,a65_69,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
276460,933,a50_54,f,eo_bio_English
568267,933,a20_24,f,ao_oesao
780157,933,a70_74,f,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
418337,933,a40_44,f,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
667405,933,a5_9,m,lcsao
749998,933,a5_9,f,lcsao
655493,933,a55_59,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
360276,933,a15_19,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
706600,933,a0_4,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
164249,933,a30_34,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
467778,933,a60_64,f,eo_obio
930203,933,a60_64,m,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
342632,933,a60_64,m,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
731620,933,a65_69,f,eo_eeo_Russian
711949,933,a60_64,f,ao_sao_ei
