PPSORT,CMA,AGE,SEX,RACE
32907,933,a80_84,m,eo_seo_Portuguese
83765,933,a35_39,m,ao_esao_Filipino
120142,933,a75_79,m,eo_neo
604325,933,a40_44,m,ao_wcameo
853209,933,a5_9,f,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
143149,933,a35_39,m,eo_bio_English
50382,933,a15_19,m,eo_weo_German
75373,933,a45_49,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
690039,933,a0_4,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
860895,933,a0_4,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
673149,933,a35_39,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
119292,933,a50_54,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
834585,933,a25_29,m,ao_sao_ei
688246,933,a0_4,m,ao_osao
266019,933,a30_34,f,ao_sao_ei
910617,933,a65_69,m,eo_neo
700573,933,a60_64,f,ao_oesao
457031,933,a80_84,m,eo_eeo_Hungarian
496294,933,a50_54,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
242121,933,a60_64,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
17145,933,a35_39,f,eo_oeeo
920673,933,a25_29,m,ao_oesao
629978,933,a45_49,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
351181,933,a20_24,f,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
326157,933,a40_44,f,ao
801657,933,a40_44,f,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
508019,933,a20_24,f,ao_esao_Filipino
858689,933,a50_54,f,eo_bio_Scottish
419054,933,a25_29,f,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
268137,933,a20_24,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
449202,933,a55_59,m,ao_oesao
158092,933,a40_44,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
738069,933,a5_9,f,ao_sao_ei
317209,933,a30_34,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
619673,933,a25_29,f,ao_wcameo
445237,933,a30_34,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
415504,933,a30_34,f,ao_oesao
731368,933,a45_49,m,eo_bio_English
675735,933,a45_49,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
575461,933,a60_64,m,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
252511,933,a5_9,m,onao_Canadian
573642,933,a45_49,f,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
711363,933,a35_39,f,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
171901,933,a40_44,m,onao
777238,933,a30_34,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
732623,933,a0_4,m,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
231473,933,a50_54,f,ao_osao
52236,933,a30_34,f,ao_wcameo
512979,933,a40_44,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
298639,933,a20_24,m,ao_osao
837644,933,a25_29,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
359419,933,a60_64,f,eo_weo_German
923957,933,a20_24,f,eo_bio_English
540732,933,a55_59,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
104664,933,a60_64,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
884728,933,a80_84,f,eo_weo_Dutch
149611,933,a45_49,f,ao
738107,933,a35_39,m,ao_esao_Filipino
863555,933,a45_49,f,ao
479654,933,a45_49,f,ao_oesao
320270,933,a60_64,m,ao_oesao
600549,933,a30_34,f,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
158333,933,a50_54,f,ao
140865,933,a20_24,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
626254,933,a0_4,m,ao_sao_ei
642370,933,a10_14,f,ao_oesao
422983,933,a70_74,f,ao_esao_Filipino
716420,933,a75_79,m,eo_obio
654429,933,a20_24,f,ao_wcameo
779269,933,a15_19,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
126368,933,a60_64,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
398792,933,a60_64,m,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
679077,933,a70_74,m,ao_oesao
234673,933,a15_19,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
514868,933,a45_49,m,onao_Canadian
244130,933,a80_84,f,ao_oesao
786148,933,a0_4,f,ao_osao
634630,933,a55_59,m,eo_neo
523328,933,a55_59,f,eo_obio
57891,933,a40_44,m,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
633,933,a0_4,f,ao_sao_ei
377329,933,a50_54,f,ao_oesao
129951,933,a65_69,f,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
546798,933,a35_39,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
285855,933,a15_19,m,ao_oesao
341997,933,a50_54,f,eo_weo_German
257195,933,a45_49,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
415395,933,a30_34,f,eo_weo_Dutch
231392,933,a5_9,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
77427,933,a70_74,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
655477,933,a0_4,m,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
214006,933,a25_29,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
817364,933,a60_64,f,eo_weo_Dutch
214913,933,a5_9,m,ao_wcameo
341333,933,a40_44,f,ao_oesao
90,933,a45_49,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
862143,933,a55_59,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
386012,933,a40_44,f,ao_osao
413539,933,a55_59,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
777565,933,a35_39,m,ao_osao
710418,933,a45_49,m,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
430175,933,a15_19,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
36315,933,a70_74,m,eo_obio
573196,933,a25_29,f,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
540688,933,a75_79,f,ao_osao
840179,933,a35_39,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
352244,933,a45_49,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
479015,933,a40_44,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
844412,933,a50_54,m,ao_oesao
58911,933,a20_24,m,ao_oesao
368193,933,a35_39,f,eo_obio
289636,933,a25_29,m,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
269239,933,a60_64,m,eo_weo_German
518336,933,a30_34,f,eo_bio_Irish
200940,933,a80_84,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
5341,933,a20_24,m,eo_eeo_Polish
210829,933,a30_34,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
759767,933,a25_29,f,oo
706998,933,a15_19,f,onao_Canadian
207949,933,a50_54,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
795818,933,a65_69,f,onao_Canadian
174978,933,a20_24,f,ao_osao
349762,933,a80_84,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
615124,933,a45_49,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
808573,933,a5_9,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
919877,933,a5_9,m,onao_Canadian
808803,933,a0_4,f,ao_osao
485758,933,a30_34,m,eo_neo
898667,933,a60_64,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
469409,933,a25_29,f,ao_esao_Filipino
277122,933,a25_29,f,ao_wcameo
166777,933,a55_59,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
137749,933,a45_49,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
740548,933,a0_4,f,onao_Canadian
801219,933,a10_14,f,eo_bio_English
151689,933,a20_24,f,eo_oseo
51096,933,a75_79,f,eo_oweo
201878,933,a20_24,f,eo_oeeo
170520,933,a40_44,m,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
494665,933,a25_29,f,eo_seo_Italian
689306,933,a65_69,m,ao_wcameo
680199,933,a40_44,f,eo_eeo_Ukrainian
69956,933,a65_69,m,eo_obio
566380,933,a55_59,f,ao_esao_Filipino
427669,933,a5_9,m,ao_osao
599557,933,a60_64,m,eo_neo
74766,933,a45_49,f,onao_Canadian
538304,933,a45_49,m,ao_oesao
244430,933,a60_64,m,eo_neo
545127,933,a30_34,m,eo_oeo
348240,933,a35_39,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
696144,933,a35_39,m,ao_wcameo
899073,933,a45_49,m,naao
573714,933,a70_74,f,eo_eeo_Polish
209985,933,a50_54,m,ao_oesao
163015,933,a40_44,m,eo_seo_Italian
835835,933,a40_44,f,eo_fo
409360,933,a30_34,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
128825,933,a40_44,m,ao_oesao
268841,933,a15_19,m,eo_bio_English
465864,933,a35_39,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
446722,933,a15_19,f,ao_wcameo
223487,933,a30_34,f,ao_oesao
123661,933,a60_64,m,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
616948,933,a20_24,m,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
867083,933,a15_19,m,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
63627,933,a30_34,m,ao_oesao
278721,933,a75_79,f,ao_oesao
727201,933,a75_79,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
45373,933,a20_24,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
768104,933,a35_39,f,eo_seo_Greek
158831,933,a45_49,f,onao_Canadian
707828,933,a70_74,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
170342,933,a35_39,m,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
293117,933,a40_44,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
40892,933,a20_24,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
849059,933,a35_39,f,ao_esao_Filipino
573656,933,a60_64,m,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
672426,933,a50_54,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
307412,933,a60_64,f,ao_wcameo
356889,933,a50_54,m,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
190761,933,a20_24,m,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
584501,933,a55_59,m,ao_oesao
661479,933,a40_44,f,ao_oesao
863529,933,a50_54,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
364041,933,a50_54,m,eo_bio_English
607924,933,a30_34,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
667631,933,a55_59,f,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
110636,933,a50_54,m,ao_oesao
890872,933,a45_49,f,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
265380,933,a80_84,m,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
516143,933,a35_39,m,eo_bio_English
586902,933,a80_84,m,ao_oesao
641601,933,a60_64,f,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
141467,933,a75_79,f,eo_oeeo
94144,933,a60_64,f,ao_wcameo
351847,933,a30_34,f,ao_osao
489624,933,a35_39,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
447258,933,a50_54,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
233391,933,a20_24,m,eo_neo
394692,933,a0_4,m,eo_weo_Dutch
908256,933,a5_9,m,ao_wcameo
544636,933,a30_34,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
295658,933,a70_74,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
559976,933,a50_54,f,eo_bio_English
755879,933,a40_44,f,ao
690101,933,a60_64,m,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
297959,933,a0_4,f,naao
705744,933,a25_29,m,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
541233,933,a20_24,m,naao
115246,933,a50_54,m,ao_sao_ei
227086,933,a15_19,m,ao_oesao
872017,933,a50_54,f,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
77340,933,a20_24,f,eo_bio_English
58504,933,a60_64,m,eo_fo
338429,933,a0_4,m,ao_esao_Filipino
105993,933,a20_24,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
380869,933,a20_24,f,ao_oesao
710442,933,a70_74,m,oo
784996,933,a65_69,f,ao_sao_ei
322884,933,a30_34,f,ao_oesao
797690,933,a0_4,m,ao_esao_Filipino
229665,933,a35_39,m,eo_bio_English
28195,933,a30_34,f,eo_eeo_Russian
75373,933,a45_49,f,ao_esao_Filipino
745198,933,a50_54,f,ao_oesao
738984,933,a15_19,m,ao_wcameo
911688,933,a50_54,m,ao_wcameo
458554,933,a40_44,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
446084,933,a55_59,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
712834,933,a45_49,m,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
2959,933,a45_49,m,eo_eeo_Russian
882024,933,a10_14,m,eo_bio_English
719899,933,a15_19,m,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
99286,933,a5_9,f,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
91930,933,a80_84,f,eo_fo
780188,933,a40_44,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
516898,933,a35_39,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
862587,933,a65_69,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
448235,933,a75_79,f,eo_bio_English
621309,933,a50_54,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
628350,933,a60_64,f,oo
811032,933,a40_44,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
792404,933,a30_34,m,eo_eeo_Polish
58788,933,a85_,f,eo_weo_German
351245,933,a50_54,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
538586,933,a60_64,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
141883,933,a25_29,f,ao_esao_Filipino
131742,933,a65_69,f,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
878112,933,a10_14,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
53656,933,a55_59,f,ao_oesao
339701,933,a35_39,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
262402,933,a30_34,f,naao
456290,933,a35_39,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
441002,933,a10_14,f,ao_oesao
21003,933,a35_39,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
862298,933,a10_14,m,naao
601949,933,a80_84,f,eo_bio_English
702430,933,a55_59,f,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
206306,933,a25_29,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
410230,933,a70_74,m,eo_weo_German
11738,933,a80_84,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
74240,933,a65_69,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
731999,933,a50_54,f,eo_bio_Scottish
631346,933,a55_59,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
275422,933,a40_44,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
393247,933,a35_39,m,eo_bio_English
250315,933,a80_84,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
114871,933,a15_19,m,eo_bio_Scottish
454862,933,a45_49,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
387903,933,a25_29,m,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
313593,933,a25_29,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
723950,933,a10_14,f,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
174779,933,a15_19,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
372809,933,a20_24,m,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
73489,933,a70_74,m,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
868005,933,a35_39,f,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
862240,933,a70_74,f,oo
420217,933,a60_64,m,eo_bio_Scottish
408559,933,a30_34,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
676916,933,a5_9,m,ao_wcameo
34389,933,a25_29,m,ao_oesao
785438,933,a75_79,f,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
379318,933,a5_9,m,ao_oesao
229031,933,a75_79,m,onao_Canadian
912550,933,a55_59,m,ao_wcameo
928454,933,a20_24,m,ao_oesao
649120,933,a35_39,f,ao_oesao
893005,933,a25_29,f,ao_wcameo
467866,933,a15_19,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
68655,933,a65_69,m,ao_wcameo
424180,933,a45_49,f,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
361468,933,a70_74,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
280813,933,a35_39,f,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
110883,933,a40_44,m,eo_eeo_Ukrainian
428277,933,a55_59,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
328469,933,a15_19,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
564691,933,a0_4,m,ao_oesao
629973,933,a20_24,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
805675,933,a50_54,m,ao_oesao
867627,933,a0_4,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
559149,933,a75_79,f,ao_wcameo
866178,933,a35_39,f,ao_esao_Filipino
80136,933,a55_59,f,eo_oeeo
116781,933,a70_74,m,eo_bio_English
814,933,a10_14,m,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
538079,933,a60_64,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
902476,933,a55_59,m,ao_sao_ei
457213,933,a50_54,m,eo_oseo
276607,933,a35_39,m,ao_esao_Filipino
680636,933,a50_54,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
404701,933,a15_19,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
6701,933,a50_54,m,eo_weo_German
620048,933,a5_9,m,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
802543,933,a45_49,m,ao_oesao
780278,933,a35_39,f,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
681864,933,a0_4,m,onao_Canadian
165791,933,a40_44,m,ao_oesao
705597,933,a65_69,m,ao_esao_Filipino
39593,933,a50_54,f,eo_weo_Dutch
891121,933,a20_24,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
341173,933,a40_44,f,ao_oesao
321693,933,a55_59,f,ao_wcameo
526641,933,a10_14,f,ao_oesao
554615,933,a30_34,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
442877,933,a35_39,m,lcsao
3675,933,a40_44,m,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
763051,933,a50_54,m,ao_oesao
572430,933,a55_59,m,ao_oesao
560226,933,a5_9,m,ao_osao
583222,933,a50_54,m,ao_wcameo
419801,933,a45_49,m,ao
394426,933,a10_14,m,ao_esao_Chinese
909277,933,a40_44,f,lcsao
379092,933,a35_39,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
44993,933,a45_49,f,eo_seo_Italian
686168,933,a65_69,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
802209,933,a65_69,f,eo_weo_German
708051,933,a40_44,m,eo_seo_Italian
818410,933,a25_29,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
363928,933,a50_54,m,onao_Canadian
789590,933,a30_34,f,eo_oeo
811170,933,a40_44,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
781691,933,a60_64,f,onao
132232,933,a20_24,f,ao_sao_ei
56150,933,a60_64,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
33224,933,a50_54,m,onao_Canadian
843003,933,a0_4,m,ao_wcameo
700018,933,a50_54,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
601684,933,a35_39,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
52692,933,a65_69,m,eo_seo_Greek
507507,933,a30_34,m,ao_osao
69742,933,a75_79,m,eo_weo_German
228676,933,a60_64,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
20513,933,a50_54,m,ao_oesao
41784,933,a40_44,f,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
732898,933,a35_39,f,lcsao
221169,933,a25_29,m,ao_sao_ei
177275,933,a40_44,f,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
847318,933,a75_79,f,ao_esao_Filipino
699211,933,a20_24,f,ao_sao_ei
492373,933,a80_84,f,eo_fo
220386,933,a20_24,f,lcsao
541527,933,a40_44,m,lcsao
852319,933,a60_64,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
609235,933,a50_54,f,ao
