PPSORT,CMA,AGE,SEX,RACE
170049,933,a55_59,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
863074,933,a30_34,m,ao_osao
187293,933,a30_34,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
391819,933,a5_9,m,eo_oeeo
148209,933,a65_69,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
637810,933,a85_,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
748889,933,a55_59,f,eo_neo
168676,933,a55_59,f,eo_eeo_Hungarian
676987,933,a30_34,m,onao_Canadian
52637,933,a60_64,f,eo_bio_English
470902,933,a10_14,f,ao_osao
724237,933,a65_69,m,ao_oesao
17929,933,a80_84,m,ao_osao
535533,933,a40_44,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
808261,933,a10_14,f,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
122664,933,a15_19,f,eo_seo_Greek
233493,933,a10_14,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
580004,933,a65_69,m,ao
624297,933,a30_34,f,eo_eeo_Polish
7316,933,a60_64,m,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
913246,933,a35_39,f,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
753850,933,a55_59,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
548759,933,a40_44,m,eo_fo
689170,933,a65_69,f,eo_seo_Italian
247399,933,a65_69,f,ao_oesao
217399,933,a30_34,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
514411,933,a65_69,f,ao_oesao
484711,933,a35_39,f,eo_eeo_Polish
879966,933,a70_74,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
886658,933,a45_49,f,eo_bio_English
844227,933,a0_4,m,ao_wcameo
249562,933,a50_54,f,eo_eeo_Polish
175431,933,a60_64,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
816059,933,a15_19,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
704387,933,a25_29,f,eo_bio_English
232510,933,a50_54,f,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
688782,933,a50_54,m,eo_seo_Italian
65225,933,a5_9,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
753695,933,a50_54,m,lcsao
590465,933,a35_39,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
716828,933,a70_74,m,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
839271,933,a15_19,f,onao_Canadian
870053,933,a55_59,m,ao_oesao
318829,933,a10_14,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
917429,933,a50_54,m,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
486864,933,a0_4,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
658085,933,a45_49,m,eo_eeo_Hungarian
153459,933,a15_19,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
846123,933,a50_54,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
17945,933,a80_84,f,eo_eeo_Ukrainian
800188,933,a65_69,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
233181,933,a60_64,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
755416,933,a35_39,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
872137,933,a25_29,f,ao_oesao
103485,933,a15_19,f,ao_oesao
749876,933,a50_54,m,naao
291016,933,a30_34,m,ao_sao_ei
622952,933,a0_4,f,ao_osao
670012,933,a50_54,m,onao_Canadian
58025,933,a55_59,m,ao
235509,933,a55_59,m,eo_weo_German
327218,933,a25_29,m,eo_weo_Dutch
306293,933,a80_84,f,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
640129,933,a10_14,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
51145,933,a35_39,m,ao_osao
274358,933,a45_49,m,ao
439630,933,a65_69,f,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
338397,933,a30_34,m,ao_oesao
887854,933,a5_9,f,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
212614,933,a5_9,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
347581,933,a0_4,m,ao_wcameo
326548,933,a75_79,f,eo_bio_Scottish
236924,933,a70_74,f,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
373077,933,a55_59,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
2704,933,a35_39,f,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
807974,933,a25_29,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
376260,933,a30_34,f,eo_oseo
579403,933,a30_34,m,ao_oesao
828806,933,a50_54,f,eo_obio
875531,933,a65_69,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
33208,933,a70_74,m,eo_bio_English
629855,933,a40_44,m,lcsao
345365,933,a35_39,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
597606,933,a30_34,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
664621,933,a0_4,f,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
253168,933,a35_39,f,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
4392,933,a40_44,m,ao_wcameo
31767,933,a80_84,m,ao_wcameo
229952,933,a65_69,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
292036,933,a45_49,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
746866,933,a50_54,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
214308,933,a20_24,f,oo
650039,933,a45_49,m,eo_weo_German
410121,933,a20_24,m,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
298205,933,a55_59,m,ao_oesao
136978,933,a35_39,f,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
768817,933,a60_64,f,oco
385484,933,a45_49,m,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
831709,933,a80_84,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
449479,933,a60_64,m,eo_eeo_Ukrainian
142750,933,a65_69,m,eo_seo_Greek
536229,933,a80_84,m,eo_weo_German
518696,933,a55_59,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
141615,933,a0_4,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
707766,933,a30_34,f,eo_eeo_Ukrainian
499136,933,a25_29,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
554704,933,a75_79,f,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
632459,933,a40_44,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
113948,933,a25_29,m,onao_Canadian
718712,933,a5_9,f,onao_Canadian
901011,933,a65_69,m,ao_esao_Chinese
147667,933,a35_39,m,ao
469781,933,a40_44,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
362749,933,a10_14,f,ao_osao
610037,933,a10_14,m,onao
102564,933,a35_39,m,ao_esao_Filipino
836913,933,a30_34,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
836721,933,a25_29,m,ao_sao_ei
524347,933,a60_64,f,lcsao
138466,933,a55_59,f,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
892575,933,a60_64,f,eo_oeeo
49498,933,a5_9,f,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
430992,933,a5_9,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
402786,933,a75_79,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
429073,933,a25_29,f,ao_oesao
156303,933,a15_19,m,ao_wcameo
502226,933,a35_39,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
104870,933,a15_19,f,onao_Canadian
325365,933,a45_49,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
324061,933,a35_39,m,ao_wcameo
555472,933,a50_54,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
273513,933,a20_24,m,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
822728,933,a60_64,f,eo_eeo_Ukrainian
108765,933,a50_54,m,eo_seo_Portuguese
50615,933,a85_,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
504951,933,a15_19,f,ao
423989,933,a45_49,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
802913,933,a40_44,f,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
339559,933,a60_64,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
708748,933,a15_19,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
838798,933,a5_9,f,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
288976,933,a65_69,f,ao_oesao
647442,933,a70_74,m,eo_seo_Greek
510199,933,a55_59,m,eo_obio
921181,933,a65_69,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
307069,933,a55_59,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
486771,933,a65_69,m,eo_eeo_Hungarian
583665,933,a5_9,f,ao_oesao
521948,933,a35_39,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
532264,933,a5_9,f,ao_oesao
365400,933,a5_9,m,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
116930,933,a40_44,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
352793,933,a35_39,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
38054,933,a45_49,m,eo_obio
862587,933,a65_69,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
858725,933,a45_49,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
417648,933,a35_39,m,eo_oseo
368924,933,a0_4,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
206800,933,a60_64,f,ao_osao
455400,933,a20_24,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
371195,933,a80_84,f,eo_neo
845245,933,a35_39,m,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
575923,933,a55_59,f,eo_eeo_Polish
878121,933,a30_34,m,lcsao
300514,933,a80_84,m,eo_bio_Scottish
311018,933,a45_49,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
738232,933,a85_,m,eo_eeo_Ukrainian
798140,933,a5_9,f,ao_oesao
841366,933,a85_,m,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
410273,933,a35_39,m,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
18111,933,a65_69,m,ao_oesao
837205,933,a35_39,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
423834,933,a45_49,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
104371,933,a30_34,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
448031,933,a65_69,f,ao_oesao
217628,933,a15_19,f,ao_esao_Filipino
529527,933,a10_14,f,ao_wcameo
607904,933,a0_4,f,eo_obio
746514,933,a20_24,m,ao_esao_Filipino
687918,933,a35_39,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
746629,933,a35_39,f,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
864916,933,a45_49,m,eo_bio_English
521993,933,a50_54,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
324635,933,a30_34,f,ao_osao
866600,933,a15_19,f,onao_Canadian
567902,933,a20_24,m,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
532665,933,a15_19,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
500143,933,a75_79,f,eo_seo_Italian
816510,933,a10_14,m,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
271517,933,a45_49,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
564909,933,a55_59,f,eo_seo_Italian
300514,933,a80_84,m,eo_bio_Scottish
724437,933,a85_,f,eo_bio_Irish
268616,933,a75_79,m,eo_bio_Scottish
290960,933,a20_24,f,eo_bio_English
291524,933,a75_79,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
373794,933,a80_84,m,onao_Canadian
458182,933,a45_49,f,eo_weo_German
186964,933,a30_34,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
610164,933,a45_49,f,eo_seo_Italian
393482,933,a10_14,f,ao_wcameo
741808,933,a60_64,m,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
367719,933,a45_49,m,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
465636,933,a50_54,m,eo_oeeo
681415,933,a55_59,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
92040,933,a40_44,m,ao_wcameo
264952,933,a10_14,m,eo_bio_Scottish
131937,933,a50_54,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
397857,933,a80_84,f,eo_bio_Scottish
152579,933,a20_24,m,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
428747,933,a40_44,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
319770,933,a60_64,m,eo_weo_German
669023,933,a55_59,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
639942,933,a40_44,m,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
369699,933,a40_44,m,ao_osao
879850,933,a10_14,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
664855,933,a20_24,m,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
491910,933,a50_54,f,oo
393359,933,a35_39,f,ao_esao_Filipino
445115,933,a40_44,m,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
807395,933,a85_,m,ao_osao
913613,933,a25_29,m,ao_sao_ei
398561,933,a15_19,m,ao_wcameo
601879,933,a65_69,f,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
93622,933,a65_69,m,eo_eeo_Russian
170684,933,a75_79,f,eo_bio_Scottish
41004,933,a0_4,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
723234,933,a5_9,m,lcsao
650377,933,a70_74,f,ao_oesao
617279,933,a5_9,f,onao_Canadian
922661,933,a75_79,f,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
688745,933,a20_24,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
644165,933,a50_54,f,onao_Canadian
516906,933,a50_54,f,eo_weo_German
250633,933,a60_64,m,ao_wcameo
302235,933,a55_59,m,eo_eeo_Ukrainian
164369,933,a55_59,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
634278,933,a45_49,m,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
763179,933,a45_49,m,ao_sao_ei
855322,933,a70_74,f,naao
636255,933,a50_54,m,eo_weo_Dutch
909951,933,a35_39,m,ao_oesao
175624,933,a50_54,m,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
659815,933,a50_54,f,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
664150,933,a20_24,m,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
286051,933,a40_44,m,ao_osao
785440,933,a75_79,m,eo_bio_Scottish
622261,933,a40_44,m,eo_oeeo
616247,933,a20_24,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
702237,933,a60_64,f,eo_eeo_Polish
757490,933,a75_79,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
353020,933,a20_24,m,ao_osao
40654,933,a20_24,m,ao_esao_Filipino
145133,933,a30_34,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
17149,933,a50_54,m,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
479359,933,a5_9,m,ao_wcameo
80650,933,a55_59,f,eo_neo
809441,933,a20_24,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
422086,933,a60_64,m,eo_weo_German
449081,933,a15_19,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
481561,933,a55_59,m,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
879988,933,a25_29,f,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
