PPSORT,CMA,AGE,SEX,RACE
908513,933,a50_54,m,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
294991,933,a0_4,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
849872,933,a70_74,m,eo_oseo
819926,933,a30_34,f,eo_oeeo
724379,933,a0_4,m,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
24507,933,a5_9,f,lcsao
23291,933,a65_69,m,eo_fo
279819,933,a20_24,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
542047,933,a50_54,f,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
773268,933,a45_49,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
363449,933,a45_49,m,ao
677523,933,a85_,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
12630,933,a80_84,m,eo_weo_Dutch
641890,933,a50_54,m,eo_seo_Greek
448267,933,a20_24,f,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
396082,933,a50_54,m,ao_oesao
485898,933,a10_14,f,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
796649,933,a85_,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
737859,933,a60_64,f,eo_oeo
100761,933,a45_49,f,ao_esao_Filipino
41169,933,a20_24,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
866153,933,a30_34,m,onao_Canadian
511358,933,a35_39,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
795760,933,a35_39,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
669794,933,a65_69,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
47731,933,a25_29,f,eo_oeeo
609486,933,a75_79,m,eo_bio_English
491043,933,a45_49,m,onao_Canadian
548759,933,a40_44,m,eo_fo
120901,933,a25_29,m,lcsao
734640,933,a30_34,f,eo_weo_German
209985,933,a50_54,m,ao_oesao
762748,933,a25_29,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
775451,933,a40_44,f,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
769756,933,a45_49,f,ao_esao_Filipino
166008,933,a75_79,m,eo_bio_Scottish
840823,933,a30_34,m,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
185799,933,a75_79,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
67083,933,a55_59,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
271889,933,a40_44,f,ao_wcameo
490519,933,a30_34,m,eo_seo_Italian
365513,933,a40_44,m,ao_sao_ei
847220,933,a15_19,m,eo_oeeo
602976,933,a25_29,m,eo_weo_German
583230,933,a40_44,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
865737,933,a25_29,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
763143,933,a65_69,m,eo_bio_Scottish
205499,933,a35_39,m,eo_oeeo
212845,933,a30_34,f,ao_sao_ei
843332,933,a50_54,m,eo_neo
135044,933,a55_59,m,ao_esao_Filipino
104624,933,a60_64,f,eo_oeeo
562556,933,a25_29,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
215076,933,a0_4,m,eo_weo_German
629839,933,a40_44,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
483393,933,a45_49,m,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
227937,933,a10_14,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
633417,933,a20_24,m,ao_wcameo
879715,933,a80_84,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
403682,933,a80_84,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
784326,933,a60_64,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
485570,933,a15_19,f,ao_esao_Filipino
16114,933,a60_64,f,eo_seo_Spanish
309591,933,a35_39,f,ao_esao_Filipino
744961,933,a50_54,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
375198,933,a60_64,f,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
30911,933,a55_59,f,ao_sao_ei
685146,933,a50_54,m,eo_oeo
456941,933,a45_49,f,ao_oesao
523276,933,a60_64,f,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
842006,933,a55_59,f,eo_bio_English
896839,933,a50_54,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
377264,933,a40_44,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
691237,933,a70_74,f,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
471555,933,a55_59,f,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
775741,933,a30_34,f,oo
335994,933,a0_4,m,eo_bio_English
694126,933,a0_4,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
639459,933,a25_29,m,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
573958,933,a40_44,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
260933,933,a30_34,m,eo_oseo
662660,933,a60_64,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
254374,933,a30_34,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
826402,933,a25_29,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
892398,933,a50_54,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
441742,933,a50_54,f,eo_eeo_Ukrainian
662651,933,a65_69,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
376219,933,a25_29,f,ao_oesao
796204,933,a5_9,f,oo
43284,933,a65_69,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
645686,933,a35_39,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
700718,933,a25_29,f,lcsao
574680,933,a30_34,m,lcsao
870711,933,a10_14,m,onao_Canadian
453375,933,a5_9,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
253116,933,a20_24,m,naao
702801,933,a50_54,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
425326,933,a25_29,f,onao_Canadian
238062,933,a50_54,f,ao_oesao
165416,933,a65_69,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
111725,933,a15_19,m,ao_esao_Filipino
784900,933,a70_74,m,ao_sao_ei
727074,933,a10_14,f,ao_oesao
741364,933,a15_19,f,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
13889,933,a60_64,m,eo_oeo
218224,933,a50_54,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
108090,933,a35_39,f,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
85789,933,a55_59,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
567375,933,a55_59,m,ao_osao
10587,933,a0_4,m,ao_oesao
198469,933,a40_44,f,ao_oesao
338124,933,a15_19,m,ao
224346,933,a15_19,m,ao_osao
929682,933,a65_69,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
369693,933,a15_19,f,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
576243,933,a30_34,f,ao_oesao
270119,933,a60_64,f,eo_bio_English
719856,933,a45_49,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
831113,933,a20_24,f,lcsao
525150,933,a5_9,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
629409,933,a70_74,f,ao_oesao
775431,933,a0_4,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
620072,933,a55_59,m,ao_esao_Filipino
786139,933,a35_39,m,ao_esao_Filipino
16223,933,a15_19,m,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
394692,933,a0_4,m,eo_weo_Dutch
102854,933,a55_59,m,ao_oesao
268184,933,a10_14,f,ao_oesao
120940,933,a55_59,m,eo_seo_Spanish
371847,933,a70_74,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
601379,933,a35_39,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
841504,933,a10_14,f,ao_osao
283707,933,a40_44,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
314646,933,a45_49,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
193818,933,a40_44,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
727593,933,a55_59,f,oco
62639,933,a35_39,f,ao_esao_Filipino
142846,933,a40_44,m,ao_oesao
371389,933,a45_49,f,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
548171,933,a0_4,f,naao
400272,933,a25_29,f,ao_oesao
714657,933,a45_49,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
467997,933,a55_59,m,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
768236,933,a60_64,m,eo_fo
734037,933,a45_49,m,eo_seo_Italian
910084,933,a0_4,f,onao_Canadian
178263,933,a45_49,m,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
331002,933,a65_69,f,onao_Canadian
291598,933,a25_29,m,eo_oseo
778248,933,a5_9,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
226881,933,a75_79,f,ao_oesao
329280,933,a80_84,m,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
607747,933,a30_34,m,eo_oeeo
615881,933,a0_4,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
627162,933,a40_44,f,ao_esao_Filipino
888031,933,a70_74,f,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
626255,933,a35_39,f,eo_eeo_Polish
335948,933,a50_54,m,eo_bio_English
243305,933,a45_49,m,eo_eeo_Ukrainian
301870,933,a45_49,f,ao_osao
40901,933,a50_54,f,ao_oesao
679301,933,a80_84,m,eo_bio_Scottish
698773,933,a10_14,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
707784,933,a15_19,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
117785,933,a45_49,f,lcsao
443436,933,a55_59,m,ao_sao_ei
811032,933,a40_44,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
647662,933,a15_19,f,eo_seo_Spanish
318085,933,a85_,f,eo_seo_Italian
67357,933,a20_24,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
473108,933,a15_19,m,ao_esao_Filipino
226506,933,a30_34,m,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
478129,933,a60_64,f,eo_weo_Dutch
411199,933,a45_49,m,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
247498,933,a5_9,m,lcsao
254621,933,a5_9,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
753360,933,a40_44,m,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
100186,933,a80_84,f,eo_neo
737970,933,a25_29,m,ao_oesao
251839,933,a15_19,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
692058,933,a35_39,m,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
762988,933,a50_54,m,eo_oweo
654776,933,a20_24,m,ao_oesao
615124,933,a45_49,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
45950,933,a75_79,m,ao_esao_Filipino
634101,933,a60_64,m,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
518691,933,a10_14,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
930058,933,a5_9,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
508136,933,a10_14,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
826586,933,a30_34,m,eo_fo
99949,933,a60_64,f,ao_esao_Filipino
600070,933,a45_49,f,naao
586748,933,a30_34,f,ao_esao_Filipino
411424,933,a25_29,f,ao
260134,933,a60_64,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
316465,933,a35_39,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
756882,933,a80_84,m,ao_wcameo
898663,933,a50_54,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
626010,933,a55_59,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
757490,933,a75_79,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
67556,933,a10_14,f,ao_sao_ei
11850,933,a0_4,f,ao
280240,933,a10_14,f,ao_wcameo
466405,933,a20_24,f,ao_oesao
524828,933,a60_64,m,eo_eeo_Hungarian
480213,933,a20_24,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
786388,933,a20_24,f,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
167642,933,a85_,m,eo_neo
486752,933,a35_39,f,ao_oesao
871578,933,a25_29,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
277090,933,a25_29,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
849441,933,a5_9,f,ao
217092,933,a20_24,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
255428,933,a5_9,f,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
129301,933,a60_64,m,eo_bio_English
555398,933,a70_74,f,eo_neo
679778,933,a80_84,m,ao_oesao
578366,933,a60_64,f,eo_bio_Scottish
432359,933,a60_64,f,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
837489,933,a25_29,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
726040,933,a25_29,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
772041,933,a30_34,f,ao_esao_Filipino
368178,933,a60_64,m,eo_obio
609497,933,a30_34,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
476634,933,a35_39,f,ao_oesao
699803,933,a70_74,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
483057,933,a25_29,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
197882,933,a70_74,m,eo_bio_English
230604,933,a60_64,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
304564,933,a50_54,f,eo_seo_Italian
401968,933,a45_49,f,eo_oeeo
405101,933,a60_64,m,ao_esao_Filipino
675892,933,a20_24,f,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
116434,933,a30_34,m,lcsao
417047,933,a5_9,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
684603,933,a30_34,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
377707,933,a30_34,m,ao_oesao
775855,933,a25_29,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
98633,933,a35_39,f,ao
553239,933,a55_59,f,ao_esao_Filipino
677598,933,a10_14,m,eo_oeo
876592,933,a30_34,m,eo_weo_Dutch
827494,933,a45_49,m,ao_wcameo
235348,933,a40_44,m,eo_oeeo
147667,933,a35_39,m,ao
391713,933,a20_24,m,ao_osao
279473,933,a60_64,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
622203,933,a40_44,f,eo_weo_German
840773,933,a35_39,f,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
795212,933,a20_24,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
842248,933,a10_14,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
119632,933,a55_59,m,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
853426,933,a30_34,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
68400,933,a25_29,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
152612,933,a45_49,f,ao_sao_ei
909174,933,a60_64,f,naao
667816,933,a0_4,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
121709,933,a25_29,m,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
317006,933,a50_54,f,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
25997,933,a0_4,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
356968,933,a25_29,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
190456,933,a55_59,m,eo_oeeo
854457,933,a70_74,m,ao_esao_Filipino
120314,933,a25_29,f,eo_bio_Irish
654708,933,a50_54,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
776290,933,a50_54,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
898928,933,a45_49,m,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
884108,933,a65_69,f,ao_osao
129853,933,a40_44,f,eo_seo_Italian
345621,933,a10_14,f,ao_osao
332478,933,a50_54,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
716101,933,a80_84,m,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
405216,933,a50_54,m,ao
172290,933,a40_44,m,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
345344,933,a30_34,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
521948,933,a35_39,m,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
888816,933,a20_24,f,ao_oesao
51209,933,a20_24,f,ao_oesao
417897,933,a25_29,m,onao_Canadian
539063,933,a30_34,m,lcsao
160527,933,a20_24,f,ao_wcameo
164234,933,a25_29,f,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
25516,933,a30_34,m,eo_oeeo
504032,933,a65_69,m,ao_wcameo
529923,933,a65_69,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
709441,933,a15_19,m,ao_esao_Filipino
551523,933,a35_39,f,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
36397,933,a35_39,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
353674,933,a40_44,m,ao_oesao
220386,933,a20_24,f,lcsao
216000,933,a55_59,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
675492,933,a10_14,f,eo_bio_English
767528,933,a80_84,f,eo_bio_English
527884,933,a0_4,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
433154,933,a5_9,m,naao
182426,933,a30_34,m,eo_bio_Scottish
496791,933,a20_24,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
899521,933,a80_84,f,ao_osao
333492,933,a50_54,m,eo_seo_Italian
396358,933,a30_34,m,eo_obio
146536,933,a50_54,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
403911,933,a30_34,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
661806,933,a35_39,f,eo_bio_English
169592,933,a10_14,m,ao_osao
864546,933,a55_59,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
311446,933,a25_29,m,ao_wcameo
222150,933,a50_54,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
116781,933,a70_74,m,eo_bio_English
454504,933,a20_24,m,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
318564,933,a20_24,m,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
36394,933,a55_59,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
298377,933,a55_59,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
478726,933,a35_39,f,lcsao
809941,933,a35_39,m,eo_weo_German
288030,933,a35_39,f,eo_eeo_Polish
186389,933,a45_49,m,eo_bio_English
444632,933,a20_24,m,onao_Canadian
129682,933,a40_44,f,lcsao
869661,933,a35_39,f,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
48039,933,a45_49,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
821883,933,a50_54,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
639600,933,a65_69,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
456556,933,a55_59,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
51286,933,a45_49,f,ao_wcameo
806619,933,a45_49,f,ao_esao_Chinese
259394,933,a5_9,m,ao
640161,933,a5_9,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
683403,933,a65_69,f,eo_eeo_Polish
241571,933,a40_44,f,ao_osao
520526,933,a50_54,m,eo_seo_Italian
259283,933,a20_24,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
345365,933,a35_39,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
888179,933,a40_44,m,eo_fo
929727,933,a40_44,f,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
330657,933,a60_64,m,eo_bio_English
705844,933,a0_4,f,ao_wcameo
523243,933,a0_4,f,onao_Canadian
617741,933,a55_59,f,ao_osao
168103,933,a20_24,m,ao_sao_ei
636301,933,a45_49,f,ao_oesao
795900,933,a50_54,f,eo_oeeo
616077,933,a65_69,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
67196,933,a35_39,m,ao_wcameo
72725,933,a30_34,m,ao_wcameo
861578,933,a45_49,m,eo_seo_Portuguese
389186,933,a50_54,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
787612,933,a35_39,f,ao_wcameo
165209,933,a10_14,f,ao_esao_Filipino
591914,933,a60_64,f,eo_eeo_Ukrainian
356662,933,a65_69,f,eo_weo_German
600056,933,a40_44,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
13079,933,a45_49,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
190229,933,a40_44,m,lcsao
308943,933,a45_49,f,naao
504910,933,a30_34,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
736509,933,a40_44,f,ao_esao_Filipino
768922,933,a55_59,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
129881,933,a60_64,m,eo_bio_English
644667,933,a50_54,f,ao_oesao
920428,933,a0_4,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
