PPSORT,CMA,AGE,SEX,RACE
126877,933,a35_39,m,ao_wcameo
799747,933,a15_19,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
426261,933,a75_79,f,ao_osao
270753,933,a80_84,f,eo_seo_Spanish
160493,933,a35_39,m,eo_bio_English
371246,933,a20_24,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
491915,933,a20_24,f,ao_oesao
408038,933,a70_74,m,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
603633,933,a75_79,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
444876,933,a30_34,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
569903,933,a45_49,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
470017,933,a65_69,f,eo_obio
253127,933,a0_4,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
648500,933,a50_54,f,eo_oeo
648280,933,a30_34,f,lcsao
833051,933,a60_64,f,ao_esao_Filipino
652623,933,a5_9,m,ao_sao_ei
166366,933,a40_44,f,eo_oseo
313714,933,a35_39,m,ao_sao_ei
809933,933,a40_44,m,ao_oesao
324353,933,a45_49,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
87273,933,a65_69,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
708075,933,a10_14,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
318653,933,a80_84,f,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
689321,933,a60_64,f,eo_bio_English
530766,933,a60_64,m,eo_seo_Italian
282498,933,a40_44,m,ao_esao_Filipino
225569,933,a5_9,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
225889,933,a30_34,m,ao_osao
74095,933,a5_9,f,ao_oesao
708819,933,a50_54,m,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
715740,933,a30_34,m,eo_seo_Italian
511883,933,a30_34,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
547405,933,a65_69,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
210005,933,a30_34,m,ao_esao_Chinese
671127,933,a5_9,f,ao
302847,933,a15_19,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
692282,933,a45_49,f,onao_Canadian
172390,933,a40_44,f,ao_esao_Filipino
806787,933,a25_29,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
388607,933,a30_34,m,eo_bio_Scottish
435263,933,a20_24,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
27329,933,a5_9,m,onao_Canadian
445299,933,a55_59,f,eo_obio
705020,933,a35_39,f,ao_esao_Filipino
21493,933,a45_49,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
535805,933,a25_29,f,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
101055,933,a50_54,m,eo_neo
906839,933,a40_44,f,eo_weo_Dutch
304564,933,a50_54,f,eo_seo_Italian
875544,933,a35_39,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
53550,933,a60_64,f,eo_weo_Dutch
865696,933,a45_49,f,ao_esao_Filipino
382460,933,a15_19,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
416740,933,a20_24,m,naao
847121,933,a35_39,f,eo_oseo
661763,933,a45_49,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
63824,933,a10_14,f,eo_bio_Irish
372037,933,a65_69,m,eo_oeeo
687087,933,a55_59,m,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
735412,933,a30_34,m,eo_weo_German
201013,933,a10_14,f,eo_oseo
752945,933,a0_4,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
186721,933,a60_64,m,eo_bio_English
836886,933,a10_14,m,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
694937,933,a70_74,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
710287,933,a65_69,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
901968,933,a55_59,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
549471,933,a30_34,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
173789,933,a30_34,f,eo_bio_Irish
200240,933,a10_14,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
920971,933,a15_19,m,eo_bio_English
138953,933,a45_49,f,eo_weo_German
106360,933,a55_59,f,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
66837,933,a70_74,f,eo_oeo
569735,933,a45_49,f,eo_eeo_Russian
599109,933,a55_59,m,ao_wcameo
912624,933,a5_9,f,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
50665,933,a65_69,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
823314,933,a55_59,f,ao_esao_Filipino
107742,933,a55_59,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
808042,933,a70_74,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
635477,933,a35_39,f,eo_neo
20694,933,a10_14,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
858735,933,a25_29,m,ao_oesao
461164,933,a50_54,m,onao_Canadian
373562,933,a80_84,m,ao_esao_Chinese
162523,933,a0_4,f,oo
187300,933,a80_84,m,oco
392951,933,a50_54,f,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
812099,933,a25_29,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
605995,933,a10_14,f,ao
25569,933,a0_4,m,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
743559,933,a80_84,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
209323,933,a50_54,m,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
905131,933,a50_54,f,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
829409,933,a65_69,m,eo_weo_German
329218,933,a20_24,f,onao_Canadian
836867,933,a35_39,f,ao_esao_Filipino
164155,933,a35_39,m,ao_esao_Filipino
612542,933,a15_19,f,ao
803910,933,a60_64,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
768842,933,a35_39,m,eo_oseo
684619,933,a55_59,f,eo_eeo_Polish
347471,933,a60_64,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
849932,933,a50_54,m,ao
742868,933,a10_14,m,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
651674,933,a65_69,m,eo_fo
140422,933,a35_39,f,ao_wcameo
567818,933,a50_54,m,eo_seo_Portuguese
523653,933,a25_29,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
290780,933,a25_29,f,ao_osao
588078,933,a25_29,m,ao_osao
13315,933,a35_39,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
379633,933,a65_69,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
422999,933,a85_,f,eo_weo_German
893344,933,a20_24,m,ao_wcameo
713299,933,a75_79,f,eo_eeo_Polish
431197,933,a40_44,m,eo_oeeo
659903,933,a5_9,f,ao_wcameo
15962,933,a55_59,f,eo_bio_Irish
597381,933,a70_74,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
189024,933,a45_49,m,eo_bio_English
579379,933,a50_54,f,eo_bio_English
559047,933,a25_29,m,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
292358,933,a40_44,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
900009,933,a30_34,f,ao_oesao
781643,933,a75_79,f,eo_weo_German
596739,933,a45_49,m,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
167843,933,a45_49,m,ao_sao_ei
722667,933,a20_24,f,ao_oesao
193651,933,a30_34,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
187118,933,a50_54,m,eo_bio_Irish
844399,933,a15_19,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
228168,933,a85_,m,eo_oeeo
785111,933,a55_59,m,eo_bio_Scottish
434864,933,a30_34,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
702208,933,a35_39,f,eo_oeeo
372638,933,a55_59,f,eo_weo_German
252762,933,a65_69,f,ao_esao_Filipino
615124,933,a45_49,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
280695,933,a65_69,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
772510,933,a60_64,m,onao_Canadian
706057,933,a35_39,f,lcsao
357572,933,a30_34,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
335379,933,a45_49,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
824451,933,a5_9,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
131599,933,a65_69,f,eo_seo_Italian
307718,933,a65_69,f,eo_bio_English
121523,933,a45_49,m,ao_osao
4299,933,a25_29,m,ao_oesao
873993,933,a25_29,m,eo_bio_Irish
328597,933,a30_34,f,onao_Canadian
711314,933,a55_59,f,eo_obio
26453,933,a55_59,f,eo_bio_Scottish
369536,933,a30_34,m,eo_oeo
723335,933,a50_54,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
751680,933,a15_19,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
206477,933,a35_39,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
387976,933,a35_39,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
209951,933,a30_34,f,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
15415,933,a65_69,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
192061,933,a45_49,m,ao_wcameo
513034,933,a15_19,m,eo_bio_English
541157,933,a5_9,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
710340,933,a20_24,f,onao_Canadian
509334,933,a5_9,m,ao_wcameo
917885,933,a30_34,f,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
136827,933,a60_64,m,onao
422726,933,a25_29,f,eo_bio_English
764370,933,a0_4,m,ao_osao
34158,933,a15_19,f,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
219177,933,a40_44,f,eo_bio_Scottish
653226,933,a45_49,f,eo_seo_Italian
641757,933,a50_54,m,ao_osao
159872,933,a25_29,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
139146,933,a30_34,f,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
287471,933,a50_54,m,eo_oeeo
633006,933,a10_14,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
156108,933,a45_49,m,eo_neo
669430,933,a60_64,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
168314,933,a40_44,m,ao_esao_Filipino
546909,933,a75_79,f,eo_eeo_Polish
716163,933,a0_4,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
883438,933,a65_69,f,ao_oesao
914071,933,a50_54,f,onao_Canadian
640771,933,a70_74,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
805936,933,a45_49,f,eo_bio_English
921167,933,a0_4,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
7697,933,a65_69,f,ao_esao_Chinese
925152,933,a35_39,m,naao
791378,933,a0_4,m,eo_bio_English
751675,933,a30_34,m,ao_esao_Chinese
825182,933,a20_24,m,lcsao
346807,933,a10_14,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
347326,933,a25_29,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
451776,933,a40_44,m,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
802008,933,a50_54,m,onao_Canadian
264139,933,a60_64,m,eo_weo_German
441026,933,a40_44,f,eo_weo_Dutch
139999,933,a10_14,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
905442,933,a20_24,m,ao_esao_Filipino
924348,933,a10_14,m,naao
306815,933,a40_44,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
468298,933,a45_49,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
198180,933,a30_34,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
797414,933,a20_24,m,eo_oeeo
912741,933,a40_44,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
609486,933,a75_79,m,eo_bio_English
919040,933,a40_44,f,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
669156,933,a30_34,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
339006,933,a75_79,f,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
270857,933,a10_14,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
830179,933,a0_4,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
255723,933,a55_59,f,ao_wcameo
275311,933,a50_54,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
810272,933,a15_19,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
417610,933,a75_79,m,ao_oesao
455207,933,a30_34,f,ao_oesao
184580,933,a75_79,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
348328,933,a40_44,f,ao_esao_Filipino
376841,933,a45_49,m,ao_wcameo
611498,933,a60_64,f,eo_fo
260562,933,a55_59,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
55295,933,a75_79,m,eo_obio
47435,933,a15_19,f,ao_esao_Filipino
311018,933,a45_49,f,ao_oesao
592350,933,a65_69,m,eo_weo_German
146779,933,a50_54,m,ao_esao_Filipino
105916,933,a20_24,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
420692,933,a40_44,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
925902,933,a25_29,m,eo_oseo
339076,933,a0_4,f,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
880862,933,a30_34,m,ao_oesao
129558,933,a70_74,m,eo_weo_German
892795,933,a15_19,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
49340,933,a40_44,f,eo_bio_English
2561,933,a5_9,f,ao_oesao
896947,933,a55_59,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
829491,933,a60_64,f,eo_bio_Scottish
418792,933,a70_74,f,eo_eeo_Polish
504007,933,a45_49,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
274358,933,a45_49,m,ao
380869,933,a20_24,f,ao_oesao
638738,933,a60_64,f,eo_oeeo
867856,933,a65_69,m,eo_eeo_Polish
214579,933,a55_59,m,eo_bio_Scottish
375993,933,a15_19,f,ao_esao_Filipino
808297,933,a45_49,m,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
178271,933,a75_79,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
279097,933,a20_24,f,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
757707,933,a25_29,f,ao_oesao
310231,933,a30_34,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
819321,933,a30_34,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
716356,933,a15_19,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
840684,933,a60_64,m,eo_obio
269375,933,a20_24,f,ao_oesao
40904,933,a50_54,f,ao_esao_Filipino
926444,933,a45_49,f,lcsao
407116,933,a25_29,m,naao
117329,933,a50_54,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
129291,933,a10_14,m,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
514916,933,a40_44,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
432709,933,a40_44,m,eo_bio_English
465165,933,a25_29,m,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
235274,933,a15_19,m,ao_esao_Filipino
276385,933,a55_59,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
379860,933,a60_64,m,eo_weo_German
140790,933,a0_4,m,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
903512,933,a10_14,f,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
556214,933,a35_39,f,eo_obio
247546,933,a35_39,m,eo_fo
161802,933,a60_64,f,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
151327,933,a35_39,f,ao_wcameo
674269,933,a70_74,m,eo_bio_English
15866,933,a35_39,m,ao_esao_Filipino
764539,933,a55_59,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
233844,933,a15_19,m,eo_seo_Italian
241721,933,a60_64,f,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
822558,933,a20_24,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
564750,933,a50_54,m,eo_seo_Italian
689999,933,a30_34,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
126685,933,a25_29,m,eo_oseo
517281,933,a75_79,m,eo_weo_German
270803,933,a65_69,m,eo_bio_English
666538,933,a55_59,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
346475,933,a50_54,m,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
274082,933,a55_59,m,ao_sao_ei
553726,933,a80_84,f,eo_eeo_Ukrainian
689278,933,a50_54,f,ao_oesao
311834,933,a30_34,f,ao_sao_ei
919565,933,a40_44,f,ao_oesao
35953,933,a60_64,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
28787,933,a15_19,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
674861,933,a60_64,f,oco
882852,933,a30_34,f,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
42151,933,a40_44,m,ao_esao_Filipino
525572,933,a30_34,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
914939,933,a65_69,m,eo_eeo_Polish
23457,933,a15_19,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
636679,933,a65_69,f,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
201201,933,a60_64,m,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
166215,933,a30_34,m,oco
824410,933,a10_14,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
196434,933,a45_49,m,eo_bio_Irish
333900,933,a50_54,f,eo_bio_English
367604,933,a20_24,m,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
315948,933,a85_,m,eo_bio_English
418780,933,a70_74,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
605225,933,a25_29,m,ao_oesao
676153,933,a55_59,f,eo_bio_English
607728,933,a80_84,m,eo_seo_Greek
402270,933,a65_69,f,eo_bio_Scottish
63914,933,a20_24,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
353614,933,a25_29,f,ao_osao
687034,933,a45_49,m,ao_wcameo
216917,933,a10_14,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
820781,933,a0_4,f,lcsao
466641,933,a10_14,m,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
587150,933,a45_49,m,eo_weo_German
302351,933,a10_14,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
413493,933,a5_9,f,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
113416,933,a30_34,f,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
111158,933,a0_4,m,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
58702,933,a10_14,m,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
466743,933,a35_39,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
705290,933,a20_24,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
400754,933,a65_69,m,eo_eeo_Polish
418084,933,a50_54,m,ao_esao_Filipino
720123,933,a5_9,m,oo
479308,933,a55_59,f,eo_oeeo
95801,933,a35_39,f,ao_esao_Filipino
660732,933,a70_74,m,eo_weo_Dutch
547941,933,a10_14,f,ao_osao
184435,933,a10_14,m,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
276519,933,a5_9,m,eo_obio
164113,933,a50_54,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
301024,933,a10_14,f,ao
731924,933,a25_29,f,ao_oesao
551283,933,a20_24,f,ao_esao_Filipino
777962,933,a35_39,m,eo_oeeo
255271,933,a25_29,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
57168,933,a35_39,f,naao
264120,933,a30_34,f,eo_bio_English
734916,933,a35_39,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
174066,933,a35_39,m,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
212571,933,a20_24,m,ao_wcameo
757168,933,a25_29,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
327330,933,a60_64,m,eo_bio_Scottish
171291,933,a65_69,m,eo_eeo_Hungarian
565964,933,a70_74,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
772396,933,a35_39,f,ao_wcameo
210475,933,a25_29,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
38865,933,a65_69,m,eo_bio_English
567962,933,a60_64,f,lcsao
601694,933,a5_9,m,ao
567431,933,a20_24,f,ao_wcameo
615950,933,a0_4,f,onao_Canadian
591619,933,a35_39,f,oo
305306,933,a35_39,f,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
245448,933,a20_24,m,oo
69320,933,a45_49,f,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
140135,933,a35_39,m,lcsao
541294,933,a65_69,m,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
735451,933,a65_69,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
832891,933,a50_54,f,eo_bio_Irish
347452,933,a30_34,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
344236,933,a50_54,m,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
922885,933,a30_34,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
37138,933,a0_4,f,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
901626,933,a50_54,f,eo_neo
240619,933,a35_39,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
334155,933,a45_49,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
554334,933,a75_79,f,onao_Canadian
371565,933,a80_84,f,ao_esao_Chinese
