PPSORT,CMA,AGE,SEX,RACE
41647,933,a85_,f,eo_weo_Dutch
826519,933,a40_44,m,eo_bio_English
538673,933,a50_54,f,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
475845,933,a35_39,m,ao_oesao
310354,933,a45_49,m,ao_wcameo
829396,933,a5_9,f,ao_oesao
191773,933,a60_64,f,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
285796,933,a45_49,f,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
604201,933,a15_19,m,ao
598194,933,a35_39,f,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
256128,933,a5_9,f,ao_sao_ei
686704,933,a40_44,f,ao_osao
836573,933,a20_24,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
600509,933,a70_74,m,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
158360,933,a75_79,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
341929,933,a60_64,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
538319,933,a75_79,f,ao_esao_Filipino
610622,933,a45_49,f,eo_eeo_Ukrainian
22513,933,a45_49,f,ao_esao_Filipino
598387,933,a70_74,f,eo_weo_German
201912,933,a75_79,f,eo_seo_Italian
645211,933,a35_39,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
878005,933,a60_64,m,eo_bio_English
152152,933,a45_49,m,ao_esao_Filipino
313070,933,a60_64,m,eo_bio_English
557428,933,a20_24,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
72286,933,a15_19,m,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
116837,933,a30_34,m,eo_seo_Italian
817958,933,a35_39,f,eo_bio_Irish
373182,933,a20_24,m,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
789653,933,a65_69,m,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
287436,933,a65_69,f,ao_wcameo
597967,933,a0_4,m,onao_Canadian
14417,933,a45_49,f,eo_oseo
22189,933,a20_24,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
78844,933,a35_39,f,eo_oweo
134895,933,a5_9,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
800855,933,a70_74,m,ao_oesao
717536,933,a35_39,f,ao_sao_ei
116434,933,a30_34,m,lcsao
632152,933,a40_44,m,ao_wcameo
287054,933,a15_19,f,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
731638,933,a15_19,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
94765,933,a55_59,m,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
342331,933,a5_9,f,onao_Canadian
78989,933,a55_59,m,naao
827268,933,a50_54,m,ao_esao_Filipino
714972,933,a30_34,f,ao_oesao
859243,933,a60_64,f,ao_wcameo
640324,933,a50_54,f,ao_esao_Filipino
75222,933,a0_4,m,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
443679,933,a50_54,m,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
785151,933,a5_9,m,onao_Canadian
841452,933,a35_39,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
877742,933,a40_44,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
860679,933,a30_34,m,lcsao
856255,933,a50_54,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
643349,933,a60_64,m,eo_bio_Scottish
508410,933,a20_24,m,ao_oesao
802209,933,a65_69,f,eo_weo_German
56592,933,a55_59,f,eo_oeo
882318,933,a10_14,m,ao_osao
612088,933,a5_9,f,eo_weo_Dutch
857393,933,a30_34,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
844396,933,a55_59,m,eo_eeo_Polish
609541,933,a45_49,f,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
129818,933,a30_34,f,lcsao
93245,933,a5_9,m,eo_bio_English
611050,933,a50_54,f,ao_oesao
555472,933,a50_54,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
492692,933,a30_34,m,eo_obio
19870,933,a60_64,m,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
791858,933,a35_39,f,eo_oseo
622190,933,a50_54,f,ao_esao_Filipino
476835,933,a30_34,m,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
780530,933,a60_64,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
486227,933,a30_34,f,ao_sao_ei
795551,933,a30_34,f,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
11636,933,a65_69,m,eo_seo_Greek
227139,933,a55_59,f,ao_esao_Filipino
457595,933,a55_59,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
509068,933,a60_64,m,eo_fo
404282,933,a60_64,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
75700,933,a10_14,f,ao_sao_ei
24503,933,a5_9,m,lcsao
386359,933,a30_34,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
309643,933,a30_34,f,lcsao
238310,933,a35_39,f,ao_esao_Filipino
263769,933,a65_69,f,eo_weo_German
870361,933,a60_64,m,eo_bio_English
302320,933,a10_14,f,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
57884,933,a5_9,m,ao_sao_ei
282488,933,a45_49,f,naao
520372,933,a35_39,f,ao_oesao
787517,933,a15_19,m,ao
260600,933,a15_19,m,onao_Canadian
868637,933,a0_4,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
573437,933,a30_34,m,ao_osao
862541,933,a55_59,f,ao_sao_ei
399155,933,a70_74,f,eo_oweo
520601,933,a30_34,f,ao_sao_ei
903098,933,a65_69,f,oo
114934,933,a30_34,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
929116,933,a30_34,f,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
229720,933,a55_59,f,ao_wcameo
84658,933,a15_19,m,eo_eeo_Polish
193252,933,a65_69,m,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
70854,933,a25_29,f,ao_oesao
651989,933,a45_49,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
760047,933,a60_64,f,eo_eeo_Ukrainian
901502,933,a70_74,f,onao_Canadian
281107,933,a70_74,m,ao_wcameo
316659,933,a50_54,m,onao_Canadian
242639,933,a70_74,f,ao
450877,933,a45_49,f,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
63263,933,a15_19,f,ao_oesao
543435,933,a60_64,f,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
774415,933,a50_54,f,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
662632,933,a55_59,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
590482,933,a55_59,f,ao_oesao
594029,933,a40_44,m,lcsao
856573,933,a70_74,f,ao_sao_ei
79614,933,a40_44,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
500256,933,a70_74,f,ao_wcameo
106746,933,a25_29,f,ao_wcameo
430159,933,a15_19,m,ao_oesao
323423,933,a50_54,m,eo_oeo
795479,933,a20_24,m,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
572430,933,a55_59,m,ao_oesao
409441,933,a40_44,f,ao_sao_ei
139787,933,a40_44,f,ao_osao
31008,933,a20_24,m,eo_obio
569402,933,a30_34,m,eo_weo_German
681176,933,a15_19,m,eo_seo_Portuguese
355655,933,a20_24,f,ao_oesao
73028,933,a5_9,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
310434,933,a80_84,f,lcsao
440314,933,a55_59,f,eo_weo_German
887156,933,a20_24,f,naao
128217,933,a50_54,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
719923,933,a30_34,f,ao_wcameo
450872,933,a25_29,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
606923,933,a60_64,f,ao_sao_ei
840533,933,a15_19,m,ao_esao_Filipino
733579,933,a20_24,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
298433,933,a10_14,f,ao_esao_Filipino
347977,933,a0_4,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
818092,933,a40_44,f,eo_weo_German
421576,933,a5_9,f,onao_Canadian
188484,933,a65_69,m,ao_sao_ei
744678,933,a65_69,f,oco
107815,933,a5_9,m,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
320222,933,a10_14,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
681101,933,a15_19,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
36636,933,a35_39,f,ao_oesao
893413,933,a30_34,m,eo_oeo
557451,933,a55_59,m,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
619227,933,a50_54,f,eo_bio_English
253648,933,a55_59,f,eo_obio
189586,933,a40_44,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
802326,933,a35_39,m,ao_osao
330090,933,a30_34,f,eo_eeo_Polish
877053,933,a40_44,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
738622,933,a50_54,m,eo_seo_Italian
107966,933,a25_29,f,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
412858,933,a5_9,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
474436,933,a30_34,f,ao_oesao
557620,933,a35_39,f,ao_oesao
333900,933,a50_54,f,eo_bio_English
277545,933,a65_69,m,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
345050,933,a15_19,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
438291,933,a75_79,m,onao_Canadian
917409,933,a45_49,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
636179,933,a35_39,f,ao_sao_ei
162904,933,a55_59,f,lcsao
340583,933,a20_24,f,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
439283,933,a20_24,f,eo_bio_Irish
92970,933,a25_29,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
798152,933,a40_44,f,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
349942,933,a25_29,m,eo_oeeo
560067,933,a10_14,m,ao_esao_Filipino
671563,933,a30_34,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
106660,933,a40_44,m,eo_oeeo
225690,933,a25_29,m,eo_bio_English
232228,933,a70_74,m,ao_esao_Filipino
553590,933,a60_64,m,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
819308,933,a5_9,f,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
191768,933,a60_64,f,eo_bio_English
817387,933,a40_44,m,ao_osao
441828,933,a35_39,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
385280,933,a5_9,m,eo_obio
508384,933,a25_29,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
707961,933,a25_29,m,ao_wcameo
496251,933,a55_59,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
228531,933,a15_19,m,eo_bio_English
245955,933,a70_74,m,eo_weo_German
708053,933,a20_24,m,ao_esao_Filipino
621204,933,a55_59,m,onao_Canadian
929335,933,a35_39,f,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
796800,933,a25_29,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
645230,933,a40_44,m,ao_oesao
91573,933,a50_54,m,ao_oesao
715478,933,a80_84,f,ao_esao_Filipino
283589,933,a35_39,f,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
358080,933,a75_79,f,ao_esao_Filipino
58269,933,a30_34,m,eo_seo_Portuguese
904746,933,a55_59,m,ao_oesao
211483,933,a30_34,f,ao_esao_Filipino
914586,933,a35_39,m,eo_weo_German
322137,933,a55_59,m,eo_weo_German
405107,933,a55_59,f,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
36557,933,a40_44,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
801219,933,a10_14,f,eo_bio_English
155433,933,a50_54,f,ao_oesao
169764,933,a30_34,f,onao_Canadian
538066,933,a40_44,f,ao_wcameo
515890,933,a30_34,m,oo
391316,933,a45_49,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
854116,933,a75_79,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
883944,933,a45_49,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
555402,933,a15_19,f,oo
174866,933,a10_14,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
783619,933,a35_39,f,ao_oesao
186134,933,a45_49,m,onao_Canadian
505193,933,a80_84,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
416690,933,a25_29,f,onao_Canadian
922879,933,a55_59,m,onao_Canadian
1159,933,a65_69,m,eo_weo_German
929714,933,a30_34,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
604480,933,a65_69,f,lcsao
292852,933,a25_29,m,ao_osao
759153,933,a10_14,f,eo_eeo_Ukrainian
44534,933,a55_59,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
307041,933,a20_24,m,ao_wcameo
127132,933,a80_84,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
866812,933,a15_19,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
922913,933,a55_59,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
189428,933,a45_49,f,ao_wcameo
611618,933,a50_54,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
901968,933,a55_59,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
59513,933,a10_14,m,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
700048,933,a35_39,m,eo_bio_English
825533,933,a35_39,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
301697,933,a45_49,f,eo_bio_English
217134,933,a50_54,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
23536,933,a15_19,f,eo_oeo
364218,933,a30_34,m,ao_esao_Filipino
752389,933,a45_49,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
792238,933,a10_14,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
524071,933,a25_29,f,ao
883336,933,a30_34,m,eo_seo_Italian
870361,933,a60_64,m,eo_bio_English
880639,933,a70_74,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
449336,933,a75_79,m,eo_neo
373058,933,a85_,m,ao_oesao
20329,933,a30_34,m,onao_Canadian
798652,933,a60_64,f,eo_bio_English
888345,933,a50_54,m,eo_oeeo
202098,933,a25_29,f,eo_weo_Dutch
671181,933,a65_69,m,ao_wcameo
771654,933,a10_14,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
473659,933,a0_4,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
827433,933,a75_79,f,eo_seo_Italian
288976,933,a65_69,f,ao_oesao
614812,933,a40_44,f,eo_seo_Italian
247278,933,a35_39,f,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
18550,933,a60_64,f,ao_oesao
743448,933,a65_69,f,eo_obio
311589,933,a60_64,m,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
462610,933,a35_39,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
476504,933,a35_39,f,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
410631,933,a85_,f,eo_neo
794259,933,a55_59,m,eo_bio_Irish
655740,933,a45_49,f,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
838848,933,a20_24,f,ao_oesao
170948,933,a35_39,f,ao_oesao
14091,933,a60_64,f,eo_weo_German
520229,933,a35_39,m,eo_oeo
706053,933,a60_64,m,eo_oseo
867280,933,a75_79,m,eo_eeo_Ukrainian
813939,933,a5_9,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
554071,933,a25_29,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
333296,933,a45_49,f,ao_oesao
461657,933,a40_44,f,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
664108,933,a30_34,f,ao_oesao
879740,933,a30_34,f,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
526938,933,a45_49,m,onao
179146,933,a15_19,m,ao_oesao
504266,933,a50_54,m,lcsao
720603,933,a55_59,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
389129,933,a25_29,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
861435,933,a45_49,m,ao_osao
347043,933,a35_39,f,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
660683,933,a60_64,f,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
306917,933,a70_74,f,eo_eeo_Polish
25363,933,a40_44,m,ao_sao_ei
391872,933,a60_64,f,onao
73282,933,a45_49,m,ao_oesao
178271,933,a75_79,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
498513,933,a30_34,m,ao_oesao
906928,933,a20_24,f,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
832897,933,a50_54,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
51587,933,a65_69,m,eo_bio_Irish
774438,933,a5_9,m,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
141467,933,a75_79,f,eo_oeeo
667280,933,a55_59,f,eo_seo_Portuguese
353952,933,a50_54,m,ao_oesao
167278,933,a45_49,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
640408,933,a0_4,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
573714,933,a70_74,f,eo_eeo_Polish
232169,933,a60_64,f,eo_bio_Irish
20771,933,a10_14,f,eo_bio_English
866076,933,a25_29,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
412192,933,a30_34,m,ao_wcameo
447060,933,a15_19,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
704904,933,a75_79,f,eo_bio_English
558078,933,a55_59,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
144266,933,a85_,m,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
137206,933,a20_24,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
436022,933,a30_34,f,eo_eeo_Polish
717498,933,a30_34,m,ao_sao_ei
921487,933,a20_24,f,ao_sao_ei
200115,933,a50_54,f,ao_oesao
2418,933,a30_34,f,ao_esao_Filipino
295935,933,a10_14,f,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
293853,933,a80_84,f,eo_weo_German
102551,933,a35_39,m,eo_seo_Italian
176101,933,a5_9,f,ao_esao_Filipino
862298,933,a10_14,m,naao
189299,933,a15_19,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
575226,933,a50_54,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
342439,933,a75_79,f,eo_weo_German
416913,933,a80_84,m,eo_weo_German
278336,933,a65_69,m,ao_wcameo
484341,933,a10_14,f,eo_oseo
478569,933,a30_34,f,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
375697,933,a55_59,m,eo_weo_Dutch
425893,933,a20_24,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
123409,933,a50_54,m,eo_oweo
909624,933,a20_24,m,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
83680,933,a30_34,f,ao_esao_Filipino
684368,933,a55_59,f,ao_wcameo
213988,933,a30_34,f,ao_sao_ei
356637,933,a70_74,m,eo_obio
461395,933,a10_14,f,ao_esao_Filipino
688240,933,a55_59,m,eo_obio
264594,933,a80_84,f,eo_weo_German
714277,933,a40_44,f,ao_oesao
56117,933,a30_34,m,ao_oesao
877550,933,a65_69,f,ao_wcameo
685146,933,a50_54,m,eo_oeo
452907,933,a55_59,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
894429,933,a15_19,f,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
97455,933,a50_54,m,eo_bio_Scottish
42568,933,a60_64,f,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
877329,933,a50_54,m,ao_oesao
742286,933,a55_59,f,ao_wcameo
608852,933,a40_44,f,ao_oesao
261200,933,a75_79,m,ao_sao_ei
730942,933,a25_29,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
481752,933,a45_49,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
375255,933,a0_4,f,onao_Canadian
750715,933,a15_19,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
422983,933,a70_74,f,ao_esao_Filipino
173949,933,a20_24,m,ao_sao_ei
202818,933,a15_19,m,oo
746937,933,a15_19,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
243172,933,a65_69,m,eo_obio
275394,933,a45_49,f,ao_esao_Filipino
386999,933,a0_4,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
385712,933,a0_4,f,eo_oseo
46467,933,a45_49,m,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
705725,933,a20_24,m,ao_oesao
286607,933,a45_49,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
392419,933,a70_74,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
6343,933,a50_54,m,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
121852,933,a15_19,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
479695,933,a20_24,m,ao
430429,933,a45_49,m,eo_neo
15948,933,a25_29,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
327872,933,a10_14,m,eo_oeo
398035,933,a65_69,f,eo_bio_English
509485,933,a25_29,m,ao_esao_Filipino
449202,933,a55_59,m,ao_oesao
544414,933,a75_79,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
355594,933,a10_14,f,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
636335,933,a45_49,m,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
883595,933,a10_14,f,ao_osao
2657,933,a65_69,m,eo_eeo_Ukrainian
854014,933,a25_29,f,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
707958,933,a55_59,m,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
