PPSORT,CMA,AGE,SEX,RACE
403125,933,a30_34,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
202691,933,a80_84,m,eo_bio_Scottish
771893,933,a70_74,m,eo_bio_English
362377,933,a65_69,f,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
762748,933,a25_29,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
682515,933,a35_39,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
236805,933,a25_29,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
448267,933,a20_24,f,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
398497,933,a50_54,f,ao_esao_Filipino
824451,933,a5_9,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
404002,933,a10_14,f,lcsao
821235,933,a45_49,f,eo_weo_Dutch
532661,933,a25_29,f,ao_sao_ei
363097,933,a20_24,m,ao_oesao
315357,933,a25_29,f,ao_osao
705735,933,a25_29,m,ao_sao_ei
409932,933,a45_49,m,ao_oesao
546960,933,a25_29,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
769756,933,a45_49,f,ao_esao_Filipino
886452,933,a65_69,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
373812,933,a35_39,f,ao_esao_Filipino
106770,933,a65_69,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
220392,933,a50_54,f,eo_bio_English
316227,933,a70_74,m,eo_oeeo
433810,933,a85_,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
901860,933,a65_69,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
270265,933,a55_59,m,ao_sao_ei
521567,933,a10_14,f,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
900860,933,a15_19,f,naao
726642,933,a40_44,f,onao_Canadian
834463,933,a70_74,f,onao_Canadian
391556,933,a55_59,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
59513,933,a10_14,m,ao_sao_ei
320463,933,a30_34,f,ao_oesao
99674,933,a75_79,f,eo_seo_Italian
29222,933,a35_39,f,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
728004,933,a50_54,m,eo_bio_Scottish
847229,933,a45_49,f,eo_weo_German
63417,933,a75_79,f,eo_bio_English
547535,933,a30_34,f,eo_bio_English
104007,933,a10_14,m,ao_esao_Filipino
635712,933,a60_64,f,lcsao
915264,933,a10_14,m,eo_bio_English
624120,933,a50_54,f,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
365480,933,a10_14,m,eo_seo_Spanish
83585,933,a50_54,f,eo_bio_English
142444,933,a65_69,m,eo_oeeo
151186,933,a55_59,f,eo_seo_Italian
663775,933,a20_24,m,onao_Canadian
791729,933,a15_19,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
773149,933,a15_19,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
851529,933,a70_74,f,eo_weo_German
822848,933,a50_54,m,eo_eeo_Russian
59747,933,a55_59,f,eo_oeeo
697229,933,a10_14,f,ao_esao_Filipino
707958,933,a55_59,m,ao_oesao
225211,933,a40_44,f,ao_esao_Filipino
667306,933,a15_19,m,ao_oesao
135573,933,a60_64,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
632515,933,a0_4,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
632087,933,a10_14,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
481058,933,a45_49,m,ao_oesao
7967,933,a85_,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
670832,933,a20_24,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
16355,933,a10_14,f,ao_esao_Filipino
570709,933,a60_64,m,ao_oesao
845636,933,a55_59,f,ao_oesao
197782,933,a80_84,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
744989,933,a30_34,m,lcsao
348809,933,a5_9,m,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
27449,933,a20_24,m,ao_wcameo
833484,933,a35_39,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
197065,933,a10_14,f,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
3366,933,a55_59,m,eo_bio_English
287751,933,a65_69,m,ao_oesao
187031,933,a25_29,m,ao_oesao
762950,933,a25_29,m,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
717553,933,a40_44,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
664630,933,a15_19,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
160785,933,a25_29,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
845592,933,a50_54,m,naao
679819,933,a10_14,f,eo_weo_German
528545,933,a30_34,f,ao_oesao
811709,933,a50_54,m,ao_wcameo
149029,933,a40_44,f,eo_oeo
374734,933,a55_59,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
606251,933,a0_4,f,naao
155377,933,a20_24,m,ao_oesao
805116,933,a0_4,f,eo_seo_Italian
601953,933,a45_49,f,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
595110,933,a10_14,m,onao_Canadian
649470,933,a50_54,m,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
882024,933,a10_14,m,eo_bio_English
134663,933,a35_39,f,ao_esao_Filipino
30616,933,a70_74,f,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
423437,933,a40_44,m,ao
129167,933,a20_24,f,ao_oesao
861340,933,a75_79,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
184601,933,a70_74,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
58047,933,a85_,m,ao_osao
239960,933,a10_14,f,onao_Canadian
74361,933,a65_69,m,eo_weo_German
704021,933,a45_49,f,ao_sao_ei
917374,933,a65_69,m,eo_obio
898663,933,a50_54,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
257162,933,a20_24,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
271540,933,a55_59,f,ao_osao
911428,933,a85_,m,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
168202,933,a60_64,f,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
544414,933,a75_79,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
430023,933,a35_39,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
343861,933,a45_49,m,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
640900,933,a25_29,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
52493,933,a40_44,m,ao
828566,933,a30_34,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
541233,933,a20_24,m,naao
482351,933,a55_59,f,eo_fo
533162,933,a50_54,m,onao_Canadian
794596,933,a35_39,f,ao_osao
895734,933,a35_39,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
65478,933,a20_24,m,naao
846703,933,a70_74,f,eo_bio_English
59074,933,a30_34,f,eo_eeo_Russian
850606,933,a30_34,f,ao_esao_Filipino
572291,933,a10_14,f,ao_sao_ei
914114,933,a25_29,f,ao
908107,933,a40_44,m,ao_esao_Filipino
519287,933,a45_49,m,lcsao
841504,933,a10_14,f,ao_osao
110207,933,a85_,f,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
561572,933,a50_54,m,eo_obio
494819,933,a85_,f,onao_Canadian
313090,933,a10_14,m,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
417190,933,a55_59,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
281298,933,a35_39,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
887787,933,a0_4,f,ao_esao_Filipino
351301,933,a35_39,f,ao_sao_ei
449480,933,a30_34,m,ao_osao
903128,933,a45_49,m,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
687395,933,a30_34,f,eo_seo_Greek
556815,933,a70_74,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
388117,933,a5_9,f,ao_esao_Filipino
768922,933,a55_59,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
412858,933,a5_9,m,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
6525,933,a15_19,f,ao_wcameo
352998,933,a30_34,f,ao_oesao
32308,933,a40_44,m,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
715565,933,a75_79,f,ao_osao
670583,933,a20_24,f,lcsao
615550,933,a25_29,f,ao_esao_Filipino
923649,933,a50_54,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
195650,933,a25_29,m,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
94736,933,a25_29,f,ao_oesao
205490,933,a40_44,m,eo_bio_Scottish
467836,933,a85_,m,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
807925,933,a15_19,f,naao
209323,933,a50_54,m,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
267330,933,a50_54,f,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
805628,933,a65_69,f,eo_obio
645014,933,a10_14,f,eo_weo_German
217475,933,a25_29,f,ao_oesao
398666,933,a60_64,m,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
879898,933,a15_19,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
509154,933,a55_59,m,eo_bio_English
375207,933,a10_14,f,onao_Canadian
228586,933,a15_19,m,ao_oesao
273956,933,a65_69,m,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
376489,933,a30_34,f,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
523642,933,a15_19,m,eo_eeo_Polish
424312,933,a50_54,f,ao_sao_ei
505230,933,a30_34,f,ao_oesao
433204,933,a85_,f,eo_oeeo
684368,933,a55_59,f,ao_wcameo
531454,933,a50_54,m,eo_weo_German
13360,933,a55_59,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
358297,933,a55_59,f,ao_wcameo
739042,933,a15_19,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
829313,933,a5_9,f,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
147448,933,a30_34,f,ao
674269,933,a70_74,m,eo_bio_English
100869,933,a60_64,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
886729,933,a30_34,m,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
139852,933,a45_49,f,ao_osao
178844,933,a15_19,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
454300,933,a10_14,f,ao
362391,933,a45_49,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
688246,933,a0_4,m,ao_osao
57375,933,a50_54,f,eo_eeo_Polish
836043,933,a20_24,m,ao_oesao
755181,933,a15_19,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
557474,933,a25_29,m,ao_oesao
848552,933,a35_39,f,eo_fo
842386,933,a45_49,f,ao_esao_Filipino
781613,933,a50_54,m,ao_oesao
715806,933,a40_44,f,ao_esao_Filipino
40992,933,a60_64,m,ao_osao
200807,933,a70_74,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
7193,933,a40_44,f,ao_sao_ei
873707,933,a50_54,m,ao_oesao
568734,933,a40_44,f,ao_esao_Filipino
209507,933,a70_74,m,eo_bio_English
287576,933,a45_49,m,eo_oeeo
180210,933,a35_39,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
388183,933,a40_44,f,ao_sao_ei
144210,933,a10_14,f,eo_oeo
665803,933,a5_9,m,ao_osao
405689,933,a0_4,f,eo_seo_Italian
605925,933,a45_49,f,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
240167,933,a40_44,f,naao
2992,933,a45_49,f,ao_wcameo
170537,933,a35_39,f,eo_seo_Italian
68815,933,a15_19,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
515329,933,a60_64,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
866362,933,a0_4,m,ao
111145,933,a0_4,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
719037,933,a45_49,f,ao_oesao
636802,933,a25_29,m,ao_sao_ei
503646,933,a20_24,m,ao_oesao
410682,933,a40_44,f,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
596265,933,a55_59,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
457106,933,a20_24,m,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
541899,933,a50_54,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
757698,933,a45_49,m,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
406117,933,a30_34,f,ao_oesao
276009,933,a35_39,f,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
582149,933,a15_19,f,ao_oesao
847900,933,a45_49,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
207456,933,a25_29,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
142999,933,a60_64,m,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
62435,933,a25_29,f,ao_sao_ei
533241,933,a40_44,m,ao_oesao
688673,933,a45_49,f,eo_bio_English
788401,933,a10_14,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
38713,933,a60_64,f,ao_esao_Filipino
647389,933,a55_59,f,ao_esao_Filipino
734640,933,a30_34,f,eo_weo_German
500808,933,a30_34,f,onao_Canadian
94736,933,a25_29,f,ao_oesao
790536,933,a10_14,f,eo_oeeo
215914,933,a15_19,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
465950,933,a70_74,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
164243,933,a40_44,m,ao_esao_Filipino
846095,933,a70_74,m,eo_oweo
562407,933,a50_54,f,eo_bio_English
662336,933,a60_64,f,eo_eeo_Ukrainian
745577,933,a50_54,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
337959,933,a50_54,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
706491,933,a40_44,f,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
299662,933,a55_59,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
75705,933,a10_14,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
768236,933,a60_64,m,eo_fo
868608,933,a65_69,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
76840,933,a70_74,f,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
470035,933,a15_19,f,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
121313,933,a65_69,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
371832,933,a75_79,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
365055,933,a40_44,f,eo_weo_German
249238,933,a35_39,f,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
117824,933,a35_39,m,ao_esao_Filipino
846770,933,a30_34,f,ao_oesao
166808,933,a40_44,f,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
28384,933,a45_49,f,ao
717415,933,a5_9,f,ao_sao_ei
76366,933,a85_,f,eo_fo
8297,933,a30_34,f,ao_oesao
450913,933,a75_79,f,eo_bio_English
172552,933,a25_29,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
660100,933,a55_59,f,ao_oesao
928589,933,a55_59,f,ao_oesao
44518,933,a30_34,m,ao_oesao
786104,933,a25_29,f,eo_seo_Italian
859611,933,a10_14,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
320783,933,a35_39,f,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
369568,933,a55_59,m,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
764946,933,a50_54,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
910205,933,a50_54,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
533516,933,a60_64,f,ao_sao_ei
542629,933,a35_39,f,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
758473,933,a45_49,f,ao_wcameo
299290,933,a45_49,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
894142,933,a65_69,m,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
404122,933,a20_24,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
119434,933,a50_54,m,eo_bio_English
479240,933,a85_,f,eo_weo_German
852927,933,a65_69,m,eo_bio_English
79780,933,a50_54,f,eo_neo
653794,933,a55_59,m,onao_Canadian
696451,933,a35_39,f,ao_esao_Filipino
917716,933,a85_,m,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
500044,933,a40_44,f,eo_seo_Italian
57328,933,a10_14,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
696088,933,a0_4,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
655493,933,a55_59,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
390147,933,a10_14,m,ao
727947,933,a55_59,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
302847,933,a15_19,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
324449,933,a45_49,m,ao_osao
394426,933,a10_14,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
747791,933,a0_4,m,ao_oesao
641092,933,a25_29,m,ao_wcameo
929318,933,a60_64,f,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
190034,933,a25_29,m,naao
462159,933,a60_64,m,eo_neo
228436,933,a50_54,m,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
502608,933,a60_64,m,eo_bio_English
51059,933,a50_54,m,eo_eeo_Polish
463873,933,a15_19,f,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
696648,933,a25_29,f,oco
524448,933,a15_19,m,eo_bio_English
778965,933,a5_9,m,ao_sao_ei
506627,933,a80_84,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
768451,933,a75_79,f,eo_neo
336343,933,a15_19,m,ao_sao_ei
516825,933,a35_39,m,lcsao
793589,933,a60_64,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
708074,933,a55_59,m,eo_bio_English
277122,933,a25_29,f,ao_wcameo
85009,933,a35_39,m,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
741525,933,a5_9,f,eo_oeeo
493024,933,a5_9,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
873705,933,a10_14,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
286530,933,a50_54,m,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
480559,933,a65_69,m,oco
625341,933,a50_54,f,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
305041,933,a50_54,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
766921,933,a10_14,f,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
761596,933,a20_24,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
517528,933,a60_64,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
818638,933,a30_34,f,ao_wcameo
208957,933,a10_14,m,ao_wcameo
403766,933,a30_34,f,eo_bio_Scottish
805423,933,a60_64,m,eo_bio_English
843166,933,a30_34,m,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
801128,933,a10_14,f,ao_osao
710950,933,a5_9,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
264270,933,a25_29,m,eo_bio_English
366948,933,a35_39,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
560657,933,a35_39,m,ao_sao_ei
228988,933,a30_34,m,lcsao
679982,933,a20_24,f,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
629440,933,a55_59,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
522382,933,a75_79,m,eo_neo
310084,933,a75_79,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
847179,933,a65_69,f,eo_weo_German
42192,933,a60_64,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
729533,933,a45_49,m,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
753777,933,a50_54,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
853867,933,a65_69,m,ao_sao_ei
269872,933,a55_59,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
719674,933,a35_39,f,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
693880,933,a60_64,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
163053,933,a70_74,m,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
141509,933,a35_39,f,ao
468893,933,a10_14,m,ao_sao_ei
342102,933,a20_24,f,ao_osao
774276,933,a10_14,m,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
468273,933,a30_34,m,ao_oesao
767449,933,a20_24,f,ao_oesao
724379,933,a0_4,m,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
319929,933,a55_59,f,eo_bio_Irish
72609,933,a80_84,m,ao_esao_Chinese
