PPSORT,CMA,AGE,SEX,RACE
51995,933,a35_39,f,eo_eeo_Russian
130792,933,a65_69,m,oco
686521,933,a35_39,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
456163,933,a0_4,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
332066,933,a55_59,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
464506,933,a60_64,m,eo_eeo_Polish
497472,933,a5_9,f,eo_oeeo
43793,933,a55_59,m,eo_obio
775491,933,a25_29,m,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
7519,933,a10_14,m,ao_osao
100787,933,a20_24,m,ao_oesao
760456,933,a20_24,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
593605,933,a0_4,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
623528,933,a50_54,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
688232,933,a45_49,f,ao_oesao
136617,933,a65_69,m,eo_bio_English
363399,933,a65_69,m,eo_eeo_Ukrainian
153844,933,a45_49,f,eo_oeeo
854016,933,a30_34,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
702036,933,a30_34,m,ao_oesao
78139,933,a65_69,m,eo_eeo_Polish
349831,933,a15_19,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
441811,933,a60_64,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
27660,933,a55_59,f,ao_esao_Filipino
193131,933,a60_64,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
489504,933,a5_9,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
315506,933,a50_54,m,ao_oesao
604036,933,a45_49,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
330143,933,a60_64,f,ao_sao_ei
71953,933,a40_44,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
758589,933,a45_49,m,eo_eeo_Hungarian
101546,933,a55_59,m,ao
911903,933,a25_29,m,eo_bio_English
242517,933,a25_29,m,ao_esao_Filipino
27812,933,a5_9,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
475080,933,a20_24,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
844759,933,a25_29,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
671532,933,a55_59,f,eo_neo
162397,933,a60_64,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
236145,933,a15_19,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
894643,933,a50_54,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
853492,933,a80_84,f,eo_bio_Scottish
46902,933,a25_29,m,ao_sao_ei
824112,933,a25_29,m,ao_sao_ei
814311,933,a30_34,f,ao_oesao
379184,933,a15_19,f,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
877520,933,a45_49,f,ao_esao_Chinese
790670,933,a40_44,m,naao
723861,933,a15_19,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
495733,933,a55_59,m,ao_oesao
485210,933,a5_9,f,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
316960,933,a50_54,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
379796,933,a45_49,m,naao
116781,933,a70_74,m,eo_bio_English
135236,933,a30_34,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
765064,933,a35_39,m,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
713181,933,a35_39,m,ao_oesao
289751,933,a50_54,f,eo_oeo
677608,933,a75_79,f,eo_oseo
205040,933,a15_19,f,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
83680,933,a30_34,f,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
463806,933,a30_34,f,ao_oesao
566826,933,a40_44,m,ao_esao_Filipino
279754,933,a60_64,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
506308,933,a75_79,m,eo_oseo
76336,933,a15_19,m,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
588025,933,a25_29,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
279870,933,a80_84,m,eo_seo_Italian
432910,933,a65_69,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
719982,933,a45_49,m,eo_bio_English
603064,933,a30_34,f,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
87691,933,a25_29,f,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
872809,933,a10_14,f,lcsao
646100,933,a40_44,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
144223,933,a25_29,f,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
199633,933,a25_29,m,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
177556,933,a65_69,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
319985,933,a30_34,m,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
209465,933,a15_19,f,ao_esao_Filipino
197323,933,a60_64,m,ao_esao_Chinese
41432,933,a10_14,f,ao
277217,933,a20_24,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
262200,933,a35_39,m,eo_seo_Portuguese
781588,933,a15_19,f,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
844710,933,a40_44,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
846770,933,a30_34,f,ao_oesao
192706,933,a40_44,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
696487,933,a50_54,m,eo_bio_English
54553,933,a30_34,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
754264,933,a45_49,m,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
510672,933,a45_49,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
290050,933,a20_24,f,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
582884,933,a85_,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
487605,933,a30_34,m,ao_wcameo
62904,933,a60_64,f,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
328125,933,a15_19,m,ao_esao_Filipino
864367,933,a60_64,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
411755,933,a35_39,m,eo_bio_English
374684,933,a0_4,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
849059,933,a35_39,f,ao_esao_Filipino
780323,933,a65_69,f,eo_bio_Irish
505321,933,a50_54,m,eo_oeeo
609912,933,a15_19,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
413280,933,a85_,f,ao_oesao
479335,933,a25_29,m,ao_esao_Filipino
198242,933,a25_29,m,eo_bio_English
675569,933,a0_4,m,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
920970,933,a0_4,m,ao_osao
134214,933,a55_59,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
658056,933,a50_54,m,ao_sao_ei
600592,933,a60_64,f,oo
298079,933,a10_14,f,ao
223626,933,a50_54,m,eo_oweo
408754,933,a45_49,m,ao_osao
427096,933,a60_64,m,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
302512,933,a50_54,f,naao
423001,933,a40_44,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
764525,933,a5_9,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
692803,933,a0_4,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
375993,933,a15_19,f,ao_esao_Filipino
799145,933,a70_74,m,ao_sao_ei
837659,933,a65_69,f,eo_obio
296923,933,a0_4,f,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
515114,933,a55_59,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
368178,933,a60_64,m,eo_obio
844887,933,a50_54,m,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
469282,933,a40_44,m,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
19784,933,a45_49,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
702132,933,a35_39,m,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
573302,933,a55_59,f,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
756653,933,a30_34,f,eo_oseo
634630,933,a55_59,m,eo_neo
490686,933,a60_64,m,eo_bio_Scottish
833051,933,a60_64,f,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
283707,933,a40_44,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
179862,933,a45_49,f,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
49362,933,a45_49,m,ao_wcameo
115991,933,a20_24,f,ao
362079,933,a35_39,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
894874,933,a50_54,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
307556,933,a60_64,f,eo_bio_English
885591,933,a30_34,m,lcsao
44232,933,a25_29,m,ao_esao_Chinese
898758,933,a25_29,f,ao
890346,933,a40_44,m,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
12904,933,a0_4,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
683039,933,a55_59,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
819000,933,a0_4,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
309063,933,a35_39,m,eo_oseo
414998,933,a30_34,f,ao_oesao
871293,933,a40_44,m,ao_esao_Filipino
779020,933,a70_74,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
358601,933,a60_64,m,eo_oeeo
132782,933,a45_49,f,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
266027,933,a25_29,f,ao_oesao
680318,933,a45_49,f,ao_esao_Filipino
366763,933,a60_64,m,ao_sao_ei
522256,933,a85_,f,eo_fo
436982,933,a20_24,m,eo_bio_English
676193,933,a5_9,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
629422,933,a80_84,f,ao_esao_Filipino
792954,933,a85_,m,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
228188,933,a35_39,m,eo_weo_German
761811,933,a70_74,m,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
855455,933,a15_19,f,ao_esao_Filipino
324138,933,a30_34,f,eo_weo_German
4321,933,a55_59,m,ao_esao_Filipino
344267,933,a70_74,f,lcsao
47142,933,a25_29,m,ao_wcameo
503069,933,a60_64,f,eo_eeo_Russian
711686,933,a75_79,m,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
705156,933,a20_24,f,ao_oesao
206573,933,a65_69,f,eo_oeeo
586159,933,a20_24,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
222962,933,a10_14,m,eo_bio_English
532779,933,a50_54,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
653536,933,a85_,m,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
1978,933,a40_44,f,ao_sao_ei
855688,933,a35_39,f,ao_wcameo
350611,933,a80_84,m,eo_eeo_Ukrainian
728639,933,a45_49,m,eo_seo_Italian
227120,933,a65_69,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
471371,933,a85_,m,eo_bio_English
613433,933,a45_49,f,onao_Canadian
297846,933,a20_24,f,ao_esao_Filipino
716123,933,a55_59,m,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
651017,933,a40_44,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
170498,933,a20_24,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
463285,933,a30_34,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
146864,933,a55_59,m,ao_esao_Filipino
221681,933,a85_,m,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
581833,933,a30_34,f,ao_oesao
910817,933,a55_59,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
215696,933,a40_44,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
589776,933,a65_69,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
15454,933,a35_39,f,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
190174,933,a20_24,m,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
256383,933,a35_39,m,eo_seo_Portuguese
405615,933,a70_74,m,ao_sao_ei
420212,933,a70_74,m,naao
534139,933,a5_9,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
681176,933,a15_19,m,eo_seo_Portuguese
672274,933,a55_59,f,ao_oesao
311277,933,a60_64,m,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
355382,933,a70_74,m,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
214985,933,a0_4,m,ao_wcameo
120389,933,a55_59,m,eo_seo_Portuguese
885082,933,a50_54,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
228550,933,a60_64,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
352975,933,a25_29,m,onao_Canadian
541854,933,a25_29,m,ao_wcameo
15025,933,a25_29,f,ao_sao_ei
18365,933,a70_74,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
578581,933,a40_44,m,ao_esao_Filipino
483839,933,a70_74,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
448377,933,a70_74,f,eo_bio_English
539242,933,a20_24,m,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
587478,933,a0_4,m,ao_esao_Filipino
532219,933,a70_74,m,ao_esao_Filipino
297617,933,a10_14,m,ao_sao_ei
581526,933,a60_64,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
406929,933,a20_24,f,ao_esao_Filipino
266954,933,a45_49,m,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
126397,933,a50_54,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
276549,933,a60_64,f,eo_weo_German
747409,933,a45_49,m,ao_oesao
414498,933,a80_84,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
890820,933,a25_29,f,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
817034,933,a25_29,m,eo_seo_Greek
573656,933,a60_64,m,eo_bio_English
225889,933,a30_34,m,ao_osao
149440,933,a75_79,f,eo_bio_English
513572,933,a45_49,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
738365,933,a10_14,m,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
598194,933,a35_39,f,onao_Canadian
117937,933,a70_74,m,naao
883245,933,a55_59,f,onao_Canadian
460524,933,a70_74,m,eo_obio
563893,933,a20_24,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
870472,933,a30_34,m,ao
665784,933,a80_84,f,eo_seo_Italian
161317,933,a50_54,f,eo_fo
891433,933,a40_44,f,eo_seo_Spanish
117360,933,a20_24,m,ao_esao_Filipino
813424,933,a50_54,f,ao_sao_ei
414809,933,a0_4,m,naao
109780,933,a45_49,m,eo_fo
882268,933,a65_69,m,eo_bio_English
402506,933,a0_4,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
86455,933,a45_49,m,eo_bio_English
550706,933,a65_69,f,onao_Canadian
433546,933,a70_74,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
304578,933,a25_29,m,ao_oesao
849645,933,a20_24,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
384409,933,a50_54,f,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
430579,933,a45_49,m,ao_wcameo
255362,933,a85_,f,eo_bio_English
159502,933,a25_29,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
650214,933,a30_34,f,ao_esao_Filipino
843372,933,a15_19,f,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
542371,933,a60_64,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
378230,933,a20_24,m,ao_oesao
635163,933,a45_49,m,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
630860,933,a30_34,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
112921,933,a10_14,f,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
448044,933,a5_9,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
445237,933,a30_34,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
160460,933,a30_34,f,ao
596449,933,a65_69,f,eo_seo_Italian
349709,933,a35_39,f,ao_oesao
348608,933,a65_69,m,eo_seo_Italian
635185,933,a40_44,m,eo_weo_Dutch
21374,933,a45_49,m,ao_esao_Filipino
94765,933,a55_59,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
890145,933,a65_69,m,ao_wcameo
615905,933,a35_39,m,ao_sao_ei
190133,933,a15_19,f,ao
629639,933,a70_74,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
597470,933,a55_59,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
322653,933,a25_29,f,ao_esao_Filipino
39509,933,a70_74,f,eo_bio_English
96494,933,a20_24,m,ao
566703,933,a40_44,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
419164,933,a25_29,f,onao_Canadian
605850,933,a60_64,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
161123,933,a60_64,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
401348,933,a65_69,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
764178,933,a70_74,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
229967,933,a20_24,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
22636,933,a65_69,f,ao_wcameo
459101,933,a70_74,f,eo_bio_English
551001,933,a55_59,m,eo_bio_English
619454,933,a55_59,m,ao_oesao
859600,933,a15_19,m,naao
619454,933,a55_59,m,ao_oesao
503213,933,a35_39,m,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
713516,933,a20_24,f,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
280699,933,a60_64,m,eo_bio_English
247732,933,a45_49,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
705744,933,a25_29,m,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
918632,933,a15_19,f,oco
7411,933,a25_29,m,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
431876,933,a50_54,m,ao_esao_Filipino
250825,933,a30_34,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
6974,933,a5_9,m,ao
476101,933,a20_24,f,ao_esao_Filipino
345954,933,a35_39,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
658325,933,a55_59,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
773686,933,a30_34,m,eo_seo_Italian
586211,933,a20_24,m,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
311875,933,a55_59,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
523969,933,a40_44,f,ao_esao_Filipino
663216,933,a65_69,m,eo_oeeo
155010,933,a55_59,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
370905,933,a10_14,f,eo_bio_English
525494,933,a40_44,f,eo_oeeo
601958,933,a60_64,m,eo_oeeo
869127,933,a45_49,m,eo_neo
891194,933,a15_19,f,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
478267,933,a20_24,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
439327,933,a75_79,f,ao_oesao
928777,933,a85_,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
461325,933,a40_44,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
133572,933,a10_14,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
861427,933,a80_84,f,eo_bio_English
485912,933,a65_69,m,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
689648,933,a35_39,m,ao_osao
545174,933,a75_79,m,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
260402,933,a70_74,m,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
47691,933,a75_79,f,eo_neo
920600,933,a60_64,f,eo_bio_English
343505,933,a25_29,f,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
920645,933,a60_64,f,ao_oesao
220618,933,a0_4,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
185453,933,a35_39,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
713290,933,a65_69,f,eo_bio_English
543234,933,a65_69,m,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
191823,933,a40_44,m,eo_bio_English
337265,933,a0_4,m,ao_osao
213873,933,a45_49,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
824891,933,a75_79,m,ao_esao_Filipino
925464,933,a60_64,m,ao_sao_ei
