PPSORT,CMA,AGE,SEX,RACE
737266,933,a50_54,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
922879,933,a55_59,m,onao_Canadian
704773,933,a25_29,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
646094,933,a0_4,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
651668,933,a80_84,f,eo_weo_Dutch
801658,933,a55_59,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
720584,933,a25_29,m,ao_sao_ei
283589,933,a35_39,f,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
881001,933,a45_49,f,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
703437,933,a45_49,f,eo_seo_Italian
564357,933,a0_4,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
803733,933,a50_54,m,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
844758,933,a15_19,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
840130,933,a30_34,f,ao_oesao
587708,933,a40_44,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
399572,933,a60_64,f,ao_oesao
741456,933,a15_19,f,onao_Canadian
281145,933,a55_59,m,ao_wcameo
776430,933,a25_29,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
411242,933,a20_24,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
340568,933,a55_59,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
46850,933,a45_49,f,eo_oeeo
759462,933,a35_39,f,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
698023,933,a30_34,f,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
856543,933,a55_59,f,ao_oesao
921225,933,a50_54,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
729159,933,a65_69,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
699718,933,a5_9,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
698856,933,a40_44,f,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
815995,933,a40_44,m,eo_seo_Italian
257597,933,a15_19,m,ao_esao_Filipino
341400,933,a55_59,m,ao_esao_Filipino
158329,933,a55_59,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
741451,933,a55_59,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
756565,933,a30_34,f,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
36857,933,a50_54,f,ao_esao_Filipino
500399,933,a60_64,f,ao_esao_Filipino
87613,933,a45_49,m,eo_bio_Scottish
161240,933,a50_54,f,ao_sao_ei
883438,933,a65_69,f,ao_oesao
736465,933,a25_29,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
478851,933,a35_39,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
279679,933,a25_29,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
14217,933,a50_54,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
34725,933,a35_39,f,eo_seo_Italian
223903,933,a45_49,m,eo_seo_Italian
891524,933,a30_34,m,ao_osao
496983,933,a20_24,f,eo_bio_Scottish
286607,933,a45_49,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
500763,933,a10_14,m,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
552284,933,a45_49,m,ao_oesao
882120,933,a45_49,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
879719,933,a70_74,f,ao_osao
128973,933,a30_34,f,eo_oeeo
927382,933,a50_54,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
226857,933,a25_29,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
575415,933,a15_19,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
414483,933,a35_39,f,ao_esao_Filipino
810219,933,a45_49,f,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
892121,933,a40_44,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
756287,933,a40_44,f,ao_wcameo
485222,933,a40_44,m,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
193259,933,a55_59,f,ao_esao_Filipino
165801,933,a50_54,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
541040,933,a75_79,f,eo_oeeo
570972,933,a65_69,m,eo_bio_English
41222,933,a30_34,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
91910,933,a55_59,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
266410,933,a15_19,f,eo_eeo_Russian
657290,933,a60_64,f,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
502692,933,a60_64,f,ao_wcameo
402732,933,a20_24,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
716021,933,a65_69,f,ao_esao_Filipino
213132,933,a45_49,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
175653,933,a65_69,f,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
239727,933,a15_19,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
108495,933,a55_59,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
401842,933,a45_49,f,ao_esao_Filipino
422535,933,a20_24,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
72612,933,a50_54,m,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
667792,933,a60_64,f,eo_fo
171925,933,a50_54,m,eo_eeo_Polish
111609,933,a60_64,f,eo_bio_English
281372,933,a30_34,f,eo_seo_Portuguese
344154,933,a60_64,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
539494,933,a60_64,m,ao_wcameo
654180,933,a40_44,m,ao_esao_Filipino
34950,933,a75_79,f,eo_seo_Italian
662502,933,a60_64,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
897013,933,a65_69,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
33832,933,a65_69,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
557276,933,a40_44,m,eo_weo_German
62237,933,a15_19,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
352465,933,a35_39,m,eo_weo_German
84430,933,a60_64,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
743448,933,a65_69,f,eo_obio
144262,933,a0_4,m,ao_osao
863470,933,a30_34,f,eo_bio_English
570760,933,a5_9,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
832447,933,a20_24,f,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
203068,933,a55_59,f,ao_oesao
712351,933,a55_59,f,ao_oesao
907297,933,a30_34,m,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
882475,933,a50_54,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
308400,933,a35_39,f,ao_esao_Filipino
880167,933,a25_29,m,eo_bio_Irish
552620,933,a20_24,f,ao_osao
143805,933,a50_54,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
193057,933,a55_59,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
218657,933,a60_64,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
269820,933,a35_39,f,onao_Canadian
258353,933,a50_54,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
245117,933,a30_34,m,eo_bio_English
894449,933,a25_29,f,ao
741740,933,a50_54,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
64234,933,a50_54,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
22819,933,a50_54,m,ao_oesao
848250,933,a65_69,f,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
688646,933,a40_44,m,eo_obio
587399,933,a65_69,f,eo_bio_English
650570,933,a30_34,m,eo_eeo_Russian
403551,933,a0_4,m,onao_Canadian
441367,933,a30_34,m,eo_bio_English
391793,933,a20_24,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
927297,933,a30_34,f,ao_esao_Filipino
484111,933,a45_49,f,ao
696144,933,a35_39,m,ao_wcameo
681415,933,a55_59,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
206306,933,a25_29,m,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
357226,933,a20_24,f,lcsao
535044,933,a70_74,f,ao_esao_Filipino
831204,933,a10_14,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
881860,933,a55_59,f,eo_eeo_Russian
306244,933,a25_29,m,ao_esao_Chinese
469483,933,a40_44,f,ao
374053,933,a30_34,f,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
107688,933,a40_44,f,lcsao
144997,933,a55_59,m,eo_oeeo
841388,933,a85_,f,eo_oeeo
506308,933,a75_79,m,eo_oseo
515178,933,a25_29,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
240369,933,a65_69,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
576666,933,a25_29,f,ao_wcameo
5678,933,a50_54,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
780338,933,a35_39,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
398230,933,a20_24,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
67566,933,a40_44,f,ao_oesao
760433,933,a65_69,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
824120,933,a45_49,m,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
831761,933,a30_34,m,ao_esao_Filipino
276075,933,a50_54,m,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
133151,933,a20_24,m,ao
204968,933,a40_44,f,ao_oesao
790190,933,a20_24,m,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
491910,933,a50_54,f,oo
125466,933,a30_34,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
729533,933,a45_49,m,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
173508,933,a0_4,m,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
894345,933,a0_4,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
877581,933,a30_34,m,ao_osao
143123,933,a70_74,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
744885,933,a15_19,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
427096,933,a60_64,m,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
596849,933,a15_19,m,eo_oseo
216222,933,a40_44,m,ao_oesao
861644,933,a20_24,f,ao_wcameo
209954,933,a50_54,m,ao_esao_Filipino
373152,933,a10_14,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
256862,933,a15_19,m,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
626554,933,a0_4,f,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
120209,933,a50_54,f,ao_oesao
722667,933,a20_24,f,ao_oesao
354113,933,a20_24,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
400561,933,a50_54,m,ao_oesao
530000,933,a45_49,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
310156,933,a25_29,f,eo_obio
737903,933,a75_79,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
497275,933,a0_4,m,ao_sao_ei
174419,933,a10_14,f,ao_oesao
765314,933,a45_49,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
844047,933,a20_24,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
685771,933,a25_29,f,ao_oesao
44217,933,a30_34,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
606904,933,a35_39,f,oco
602409,933,a40_44,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
799763,933,a40_44,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
667552,933,a45_49,f,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
895704,933,a50_54,m,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
433378,933,a5_9,m,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
603402,933,a20_24,m,eo_eeo_Hungarian
567914,933,a50_54,m,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
169484,933,a55_59,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
344685,933,a20_24,m,ao_esao_Filipino
475875,933,a60_64,f,ao_esao_Filipino
541281,933,a60_64,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
688240,933,a55_59,m,eo_obio
81309,933,a50_54,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
55798,933,a40_44,f,ao_oesao
242018,933,a60_64,m,onao_Canadian
600903,933,a50_54,f,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
294419,933,a5_9,f,onao_Canadian
113173,933,a15_19,f,ao_sao_ei
63026,933,a65_69,f,ao_osao
381323,933,a5_9,f,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
219358,933,a80_84,f,eo_bio_English
390147,933,a10_14,m,ao
318280,933,a70_74,m,eo_bio_English
190226,933,a55_59,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
929584,933,a50_54,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
259067,933,a5_9,m,ao_sao_ei
257172,933,a30_34,m,ao_osao
587150,933,a45_49,m,eo_weo_German
554704,933,a75_79,f,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
148899,933,a50_54,f,eo_oseo
592317,933,a40_44,f,onao_Canadian
507507,933,a30_34,m,ao_osao
756142,933,a20_24,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
494000,933,a80_84,m,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
260743,933,a80_84,f,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
717205,933,a80_84,m,eo_weo_German
283937,933,a35_39,m,ao_oesao
140462,933,a75_79,f,ao_wcameo
794648,933,a60_64,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
579799,933,a15_19,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
908170,933,a40_44,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
183394,933,a20_24,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
87904,933,a10_14,f,ao_oesao
35566,933,a45_49,f,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
793464,933,a10_14,f,ao_sao_ei
20567,933,a0_4,m,lcsao
334941,933,a55_59,f,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
71104,933,a35_39,m,ao_wcameo
131939,933,a30_34,m,onao_Canadian
32381,933,a60_64,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
150350,933,a60_64,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
13360,933,a55_59,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
447480,933,a40_44,f,ao_esao_Filipino
766353,933,a80_84,m,ao_esao_Chinese
621895,933,a5_9,m,ao
924458,933,a5_9,m,eo_eeo_Russian
202130,933,a50_54,f,ao_oesao
451434,933,a70_74,f,eo_seo_Italian
906808,933,a10_14,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
125103,933,a20_24,f,onao_Canadian
783742,933,a65_69,m,eo_bio_English
639221,933,a65_69,m,ao_oesao
909828,933,a50_54,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
303310,933,a50_54,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
244074,933,a15_19,f,lcsao
35716,933,a15_19,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
606128,933,a45_49,f,eo_eeo_Polish
338722,933,a60_64,f,ao_esao_Chinese
29496,933,a30_34,f,ao
2997,933,a45_49,m,eo_bio_English
407123,933,a75_79,m,eo_neo
160947,933,a75_79,m,lcsao
432229,933,a50_54,f,eo_eeo_Polish
576113,933,a45_49,m,ao_wcameo
804538,933,a20_24,m,ao_oesao
186824,933,a50_54,m,eo_bio_English
555566,933,a65_69,m,eo_obio
269414,933,a40_44,m,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
304626,933,a5_9,f,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
669884,933,a65_69,m,eo_bio_English
264584,933,a45_49,f,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
335954,933,a50_54,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
509397,933,a40_44,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
832233,933,a40_44,m,ao
59795,933,a50_54,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
630928,933,a45_49,f,eo_eeo_Ukrainian
783234,933,a65_69,f,ao_oesao
316227,933,a70_74,m,eo_oeeo
58025,933,a55_59,m,ao
816059,933,a15_19,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
30978,933,a65_69,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
512885,933,a25_29,m,ao_oesao
79248,933,a0_4,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
322653,933,a25_29,f,ao_esao_Filipino
453339,933,a45_49,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
620809,933,a5_9,m,ao_wcameo
859075,933,a70_74,m,co_Jamaican
141193,933,a60_64,m,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
796753,933,a60_64,f,ao_oesao
230023,933,a40_44,m,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
689534,933,a55_59,m,eo_bio_English
576430,933,a20_24,f,onao_Canadian
717914,933,a40_44,f,eo_bio_English
781613,933,a50_54,m,ao_oesao
38634,933,a50_54,f,eo_neo
921893,933,a25_29,f,oo
80971,933,a35_39,f,eo_eeo_Hungarian
706338,933,a15_19,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
489509,933,a25_29,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
332811,933,a35_39,f,eo_eeo_Polish
664318,933,a65_69,m,eo_weo_German
609266,933,a50_54,m,ao_wcameo
183167,933,a50_54,f,eo_bio_Irish
66131,933,a35_39,m,eo_oseo
286754,933,a55_59,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
594819,933,a65_69,f,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
674464,933,a40_44,m,eo_bio_English
112633,933,a15_19,m,lcsao
462142,933,a50_54,m,ao_oesao
125605,933,a10_14,m,ao_sao_ei
69196,933,a30_34,m,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
822847,933,a30_34,f,ao_wcameo
736196,933,a15_19,f,ao_sao_ei
855146,933,a25_29,m,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
160998,933,a60_64,m,ao_osao
867231,933,a55_59,m,ao_esao_Filipino
695956,933,a35_39,f,ao_oesao
615852,933,a50_54,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
592336,933,a65_69,m,ao_wcameo
591061,933,a10_14,f,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
375555,933,a80_84,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
718900,933,a15_19,m,ao_oesao
24311,933,a35_39,f,eo_oseo
450140,933,a65_69,m,eo_eeo_Ukrainian
451116,933,a60_64,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
359290,933,a70_74,m,ao_oesao
821411,933,a20_24,f,ao_esao_Filipino
854539,933,a55_59,f,ao_esao_Chinese
238765,933,a70_74,f,naao
35427,933,a70_74,m,eo_oseo
327064,933,a55_59,f,eo_bio_English
619777,933,a0_4,m,eo_seo_Portuguese
780860,933,a70_74,m,eo_bio_English
272271,933,a30_34,f,eo_bio_Irish
398378,933,a35_39,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
746956,933,a50_54,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
648037,933,a45_49,f,eo_bio_English
196216,933,a60_64,m,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
196837,933,a65_69,f,eo_bio_English
34406,933,a60_64,m,ao_sao_ei
289127,933,a70_74,f,lcsao
376033,933,a10_14,m,ao_sao_ei
