PPSORT,CMA,AGE,SEX,RACE
24398,933,a35_39,m,eo_seo_Greek
247216,933,a35_39,f,ao_oesao
651867,933,a65_69,f,eo_oeeo
283276,933,a45_49,f,ao_oesao
482538,933,a85_,f,eo_bio_English
891003,933,a50_54,f,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
369835,933,a10_14,m,ao_esao_Filipino
47944,933,a5_9,m,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
656744,933,a15_19,m,ao_osao
303308,933,a65_69,m,eo_bio_Scottish
397658,933,a5_9,f,eo_oseo
127473,933,a35_39,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
241825,933,a55_59,f,ao_esao_Chinese
841848,933,a35_39,m,ao
726558,933,a15_19,m,onao_Canadian
199996,933,a50_54,m,ao_wcameo
889493,933,a60_64,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
435474,933,a40_44,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
525296,933,a65_69,f,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
34563,933,a80_84,m,oo
195407,933,a45_49,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
41288,933,a30_34,m,ao_osao
282339,933,a35_39,f,ao_esao_Filipino
720893,933,a75_79,m,ao_wcameo
530358,933,a55_59,f,ao_wcameo
616380,933,a60_64,m,eo_fo
353336,933,a20_24,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
44099,933,a25_29,m,onao_Canadian
143990,933,a25_29,f,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
612088,933,a5_9,f,eo_weo_Dutch
517383,933,a40_44,f,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
348569,933,a30_34,m,ao_esao_Filipino
799603,933,a50_54,f,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
130459,933,a30_34,m,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
24327,933,a65_69,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
280695,933,a65_69,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
749808,933,a40_44,f,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
805423,933,a60_64,m,eo_bio_English
726547,933,a50_54,m,eo_oseo
598899,933,a5_9,m,ao_wcameo
524856,933,a65_69,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
700472,933,a55_59,m,ao_oesao
896387,933,a65_69,f,ao_oesao
748505,933,a15_19,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
611006,933,a85_,f,ao_esao_Filipino
84612,933,a50_54,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
663939,933,a55_59,f,eo_bio_Irish
118892,933,a30_34,f,ao_esao_Filipino
329551,933,a50_54,m,ao_osao
399434,933,a55_59,m,eo_weo_Dutch
502564,933,a60_64,f,ao_sao_ei
811177,933,a5_9,m,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
164296,933,a20_24,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
545315,933,a45_49,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
317580,933,a65_69,f,naao
307997,933,a10_14,f,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
181215,933,a60_64,f,ao_esao_Filipino
198341,933,a70_74,m,eo_bio_English
477402,933,a25_29,m,ao_oesao
856483,933,a45_49,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
96315,933,a55_59,m,naao
199627,933,a30_34,f,eo_weo_German
903077,933,a35_39,m,onao_Canadian
740600,933,a25_29,f,eo_weo_German
317721,933,a35_39,m,eo_seo_Italian
801389,933,a45_49,f,eo_weo_Dutch
125262,933,a30_34,f,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
173566,933,a65_69,f,ao_osao
387165,933,a60_64,f,onao_Canadian
480220,933,a60_64,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
633006,933,a10_14,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
95109,933,a10_14,f,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
445115,933,a40_44,m,ao_oesao
528361,933,a0_4,f,eo_weo_Dutch
26105,933,a55_59,m,eo_weo_Dutch
650259,933,a45_49,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
43521,933,a40_44,f,naao
925585,933,a25_29,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
172676,933,a50_54,m,eo_bio_Irish
111417,933,a50_54,m,eo_weo_German
890346,933,a40_44,m,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
461363,933,a45_49,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
354036,933,a65_69,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
899673,933,a15_19,f,eo_bio_English
701818,933,a65_69,m,eo_obio
398976,933,a50_54,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
403201,933,a25_29,m,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
645287,933,a20_24,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
812289,933,a35_39,m,eo_weo_Dutch
98233,933,a50_54,f,ao_esao_Filipino
322535,933,a75_79,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
288558,933,a35_39,f,ao_oesao
797029,933,a50_54,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
43661,933,a60_64,f,lcsao
377718,933,a50_54,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
806697,933,a50_54,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
306875,933,a20_24,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
813859,933,a25_29,f,ao_oesao
615699,933,a55_59,f,ao_sao_ei
425774,933,a35_39,m,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
427401,933,a65_69,m,eo_obio
240369,933,a65_69,f,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
181189,933,a15_19,m,ao
663645,933,a15_19,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
288982,933,a15_19,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
146625,933,a60_64,m,ao_oesao
395529,933,a65_69,f,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
335727,933,a35_39,f,lcsao
742545,933,a55_59,f,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
310619,933,a70_74,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
358360,933,a70_74,f,co_Jamaican
446849,933,a45_49,f,lcsao
548806,933,a40_44,m,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
857130,933,a35_39,f,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
837076,933,a5_9,m,ao_oesao
332273,933,a40_44,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
509870,933,a35_39,m,lcsao
627054,933,a65_69,f,eo_oeo
823473,933,a65_69,m,eo_bio_English
426260,933,a25_29,f,eo_bio_Scottish
101536,933,a45_49,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
304578,933,a25_29,m,ao_oesao
113940,933,a20_24,m,ao_esao_Filipino
761788,933,a5_9,f,onao_Canadian
808749,933,a60_64,m,eo_oseo
30978,933,a65_69,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
446630,933,a80_84,m,ao_esao_Filipino
767351,933,a60_64,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
445898,933,a20_24,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
29123,933,a25_29,f,ao_osao
867097,933,a20_24,f,ao
72644,933,a30_34,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
407116,933,a25_29,m,naao
897124,933,a30_34,m,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
115722,933,a10_14,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
4093,933,a35_39,f,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
599867,933,a65_69,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
421584,933,a40_44,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
725037,933,a30_34,f,eo_eeo_Polish
683509,933,a75_79,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
705043,933,a55_59,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
924544,933,a25_29,f,ao_wcameo
25619,933,a65_69,f,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
504838,933,a35_39,f,ao_sao_ei
184722,933,a0_4,f,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
143089,933,a5_9,m,ao_sao_ei
355095,933,a70_74,f,eo_neo
554937,933,a40_44,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
337776,933,a35_39,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
235987,933,a40_44,f,ao_esao_Chinese
841848,933,a35_39,m,ao
810140,933,a55_59,f,eo_seo_Italian
326662,933,a50_54,m,eo_eeo_Polish
378307,933,a25_29,m,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
517896,933,a55_59,f,ao_wcameo
128900,933,a10_14,m,ao_esao_Filipino
619434,933,a55_59,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
405194,933,a80_84,f,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
770058,933,a5_9,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
312445,933,a55_59,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
108783,933,a50_54,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
437426,933,a50_54,f,eo_weo_Dutch
116140,933,a30_34,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
488667,933,a65_69,f,eo_neo
312237,933,a80_84,m,eo_oseo
99443,933,a50_54,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
97587,933,a55_59,m,ao_osao
686649,933,a50_54,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
791597,933,a65_69,m,eo_bio_English
641460,933,a0_4,f,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
478602,933,a65_69,m,eo_obio
222416,933,a45_49,m,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
555032,933,a45_49,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
216177,933,a50_54,f,ao
357336,933,a60_64,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
145827,933,a60_64,f,oo
508533,933,a45_49,f,ao_esao_Chinese
485541,933,a65_69,f,ao
607704,933,a45_49,f,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
742224,933,a75_79,m,eo_obio
209606,933,a65_69,m,ao_wcameo
593838,933,a50_54,f,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
298221,933,a70_74,f,eo_bio_Scottish
300835,933,a10_14,m,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
342097,933,a15_19,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
548887,933,a30_34,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
776161,933,a40_44,f,ao_esao_Filipino
353691,933,a20_24,m,ao_oesao
752589,933,a50_54,f,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
351803,933,a30_34,f,ao_esao_Filipino
875331,933,a45_49,f,eo_seo_Italian
332633,933,a45_49,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
475468,933,a5_9,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
361414,933,a15_19,m,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
156169,933,a75_79,m,eo_obio
74992,933,a70_74,m,eo_obio
704497,933,a50_54,f,eo_seo_Italian
590465,933,a35_39,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
591273,933,a35_39,f,ao_oesao
581615,933,a10_14,f,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
577682,933,a20_24,f,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
840155,933,a70_74,f,eo_weo_Dutch
759983,933,a30_34,f,ao_sao_ei
577985,933,a85_,f,eo_fo
890322,933,a5_9,m,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
264270,933,a25_29,m,eo_bio_English
63022,933,a50_54,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
379015,933,a75_79,m,eo_bio_English
563298,933,a65_69,f,eo_eeo_Polish
880654,933,a25_29,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
785380,933,a40_44,m,ao
44685,933,a30_34,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
608516,933,a30_34,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
314735,933,a50_54,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
785453,933,a45_49,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
226506,933,a30_34,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
233119,933,a20_24,f,ao_osao
704216,933,a80_84,f,eo_bio_Irish
418792,933,a70_74,f,eo_eeo_Polish
922205,933,a35_39,m,eo_eeo_Ukrainian
572910,933,a45_49,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
13162,933,a55_59,m,ao_wcameo
109020,933,a15_19,f,ao
119679,933,a40_44,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
311587,933,a50_54,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
546151,933,a75_79,f,ao_osao
529000,933,a15_19,f,ao_wcameo
280769,933,a60_64,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
872531,933,a40_44,m,ao
377512,933,a20_24,f,eo_oeeo
182600,933,a35_39,m,eo_bio_Scottish
173356,933,a65_69,f,ao_wcameo
268841,933,a15_19,m,eo_bio_English
4718,933,a45_49,m,eo_oeeo
396386,933,a30_34,f,ao_wcameo
337241,933,a25_29,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
738025,933,a10_14,m,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
738289,933,a45_49,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
335456,933,a60_64,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
484416,933,a40_44,m,ao_oesao
440920,933,a45_49,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
690378,933,a60_64,f,eo_bio_English
437604,933,a70_74,m,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
615555,933,a50_54,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
166850,933,a25_29,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
861385,933,a30_34,m,eo_oseo
845379,933,a10_14,f,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
746374,933,a35_39,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
555112,933,a35_39,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
563587,933,a70_74,f,eo_obio
504597,933,a55_59,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
184475,933,a50_54,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
475535,933,a30_34,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
844723,933,a45_49,f,lcsao
251777,933,a50_54,f,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
108430,933,a35_39,f,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
343976,933,a45_49,m,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
387407,933,a25_29,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
785864,933,a75_79,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
802290,933,a85_,f,eo_bio_English
12630,933,a80_84,m,eo_weo_Dutch
891795,933,a15_19,f,ao_esao_Filipino
294247,933,a30_34,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
655290,933,a55_59,m,eo_oeo
336730,933,a65_69,m,eo_seo_Portuguese
254095,933,a15_19,m,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
186813,933,a65_69,m,eo_bio_English
690111,933,a30_34,f,eo_bio_English
736610,933,a40_44,m,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
839724,933,a60_64,m,eo_bio_English
352538,933,a55_59,m,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
849128,933,a60_64,f,eo_seo_Portuguese
835648,933,a65_69,m,eo_bio_Scottish
705527,933,a10_14,m,onao_Canadian
144773,933,a50_54,f,ao_wcameo
795147,933,a25_29,f,eo_bio_Irish
497004,933,a55_59,f,ao_esao_Filipino
611682,933,a5_9,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
786329,933,a60_64,f,eo_bio_English
201794,933,a30_34,f,eo_oeeo
60392,933,a35_39,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
623661,933,a60_64,f,ao_esao_Filipino
856400,933,a50_54,f,onao
865674,933,a60_64,f,eo_bio_English
927161,933,a80_84,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
261913,933,a70_74,f,eo_bio_English
244168,933,a20_24,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
200409,933,a0_4,m,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
803493,933,a50_54,f,ao_osao
225188,933,a20_24,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
658545,933,a30_34,m,eo_seo_Italian
705844,933,a0_4,f,ao_wcameo
380740,933,a50_54,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
368350,933,a60_64,f,eo_oeeo
340066,933,a5_9,m,oo
177090,933,a5_9,f,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
119744,933,a40_44,m,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
155567,933,a40_44,m,onao_Canadian
356747,933,a20_24,m,eo_bio_English
531647,933,a5_9,m,ao_esao_Filipino
465681,933,a30_34,m,ao_sao_ei
501681,933,a75_79,m,ao_oesao
440438,933,a20_24,f,ao_esao_Filipino
417276,933,a45_49,f,naao
142306,933,a25_29,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
822929,933,a60_64,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
519391,933,a25_29,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
91197,933,a30_34,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
45362,933,a60_64,m,eo_bio_Irish
585244,933,a50_54,m,eo_oeeo
268196,933,a0_4,m,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
658891,933,a50_54,m,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
484273,933,a5_9,f,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
688598,933,a20_24,m,ao_esao_Filipino
668466,933,a10_14,m,ao_esao_Filipino
76986,933,a75_79,f,ao_oesao
854923,933,a25_29,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
89313,933,a50_54,f,ao_oesao
920645,933,a60_64,f,ao_oesao
198135,933,a60_64,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
793900,933,a25_29,m,eo_obio
769481,933,a20_24,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
761755,933,a50_54,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
335011,933,a25_29,f,ao
579799,933,a15_19,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
859420,933,a50_54,f,ao_esao_Chinese
586668,933,a35_39,m,naao
483927,933,a85_,m,eo_neo
789795,933,a0_4,m,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
822999,933,a30_34,m,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
163528,933,a55_59,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
170632,933,a45_49,f,eo_bio_Irish
684335,933,a0_4,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
746402,933,a60_64,f,lcsao
350626,933,a35_39,f,ao
711933,933,a30_34,m,onao_Canadian
