PPSORT,CMA,AGE,SEX,RACE
878609,933,a45_49,f,eo_oeeo
123945,933,a40_44,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
480953,933,a55_59,f,eo_fo
484273,933,a5_9,f,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
137398,933,a50_54,f,eo_neo
502696,933,a30_34,m,ao_esao_Filipino
28025,933,a5_9,f,onao_Canadian
71318,933,a30_34,f,eo_seo_Italian
350278,933,a65_69,m,ao_oesao
452688,933,a30_34,f,ao_sao_ei
349818,933,a30_34,m,lcsao
729404,933,a55_59,f,eo_bio_English
302541,933,a75_79,m,eo_weo_German
878702,933,a55_59,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
269820,933,a35_39,f,onao_Canadian
64210,933,a30_34,f,ao_oesao
237351,933,a10_14,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
49938,933,a75_79,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
772012,933,a55_59,m,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
744401,933,a75_79,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
719600,933,a60_64,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
684708,933,a20_24,m,lcsao
149307,933,a35_39,m,lcsao
385282,933,a15_19,m,ao_osao
681229,933,a75_79,m,eo_weo_German
420718,933,a75_79,m,eo_weo_German
900235,933,a25_29,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
7669,933,a25_29,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
316347,933,a35_39,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
145098,933,a25_29,f,eo_seo_Italian
688305,933,a25_29,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
549182,933,a10_14,f,ao_sao_ei
94437,933,a40_44,m,eo_oeo
21188,933,a40_44,f,eo_weo_German
54410,933,a10_14,m,ao_esao_Filipino
827973,933,a55_59,m,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
783715,933,a65_69,f,eo_eeo_Russian
518157,933,a40_44,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
223453,933,a25_29,f,ao_esao_Filipino
207261,933,a85_,f,eo_bio_English
117027,933,a45_49,m,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
138140,933,a30_34,m,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
839374,933,a40_44,f,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
292561,933,a35_39,m,ao_osao
676041,933,a40_44,f,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
513124,933,a15_19,m,ao
256767,933,a35_39,f,ao_oesao
29906,933,a25_29,m,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
608782,933,a45_49,f,eo_neo
514148,933,a5_9,m,ao_esao_Filipino
878026,933,a60_64,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
785342,933,a15_19,f,ao_oesao
656389,933,a10_14,m,ao_oesao
577762,933,a65_69,f,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
493677,933,a70_74,f,ao_sao_ei
330878,933,a20_24,f,ao_oesao
38910,933,a5_9,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
87199,933,a40_44,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
876233,933,a60_64,f,eo_bio_English
384738,933,a20_24,f,ao_osao
639449,933,a50_54,m,ao_wcameo
632676,933,a45_49,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
204909,933,a60_64,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
24348,933,a35_39,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
680438,933,a20_24,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
11538,933,a35_39,f,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
348141,933,a20_24,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
321787,933,a30_34,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
34525,933,a55_59,m,eo_seo_Italian
75388,933,a80_84,f,eo_bio_English
677359,933,a5_9,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
597682,933,a20_24,f,eo_weo_German
812297,933,a0_4,f,ao_esao_Filipino
401842,933,a45_49,f,ao_esao_Filipino
61664,933,a60_64,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
724213,933,a20_24,m,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
223695,933,a50_54,m,eo_bio_English
286051,933,a40_44,m,ao_osao
19069,933,a45_49,m,eo_neo
512905,933,a75_79,f,ao_wcameo
127132,933,a80_84,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
574597,933,a60_64,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
432044,933,a10_14,m,ao_sao_ei
54177,933,a25_29,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
538365,933,a65_69,f,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
549476,933,a50_54,f,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
806565,933,a50_54,f,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
9977,933,a55_59,m,ao
573795,933,a50_54,f,ao_esao_Filipino
867702,933,a20_24,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
304423,933,a55_59,m,eo_bio_English
811443,933,a50_54,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
839604,933,a45_49,f,ao_oesao
841023,933,a35_39,m,eo_weo_German
595545,933,a35_39,f,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
290806,933,a70_74,f,ao_oesao
872049,933,a25_29,f,ao_oesao
294734,933,a50_54,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
909300,933,a40_44,f,ao_esao_Filipino
791846,933,a30_34,m,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
504951,933,a15_19,f,ao
651108,933,a55_59,m,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
832498,933,a65_69,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
542708,933,a10_14,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
140337,933,a75_79,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
501215,933,a0_4,f,ao_sao_ei
853257,933,a5_9,f,eo_fo
911023,933,a20_24,f,lcsao
58337,933,a35_39,f,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
544622,933,a50_54,m,ao_osao
636974,933,a60_64,m,eo_oeeo
292661,933,a20_24,m,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
248491,933,a0_4,f,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
583016,933,a15_19,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
223961,933,a65_69,f,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
864771,933,a25_29,m,ao_esao_Filipino
362377,933,a65_69,f,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
326533,933,a55_59,m,ao_sao_ei
230311,933,a35_39,f,ao_oesao
903810,933,a10_14,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
916044,933,a65_69,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
927742,933,a35_39,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
104507,933,a15_19,m,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
253397,933,a70_74,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
465719,933,a55_59,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
386243,933,a40_44,f,ao_oesao
287370,933,a35_39,f,ao_sao_ei
300835,933,a10_14,m,ao_esao_Filipino
894531,933,a45_49,m,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
579120,933,a55_59,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
229967,933,a20_24,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
921181,933,a65_69,m,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
118788,933,a40_44,m,eo_oeeo
29124,933,a0_4,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
692557,933,a60_64,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
239242,933,a40_44,f,ao_wcameo
468039,933,a50_54,m,eo_eeo_Hungarian
426260,933,a25_29,f,eo_bio_Scottish
516406,933,a55_59,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
298797,933,a50_54,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
781609,933,a30_34,m,eo_bio_Scottish
656913,933,a10_14,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
592273,933,a85_,m,ao_oesao
144840,933,a50_54,m,eo_seo_Italian
714087,933,a10_14,m,ao_sao_ei
111047,933,a50_54,m,naao
11847,933,a30_34,f,ao_wcameo
260427,933,a35_39,f,ao_esao_Filipino
255531,933,a10_14,f,ao_esao_Chinese
150887,933,a5_9,m,ao
51003,933,a40_44,f,ao_sao_ei
851516,933,a35_39,f,ao_oesao
435107,933,a20_24,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
346875,933,a55_59,f,ao_oesao
142423,933,a10_14,m,ao_wcameo
435177,933,a60_64,f,ao_oesao
797059,933,a75_79,m,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
110346,933,a0_4,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
708149,933,a30_34,f,ao_esao_Filipino
254188,933,a15_19,m,ao_sao_ei
129237,933,a5_9,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
685189,933,a25_29,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
348839,933,a40_44,f,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
877550,933,a65_69,f,ao_wcameo
345098,933,a15_19,f,ao_wcameo
820666,933,a40_44,f,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
212267,933,a20_24,m,ao_sao_ei
842124,933,a75_79,f,ao_esao_Filipino
852518,933,a50_54,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
368306,933,a35_39,f,eo_eeo_Russian
457705,933,a25_29,f,lcsao
866869,933,a20_24,f,lcsao
466852,933,a15_19,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
104870,933,a15_19,f,onao_Canadian
771116,933,a75_79,f,ao_oesao
135038,933,a5_9,f,onao_Canadian
667392,933,a70_74,f,eo_neo
804193,933,a45_49,m,ao_oesao
174828,933,a60_64,f,ao_wcameo
900557,933,a15_19,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
5771,933,a85_,f,eo_oeeo
422327,933,a55_59,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
414576,933,a35_39,m,ao_wcameo
277107,933,a35_39,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
790190,933,a20_24,m,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
718751,933,a30_34,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
112301,933,a0_4,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
827849,933,a70_74,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
748992,933,a10_14,f,ao_esao_Filipino
63521,933,a65_69,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
223909,933,a40_44,m,ao_esao_Filipino
87787,933,a60_64,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
192386,933,a35_39,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
629402,933,a45_49,m,ao_oesao
912550,933,a55_59,m,ao_wcameo
575126,933,a45_49,m,ao_wcameo
173462,933,a5_9,m,ao_oesao
671671,933,a10_14,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
520955,933,a10_14,f,ao_osao
190680,933,a50_54,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
780545,933,a50_54,f,lcsao
917179,933,a65_69,m,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
238504,933,a0_4,f,oo
12792,933,a60_64,f,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
707983,933,a50_54,m,eo_bio_English
918921,933,a30_34,m,eo_bio_English
18380,933,a45_49,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
557664,933,a30_34,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
196852,933,a20_24,f,ao_wcameo
541212,933,a35_39,f,eo_bio_Irish
920629,933,a65_69,f,ao_oesao
141066,933,a5_9,m,ao_osao
455186,933,a5_9,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
678405,933,a30_34,f,ao_oesao
534420,933,a30_34,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
441344,933,a10_14,f,ao_sao_ei
546288,933,a50_54,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
782494,933,a5_9,m,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
650685,933,a10_14,f,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
575755,933,a15_19,f,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
530099,933,a55_59,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
698257,933,a45_49,m,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
325953,933,a0_4,m,onao_Canadian
30440,933,a50_54,m,ao_wcameo
643028,933,a55_59,f,eo_eeo_Russian
669898,933,a0_4,m,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
651609,933,a30_34,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
652244,933,a50_54,f,ao_oesao
714087,933,a10_14,m,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
149850,933,a80_84,m,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
441959,933,a40_44,m,ao_wcameo
317816,933,a20_24,m,ao_esao_Filipino
771026,933,a25_29,f,ao_wcameo
235005,933,a5_9,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
657567,933,a30_34,f,ao_esao_Filipino
900130,933,a85_,f,eo_fo
144240,933,a5_9,f,ao_esao_Filipino
310860,933,a20_24,f,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
393227,933,a55_59,f,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
373562,933,a80_84,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
389659,933,a15_19,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
144997,933,a55_59,m,eo_oeeo
413749,933,a15_19,m,ao_esao_Filipino
432653,933,a65_69,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
212194,933,a85_,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
742517,933,a70_74,f,eo_bio_English
74361,933,a65_69,m,eo_weo_German
99051,933,a60_64,f,eo_fo
632401,933,a30_34,m,ao_wcameo
372495,933,a0_4,f,ao_oesao
330354,933,a5_9,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
641956,933,a70_74,m,lcsao
716833,933,a40_44,f,ao_oesao
72882,933,a50_54,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
353402,933,a20_24,m,ao_wcameo
890505,933,a60_64,f,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
822848,933,a50_54,m,eo_eeo_Russian
291683,933,a70_74,f,eo_oseo
921759,933,a0_4,m,eo_bio_English
876715,933,a35_39,m,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
137483,933,a30_34,f,ao_esao_Filipino
262402,933,a30_34,f,naao
778815,933,a10_14,f,ao_oesao
33978,933,a35_39,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
887938,933,a20_24,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
339021,933,a10_14,m,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
856543,933,a55_59,f,ao_oesao
902960,933,a40_44,m,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
434110,933,a40_44,f,onao_Canadian
602205,933,a35_39,f,eo_oeo
736196,933,a15_19,f,ao_sao_ei
714715,933,a20_24,m,ao
389232,933,a10_14,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
577971,933,a75_79,m,eo_bio_Scottish
445567,933,a25_29,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
667734,933,a40_44,f,ao_osao
45117,933,a25_29,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
313689,933,a55_59,f,ao_oesao
327062,933,a75_79,m,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
27449,933,a20_24,m,ao_wcameo
475779,933,a60_64,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
229655,933,a50_54,m,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
768004,933,a50_54,f,ao_esao_Filipino
690725,933,a40_44,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
80107,933,a70_74,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
586902,933,a80_84,m,ao_oesao
472983,933,a35_39,f,ao_oesao
354072,933,a65_69,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
579478,933,a25_29,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
860485,933,a40_44,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
49266,933,a10_14,f,ao_osao
916181,933,a0_4,m,ao_sao_ei
859243,933,a60_64,f,ao_wcameo
68466,933,a40_44,m,onao_Canadian
391763,933,a65_69,f,ao_oesao
165381,933,a45_49,m,eo_bio_English
212793,933,a20_24,f,ao_osao
244957,933,a50_54,m,eo_oseo
362116,933,a20_24,m,ao_sao_ei
379318,933,a5_9,m,ao_oesao
831113,933,a20_24,f,lcsao
878112,933,a10_14,m,ao_sao_ei
458172,933,a45_49,f,ao_esao_Chinese
620558,933,a5_9,m,ao
773422,933,a10_14,m,ao_wcameo
82119,933,a55_59,m,lcsao
389099,933,a65_69,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
561128,933,a40_44,m,ao_wcameo
681272,933,a35_39,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
236682,933,a15_19,m,ao_wcameo
761811,933,a70_74,m,ao_oesao
28981,933,a85_,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
291890,933,a5_9,m,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
39968,933,a5_9,m,ao_oesao
104179,933,a25_29,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
341203,933,a60_64,m,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
659850,933,a5_9,f,ao_sao_ei
24055,933,a45_49,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
411755,933,a35_39,m,eo_bio_English
724091,933,a55_59,m,eo_weo_German
459655,933,a45_49,m,eo_seo_Italian
380112,933,a30_34,m,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
24507,933,a5_9,f,lcsao
204968,933,a40_44,f,ao_oesao
137395,933,a55_59,f,ao_oesao
188305,933,a20_24,m,eo_oeeo
605995,933,a10_14,f,ao
851836,933,a30_34,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
766604,933,a40_44,m,ao_osao
270193,933,a45_49,m,ao_wcameo
45892,933,a65_69,m,eo_seo_Italian
729025,933,a50_54,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
189212,933,a70_74,m,eo_oeeo
308683,933,a40_44,m,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
682157,933,a20_24,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
427401,933,a65_69,m,eo_obio
315727,933,a50_54,f,eo_obio
672668,933,a50_54,f,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
87221,933,a80_84,m,eo_bio_English
392860,933,a65_69,f,ao_oesao
44622,933,a45_49,m,ao_oesao
474101,933,a55_59,f,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
337088,933,a55_59,f,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
627424,933,a20_24,m,ao_oesao
485985,933,a15_19,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
380521,933,a75_79,m,ao_oesao
872333,933,a30_34,m,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
28285,933,a55_59,f,ao_esao_Filipino
911475,933,a30_34,f,ao_oesao
156006,933,a85_,f,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
565920,933,a50_54,m,ao_oesao
735001,933,a25_29,m,eo_oeo
840281,933,a40_44,m,eo_weo_German
298350,933,a60_64,m,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
