PPSORT,CMA,AGE,SEX,RACE
865833,933,a45_49,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
347261,933,a60_64,f,eo_eeo_Polish
273065,933,a60_64,m,lcsao
204118,933,a50_54,m,ao_esao_Filipino
630018,933,a5_9,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
880654,933,a25_29,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
29496,933,a30_34,f,ao
476503,933,a55_59,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
23446,933,a20_24,m,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
452529,933,a50_54,f,ao
107304,933,a35_39,m,eo_bio_English
701083,933,a10_14,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
658545,933,a30_34,m,eo_seo_Italian
871874,933,a70_74,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
512952,933,a65_69,f,eo_obio
315705,933,a45_49,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
818268,933,a25_29,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
269828,933,a25_29,m,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
823631,933,a35_39,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
153394,933,a75_79,f,ao_oesao
258462,933,a40_44,f,naao
180988,933,a80_84,f,ao_sao_ei
462246,933,a65_69,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
677359,933,a5_9,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
501681,933,a75_79,m,ao_oesao
381806,933,a10_14,m,ao_osao
520822,933,a25_29,m,eo_bio_English
582884,933,a85_,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
436024,933,a35_39,m,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
755142,933,a20_24,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
884722,933,a55_59,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
544582,933,a35_39,m,eo_seo_Italian
663008,933,a10_14,f,ao_esao_Filipino
422599,933,a65_69,m,ao_esao_Filipino
269999,933,a75_79,m,eo_eeo_Russian
714376,933,a80_84,m,eo_bio_Irish
392745,933,a30_34,f,ao_oesao
233994,933,a15_19,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
473717,933,a70_74,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
233048,933,a60_64,f,ao_oesao
529000,933,a15_19,f,ao_wcameo
37281,933,a40_44,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
54466,933,a85_,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
11546,933,a40_44,m,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
6974,933,a5_9,m,ao
926151,933,a55_59,m,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
431264,933,a35_39,m,eo_oeo
688876,933,a15_19,m,ao_oesao
216160,933,a55_59,f,eo_eeo_Ukrainian
756200,933,a30_34,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
83765,933,a35_39,m,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
480634,933,a5_9,m,ao
329546,933,a0_4,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
854619,933,a55_59,m,eo_weo_German
749929,933,a35_39,f,ao_esao_Filipino
256881,933,a55_59,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
465469,933,a40_44,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
895422,933,a75_79,m,eo_bio_Scottish
628167,933,a60_64,m,eo_eeo_Hungarian
117150,933,a85_,m,eo_weo_German
303477,933,a40_44,f,eo_seo_Italian
248468,933,a60_64,f,eo_bio_English
847176,933,a75_79,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
921005,933,a55_59,m,oco
820714,933,a25_29,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
309107,933,a75_79,m,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
430636,933,a35_39,f,ao_esao_Filipino
532137,933,a75_79,f,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
402957,933,a85_,m,eo_weo_German
756653,933,a30_34,f,eo_oseo
229311,933,a15_19,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
510889,933,a70_74,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
397005,933,a60_64,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
243274,933,a20_24,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
477462,933,a0_4,m,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
273592,933,a35_39,m,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
796637,933,a10_14,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
202344,933,a40_44,f,ao_wcameo
500692,933,a5_9,f,ao_oesao
821301,933,a35_39,m,eo_fo
150773,933,a15_19,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
261371,933,a30_34,f,eo_bio_English
569826,933,a35_39,m,ao_osao
602015,933,a45_49,f,eo_neo
813644,933,a35_39,f,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
120712,933,a40_44,m,ao_esao_Filipino
122095,933,a45_49,f,ao_sao_ei
816865,933,a55_59,m,lcsao
389883,933,a35_39,f,eo_bio_English
574290,933,a50_54,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
417896,933,a25_29,m,eo_bio_English
209975,933,a10_14,f,ao_osao
264815,933,a50_54,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
900292,933,a30_34,m,eo_oseo
832273,933,a80_84,m,ao_oesao
768369,933,a10_14,m,eo_bio_English
213886,933,a35_39,m,lcsao
798987,933,a25_29,f,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
407576,933,a40_44,m,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
252629,933,a30_34,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
529355,933,a15_19,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
164113,933,a50_54,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
520634,933,a30_34,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
433153,933,a80_84,m,eo_weo_German
212013,933,a65_69,m,ao_sao_ei
100912,933,a40_44,m,lcsao
443530,933,a85_,f,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
918627,933,a20_24,m,lcsao
610287,933,a35_39,f,eo_eeo_Polish
227875,933,a40_44,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
544285,933,a20_24,f,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
579921,933,a40_44,f,naao
812563,933,a45_49,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
528682,933,a55_59,f,ao_wcameo
760875,933,a5_9,m,ao_esao_Filipino
527156,933,a50_54,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
738984,933,a15_19,m,ao_wcameo
446746,933,a40_44,f,eo_oseo
475582,933,a45_49,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
679077,933,a70_74,m,ao_oesao
558288,933,a35_39,m,ao_esao_Filipino
64820,933,a10_14,f,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
14560,933,a65_69,f,eo_bio_English
522016,933,a15_19,f,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
102846,933,a70_74,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
194773,933,a40_44,f,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
125759,933,a20_24,f,ao_osao
23016,933,a35_39,f,ao_osao
796896,933,a50_54,m,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
723407,933,a10_14,f,ao_wcameo
383367,933,a30_34,m,ao_oesao
296553,933,a50_54,f,ao_oesao
247488,933,a50_54,m,onao_Canadian
272439,933,a55_59,f,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
870998,933,a85_,m,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
564357,933,a0_4,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
223638,933,a45_49,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
196865,933,a60_64,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
461929,933,a5_9,f,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
659511,933,a25_29,f,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
598024,933,a5_9,f,ao_wcameo
123408,933,a25_29,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
296053,933,a35_39,f,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
854564,933,a25_29,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
33173,933,a45_49,f,eo_oeo
523243,933,a0_4,f,onao_Canadian
358367,933,a0_4,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
445518,933,a20_24,m,ao_oesao
425660,933,a50_54,f,eo_bio_English
136467,933,a50_54,f,ao_esao_Filipino
640238,933,a85_,f,eo_bio_English
295395,933,a45_49,f,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
432468,933,a45_49,m,ao_sao_ei
417413,933,a45_49,f,eo_oseo
761476,933,a45_49,m,eo_bio_Irish
313014,933,a55_59,m,eo_obio
848861,933,a80_84,f,eo_bio_English
338862,933,a0_4,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
719250,933,a55_59,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
651668,933,a80_84,f,eo_weo_Dutch
117993,933,a5_9,m,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
332481,933,a30_34,f,eo_oeeo
502360,933,a50_54,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
230852,933,a40_44,f,eo_eeo_Russian
768930,933,a20_24,m,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
868136,933,a50_54,m,eo_eeo_Polish
769630,933,a65_69,f,eo_bio_Scottish
928366,933,a45_49,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
194802,933,a25_29,m,eo_seo_Portuguese
101187,933,a75_79,f,ao_oesao
120901,933,a25_29,m,lcsao
433154,933,a5_9,m,naao
660683,933,a60_64,f,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
689820,933,a5_9,m,lcsao
762950,933,a25_29,m,ao_sao_ei
860928,933,a30_34,m,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
211597,933,a55_59,m,ao
385809,933,a10_14,m,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
731209,933,a65_69,f,ao_oesao
458260,933,a25_29,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
344418,933,a80_84,f,eo_bio_English
306656,933,a80_84,f,eo_eeo_Hungarian
901759,933,a55_59,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
15281,933,a50_54,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
771836,933,a0_4,f,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
336824,933,a20_24,f,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
719530,933,a10_14,f,ao_sao_ei
361884,933,a35_39,f,ao_oesao
651560,933,a60_64,m,eo_weo_Dutch
48996,933,a70_74,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
253164,933,a30_34,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
144155,933,a45_49,f,onao_Canadian
664318,933,a65_69,m,eo_weo_German
221073,933,a35_39,m,naao
644725,933,a5_9,f,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
197447,933,a80_84,f,ao_osao
42864,933,a25_29,m,onao_Canadian
758156,933,a20_24,f,eo_oseo
162864,933,a25_29,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
908256,933,a5_9,m,ao_wcameo
725037,933,a30_34,f,eo_eeo_Polish
662570,933,a65_69,m,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
795551,933,a30_34,f,ao_oesao
273959,933,a15_19,f,ao
89260,933,a55_59,f,eo_oweo
95530,933,a0_4,m,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
776729,933,a75_79,m,eo_bio_English
481561,933,a55_59,m,onao_Canadian
170371,933,a50_54,m,ao_esao_Filipino
486743,933,a60_64,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
42826,933,a75_79,m,eo_eeo_Ukrainian
112921,933,a10_14,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
98627,933,a45_49,f,ao_esao_Filipino
848564,933,a5_9,m,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
112620,933,a10_14,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
315205,933,a40_44,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
120777,933,a5_9,m,eo_oeeo
160753,933,a45_49,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
13433,933,a65_69,m,oo
905937,933,a15_19,m,eo_seo_Italian
288558,933,a35_39,f,ao_oesao
171297,933,a80_84,m,ao_osao
184135,933,a45_49,m,lcsao
257339,933,a50_54,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
157970,933,a45_49,f,ao_osao
678780,933,a0_4,m,ao_oesao
247278,933,a35_39,f,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
276582,933,a35_39,f,lcsao
331833,933,a20_24,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
667551,933,a55_59,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
503908,933,a15_19,f,ao_osao
761788,933,a5_9,f,onao_Canadian
65698,933,a55_59,m,eo_weo_German
422327,933,a55_59,f,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
177790,933,a60_64,f,eo_fo
391012,933,a85_,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
496109,933,a85_,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
57340,933,a50_54,f,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
527323,933,a55_59,m,eo_oeeo
547405,933,a65_69,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
777848,933,a25_29,f,ao_wcameo
40901,933,a50_54,f,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
541449,933,a40_44,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
888402,933,a50_54,m,ao_osao
183040,933,a40_44,f,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
321486,933,a0_4,m,ao_oesao
46625,933,a15_19,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
834137,933,a30_34,m,eo_obio
839153,933,a60_64,f,ao_esao_Filipino
326219,933,a85_,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
336932,933,a5_9,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
26540,933,a60_64,f,onao_Canadian
555106,933,a30_34,m,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
350278,933,a65_69,m,ao_oesao
46197,933,a40_44,f,eo_neo
191500,933,a10_14,m,ao_oesao
167014,933,a20_24,m,ao_sao_ei
619019,933,a40_44,f,ao_osao
234970,933,a10_14,f,ao_sao_ei
225693,933,a45_49,f,ao_esao_Filipino
340769,933,a85_,f,eo_bio_English
448674,933,a40_44,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
165749,933,a35_39,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
475468,933,a5_9,m,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
595260,933,a10_14,m,ao_oesao
459655,933,a45_49,m,eo_seo_Italian
466609,933,a30_34,f,eo_bio_Irish
209037,933,a45_49,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
163528,933,a55_59,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
82670,933,a60_64,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
69855,933,a40_44,m,ao_sao_ei
702704,933,a5_9,m,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
332881,933,a60_64,f,ao_oesao
449992,933,a20_24,m,eo_bio_English
877591,933,a70_74,m,eo_bio_Scottish
144637,933,a80_84,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
122926,933,a60_64,m,eo_oseo
854014,933,a25_29,f,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
829885,933,a40_44,m,ao_esao_Filipino
197730,933,a10_14,f,ao_esao_Filipino
529146,933,a55_59,m,eo_weo_German
328469,933,a15_19,m,ao_esao_Chinese
168502,933,a15_19,f,naao
121337,933,a50_54,f,eo_obio
372773,933,a80_84,f,ao_sao_ei
609836,933,a25_29,m,ao_oesao
123658,933,a65_69,m,eo_seo_Greek
305774,933,a75_79,f,ao_esao_Chinese
126930,933,a10_14,f,naao
52499,933,a10_14,f,ao_esao_Filipino
561655,933,a0_4,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
425326,933,a25_29,f,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
753644,933,a80_84,f,eo_bio_Irish
115106,933,a15_19,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
415250,933,a60_64,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
463100,933,a40_44,f,ao_sao_ei
132373,933,a60_64,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
709418,933,a15_19,m,onao_Canadian
832137,933,a50_54,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
207830,933,a35_39,m,ao_sao_ei
568942,933,a45_49,m,ao_osao
669631,933,a30_34,f,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
238062,933,a50_54,f,ao_oesao
103865,933,a60_64,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
773888,933,a30_34,f,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
492659,933,a55_59,m,ao_oesao
776182,933,a15_19,f,eo_oeeo
276582,933,a35_39,f,lcsao
818936,933,a60_64,m,eo_oseo
326325,933,a60_64,f,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
25173,933,a0_4,f,ao_wcameo
371065,933,a70_74,f,eo_bio_English
878121,933,a30_34,m,lcsao
533241,933,a40_44,m,ao_oesao
746088,933,a30_34,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
96096,933,a45_49,m,ao_oesao
568615,933,a60_64,f,ao_oesao
695967,933,a15_19,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
527070,933,a55_59,m,ao_wcameo
314653,933,a20_24,m,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
277410,933,a25_29,m,ao_osao
52363,933,a30_34,m,eo_oseo
718052,933,a35_39,f,eo_obio
649322,933,a20_24,f,ao_oesao
753852,933,a45_49,f,eo_bio_Scottish
494733,933,a10_14,f,onao_Canadian
413169,933,a35_39,f,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
257348,933,a10_14,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
174261,933,a40_44,f,ao_oesao
90699,933,a25_29,m,eo_eeo_Russian
119253,933,a25_29,f,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
917409,933,a45_49,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
458715,933,a75_79,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
329335,933,a50_54,m,ao_oesao
606923,933,a60_64,f,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
124147,933,a75_79,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
145035,933,a30_34,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
900838,933,a40_44,f,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
913384,933,a45_49,f,ao_esao_Chinese
145425,933,a30_34,f,ao
542899,933,a50_54,f,ao_wcameo
641092,933,a25_29,m,ao_wcameo
859463,933,a75_79,f,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
55954,933,a15_19,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
