PPSORT,CMA,AGE,SEX,RACE
111545,933,a55_59,m,ao_wcameo
187843,933,a30_34,f,eo_eeo_Russian
176199,933,a50_54,f,eo_oseo
215101,933,a85_,f,eo_weo_German
693059,933,a85_,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
730953,933,a75_79,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
115106,933,a15_19,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
851124,933,a20_24,f,ao_esao_Filipino
546967,933,a20_24,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
900860,933,a15_19,f,naao
291894,933,a65_69,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
711183,933,a20_24,m,eo_obio
119345,933,a20_24,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
746017,933,a40_44,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
447060,933,a15_19,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
95331,933,a35_39,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
885903,933,a45_49,m,ao_wcameo
331114,933,a65_69,f,eo_seo_Italian
7878,933,a25_29,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
824527,933,a15_19,f,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
578581,933,a40_44,m,ao_esao_Filipino
132556,933,a50_54,f,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
64842,933,a60_64,m,onao
442082,933,a30_34,f,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
42074,933,a40_44,f,eo_oeeo
463910,933,a30_34,m,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
387322,933,a70_74,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
320873,933,a55_59,m,ao_wcameo
499333,933,a10_14,f,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
239966,933,a30_34,f,ao_esao_Chinese
504061,933,a30_34,f,ao
398666,933,a60_64,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
237522,933,a50_54,f,eo_bio_English
767781,933,a15_19,m,onao_Canadian
923560,933,a5_9,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
67357,933,a20_24,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
743519,933,a15_19,m,eo_bio_English
900776,933,a75_79,m,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
534963,933,a30_34,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
742009,933,a25_29,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
731520,933,a55_59,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
19441,933,a80_84,f,eo_weo_German
843282,933,a30_34,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
825114,933,a40_44,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
430429,933,a45_49,m,eo_neo
892977,933,a30_34,m,eo_seo_Spanish
667306,933,a15_19,m,ao_oesao
571076,933,a25_29,f,eo_seo_Portuguese
263493,933,a70_74,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
788850,933,a35_39,f,ao_sao_ei
504298,933,a60_64,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
379157,933,a50_54,m,eo_seo_Portuguese
579403,933,a30_34,m,ao_oesao
111609,933,a60_64,f,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
48538,933,a60_64,f,ao_oesao
813587,933,a70_74,m,eo_bio_English
284133,933,a35_39,m,ao_esao_Filipino
2172,933,a30_34,m,naao
360981,933,a45_49,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
401757,933,a65_69,f,ao_oesao
116018,933,a35_39,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
509101,933,a0_4,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
732263,933,a45_49,m,ao_sao_ei
772359,933,a20_24,m,ao_oesao
687251,933,a25_29,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
857234,933,a45_49,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
183249,933,a40_44,m,eo_neo
614540,933,a80_84,m,ao_oesao
362035,933,a5_9,f,eo_bio_English
397046,933,a55_59,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
68318,933,a5_9,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
770632,933,a30_34,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
663401,933,a60_64,f,ao_sao_ei
715637,933,a50_54,f,ao_wcameo
305187,933,a15_19,m,eo_bio_Scottish
259012,933,a70_74,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
394449,933,a5_9,f,ao_sao_ei
665402,933,a65_69,m,eo_oseo
670391,933,a40_44,f,ao_sao_ei
481169,933,a30_34,f,eo_oseo
447517,933,a70_74,f,eo_weo_Dutch
684374,933,a10_14,m,ao_esao_Filipino
206933,933,a5_9,f,eo_seo_Spanish
576017,933,a25_29,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
228496,933,a45_49,f,eo_bio_English
323390,933,a30_34,f,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
837689,933,a75_79,f,eo_weo_German
146798,933,a15_19,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
62237,933,a15_19,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
602112,933,a25_29,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
253168,933,a35_39,f,ao_oesao
214606,933,a5_9,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
239727,933,a15_19,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
30462,933,a30_34,m,ao_oesao
290908,933,a30_34,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
496221,933,a30_34,f,eo_fo
124997,933,a35_39,f,ao_esao_Filipino
276081,933,a25_29,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
258604,933,a65_69,f,eo_bio_English
773436,933,a25_29,m,eo_oeeo
466834,933,a60_64,m,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
912458,933,a5_9,m,naao
343156,933,a60_64,m,ao_esao_Filipino
193162,933,a5_9,f,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
758825,933,a40_44,m,ao_esao_Filipino
110380,933,a10_14,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
106418,933,a50_54,m,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
707645,933,a30_34,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
263044,933,a20_24,f,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
7977,933,a50_54,f,ao_esao_Chinese
111770,933,a15_19,m,naao
866978,933,a75_79,m,onao_Canadian
73407,933,a15_19,m,oo
209555,933,a35_39,f,lcsao
331800,933,a60_64,m,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
759769,933,a35_39,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
311364,933,a25_29,m,eo_bio_English
708257,933,a35_39,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
447575,933,a50_54,m,eo_seo_Italian
289919,933,a0_4,m,lcsao
874142,933,a60_64,m,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
41626,933,a60_64,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
282969,933,a5_9,m,ao_osao
589028,933,a45_49,m,eo_seo_Italian
209022,933,a30_34,f,eo_weo_Dutch
494120,933,a45_49,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
583038,933,a40_44,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
442491,933,a80_84,m,eo_bio_English
114917,933,a20_24,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
928397,933,a25_29,f,ao_oesao
370704,933,a30_34,f,ao_oesao
719316,933,a5_9,m,ao_osao
91599,933,a30_34,f,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
364345,933,a80_84,m,ao
742683,933,a10_14,f,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
373292,933,a80_84,f,eo_seo_Italian
300744,933,a40_44,m,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
909951,933,a35_39,m,ao_oesao
373114,933,a60_64,m,onao_Canadian
699461,933,a55_59,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
428244,933,a35_39,f,ao_oesao
513692,933,a65_69,f,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
695197,933,a25_29,f,eo_fo
579312,933,a25_29,f,ao_wcameo
634082,933,a45_49,f,eo_bio_Scottish
68042,933,a75_79,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
684877,933,a25_29,f,eo_eeo_Polish
279870,933,a80_84,m,eo_seo_Italian
416610,933,a30_34,f,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
131940,933,a30_34,m,eo_obio
635586,933,a0_4,f,ao_esao_Filipino
333245,933,a75_79,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
535373,933,a50_54,m,ao_esao_Filipino
910787,933,a60_64,f,eo_bio_Irish
804055,933,a40_44,f,ao_osao
109151,933,a45_49,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
787612,933,a35_39,f,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
197679,933,a5_9,m,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
840478,933,a85_,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
418543,933,a10_14,m,eo_eeo_Russian
284160,933,a45_49,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
219973,933,a20_24,m,ao_wcameo
522120,933,a40_44,f,eo_bio_Scottish
157326,933,a10_14,m,eo_seo_Italian
859999,933,a40_44,m,ao_oesao
648085,933,a35_39,f,ao_wcameo
555573,933,a45_49,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
872094,933,a65_69,f,onao_Canadian
255899,933,a5_9,m,ao_esao_Filipino
401688,933,a40_44,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
444632,933,a20_24,m,onao_Canadian
750078,933,a65_69,m,eo_weo_German
351060,933,a50_54,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
719171,933,a25_29,f,onao_Canadian
288976,933,a65_69,f,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
446593,933,a85_,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
31769,933,a55_59,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
456194,933,a70_74,m,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
271592,933,a40_44,m,ao_oesao
439050,933,a75_79,f,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
508257,933,a50_54,f,ao_oesao
116948,933,a35_39,f,ao_esao_Filipino
183167,933,a50_54,f,eo_bio_Irish
39994,933,a65_69,m,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
676972,933,a10_14,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
685256,933,a25_29,m,ao
328124,933,a35_39,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
341690,933,a65_69,m,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
206165,933,a50_54,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
430240,933,a5_9,f,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
182754,933,a20_24,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
450309,933,a25_29,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
77856,933,a0_4,f,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
514152,933,a45_49,f,eo_oeeo
129783,933,a20_24,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
456999,933,a30_34,f,eo_seo_Spanish
335398,933,a60_64,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
245384,933,a15_19,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
59747,933,a55_59,f,eo_oeeo
97735,933,a50_54,m,onao_Canadian
244939,933,a45_49,m,ao_wcameo
609270,933,a45_49,m,eo_seo_Italian
270733,933,a15_19,m,ao_oesao
151689,933,a20_24,f,eo_oseo
916319,933,a50_54,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
431876,933,a50_54,m,ao_esao_Filipino
667610,933,a0_4,f,eo_bio_English
182214,933,a40_44,f,eo_bio_English
228190,933,a25_29,m,eo_weo_Dutch
255041,933,a45_49,f,ao_oesao
211260,933,a25_29,f,eo_weo_German
767201,933,a50_54,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
563463,933,a60_64,m,ao_esao_Filipino
297223,933,a45_49,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
187600,933,a70_74,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
250731,933,a45_49,m,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
410475,933,a70_74,m,eo_fo
837385,933,a10_14,m,ao_sao_ei
497628,933,a85_,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
143322,933,a55_59,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
484538,933,a40_44,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
315536,933,a0_4,f,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
821301,933,a35_39,m,eo_fo
262465,933,a45_49,f,eo_seo_Greek
580623,933,a75_79,f,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
812590,933,a40_44,m,ao_esao_Filipino
50155,933,a75_79,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
324646,933,a75_79,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
6352,933,a45_49,f,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
127128,933,a55_59,f,eo_eeo_Ukrainian
260838,933,a50_54,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
666049,933,a80_84,f,eo_fo
693243,933,a30_34,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
47250,933,a5_9,m,ao_wcameo
895828,933,a25_29,f,eo_bio_English
49586,933,a45_49,m,ao_oesao
842892,933,a85_,m,eo_bio_English
478078,933,a20_24,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
907710,933,a5_9,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
12801,933,a65_69,f,eo_bio_Scottish
347433,933,a70_74,f,eo_oweo
282098,933,a60_64,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
733579,933,a20_24,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
547648,933,a0_4,m,ao_osao
713186,933,a40_44,m,ao_oesao
559379,933,a40_44,f,ao_sao_ei
436162,933,a70_74,f,eo_oweo
600244,933,a80_84,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
287185,933,a20_24,f,ao_sao_ei
813859,933,a25_29,f,ao_oesao
571869,933,a0_4,m,oo
667639,933,a55_59,m,eo_bio_English
657746,933,a55_59,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
843372,933,a15_19,f,ao_oesao
672291,933,a30_34,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
38196,933,a15_19,f,ao_sao_ei
31769,933,a55_59,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
722295,933,a45_49,f,ao_osao
828170,933,a55_59,f,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
494095,933,a5_9,f,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
595201,933,a10_14,m,ao_sao_ei
525734,933,a5_9,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
918731,933,a55_59,m,eo_bio_Scottish
667274,933,a55_59,m,onao_Canadian
885082,933,a50_54,f,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
495221,933,a60_64,f,ao_oesao
145265,933,a35_39,m,ao_sao_ei
913244,933,a25_29,m,lcsao
645171,933,a50_54,m,ao_esao_Filipino
629062,933,a50_54,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
749674,933,a60_64,f,eo_eeo_Hungarian
360768,933,a60_64,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
664710,933,a25_29,f,ao_oesao
330564,933,a55_59,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
366333,933,a60_64,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
154447,933,a50_54,m,eo_bio_Scottish
828141,933,a0_4,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
260743,933,a80_84,f,ao_sao_ei
461088,933,a40_44,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
570100,933,a35_39,f,ao_oesao
235707,933,a25_29,f,ao_oesao
430197,933,a55_59,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
713337,933,a20_24,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
78685,933,a5_9,f,onao_Canadian
548019,933,a75_79,m,ao_oesao
769070,933,a60_64,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
557426,933,a45_49,f,eo_neo
697433,933,a25_29,m,eo_weo_German
373636,933,a30_34,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
658545,933,a30_34,m,eo_seo_Italian
753852,933,a45_49,f,eo_bio_Scottish
829236,933,a20_24,f,eo_weo_German
604770,933,a75_79,m,ao_sao_ei
485758,933,a30_34,m,eo_neo
620281,933,a75_79,m,eo_weo_Dutch
38547,933,a40_44,m,eo_bio_Scottish
584272,933,a45_49,m,eo_weo_German
532067,933,a80_84,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
461363,933,a45_49,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
785232,933,a50_54,f,eo_weo_Dutch
465045,933,a60_64,f,onao_Canadian
273987,933,a60_64,m,ao_oesao
148415,933,a65_69,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
234895,933,a15_19,f,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
693640,933,a20_24,f,ao_oesao
264350,933,a25_29,m,eo_fo
794309,933,a40_44,f,onao_Canadian
165678,933,a5_9,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
97092,933,a45_49,f,ao_esao_Filipino
247672,933,a60_64,m,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
416321,933,a25_29,f,eo_bio_Irish
347326,933,a25_29,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
682090,933,a10_14,m,eo_bio_Scottish
528667,933,a35_39,m,ao_esao_Filipino
754173,933,a30_34,m,ao_esao_Filipino
258458,933,a50_54,m,ao_oesao
605042,933,a45_49,m,onao
862630,933,a55_59,f,eo_weo_German
856360,933,a30_34,m,onao_Canadian
731209,933,a65_69,f,ao_oesao
125517,933,a35_39,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
282928,933,a35_39,f,eo_seo_Portuguese
534976,933,a50_54,f,ao_osao
558819,933,a20_24,f,ao_esao_Filipino
629278,933,a45_49,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
714157,933,a60_64,f,eo_obio
136248,933,a65_69,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
231912,933,a0_4,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
653466,933,a70_74,f,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
560069,933,a20_24,m,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
492570,933,a75_79,m,eo_eeo_Hungarian
296121,933,a70_74,f,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
447951,933,a75_79,m,ao_osao
148923,933,a40_44,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
386243,933,a40_44,f,ao_oesao
799317,933,a60_64,m,ao_wcameo
309539,933,a85_,f,eo_neo
238685,933,a15_19,m,ao_wcameo
173604,933,a55_59,m,eo_bio_English
923470,933,a80_84,m,eo_seo_Italian
684173,933,a30_34,m,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
515282,933,a20_24,m,ao
39013,933,a45_49,f,ao_esao_Filipino
545699,933,a45_49,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
554671,933,a55_59,f,onao_Canadian
633251,933,a40_44,f,ao_oesao
557186,933,a35_39,f,ao_oesao
541226,933,a15_19,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
5778,933,a30_34,f,ao_sao_ei
672274,933,a55_59,f,ao_oesao
637323,933,a80_84,m,eo_oeeo
461854,933,a55_59,m,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
628931,933,a80_84,f,eo_oeeo
888047,933,a75_79,m,eo_bio_English
691202,933,a25_29,f,eo_bio_Scottish
294247,933,a30_34,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
110155,933,a20_24,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
144736,933,a50_54,f,eo_seo_Italian
73638,933,a25_29,m,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
904410,933,a30_34,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
209465,933,a15_19,f,ao_esao_Filipino
930405,933,a15_19,m,ao_esao_Filipino
760808,933,a10_14,m,lcsao
657308,933,a30_34,f,onao_Canadian
557217,933,a70_74,f,eo_weo_German
94633,933,a70_74,m,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
682046,933,a50_54,f,ao_esao_Chinese
353265,933,a20_24,m,ao
322827,933,a45_49,m,ao_esao_Filipino
67324,933,a35_39,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
