PPSORT,CMA,AGE,SEX,RACE
465662,933,a55_59,f,ao_wcameo
265490,933,a55_59,m,ao_oesao
756200,933,a30_34,f,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
40052,933,a45_49,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
354074,933,a50_54,m,ao_oesao
641893,933,a70_74,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
521628,933,a20_24,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
208262,933,a70_74,m,eo_bio_English
590707,933,a60_64,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
37059,933,a45_49,f,eo_seo_Italian
877752,933,a55_59,m,ao_sao_ei
419738,933,a45_49,m,eo_obio
651989,933,a45_49,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
417941,933,a60_64,f,ao_osao
891702,933,a55_59,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
337875,933,a5_9,f,ao_wcameo
574534,933,a50_54,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
915136,933,a15_19,f,ao_sao_ei
786398,933,a75_79,m,ao_oesao
923766,933,a85_,f,eo_weo_German
407164,933,a35_39,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
923631,933,a60_64,m,eo_eeo_Polish
922472,933,a60_64,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
177556,933,a65_69,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
20985,933,a55_59,f,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
925300,933,a10_14,m,eo_oeo
636255,933,a50_54,m,eo_weo_Dutch
362654,933,a30_34,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
929067,933,a65_69,f,eo_eeo_Ukrainian
536800,933,a15_19,f,onao_Canadian
668267,933,a75_79,m,ao_osao
429495,933,a85_,m,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
536317,933,a20_24,f,onao_Canadian
211063,933,a70_74,f,eo_fo
95801,933,a35_39,f,ao_esao_Filipino
614681,933,a25_29,m,ao_wcameo
774631,933,a10_14,m,ao_wcameo
585937,933,a15_19,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
107070,933,a30_34,f,ao_oesao
326766,933,a85_,m,eo_oseo
751842,933,a25_29,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
858433,933,a55_59,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
799773,933,a15_19,f,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
699886,933,a55_59,f,ao_esao_Filipino
897294,933,a10_14,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
54279,933,a25_29,f,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
79740,933,a40_44,f,eo_eeo_Russian
930246,933,a35_39,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
279473,933,a60_64,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
194078,933,a70_74,m,eo_weo_German
698864,933,a50_54,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
302776,933,a25_29,f,lcsao
540457,933,a70_74,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
592748,933,a30_34,f,ao_oesao
472659,933,a5_9,m,ao_oesao
344236,933,a50_54,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
263340,933,a55_59,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
249194,933,a60_64,f,eo_seo_Italian
446494,933,a65_69,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
294257,933,a50_54,f,naao
854815,933,a50_54,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
109649,933,a25_29,f,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
634262,933,a10_14,f,naao
760665,933,a45_49,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
371710,933,a65_69,f,eo_eeo_Polish
797880,933,a45_49,f,ao_esao_Filipino
886692,933,a60_64,m,eo_neo
117062,933,a10_14,m,ao
135057,933,a85_,f,eo_bio_Scottish
63970,933,a15_19,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
720104,933,a30_34,f,eo_seo_Portuguese
325916,933,a50_54,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
462510,933,a65_69,f,eo_weo_Dutch
478512,933,a85_,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
527719,933,a70_74,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
251107,933,a35_39,f,eo_seo_Greek
46039,933,a55_59,m,onao_Canadian
563635,933,a25_29,f,lcsao
884302,933,a15_19,f,ao_wcameo
420726,933,a75_79,f,ao_sao_ei
670404,933,a25_29,m,ao_oesao
396806,933,a40_44,m,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
200495,933,a30_34,m,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
70490,933,a25_29,f,onao_Canadian
921579,933,a70_74,f,ao_oesao
210240,933,a55_59,m,onao_Canadian
704708,933,a15_19,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
662570,933,a65_69,m,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
61744,933,a85_,m,eo_neo
757892,933,a30_34,m,eo_obio
200358,933,a45_49,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
347701,933,a20_24,m,ao_sao_ei
300671,933,a45_49,f,ao_oesao
314136,933,a70_74,m,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
883153,933,a20_24,f,oo
376551,933,a25_29,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
869012,933,a50_54,f,eo_seo_Italian
515749,933,a50_54,m,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
681418,933,a75_79,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
383095,933,a0_4,m,ao_esao_Filipino
266279,933,a25_29,f,ao_osao
105374,933,a0_4,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
548983,933,a50_54,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
11760,933,a25_29,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
210077,933,a15_19,m,lcsao
483303,933,a75_79,m,eo_weo_German
807523,933,a15_19,m,ao_oesao
17741,933,a55_59,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
916310,933,a45_49,f,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
253624,933,a45_49,m,eo_seo_Portuguese
719250,933,a55_59,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
181110,933,a20_24,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
344948,933,a45_49,m,eo_bio_Scottish
843703,933,a30_34,f,ao_oesao
515492,933,a40_44,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
53639,933,a30_34,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
760233,933,a20_24,f,ao
887200,933,a55_59,f,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
405732,933,a55_59,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
174583,933,a55_59,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
643114,933,a25_29,f,ao_oesao
279511,933,a65_69,f,eo_seo_Italian
915152,933,a15_19,m,eo_weo_German
911255,933,a75_79,m,eo_bio_Scottish
397305,933,a45_49,m,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
711929,933,a0_4,m,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
766862,933,a35_39,m,eo_fo
113638,933,a5_9,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
407024,933,a35_39,m,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
806091,933,a5_9,m,eo_bio_English
567859,933,a30_34,m,ao_wcameo
775965,933,a40_44,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
517896,933,a55_59,f,ao_wcameo
415814,933,a15_19,m,eo_seo_Greek
165969,933,a45_49,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
862105,933,a70_74,f,eo_eeo_Russian
774672,933,a30_34,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
151569,933,a50_54,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
894596,933,a50_54,f,ao_sao_ei
522953,933,a55_59,f,ao_esao_Filipino
239373,933,a50_54,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
374298,933,a55_59,m,eo_obio
744204,933,a75_79,f,eo_neo
336132,933,a35_39,f,ao_wcameo
722108,933,a65_69,f,lcsao
655935,933,a30_34,f,ao_wcameo
530098,933,a75_79,m,eo_eeo_Ukrainian
522382,933,a75_79,m,eo_neo
124550,933,a45_49,f,ao
734318,933,a30_34,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
709441,933,a15_19,m,ao_esao_Filipino
399777,933,a25_29,m,ao_wcameo
889750,933,a55_59,m,eo_bio_Irish
428837,933,a55_59,f,eo_oeeo
250315,933,a80_84,m,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
859677,933,a70_74,f,ao_oesao
207712,933,a20_24,m,oo
78989,933,a55_59,m,naao
157731,933,a50_54,m,eo_bio_English
64492,933,a30_34,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
614565,933,a10_14,f,naao
794788,933,a20_24,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
312441,933,a65_69,f,eo_bio_English
562704,933,a35_39,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
579140,933,a15_19,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
663378,933,a40_44,m,eo_bio_Scottish
684963,933,a40_44,f,ao_wcameo
182694,933,a30_34,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
424776,933,a50_54,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
822306,933,a85_,f,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
269594,933,a70_74,m,eo_weo_German
439502,933,a65_69,f,eo_eeo_Ukrainian
791858,933,a35_39,f,eo_oseo
752334,933,a40_44,f,eo_seo_Italian
822756,933,a25_29,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
488883,933,a5_9,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
814703,933,a35_39,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
28209,933,a25_29,m,eo_eeo_Russian
312961,933,a45_49,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
910593,933,a30_34,f,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
725041,933,a75_79,m,eo_bio_Scottish
58251,933,a20_24,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
652795,933,a55_59,f,eo_neo
125554,933,a15_19,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
409953,933,a50_54,f,ao_oesao
819334,933,a25_29,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
356229,933,a5_9,f,eo_bio_English
925531,933,a50_54,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
303354,933,a25_29,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
632106,933,a50_54,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
463910,933,a30_34,m,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
327323,933,a60_64,m,eo_bio_Irish
62730,933,a35_39,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
195486,933,a20_24,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
715230,933,a40_44,m,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
343663,933,a70_74,f,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
487512,933,a35_39,f,eo_seo_Italian
846055,933,a5_9,f,ao_sao_ei
8440,933,a30_34,m,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
281952,933,a30_34,f,ao_oesao
110015,933,a5_9,m,eo_bio_English
75649,933,a0_4,m,ao_osao
465482,933,a60_64,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
894449,933,a25_29,f,ao
753389,933,a55_59,m,eo_bio_English
829313,933,a5_9,f,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
107400,933,a70_74,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
827339,933,a5_9,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
515258,933,a70_74,m,ao_osao
164014,933,a20_24,m,ao_esao_Filipino
21993,933,a30_34,f,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
736665,933,a40_44,f,eo_bio_English
276661,933,a65_69,m,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
13433,933,a65_69,m,oo
562430,933,a30_34,f,ao_oesao
564736,933,a50_54,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
846611,933,a50_54,f,naao
294849,933,a10_14,m,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
291499,933,a5_9,f,ao
550332,933,a25_29,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
268605,933,a60_64,f,ao_wcameo
431356,933,a20_24,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
157277,933,a0_4,m,ao_oesao
147330,933,a50_54,f,eo_bio_English
494935,933,a60_64,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
707173,933,a0_4,m,ao_sao_ei
532824,933,a25_29,f,ao_oesao
643548,933,a85_,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
56592,933,a55_59,f,eo_oeo
184435,933,a10_14,m,ao_sao_ei
79069,933,a20_24,f,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
93072,933,a15_19,m,ao_oesao
3686,933,a40_44,m,eo_eeo_Russian
798312,933,a55_59,f,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
20031,933,a75_79,f,eo_oseo
917429,933,a50_54,m,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
919831,933,a25_29,f,eo_oseo
37376,933,a40_44,m,eo_bio_Scottish
294496,933,a55_59,m,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
609940,933,a25_29,f,ao_oesao
275311,933,a50_54,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
271665,933,a70_74,f,oo
235362,933,a75_79,m,eo_oseo
101374,933,a60_64,f,ao_esao_Filipino
258496,933,a35_39,m,eo_eeo_Polish
767688,933,a65_69,f,eo_seo_Italian
819916,933,a60_64,m,ao_oesao
399277,933,a40_44,m,ao_esao_Filipino
837714,933,a0_4,m,eo_bio_Scottish
841684,933,a10_14,m,eo_oeo
836081,933,a85_,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
807257,933,a30_34,m,oo
663008,933,a10_14,f,ao_esao_Filipino
664308,933,a5_9,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
650685,933,a10_14,f,onao_Canadian
463888,933,a25_29,f,eo_weo_German
893516,933,a85_,m,eo_bio_English
656335,933,a35_39,f,ao_oesao
812694,933,a15_19,m,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
751187,933,a70_74,f,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
907858,933,a20_24,f,naao
275603,933,a70_74,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
450952,933,a55_59,f,ao_wcameo
53656,933,a55_59,f,ao_oesao
83565,933,a35_39,m,ao_wcameo
255041,933,a45_49,f,ao_oesao
832447,933,a20_24,f,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
731385,933,a20_24,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
113205,933,a55_59,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
263988,933,a55_59,m,ao_wcameo
666278,933,a75_79,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
158379,933,a35_39,m,ao_oesao
422403,933,a65_69,f,eo_oeeo
264180,933,a30_34,m,ao_oesao
532426,933,a50_54,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
299360,933,a65_69,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
525255,933,a35_39,m,ao_sao_ei
533778,933,a15_19,f,ao_osao
667405,933,a5_9,m,lcsao
527323,933,a55_59,m,eo_oeeo
475825,933,a35_39,m,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
335994,933,a0_4,m,eo_bio_English
202185,933,a20_24,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
564891,933,a10_14,m,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
855085,933,a0_4,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
339432,933,a70_74,f,ao_sao_ei
642193,933,a70_74,f,eo_seo_Italian
272013,933,a40_44,f,eo_eeo_Russian
39902,933,a0_4,f,ao_sao_ei
17052,933,a10_14,m,ao_oesao
589591,933,a40_44,m,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
110720,933,a35_39,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
217658,933,a20_24,f,naao
181450,933,a25_29,f,ao_osao
675239,933,a50_54,f,eo_oseo
643727,933,a75_79,f,eo_eeo_Ukrainian
64160,933,a45_49,m,ao_sao_ei
438457,933,a85_,f,eo_bio_English
180288,933,a45_49,m,eo_obio
554704,933,a75_79,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
104554,933,a5_9,m,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
105134,933,a20_24,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
626670,933,a45_49,f,ao_oesao
869892,933,a15_19,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
27728,933,a55_59,m,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
298079,933,a10_14,f,ao
520955,933,a10_14,f,ao_osao
734063,933,a65_69,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
516533,933,a65_69,m,eo_seo_Portuguese
94568,933,a50_54,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
829313,933,a5_9,f,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
210565,933,a45_49,f,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
684672,933,a65_69,f,eo_bio_Scottish
280354,933,a15_19,f,lcsao
672485,933,a40_44,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
37499,933,a75_79,f,eo_bio_English
691348,933,a20_24,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
832111,933,a50_54,f,eo_bio_English
898976,933,a55_59,f,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
527154,933,a30_34,m,ao
711363,933,a35_39,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
502822,933,a5_9,f,ao_oesao
312961,933,a45_49,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
303331,933,a15_19,m,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
203276,933,a25_29,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
232680,933,a20_24,f,eo_eeo_Polish
882740,933,a20_24,m,ao_oesao
575923,933,a55_59,f,eo_eeo_Polish
186363,933,a45_49,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
823436,933,a80_84,f,ao_oesao
312695,933,a25_29,f,lcsao
459331,933,a0_4,m,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
805998,933,a75_79,m,eo_bio_English
527323,933,a55_59,m,eo_oeeo
259796,933,a85_,m,eo_bio_Scottish
655486,933,a20_24,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
727187,933,a20_24,f,ao_esao_Filipino
6829,933,a45_49,m,ao
745345,933,a55_59,f,onao_Canadian
154667,933,a40_44,m,ao_wcameo
772410,933,a70_74,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
339701,933,a35_39,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
390639,933,a40_44,f,eo_seo_Greek
313104,933,a45_49,m,onao_Canadian
252505,933,a30_34,f,ao_oesao
556653,933,a50_54,m,ao_esao_Filipino
570834,933,a20_24,f,ao_sao_ei
546111,933,a25_29,f,ao_oesao
547175,933,a40_44,f,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
785115,933,a5_9,m,ao_esao_Filipino
374410,933,a25_29,m,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
27321,933,a20_24,m,ao_oesao
373654,933,a35_39,f,ao_wcameo
811453,933,a10_14,m,eo_bio_English
649402,933,a85_,m,eo_bio_English
77427,933,a70_74,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
568384,933,a85_,f,ao_esao_Chinese
2172,933,a30_34,m,naao
760665,933,a45_49,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
359348,933,a55_59,f,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
113263,933,a30_34,f,ao
715403,933,a65_69,f,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
511319,933,a0_4,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
617225,933,a5_9,f,ao_osao
178263,933,a45_49,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
119968,933,a60_64,m,ao_oesao
781521,933,a5_9,f,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
484268,933,a20_24,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
243366,933,a40_44,f,ao_esao_Filipino
888710,933,a25_29,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
651901,933,a65_69,f,lcsao
13643,933,a65_69,m,ao_oesao
764838,933,a35_39,m,ao_wcameo
643554,933,a45_49,m,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
799995,933,a65_69,f,ao_sao_ei
46808,933,a15_19,f,ao_osao
780530,933,a60_64,m,ao_esao_Chinese
