PPSORT,CMA,AGE,SEX,RACE
509101,933,a0_4,f,ao_esao_Chinese
689845,933,a65_69,f,naao
582641,933,a40_44,m,eo_bio_Irish
468646,933,a10_14,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
769713,933,a75_79,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
562630,933,a45_49,f,ao_oesao
66621,933,a55_59,m,ao_oesao
507579,933,a30_34,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
892541,933,a70_74,f,ao_osao
375796,933,a15_19,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
570423,933,a35_39,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
921181,933,a65_69,m,ao_sao_ei
673601,933,a20_24,f,ao_osao
475320,933,a30_34,f,ao_sao_ei
373022,933,a45_49,f,eo_oseo
44385,933,a45_49,f,ao_sao_ei
760233,933,a20_24,f,ao
789388,933,a40_44,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
569569,933,a85_,m,eo_bio_Scottish
586981,933,a45_49,m,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
921364,933,a25_29,m,oco
862303,933,a70_74,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
468743,933,a50_54,f,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
797523,933,a55_59,m,eo_bio_English
380234,933,a35_39,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
256221,933,a55_59,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
55436,933,a75_79,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
315504,933,a60_64,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
581050,933,a20_24,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
327897,933,a35_39,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
646570,933,a60_64,m,eo_weo_Dutch
853580,933,a45_49,m,ao_esao_Filipino
811959,933,a50_54,f,ao_esao_Filipino
506252,933,a15_19,m,ao_wcameo
336727,933,a45_49,m,ao_esao_Chinese
133169,933,a20_24,m,ao
850988,933,a50_54,f,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
334693,933,a35_39,f,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
212967,933,a50_54,f,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
534154,933,a30_34,m,lcsao
903159,933,a45_49,m,eo_weo_German
811709,933,a50_54,m,ao_wcameo
85122,933,a60_64,m,eo_bio_English
513855,933,a45_49,f,eo_bio_English
831641,933,a25_29,f,naao
231392,933,a5_9,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
644872,933,a30_34,m,ao_oesao
878764,933,a30_34,m,ao_sao_ei
122076,933,a35_39,m,ao_oesao
363085,933,a30_34,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
413755,933,a55_59,f,eo_seo_Italian
810272,933,a15_19,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
833484,933,a35_39,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
848270,933,a20_24,f,eo_eeo_Polish
158020,933,a55_59,f,eo_weo_Dutch
669051,933,a65_69,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
268568,933,a50_54,m,eo_neo
740693,933,a55_59,f,eo_weo_German
312237,933,a80_84,m,eo_oseo
249097,933,a60_64,m,eo_weo_German
209390,933,a65_69,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
227600,933,a30_34,m,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
102785,933,a15_19,f,ao_wcameo
240395,933,a45_49,m,onao_Canadian
87330,933,a75_79,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
23668,933,a35_39,f,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
55051,933,a60_64,m,eo_bio_Irish
508257,933,a50_54,f,ao_oesao
209831,933,a75_79,f,ao_esao_Filipino
534796,933,a45_49,f,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
813165,933,a45_49,f,ao_oesao
347760,933,a25_29,f,ao_osao
751613,933,a10_14,m,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
742789,933,a65_69,m,eo_oeeo
405565,933,a10_14,f,ao_wcameo
408148,933,a60_64,f,onao_Canadian
674427,933,a65_69,f,eo_oeeo
686086,933,a50_54,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
731999,933,a50_54,f,eo_bio_Scottish
527869,933,a20_24,f,ao_sao_ei
475517,933,a85_,m,eo_bio_English
861952,933,a55_59,f,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
326072,933,a50_54,m,ao_oesao
446651,933,a25_29,f,eo_bio_English
512963,933,a75_79,m,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
820463,933,a40_44,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
61827,933,a0_4,m,ao_osao
23680,933,a50_54,m,eo_seo_Spanish
823024,933,a45_49,m,ao_osao
212841,933,a60_64,f,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
19069,933,a45_49,m,eo_neo
900235,933,a25_29,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
788844,933,a55_59,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
411424,933,a25_29,f,ao
4705,933,a30_34,f,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
222310,933,a75_79,m,eo_neo
788322,933,a45_49,m,eo_bio_Irish
107584,933,a45_49,f,ao_oesao
12792,933,a60_64,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
332767,933,a70_74,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
397005,933,a60_64,f,onao_Canadian
397503,933,a60_64,m,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
167423,933,a20_24,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
178312,933,a55_59,f,onao_Canadian
492153,933,a35_39,m,ao_osao
549325,933,a35_39,f,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
902504,933,a15_19,f,eo_eeo_Polish
910784,933,a75_79,m,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
475455,933,a60_64,f,eo_bio_English
584206,933,a80_84,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
145616,933,a65_69,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
144257,933,a15_19,f,ao_oesao
418197,933,a60_64,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
604104,933,a65_69,f,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
317031,933,a45_49,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
586886,933,a40_44,m,eo_bio_English
929045,933,a30_34,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
196603,933,a50_54,m,eo_eeo_Polish
865642,933,a10_14,m,eo_obio
500656,933,a0_4,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
502073,933,a65_69,f,eo_eeo_Russian
522732,933,a40_44,f,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
759855,933,a55_59,f,ao_oesao
521425,933,a20_24,m,ao_oesao
376853,933,a65_69,f,eo_bio_English
290191,933,a80_84,m,eo_weo_German
364130,933,a55_59,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
846611,933,a50_54,f,naao
353336,933,a20_24,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
543244,933,a5_9,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
203876,933,a5_9,f,onao_Canadian
618827,933,a40_44,f,ao_oesao
546980,933,a15_19,m,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
239007,933,a30_34,m,eo_fo
520977,933,a35_39,f,ao_esao_Filipino
901734,933,a45_49,f,lcsao
824619,933,a70_74,m,eo_neo
628977,933,a85_,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
602599,933,a55_59,f,eo_bio_Irish
180082,933,a50_54,f,ao_sao_ei
752670,933,a20_24,f,ao_sao_ei
93497,933,a25_29,m,ao_oesao
907942,933,a65_69,m,eo_eeo_Hungarian
287977,933,a40_44,m,eo_bio_Scottish
386418,933,a40_44,m,eo_bio_English
368317,933,a65_69,m,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
79575,933,a10_14,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
366755,933,a50_54,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
876858,933,a70_74,f,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
803744,933,a25_29,m,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
369433,933,a60_64,m,ao_wcameo
37759,933,a50_54,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
306343,933,a65_69,f,eo_eeo_Ukrainian
667551,933,a55_59,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
483908,933,a5_9,f,eo_neo
32173,933,a80_84,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
758826,933,a10_14,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
854133,933,a20_24,f,naao
698042,933,a20_24,f,eo_eeo_Russian
541895,933,a65_69,m,eo_bio_English
631307,933,a20_24,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
444169,933,a60_64,f,eo_bio_Irish
382502,933,a20_24,f,ao_esao_Filipino
222352,933,a35_39,f,eo_weo_German
900475,933,a30_34,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
235516,933,a45_49,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
724048,933,a50_54,f,naao
797826,933,a65_69,f,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
768793,933,a60_64,f,ao_oesao
702430,933,a55_59,f,onao_Canadian
695444,933,a20_24,f,ao_osao
917716,933,a85_,m,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
898292,933,a55_59,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
911334,933,a65_69,f,ao_osao
394868,933,a5_9,m,ao_sao_ei
492683,933,a55_59,m,eo_eeo_Hungarian
110173,933,a15_19,f,ao_sao_ei
4485,933,a5_9,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
660749,933,a10_14,m,ao
28000,933,a15_19,f,ao_oesao
835711,933,a50_54,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
898417,933,a0_4,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
560733,933,a45_49,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
867347,933,a15_19,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
96187,933,a20_24,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
97587,933,a55_59,m,ao_osao
49758,933,a35_39,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
118262,933,a20_24,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
430579,933,a45_49,m,ao_wcameo
84590,933,a45_49,f,ao_oesao
485541,933,a65_69,f,ao
117063,933,a30_34,f,ao_esao_Chinese
534890,933,a10_14,f,ao
922974,933,a50_54,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
916846,933,a35_39,m,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
524022,933,a10_14,f,ao_sao_ei
861740,933,a80_84,f,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
280727,933,a10_14,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
26105,933,a55_59,m,eo_weo_Dutch
800164,933,a50_54,m,ao_oesao
798687,933,a50_54,m,eo_oseo
849403,933,a0_4,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
636354,933,a0_4,f,eo_weo_German
128480,933,a10_14,m,onao_Canadian
337897,933,a40_44,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
6943,933,a50_54,f,ao_esao_Filipino
641460,933,a0_4,f,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
798152,933,a40_44,f,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
258030,933,a35_39,m,ao_wcameo
448568,933,a40_44,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
205984,933,a50_54,f,ao_oesao
742124,933,a10_14,m,ao_oesao
833698,933,a50_54,m,ao_wcameo
318280,933,a70_74,m,eo_bio_English
770594,933,a5_9,m,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
261779,933,a25_29,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
105374,933,a0_4,m,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
642661,933,a30_34,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
112343,933,a80_84,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
158333,933,a50_54,f,ao
888048,933,a85_,f,eo_weo_Dutch
658175,933,a15_19,f,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
327770,933,a45_49,f,eo_seo_Italian
540577,933,a75_79,m,eo_bio_English
692052,933,a15_19,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
435415,933,a45_49,m,ao_oesao
657650,933,a15_19,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
6052,933,a45_49,m,eo_bio_English
923048,933,a35_39,m,eo_weo_Dutch
260843,933,a75_79,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
463158,933,a25_29,m,eo_bio_Irish
211627,933,a50_54,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
466178,933,a35_39,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
489520,933,a25_29,f,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
410605,933,a80_84,m,eo_neo
425930,933,a55_59,m,eo_neo
296419,933,a10_14,f,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
294438,933,a5_9,f,eo_oseo
300190,933,a50_54,m,onao_Canadian
782775,933,a50_54,f,eo_seo_Italian
197804,933,a40_44,f,ao_esao_Filipino
28742,933,a45_49,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
373152,933,a10_14,m,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
519465,933,a0_4,f,ao_oesao
606656,933,a75_79,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
750078,933,a65_69,m,eo_weo_German
283707,933,a40_44,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
244787,933,a60_64,f,ao_oesao
19341,933,a20_24,f,ao_esao_Filipino
585232,933,a30_34,m,ao_oesao
585530,933,a40_44,f,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
107526,933,a65_69,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
524763,933,a30_34,f,eo_eeo_Polish
884238,933,a30_34,f,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
307184,933,a30_34,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
628420,933,a45_49,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
686651,933,a30_34,f,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
809570,933,a50_54,m,ao_oesao
818983,933,a55_59,m,onao_Canadian
123105,933,a65_69,m,eo_eeo_Ukrainian
313595,933,a45_49,m,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
831641,933,a25_29,f,naao
94286,933,a30_34,m,ao_wcameo
657461,933,a50_54,f,ao_esao_Filipino
428021,933,a55_59,f,ao_oesao
416304,933,a15_19,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
359178,933,a35_39,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
294026,933,a65_69,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
627054,933,a65_69,f,eo_oeo
784226,933,a30_34,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
736462,933,a15_19,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
918530,933,a60_64,m,eo_eeo_Ukrainian
340583,933,a20_24,f,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
388214,933,a55_59,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
737896,933,a20_24,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
863910,933,a10_14,m,onao_Canadian
295468,933,a70_74,m,ao_sao_ei
712503,933,a0_4,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
382937,933,a55_59,m,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
175308,933,a55_59,f,eo_bio_English
149533,933,a45_49,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
179335,933,a10_14,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
120934,933,a70_74,m,eo_bio_English
529019,933,a15_19,f,ao_wcameo
93892,933,a40_44,f,ao_oesao
367994,933,a40_44,m,eo_bio_English
41857,933,a35_39,f,ao_esao_Filipino
760602,933,a45_49,m,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
329893,933,a60_64,f,ao_wcameo
391572,933,a50_54,f,ao_oesao
434798,933,a50_54,m,eo_seo_Greek
128553,933,a65_69,f,ao_osao
478580,933,a30_34,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
138936,933,a55_59,f,eo_bio_Scottish
1300,933,a20_24,m,ao_osao
712351,933,a55_59,f,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
461604,933,a40_44,f,ao_oesao
749749,933,a70_74,m,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
326437,933,a65_69,m,ao_oesao
763672,933,a15_19,m,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
137267,933,a5_9,m,ao_esao_Filipino
379114,933,a25_29,m,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
293609,933,a20_24,f,ao_oesao
887703,933,a45_49,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
424699,933,a30_34,f,ao_osao
751087,933,a25_29,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
177483,933,a35_39,m,eo_fo
516143,933,a35_39,m,eo_bio_English
444233,933,a55_59,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
44231,933,a0_4,f,eo_oeeo
356810,933,a45_49,f,ao_wcameo
917907,933,a80_84,m,eo_bio_English
45904,933,a0_4,f,ao
688333,933,a25_29,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
658412,933,a5_9,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
545502,933,a20_24,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
749249,933,a5_9,m,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
520859,933,a30_34,m,ao_sao_ei
772685,933,a15_19,m,ao_oesao
868,933,a50_54,f,ao_wcameo
583556,933,a65_69,m,eo_bio_Irish
673486,933,a55_59,f,eo_oeeo
613537,933,a30_34,f,eo_eeo_Ukrainian
844105,933,a25_29,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
673308,933,a15_19,f,eo_bio_English
462924,933,a60_64,f,eo_oseo
433984,933,a80_84,f,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
179648,933,a40_44,f,eo_bio_English
460183,933,a70_74,m,eo_weo_German
353962,933,a30_34,m,onao_Canadian
266166,933,a20_24,f,ao_wcameo
561162,933,a55_59,f,eo_weo_German
192706,933,a40_44,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
311746,933,a75_79,f,onao_Canadian
819134,933,a65_69,m,eo_bio_English
476101,933,a20_24,f,ao_esao_Filipino
789690,933,a60_64,f,ao_sao_ei
205565,933,a30_34,m,ao_wcameo
875863,933,a15_19,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
3851,933,a0_4,m,ao_esao_Filipino
181110,933,a20_24,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
389632,933,a40_44,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
774928,933,a15_19,f,eo_oseo
713544,933,a5_9,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
523392,933,a40_44,m,ao_oesao
34429,933,a70_74,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
145468,933,a15_19,f,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
238504,933,a0_4,f,oo
706623,933,a0_4,f,naao
409834,933,a75_79,m,eo_bio_Scottish
139276,933,a50_54,f,onao_Canadian
708652,933,a55_59,f,ao_wcameo
376719,933,a40_44,m,ao_wcameo
278641,933,a55_59,m,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
71501,933,a65_69,m,eo_bio_Scottish
453877,933,a25_29,m,ao_wcameo
