PPSORT,CMA,AGE,SEX,RACE
448274,933,a50_54,m,eo_oseo
7949,933,a25_29,m,ao_sao_ei
442552,933,a10_14,m,ao_oesao
1159,933,a65_69,m,eo_weo_German
766017,933,a25_29,f,eo_fo
271077,933,a60_64,m,ao
278392,933,a45_49,f,ao_sao_ei
889961,933,a20_24,m,ao_wcameo
575772,933,a70_74,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
300287,933,a65_69,m,eo_neo
619850,933,a60_64,f,ao_esao_Filipino
606970,933,a60_64,m,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
544035,933,a55_59,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
136452,933,a0_4,f,onao_Canadian
177773,933,a15_19,f,ao_osao
22206,933,a80_84,f,eo_weo_German
74669,933,a35_39,f,ao_oesao
838798,933,a5_9,f,onao_Canadian
71295,933,a45_49,f,naao
277599,933,a45_49,f,ao_oesao
567902,933,a20_24,m,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
357292,933,a45_49,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
698085,933,a55_59,f,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
819086,933,a35_39,f,ao_esao_Filipino
288111,933,a50_54,m,ao_wcameo
123105,933,a65_69,m,eo_eeo_Ukrainian
5843,933,a30_34,f,eo_bio_Scottish
636349,933,a15_19,m,ao_osao
34741,933,a50_54,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
290960,933,a20_24,f,eo_bio_English
536897,933,a55_59,m,ao_esao_Filipino
563070,933,a35_39,f,eo_bio_English
806078,933,a70_74,f,eo_eeo_Polish
866094,933,a50_54,m,eo_seo_Italian
493851,933,a45_49,m,eo_seo_Italian
678984,933,a15_19,f,eo_seo_Italian
510743,933,a35_39,f,eo_bio_Scottish
77401,933,a40_44,f,ao_esao_Filipino
136499,933,a60_64,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
861578,933,a45_49,m,eo_seo_Portuguese
539195,933,a5_9,m,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
174962,933,a35_39,m,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
237179,933,a25_29,m,ao_oesao
576961,933,a35_39,f,ao_oesao
6943,933,a50_54,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
210051,933,a30_34,m,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
355437,933,a30_34,f,ao_sao_ei
788249,933,a50_54,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
582426,933,a10_14,f,ao_esao_Filipino
868904,933,a70_74,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
766388,933,a0_4,m,eo_weo_Dutch
380687,933,a75_79,m,ao_oesao
676366,933,a40_44,f,lcsao
532388,933,a35_39,m,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
473314,933,a65_69,f,eo_bio_English
896578,933,a25_29,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
672763,933,a25_29,f,ao_oesao
902476,933,a55_59,m,ao_sao_ei
687886,933,a45_49,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
505644,933,a35_39,m,ao_oesao
401940,933,a5_9,m,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
309415,933,a30_34,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
767390,933,a35_39,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
775291,933,a45_49,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
356406,933,a25_29,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
117329,933,a50_54,m,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
785127,933,a30_34,f,ao_oesao
39060,933,a25_29,m,ao_osao
585628,933,a70_74,f,ao_oesao
58176,933,a50_54,f,eo_bio_English
890994,933,a40_44,m,eo_seo_Italian
274437,933,a65_69,f,eo_weo_German
739091,933,a50_54,m,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
404326,933,a70_74,f,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
408595,933,a65_69,m,eo_bio_English
915413,933,a15_19,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
259012,933,a70_74,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
793358,933,a50_54,f,eo_eeo_Ukrainian
301161,933,a55_59,m,eo_eeo_Polish
33483,933,a55_59,m,eo_weo_German
220402,933,a35_39,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
681660,933,a40_44,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
742135,933,a50_54,f,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
929049,933,a25_29,f,ao_sao_ei
117998,933,a25_29,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
820015,933,a20_24,f,ao_osao
32537,933,a35_39,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
32251,933,a50_54,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
269312,933,a25_29,m,eo_bio_Scottish
323439,933,a45_49,f,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
359410,933,a55_59,f,onao_Canadian
772359,933,a20_24,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
878054,933,a55_59,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
346921,933,a70_74,f,ao_esao_Chinese
808332,933,a5_9,f,ao
827321,933,a0_4,f,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
656190,933,a10_14,f,ao_oesao
427983,933,a25_29,m,eo_bio_English
463878,933,a25_29,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
91910,933,a55_59,m,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
408720,933,a65_69,m,ao_osao
893102,933,a25_29,m,ao_esao_Filipino
448711,933,a5_9,m,ao_wcameo
839264,933,a25_29,m,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
830274,933,a35_39,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
729266,933,a40_44,m,lcsao
468637,933,a10_14,f,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
513751,933,a20_24,m,onao_Canadian
686514,933,a5_9,f,ao_osao
158831,933,a45_49,f,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
476991,933,a45_49,f,eo_bio_English
851528,933,a25_29,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
271059,933,a65_69,m,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
371747,933,a15_19,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
199320,933,a40_44,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
616348,933,a65_69,f,onao_Canadian
511750,933,a40_44,f,ao_esao_Filipino
74766,933,a45_49,f,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
445881,933,a15_19,m,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
791739,933,a55_59,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
872619,933,a20_24,m,eo_bio_English
314353,933,a25_29,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
306905,933,a40_44,m,ao_sao_ei
196979,933,a65_69,m,naao
875523,933,a40_44,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
578579,933,a45_49,m,ao_esao_Filipino
502816,933,a35_39,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
478769,933,a20_24,f,eo_obio
535141,933,a50_54,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
525081,933,a0_4,f,ao
444233,933,a55_59,m,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
106660,933,a40_44,m,eo_oeeo
358909,933,a40_44,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
309274,933,a15_19,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
864481,933,a30_34,m,eo_oeeo
512745,933,a60_64,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
