PPSORT,CMA,AGE,SEX,RACE
907312,933,a65_69,f,eo_bio_Scottish
571770,933,a60_64,f,eo_bio_English
530273,933,a55_59,m,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
858725,933,a45_49,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
724213,933,a20_24,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
405610,933,a35_39,f,ao_wcameo
348931,933,a60_64,f,naao
353994,933,a45_49,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
338026,933,a65_69,f,ao_esao_Filipino
694126,933,a0_4,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
753363,933,a15_19,m,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
479237,933,a20_24,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
860466,933,a65_69,f,onao_Canadian
925377,933,a5_9,f,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
778315,933,a45_49,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
571962,933,a20_24,m,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
294496,933,a55_59,m,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
419764,933,a25_29,m,ao_esao_Filipino
61455,933,a5_9,m,lcsao
405273,933,a15_19,m,lcsao
164155,933,a35_39,m,ao_esao_Filipino
703909,933,a20_24,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
278708,933,a35_39,f,ao_esao_Filipino
852318,933,a25_29,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
545665,933,a40_44,m,ao_esao_Filipino
287539,933,a30_34,f,ao_oesao
723234,933,a5_9,m,lcsao
519092,933,a30_34,f,ao_esao_Filipino
821235,933,a45_49,f,eo_weo_Dutch
567254,933,a50_54,m,onao_Canadian
227841,933,a10_14,m,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
780511,933,a65_69,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
596265,933,a55_59,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
599405,933,a60_64,m,eo_bio_Scottish
704305,933,a5_9,m,onao
338664,933,a25_29,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
590787,933,a35_39,f,ao_oesao
127693,933,a20_24,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
304637,933,a45_49,f,lcsao
847040,933,a5_9,m,ao
818053,933,a45_49,f,ao_oesao
768434,933,a30_34,f,eo_seo_Italian
655692,933,a30_34,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
627173,933,a20_24,f,ao_oesao
143652,933,a15_19,m,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
581063,933,a50_54,f,ao_oesao
865530,933,a30_34,m,lcsao
734444,933,a75_79,m,eo_bio_Scottish
378400,933,a35_39,m,onao_Canadian
886189,933,a15_19,f,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
8394,933,a30_34,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
162401,933,a5_9,f,ao_oesao
361864,933,a10_14,f,ao_oesao
879988,933,a25_29,f,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
342466,933,a40_44,m,ao_esao_Filipino
312579,933,a5_9,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
586771,933,a40_44,f,ao_oesao
391117,933,a60_64,f,eo_obio
921175,933,a30_34,f,eo_fo
598899,933,a5_9,m,ao_wcameo
484435,933,a80_84,f,ao
830274,933,a35_39,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
602044,933,a45_49,f,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
719250,933,a55_59,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
332446,933,a25_29,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
4164,933,a85_,f,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
334155,933,a45_49,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
442347,933,a70_74,m,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
463881,933,a0_4,m,ao_esao_Filipino
12431,933,a20_24,f,ao_oesao
459245,933,a0_4,f,ao_osao
272270,933,a20_24,m,eo_bio_Irish
518097,933,a85_,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
247341,933,a60_64,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
531037,933,a30_34,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
454165,933,a65_69,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
127132,933,a80_84,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
524015,933,a75_79,f,oco
822181,933,a65_69,f,onao_Canadian
410713,933,a50_54,m,ao_wcameo
417897,933,a25_29,m,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
192436,933,a60_64,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
728539,933,a25_29,f,lcsao
491706,933,a35_39,m,onao_Canadian
558474,933,a5_9,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
383026,933,a20_24,m,ao_wcameo
846095,933,a70_74,m,eo_oweo
465549,933,a35_39,f,eo_seo_Italian
263900,933,a35_39,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
88412,933,a35_39,f,onao_Canadian
715725,933,a85_,f,eo_weo_Dutch
909250,933,a15_19,m,eo_obio
686609,933,a55_59,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
158559,933,a50_54,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
677767,933,a85_,f,ao_oesao
887929,933,a65_69,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
356023,933,a5_9,m,ao_sao_ei
327064,933,a55_59,f,eo_bio_English
701083,933,a10_14,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
904126,933,a55_59,f,eo_oeo
23016,933,a35_39,f,ao_osao
912056,933,a15_19,f,eo_obio
727374,933,a5_9,f,eo_eeo_Hungarian
881075,933,a60_64,f,eo_bio_Irish
120209,933,a50_54,f,ao_oesao
794596,933,a35_39,f,ao_osao
374328,933,a50_54,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
719022,933,a45_49,f,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
308208,933,a30_34,m,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
916138,933,a75_79,m,eo_weo_Dutch
757901,933,a25_29,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
793467,933,a5_9,f,eo_seo_Greek
620993,933,a80_84,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
62056,933,a75_79,f,eo_weo_Dutch
325462,933,a35_39,f,ao_oesao
423322,933,a35_39,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
306018,933,a60_64,f,onao_Canadian
268704,933,a20_24,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
405408,933,a30_34,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
101773,933,a45_49,m,eo_weo_German
781015,933,a35_39,f,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
268048,933,a5_9,f,ao_sao_ei
819235,933,a55_59,m,ao_osao
670012,933,a50_54,m,onao_Canadian
248775,933,a70_74,f,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
330133,933,a45_49,m,eo_eeo_Russian
8053,933,a65_69,m,eo_weo_German
316104,933,a65_69,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
627947,933,a25_29,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
153148,933,a65_69,f,ao_oesao
272915,933,a75_79,f,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
324227,933,a40_44,f,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
30897,933,a45_49,f,ao_oesao
121313,933,a65_69,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
361500,933,a15_19,f,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
782420,933,a55_59,m,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
755157,933,a25_29,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
679088,933,a5_9,m,onao_Canadian
828299,933,a80_84,f,eo_obio
484341,933,a10_14,f,eo_oseo
802295,933,a35_39,m,ao_esao_Filipino
794064,933,a65_69,f,oo
825905,933,a5_9,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
885184,933,a40_44,m,ao_oesao
836034,933,a60_64,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
917933,933,a20_24,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
506502,933,a85_,f,eo_bio_Scottish
485470,933,a45_49,f,ao_oesao
186840,933,a5_9,m,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
528423,933,a50_54,f,ao_oesao
843843,933,a40_44,m,ao_wcameo
614582,933,a50_54,f,ao_sao_ei
535593,933,a55_59,f,ao_osao
510137,933,a15_19,m,ao_wcameo
348969,933,a40_44,f,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
68318,933,a5_9,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
891779,933,a70_74,m,eo_weo_German
264251,933,a20_24,m,ao_oesao
731149,933,a15_19,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
299803,933,a50_54,f,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
742615,933,a0_4,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
847290,933,a50_54,m,ao_osao
41199,933,a15_19,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
266191,933,a10_14,m,oco
383136,933,a25_29,m,eo_bio_Scottish
857937,933,a0_4,f,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
455332,933,a30_34,m,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
253320,933,a25_29,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
402077,933,a50_54,f,ao_oesao
280031,933,a25_29,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
223938,933,a60_64,f,ao_wcameo
298121,933,a50_54,f,ao_oesao
877329,933,a50_54,m,ao_oesao
247795,933,a10_14,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
598122,933,a70_74,m,eo_bio_Scottish
659136,933,a35_39,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
399338,933,a55_59,m,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
844030,933,a20_24,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
395817,933,a55_59,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
353265,933,a20_24,m,ao
189101,933,a15_19,m,eo_bio_Scottish
604530,933,a10_14,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
88748,933,a60_64,m,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
266647,933,a60_64,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
757621,933,a30_34,f,eo_bio_English
656978,933,a20_24,m,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
405591,933,a65_69,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
271028,933,a20_24,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
766880,933,a75_79,m,eo_weo_German
928834,933,a55_59,f,eo_bio_Irish
315610,933,a10_14,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
74095,933,a5_9,f,ao_oesao
458506,933,a10_14,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
153459,933,a15_19,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
642865,933,a45_49,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
668121,933,a35_39,m,lcsao
900281,933,a55_59,m,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
645765,933,a30_34,f,ao_osao
206230,933,a10_14,m,ao_osao
605670,933,a10_14,f,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
743500,933,a55_59,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
838870,933,a25_29,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
526938,933,a45_49,m,onao
577932,933,a45_49,f,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
568267,933,a20_24,f,ao_oesao
546288,933,a50_54,m,ao_oesao
20246,933,a0_4,m,ao_esao_Filipino
442356,933,a50_54,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
213130,933,a55_59,f,ao_esao_Filipino
173602,933,a55_59,m,ao_oesao
10000,933,a85_,f,eo_oeeo
26067,933,a75_79,f,eo_bio_Scottish
673513,933,a25_29,m,ao
668541,933,a20_24,f,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
168202,933,a60_64,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
196750,933,a55_59,m,eo_bio_English
245394,933,a65_69,f,eo_seo_Italian
186421,933,a0_4,f,ao_wcameo
904451,933,a5_9,f,eo_seo_Italian
593290,933,a35_39,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
301824,933,a55_59,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
378068,933,a20_24,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
6083,933,a50_54,f,eo_eeo_Hungarian
913181,933,a15_19,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
397556,933,a35_39,f,oo
925454,933,a60_64,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
97572,933,a80_84,m,ao_sao_ei
456556,933,a55_59,m,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
906299,933,a0_4,m,ao_oesao
410825,933,a55_59,m,eo_weo_German
179431,933,a45_49,f,ao_wcameo
902978,933,a5_9,m,ao_sao_ei
204945,933,a20_24,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
647963,933,a65_69,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
69692,933,a30_34,m,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
558725,933,a45_49,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
106319,933,a15_19,m,eo_oseo
191390,933,a55_59,m,eo_neo
555528,933,a35_39,f,ao_esao_Filipino
791345,933,a10_14,f,ao_esao_Filipino
42882,933,a45_49,f,eo_weo_Dutch
226902,933,a60_64,m,eo_weo_German
548206,933,a35_39,f,ao_oesao
332656,933,a75_79,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
201096,933,a40_44,f,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
629968,933,a45_49,f,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
686420,933,a75_79,f,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
357789,933,a20_24,f,ao
138229,933,a55_59,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
870645,933,a50_54,m,eo_bio_English
190226,933,a55_59,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
348043,933,a15_19,f,ao_oesao
385918,933,a35_39,f,ao_sao_ei
895934,933,a60_64,f,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
3814,933,a60_64,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
642175,933,a25_29,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
926214,933,a45_49,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
759766,933,a45_49,m,eo_eeo_Russian
74720,933,a60_64,f,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
716539,933,a10_14,m,naao
406746,933,a55_59,m,eo_bio_Scottish
717260,933,a25_29,f,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
573264,933,a60_64,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
258601,933,a15_19,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
284744,933,a60_64,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
284893,933,a85_,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
586551,933,a30_34,m,eo_eeo_Russian
797028,933,a60_64,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
148598,933,a30_34,f,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
636145,933,a25_29,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
714750,933,a35_39,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
407865,933,a65_69,f,eo_weo_German
547941,933,a10_14,f,ao_osao
667591,933,a55_59,f,ao_sao_ei
770514,933,a0_4,m,ao_oesao
126387,933,a35_39,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
715039,933,a55_59,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
655790,933,a40_44,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
326863,933,a75_79,f,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
623430,933,a55_59,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
477901,933,a0_4,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
166219,933,a40_44,m,eo_obio
889804,933,a50_54,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
886511,933,a80_84,m,ao_oesao
4705,933,a30_34,f,ao_sao_ei
292234,933,a55_59,f,eo_oseo
305355,933,a40_44,m,ao_oesao
586872,933,a30_34,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
139028,933,a0_4,f,eo_oeeo
2418,933,a30_34,f,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
391572,933,a50_54,f,ao_oesao
221259,933,a15_19,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
647927,933,a30_34,m,eo_bio_English
286666,933,a45_49,f,ao_esao_Filipino
145035,933,a30_34,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
822763,933,a60_64,m,eo_oseo
177726,933,a5_9,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
449176,933,a55_59,f,ao_wcameo
191210,933,a75_79,f,ao_oesao
530062,933,a45_49,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
71996,933,a35_39,f,onao_Canadian
324486,933,a10_14,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
209056,933,a55_59,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
216465,933,a60_64,f,onao_Canadian
843633,933,a80_84,m,ao_oesao
750276,933,a20_24,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
326188,933,a80_84,m,ao_sao_ei
763532,933,a45_49,f,lcsao
645479,933,a10_14,f,ao_sao_ei
5883,933,a45_49,f,ao_oesao
919769,933,a65_69,m,eo_bio_English
862705,933,a75_79,m,ao_sao_ei
62528,933,a20_24,m,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
212307,933,a45_49,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
828479,933,a40_44,m,onao_Canadian
838197,933,a25_29,m,eo_fo
460857,933,a45_49,m,ao_osao
504708,933,a45_49,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
421126,933,a50_54,f,ao_oesao
236030,933,a45_49,m,ao_oesao
839604,933,a45_49,f,ao_oesao
247058,933,a20_24,f,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
908513,933,a50_54,m,onao_Canadian
343755,933,a60_64,f,ao_oesao
764946,933,a50_54,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
