PPSORT,CMA,AGE,SEX,RACE
542725,933,a45_49,m,eo_oeeo
213796,933,a30_34,m,ao_oesao
109136,933,a5_9,f,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
464506,933,a60_64,m,eo_eeo_Polish
358058,933,a15_19,m,co_Jamaican
57640,933,a50_54,m,ao_wcameo
668812,933,a0_4,m,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
613989,933,a55_59,f,ao_oesao
710725,933,a5_9,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
713670,933,a40_44,m,eo_seo_Italian
24708,933,a0_4,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
343848,933,a20_24,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
573437,933,a30_34,m,ao_osao
225889,933,a30_34,m,ao_osao
222437,933,a50_54,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
324789,933,a35_39,m,ao_esao_Filipino
304962,933,a55_59,m,ao_esao_Filipino
525440,933,a20_24,m,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
226734,933,a50_54,f,eo_weo_German
855396,933,a75_79,f,ao_osao
62424,933,a35_39,f,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
588991,933,a65_69,m,eo_bio_English
835451,933,a85_,f,eo_bio_English
868329,933,a45_49,m,ao_oesao
574952,933,a65_69,f,onao_Canadian
838748,933,a70_74,m,eo_bio_English
391633,933,a20_24,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
742173,933,a50_54,m,eo_weo_German
721960,933,a30_34,f,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
130286,933,a70_74,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
501430,933,a15_19,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
622340,933,a50_54,f,naao
502322,933,a15_19,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
285038,933,a80_84,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
32173,933,a80_84,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
862890,933,a55_59,f,eo_seo_Italian
824015,933,a30_34,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
88581,933,a65_69,m,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
377143,933,a10_14,f,ao
142306,933,a25_29,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
208786,933,a50_54,f,eo_eeo_Polish
276689,933,a25_29,m,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
33498,933,a70_74,m,eo_weo_German
23131,933,a50_54,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
646628,933,a50_54,m,eo_bio_English
365142,933,a45_49,m,ao_esao_Filipino
414532,933,a60_64,m,ao_oesao
326917,933,a10_14,f,ao_osao
230011,933,a15_19,f,ao_oesao
156695,933,a75_79,m,eo_weo_German
382133,933,a65_69,f,eo_bio_Irish
789817,933,a50_54,m,eo_eeo_Russian
684861,933,a10_14,f,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
670343,933,a40_44,f,eo_obio
16672,933,a40_44,f,ao_sao_ei
189266,933,a45_49,f,ao
643750,933,a20_24,f,onao_Canadian
774364,933,a50_54,m,ao_wcameo
678529,933,a5_9,m,naao
36319,933,a50_54,m,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
152612,933,a45_49,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
529441,933,a15_19,f,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
771654,933,a10_14,f,eo_bio_English
3424,933,a50_54,f,ao_esao_Filipino
46987,933,a25_29,f,ao_oesao
632365,933,a45_49,f,onao_Canadian
588465,933,a70_74,m,eo_bio_English
503234,933,a35_39,m,eo_eeo_Ukrainian
584631,933,a20_24,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
93004,933,a25_29,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
914962,933,a50_54,f,ao_esao_Chinese
200272,933,a20_24,f,naao
569787,933,a55_59,m,ao_wcameo
177902,933,a25_29,f,ao_esao_Filipino
269766,933,a45_49,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
414297,933,a15_19,m,eo_oeeo
617704,933,a65_69,m,eo_oeeo
181600,933,a75_79,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
492272,933,a50_54,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
474394,933,a15_19,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
77903,933,a10_14,m,naao
825114,933,a40_44,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
73721,933,a75_79,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
90337,933,a35_39,f,oo
185384,933,a60_64,f,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
344443,933,a5_9,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
216558,933,a35_39,f,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
628071,933,a35_39,f,eo_bio_English
419886,933,a20_24,m,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
50960,933,a30_34,m,ao_wcameo
769630,933,a65_69,f,eo_bio_Scottish
851836,933,a30_34,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
376484,933,a40_44,m,eo_weo_German
444078,933,a35_39,m,eo_eeo_Russian
6083,933,a50_54,f,eo_eeo_Hungarian
808677,933,a55_59,f,ao_osao
306905,933,a40_44,m,ao_sao_ei
742532,933,a75_79,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
144063,933,a10_14,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
734492,933,a60_64,f,eo_obio
316030,933,a70_74,f,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
531116,933,a55_59,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
218645,933,a15_19,m,onao_Canadian
197721,933,a60_64,f,ao_esao_Filipino
43712,933,a15_19,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
152103,933,a15_19,m,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
830775,933,a10_14,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
184435,933,a10_14,m,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
622391,933,a15_19,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
582398,933,a55_59,f,naao
775854,933,a60_64,f,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
447122,933,a65_69,f,ao_wcameo
604588,933,a25_29,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
201617,933,a85_,f,eo_neo
121313,933,a65_69,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
740305,933,a70_74,f,eo_oseo
898713,933,a25_29,m,ao_oesao
303354,933,a25_29,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
817342,933,a60_64,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
737105,933,a55_59,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
271077,933,a60_64,m,ao
372142,933,a40_44,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
786587,933,a60_64,m,ao_wcameo
382169,933,a40_44,m,ao_wcameo
262526,933,a35_39,f,ao_oesao
877157,933,a75_79,m,ao_esao_Chinese
512900,933,a0_4,m,naao
576186,933,a0_4,f,onao_Canadian
927382,933,a50_54,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
564504,933,a60_64,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
222574,933,a10_14,m,eo_seo_Italian
98546,933,a50_54,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
864136,933,a25_29,f,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
86889,933,a55_59,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
371643,933,a55_59,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
69103,933,a35_39,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
47370,933,a45_49,f,lcsao
639449,933,a50_54,m,ao_wcameo
821505,933,a50_54,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
477033,933,a65_69,m,ao_esao_Filipino
406422,933,a50_54,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
229609,933,a40_44,m,eo_weo_German
460915,933,a15_19,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
135047,933,a55_59,f,eo_bio_English
648061,933,a30_34,m,ao_sao_ei
244551,933,a70_74,f,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
320536,933,a60_64,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
482824,933,a15_19,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
129232,933,a15_19,f,ao_esao_Filipino
427238,933,a55_59,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
552953,933,a45_49,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
661145,933,a55_59,m,eo_weo_German
57790,933,a40_44,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
467842,933,a35_39,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
799603,933,a50_54,f,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
9340,933,a85_,f,eo_eeo_Ukrainian
601951,933,a45_49,f,eo_seo_Portuguese
576071,933,a45_49,f,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
146625,933,a60_64,m,ao_oesao
311674,933,a60_64,f,ao_esao_Chinese
194730,933,a40_44,m,oo
774387,933,a85_,m,eo_seo_Italian
215473,933,a30_34,f,eo_bio_English
207807,933,a70_74,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
398230,933,a20_24,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
89659,933,a40_44,f,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
626357,933,a5_9,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
700889,933,a60_64,f,eo_bio_English
697004,933,a75_79,m,eo_bio_English
713403,933,a50_54,m,onao_Canadian
921364,933,a25_29,m,oco
454088,933,a60_64,m,eo_eeo_Polish
919565,933,a40_44,f,ao_oesao
727023,933,a80_84,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
237302,933,a10_14,m,eo_seo_Italian
902573,933,a15_19,m,ao_oesao
90993,933,a50_54,m,ao_oesao
288521,933,a20_24,m,ao_esao_Filipino
293724,933,a40_44,f,ao_oesao
147754,933,a50_54,m,eo_weo_German
734336,933,a0_4,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
674549,933,a5_9,f,ao_wcameo
888901,933,a80_84,f,ao_esao_Filipino
495013,933,a75_79,f,eo_bio_English
93224,933,a50_54,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
693010,933,a55_59,m,eo_bio_English
219071,933,a40_44,f,ao_sao_ei
619386,933,a35_39,m,ao_oesao
757698,933,a45_49,m,ao_esao_Filipino
435252,933,a20_24,m,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
496923,933,a40_44,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
758500,933,a75_79,f,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
57040,933,a75_79,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
244000,933,a75_79,m,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
16091,933,a65_69,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
681573,933,a30_34,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
761071,933,a60_64,m,ao_wcameo
312197,933,a0_4,m,ao_sao_ei
821440,933,a25_29,f,ao_oesao
331563,933,a45_49,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
269569,933,a30_34,f,eo_oseo
631080,933,a55_59,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
856879,933,a0_4,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
259557,933,a50_54,m,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
309951,933,a40_44,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
670806,933,a35_39,f,naao
405216,933,a50_54,m,ao
559262,933,a45_49,f,ao_oesao
55442,933,a25_29,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
774276,933,a10_14,m,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
192833,933,a45_49,m,eo_bio_Irish
131281,933,a55_59,f,ao_wcameo
730361,933,a5_9,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
54563,933,a40_44,f,ao
911443,933,a30_34,f,ao_oesao
237985,933,a25_29,f,onao_Canadian
682301,933,a85_,f,naao
496530,933,a15_19,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
490594,933,a50_54,m,eo_oeeo
25163,933,a35_39,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
68650,933,a10_14,m,onao_Canadian
648162,933,a50_54,f,eo_fo
531929,933,a15_19,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
855977,933,a85_,f,eo_eeo_Ukrainian
135031,933,a30_34,m,ao_wcameo
291187,933,a45_49,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
191041,933,a65_69,m,eo_bio_Scottish
39525,933,a25_29,f,eo_seo_Italian
185799,933,a75_79,f,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
723718,933,a10_14,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
849682,933,a75_79,f,eo_neo
374347,933,a5_9,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
600841,933,a50_54,f,ao_oesao
413912,933,a30_34,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
707961,933,a25_29,m,ao_wcameo
371736,933,a20_24,f,lcsao
789269,933,a0_4,m,naao
617512,933,a55_59,m,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
772410,933,a70_74,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
912614,933,a35_39,f,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
253127,933,a0_4,m,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
571528,933,a50_54,m,eo_weo_German
7316,933,a60_64,m,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
562082,933,a40_44,m,ao_oesao
435686,933,a0_4,f,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
469459,933,a0_4,m,ao
719032,933,a70_74,f,eo_oseo
495422,933,a25_29,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
374328,933,a50_54,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
249494,933,a50_54,m,eo_bio_English
223556,933,a60_64,f,eo_seo_Portuguese
329178,933,a35_39,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
585673,933,a55_59,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
497629,933,a50_54,f,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
352819,933,a55_59,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
198742,933,a45_49,m,eo_bio_Scottish
571337,933,a30_34,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
805016,933,a50_54,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
618587,933,a50_54,f,eo_weo_German
285392,933,a75_79,f,ao_wcameo
752631,933,a50_54,m,eo_oseo
398497,933,a50_54,f,ao_esao_Filipino
241701,933,a25_29,f,ao_wcameo
832877,933,a70_74,f,eo_bio_English
467066,933,a30_34,f,eo_bio_Scottish
27079,933,a35_39,m,eo_bio_English
780101,933,a60_64,f,eo_bio_Scottish
700992,933,a20_24,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
265719,933,a10_14,m,onao_Canadian
664108,933,a30_34,f,ao_oesao
850717,933,a80_84,f,eo_bio_Scottish
349964,933,a5_9,m,ao_sao_ei
595640,933,a75_79,f,ao_oesao
889010,933,a50_54,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
630614,933,a55_59,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
433705,933,a60_64,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
301517,933,a70_74,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
909250,933,a15_19,m,eo_obio
616748,933,a30_34,m,ao_oesao
918507,933,a45_49,f,eo_bio_English
543423,933,a10_14,f,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
274123,933,a50_54,f,ao_sao_ei
308825,933,a15_19,f,oo
629179,933,a30_34,m,ao_sao_ei
707377,933,a5_9,m,ao_osao
915112,933,a30_34,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
548933,933,a50_54,f,eo_bio_English
618910,933,a70_74,m,eo_bio_English
555977,933,a80_84,f,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
135079,933,a85_,m,eo_seo_Italian
414488,933,a25_29,m,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
349192,933,a40_44,f,eo_seo_Greek
815315,933,a35_39,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
796204,933,a5_9,f,oo
378969,933,a25_29,m,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
67814,933,a45_49,m,onao_Canadian
538106,933,a45_49,f,ao_oesao
535433,933,a50_54,m,eo_bio_English
273229,933,a30_34,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
197001,933,a55_59,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
613174,933,a45_49,m,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
832260,933,a50_54,m,eo_obio
409559,933,a80_84,f,eo_bio_Scottish
549750,933,a40_44,m,eo_weo_German
557894,933,a55_59,m,eo_weo_Dutch
210027,933,a5_9,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
493749,933,a55_59,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
90252,933,a40_44,m,naao
130225,933,a60_64,f,eo_weo_German
396541,933,a30_34,f,eo_bio_English
479624,933,a40_44,m,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
866414,933,a65_69,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
642265,933,a40_44,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
376425,933,a40_44,m,ao
52544,933,a60_64,f,ao_oesao
538380,933,a15_19,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
175438,933,a55_59,m,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
643076,933,a25_29,f,eo_weo_Dutch
894180,933,a45_49,f,ao_oesao
299701,933,a30_34,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
118647,933,a55_59,f,ao_oesao
67080,933,a55_59,m,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
556145,933,a45_49,f,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
41468,933,a40_44,m,ao_wcameo
212614,933,a5_9,m,ao_sao_ei
439153,933,a65_69,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
245614,933,a65_69,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
262088,933,a75_79,f,ao
507727,933,a15_19,f,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
644099,933,a80_84,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
278392,933,a45_49,f,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
48165,933,a70_74,f,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
377187,933,a50_54,f,naao
856260,933,a20_24,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
820244,933,a15_19,f,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
819808,933,a30_34,m,lcsao
289850,933,a45_49,f,eo_fo
226371,933,a40_44,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
526071,933,a50_54,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
731313,933,a20_24,m,ao_esao_Filipino
868206,933,a55_59,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
469708,933,a60_64,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
92809,933,a60_64,f,ao_oesao
163053,933,a70_74,m,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
668105,933,a55_59,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
558140,933,a60_64,m,eo_bio_English
179805,933,a45_49,f,eo_eeo_Ukrainian
413358,933,a40_44,f,ao_wcameo
235691,933,a45_49,f,eo_weo_German
524204,933,a10_14,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
484538,933,a40_44,m,ao_esao_Chinese
870472,933,a30_34,m,ao
460263,933,a35_39,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
773506,933,a0_4,m,ao_sao_ei
294594,933,a70_74,f,ao_wcameo
