PPSORT,CMA,AGE,SEX,RACE
749756,933,a5_9,m,ao_esao_Filipino
549385,933,a35_39,m,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
311650,933,a30_34,m,onao_Canadian
33486,933,a50_54,f,ao_oesao
528562,933,a50_54,m,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
479869,933,a55_59,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
687656,933,a55_59,f,eo_weo_Dutch
592958,933,a60_64,m,eo_bio_English
630774,933,a15_19,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
515394,933,a15_19,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
903473,933,a60_64,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
562499,933,a25_29,m,ao_oesao
233509,933,a60_64,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
345435,933,a35_39,f,oo
842104,933,a40_44,f,ao_esao_Filipino
78547,933,a30_34,f,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
901549,933,a75_79,m,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
525150,933,a5_9,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
66582,933,a10_14,f,ao_wcameo
866466,933,a65_69,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
172219,933,a45_49,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
52069,933,a40_44,m,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
399268,933,a30_34,m,ao_esao_Filipino
299361,933,a50_54,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
816853,933,a35_39,m,ao_wcameo
820850,933,a60_64,f,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
832250,933,a25_29,m,ao
79740,933,a40_44,f,eo_eeo_Russian
457912,933,a25_29,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
242047,933,a50_54,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
601589,933,a30_34,m,eo_weo_German
554100,933,a45_49,f,ao_esao_Filipino
766805,933,a80_84,m,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
555715,933,a50_54,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
415921,933,a35_39,m,eo_obio
424093,933,a0_4,f,eo_seo_Portuguese
864335,933,a65_69,f,ao_oesao
878670,933,a55_59,f,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
788407,933,a30_34,m,lcsao
249097,933,a60_64,m,eo_weo_German
916626,933,a60_64,f,eo_eeo_Polish
810219,933,a45_49,f,ao_esao_Chinese
249863,933,a55_59,m,naao
714087,933,a10_14,m,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
433670,933,a15_19,m,ao_esao_Filipino
502360,933,a50_54,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
493749,933,a55_59,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
701048,933,a45_49,f,ao_oesao
435474,933,a40_44,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
493586,933,a80_84,f,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
730866,933,a20_24,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
592091,933,a15_19,m,ao_oesao
182429,933,a0_4,f,ao_oesao
583567,933,a20_24,m,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
647905,933,a50_54,f,ao_oesao
705072,933,a30_34,f,ao_oesao
273020,933,a45_49,f,ao_oesao
163977,933,a65_69,m,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
628803,933,a15_19,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
495450,933,a30_34,f,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
921487,933,a20_24,f,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
573469,933,a65_69,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
639941,933,a30_34,f,ao
792170,933,a45_49,f,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
484868,933,a50_54,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
261318,933,a40_44,m,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
746664,933,a40_44,f,ao_esao_Filipino
884149,933,a0_4,f,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
676193,933,a5_9,m,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
574290,933,a50_54,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
356454,933,a35_39,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
877351,933,a30_34,f,ao_osao
308885,933,a50_54,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
813610,933,a70_74,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
396913,933,a35_39,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
301619,933,a40_44,m,ao_wcameo
891411,933,a45_49,m,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
140329,933,a65_69,m,ao_sao_ei
197893,933,a40_44,f,ao_sao_ei
418096,933,a45_49,m,eo_fo
704021,933,a45_49,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
418116,933,a10_14,m,ao_sao_ei
740383,933,a65_69,f,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
807925,933,a15_19,f,naao
400777,933,a20_24,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
478471,933,a45_49,f,eo_obio
579312,933,a25_29,f,ao_wcameo
604950,933,a60_64,m,ao_oesao
848150,933,a50_54,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
656652,933,a60_64,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
629402,933,a45_49,m,ao_oesao
804853,933,a50_54,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
607182,933,a0_4,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
850987,933,a30_34,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
901832,933,a30_34,m,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
478549,933,a50_54,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
287096,933,a55_59,f,lcsao
54613,933,a35_39,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
790715,933,a25_29,f,eo_seo_Spanish
522016,933,a15_19,f,ao_oesao
540787,933,a5_9,f,eo_neo
751186,933,a40_44,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
383012,933,a20_24,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
869015,933,a50_54,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
737785,933,a35_39,f,oo
44066,933,a25_29,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
10684,933,a55_59,m,eo_eeo_Polish
312725,933,a15_19,f,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
389778,933,a75_79,f,eo_bio_English
689472,933,a45_49,f,ao_osao
49182,933,a35_39,f,eo_eeo_Ukrainian
891411,933,a45_49,m,ao_oesao
738632,933,a55_59,m,eo_weo_German
814832,933,a70_74,f,eo_bio_English
871993,933,a80_84,f,ao_esao_Filipino
286007,933,a25_29,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
768817,933,a60_64,f,oco
521021,933,a20_24,f,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
215101,933,a85_,f,eo_weo_German
473574,933,a60_64,f,eo_seo_Italian
25363,933,a40_44,m,ao_sao_ei
341963,933,a35_39,f,ao_oesao
920056,933,a20_24,f,eo_bio_English
262502,933,a25_29,m,ao_oesao
540165,933,a20_24,m,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
737896,933,a20_24,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
580519,933,a35_39,m,onao_Canadian
31767,933,a80_84,m,ao_wcameo
598364,933,a35_39,m,eo_bio_Irish
592053,933,a55_59,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
401545,933,a55_59,f,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
87268,933,a10_14,m,ao
5498,933,a85_,m,eo_bio_Irish
325801,933,a10_14,m,onao_Canadian
347064,933,a15_19,f,eo_oeo
390736,933,a0_4,f,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
557665,933,a15_19,m,ao_wcameo
650377,933,a70_74,f,ao_oesao
654025,933,a30_34,f,lcsao
555775,933,a15_19,m,eo_oseo
60215,933,a65_69,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
377974,933,a35_39,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
606923,933,a60_64,f,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
165749,933,a35_39,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
677523,933,a85_,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
490492,933,a30_34,f,ao_oesao
866076,933,a25_29,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
440416,933,a30_34,m,ao_oesao
396921,933,a45_49,f,eo_bio_English
721840,933,a45_49,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
856791,933,a15_19,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
786388,933,a20_24,f,ao_oesao
708539,933,a50_54,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
621036,933,a5_9,m,naao
209157,933,a25_29,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
159699,933,a35_39,f,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
61110,933,a35_39,m,ao_sao_ei
627424,933,a20_24,m,ao_oesao
626766,933,a35_39,m,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
741364,933,a15_19,f,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
372017,933,a55_59,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
294742,933,a45_49,f,eo_eeo_Ukrainian
237450,933,a55_59,m,ao_sao_ei
66131,933,a35_39,m,eo_oseo
296628,933,a15_19,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
289756,933,a60_64,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
840018,933,a35_39,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
212571,933,a20_24,m,ao_wcameo
658153,933,a30_34,f,ao_oesao
703766,933,a65_69,m,ao_oesao
671958,933,a35_39,f,eo_weo_Dutch
425276,933,a5_9,f,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
309951,933,a40_44,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
48493,933,a55_59,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
375667,933,a55_59,f,ao_wcameo
346708,933,a10_14,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
746940,933,a5_9,m,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
918730,933,a30_34,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
833939,933,a25_29,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
413880,933,a40_44,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
309989,933,a55_59,m,eo_oeo
925116,933,a10_14,f,eo_weo_German
629855,933,a40_44,m,lcsao
219617,933,a35_39,f,ao_oesao
739042,933,a15_19,m,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
37253,933,a65_69,m,eo_bio_English
708309,933,a5_9,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
241997,933,a35_39,m,ao_esao_Filipino
257856,933,a35_39,m,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
900804,933,a70_74,m,eo_oseo
231526,933,a70_74,m,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
690589,933,a50_54,m,eo_eeo_Ukrainian
767786,933,a35_39,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
503646,933,a20_24,m,ao_oesao
588852,933,a0_4,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
589508,933,a25_29,f,eo_neo
452660,933,a40_44,m,ao_esao_Filipino
20291,933,a10_14,m,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
280105,933,a50_54,m,eo_bio_Irish
197764,933,a65_69,f,eo_oeeo
54854,933,a55_59,f,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
409572,933,a50_54,f,ao_wcameo
669568,933,a65_69,m,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
398511,933,a25_29,f,ao_oesao
824729,933,a50_54,f,ao_esao_Filipino
193233,933,a45_49,f,lcsao
196603,933,a50_54,m,eo_eeo_Polish
415965,933,a60_64,f,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
891206,933,a60_64,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
336428,933,a15_19,m,ao_oesao
465581,933,a85_,m,eo_oseo
641282,933,a5_9,m,eo_eeo_Ukrainian
431042,933,a75_79,m,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
790149,933,a60_64,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
257162,933,a20_24,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
153652,933,a30_34,f,ao_wcameo
868904,933,a70_74,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
9804,933,a25_29,m,ao_oesao
210850,933,a15_19,f,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
245448,933,a20_24,m,oo
558357,933,a50_54,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
460524,933,a70_74,m,eo_obio
467253,933,a5_9,m,ao_oesao
71364,933,a30_34,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
152137,933,a55_59,m,ao_esao_Filipino
761711,933,a65_69,f,eo_bio_English
225845,933,a70_74,m,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
527643,933,a25_29,m,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
818936,933,a60_64,m,eo_oseo
782348,933,a30_34,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
767449,933,a20_24,f,ao_oesao
614565,933,a10_14,f,naao
639133,933,a85_,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
501995,933,a15_19,m,ao_sao_ei
564357,933,a0_4,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
296923,933,a0_4,f,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
405055,933,a35_39,f,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
12431,933,a20_24,f,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
465116,933,a55_59,f,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
484810,933,a50_54,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
768824,933,a75_79,m,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
785313,933,a45_49,m,ao_oesao
607074,933,a35_39,f,eo_seo_Italian
107987,933,a35_39,f,eo_bio_Scottish
672426,933,a50_54,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
661527,933,a5_9,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
853214,933,a50_54,f,ao_esao_Chinese
130715,933,a15_19,m,ao
394738,933,a65_69,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
470379,933,a40_44,m,ao_sao_ei
194336,933,a80_84,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
818342,933,a15_19,f,eo_bio_English
891142,933,a25_29,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
13640,933,a50_54,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
421232,933,a5_9,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
546111,933,a25_29,f,ao_oesao
123869,933,a55_59,m,ao_esao_Filipino
364889,933,a45_49,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
870791,933,a20_24,m,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
109649,933,a25_29,f,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
530491,933,a45_49,m,ao_oesao
480709,933,a60_64,m,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
858259,933,a55_59,f,eo_eeo_Polish
666278,933,a75_79,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
456528,933,a45_49,f,ao_osao
274002,933,a50_54,f,eo_seo_Italian
34815,933,a40_44,f,eo_eeo_Russian
772739,933,a10_14,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
331781,933,a30_34,f,ao
55865,933,a25_29,f,lcsao
628733,933,a55_59,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
899050,933,a85_,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
617881,933,a40_44,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
790865,933,a30_34,f,ao_oesao
105157,933,a50_54,f,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
180082,933,a50_54,f,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
94675,933,a60_64,f,ao_esao_Filipino
145210,933,a25_29,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
659904,933,a65_69,f,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
162319,933,a50_54,m,onao_Canadian
106978,933,a65_69,m,eo_bio_English
472061,933,a35_39,f,ao_oesao
648734,933,a45_49,f,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
143437,933,a10_14,m,ao_oesao
490718,933,a55_59,f,eo_eeo_Russian
266647,933,a60_64,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
133478,933,a0_4,f,eo_oeeo
688534,933,a5_9,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
847304,933,a40_44,f,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
557859,933,a65_69,f,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
177556,933,a65_69,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
114131,933,a80_84,m,eo_seo_Italian
36429,933,a60_64,m,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
426225,933,a5_9,f,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
146448,933,a40_44,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
501852,933,a25_29,m,ao_wcameo
835474,933,a20_24,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
215773,933,a35_39,f,ao_oesao
413535,933,a5_9,f,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
221809,933,a0_4,f,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
250283,933,a40_44,m,ao_esao_Filipino
592726,933,a70_74,m,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
606024,933,a40_44,f,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
519950,933,a55_59,m,eo_weo_Dutch
135261,933,a50_54,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
789694,933,a45_49,f,oo
917907,933,a80_84,m,eo_bio_English
822848,933,a50_54,m,eo_eeo_Russian
511058,933,a0_4,f,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
466405,933,a20_24,f,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
790067,933,a70_74,m,eo_bio_Scottish
796930,933,a70_74,m,eo_seo_Spanish
172447,933,a25_29,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
186221,933,a0_4,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
759507,933,a70_74,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
929787,933,a15_19,f,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
289063,933,a75_79,f,onao
820666,933,a40_44,f,onao_Canadian
880762,933,a15_19,f,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
8973,933,a15_19,m,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
212793,933,a20_24,f,ao_osao
